Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,1
12,0,2
13,0,3
14,0,4
15,0,5
16,1,6
17,2,7
18,2,8
19,2,8
20,2,8
21,2,8
22,2,8
23,2,8
24,2,8
25,2,8
26,2,8
27,2,8
28,2,8
29,2,8
30,2,8
31,2,8
32,3,8
33,3,8
34,3,8
35,4,9
36,5,10
37,6,11
38,7,12
39,8,13
40,9,14
41,10,15
42,11,15
43,12,16
44,13,16
45,14,17
46,15,18
47,16,19
48,17,20
49,18,21
50,19,22
51,20,23
52,21,24
53,22,25
54,23,26
55,24,27
56,25,28
57,26,29
58,27,30
59,28,31
60,29,32
61,30,33
62,31,34
63,32,34
64,33,35
65,34,36
66,35,36
67,36,36
68,36,36
69,37,36
70,38,36
71,39,36
72,40,36
73,41,36
74,42,36
75,43,36
76,44,36
77,45,36
78,46,36
79,47,36
80,48,36
81,48,37
82,49,37
83,50,37
84,51,37
85,52,37
86,53,37
87,54,37
88,55,37
89,56,37
90,57,37
91,58,37
92,59,37
93,60,37
94,61,38
95,62,38
96,63,38
97,64,38
98,65,38
99,66,38
100,67,38
101,67,38
102,68,39
103,69,40
104,70,41
105,71,42
106,72,43
107,73,44
108,74,45
109,75,46
110,76,47
111,77,48
112,78,49
113,79,50
114,80,51
115,81,52
116,82,53
117,83,54
118,84,55
119,85,56
120,86,57
121,87,58
122,88,59
123,89,60
124,90,61
125,91,62
126,92,63
127,93,64
128,94,65
129,95,66
130,96,67
131,97,68
132,98,69
133,99,70
134,100,71
135,101,72
136,102,73
137,103,74
138,104,75
139,105,76
140,106,77
141,107,78
142,108,79
143,109,80
144,110,81
145,111,82
146,112,83
147,113,84
148,114,85
149,115,86
150,116,87
151,117,88
152,118,89
153,119,90
154,120,91
155,121,92
156,122,93
157,123,94
158,124,95
159,125,96
160,126,97
161,127,98
162,128,99
163,129,100
164,130,101
165,131,102
166,132,103
167,133,104
168,134,105
169,135,106
170,136,107
171,137,108
172,137,109
173,137,110
174,137,111
175,137,112
176,137,113
177,137,114
178,137,115
179,137,116
180,137,117
181,137,118
182,138,119
183,139,120
184,140,121
185,141,122
186,141,123
187,142,124
188,143,125
189,144,126
190,145,127
191,146,128
192,147,129
193,148,130
194,149,131
195,150,132
196,151,133
197,152,134
198,153,135
199,154,136
200,155,137
201,156,138
202,157,139
203,158,140
204,159,141
205,160,142
206,161,143
207,162,144
208,163,145
209,164,146
210,165,147
211,166,148
212,167,149
213,168,150
214,169,151
215,170,152
216,171,153
217,172,154
218,173,155
219,174,156
220,175,157
221,176,158
222,177,159
223,178,160
224,179,161
225,180,162
226,181,163
227,182,164
228,183,165
229,184,166
230,185,167
231,186,168
232,187,169
233,188,170
234,189,171
235,190,172
236,191,173
237,192,174
238,193,175
239,194,176
240,195,177
241,196,178
242,197,179
243,198,180
244,199,181
245,200,182
246,201,183
247,202,184
248,203,185
249,204,186
250,205,187
251,206,188
252,207,189
253,208,190
254,209,191
255,210,192
256,211,193
257,212,194
258,213,195
259,214,196
260,215,197
261,216,198
262,217,199
263,218,200
264,219,201
265,220,202
266,221,203
267,222,204
268,223,205
269,224,206
270,225,207
271,226,208
272,227,209
273,228,210
274,229,211
275,230,212
276,231,213
277,232,214
278,233,215
279,234,216
280,235,217
281,236,218
282,237,219
283,238,220
284,239,221
285,240,222
286,241,223
287,242,224
288,243,225
289,244,226
290,245,227
291,246,228
292,247,229
293,248,230
294,249,231
295,250,232
296,251,233
297,252,234
298,253,235
299,254,236
300,255,237
301,256,238
302,257,239
303,258,240
304,259,241
305,260,242
306,261,243
307,262,244
308,263,245
309,264,246
310,265,247
311,266,248
312,267,249
313,268,250
314,269,251
315,270,252
316,271,253
317,272,254
318,273,255
319,274,256
320,275,257
321,276,258
322,277,259
323,278,260
324,279,261
325,280,262
326,281,263
327,282,264
328,283,265
329,284,266
330,285,267
331,286,268
332,287,269
333,288,270
334,289,271
335,290,272
336,291,273
337,292,274
338,293,275
339,294,276
340,295,277
341,296,278
342,297,279
343,298,280
344,299,281
345,300,282
346,301,283
347,302,284
348,303,285
349,304,286
350,305,287
351,306,288
352,307,289
353,308,290
354,309,291
355,310,292
356,311,293
357,312,294
358,313,295
359,314,296
360,315,297
361,316,298
362,317,299
363,318,300
364,319,301
365,320,302
366,321,303
367,322,304
368,323,305
369,324,306
370,325,307
371,326,308
372,327,309
373,328,310
374,329,311
375,330,312
376,331,313
377,332,314
378,333,315
379,334,316
380,335,317
381,336,318
382,337,319
383,338,320
384,339,321
385,340,322
386,341,323
387,342,324
388,343,325
389,344,326
390,345,327
391,346,328
392,347,329
393,348,330
394,349,331
395,350,332
396,351,333
397,352,334
398,353,335
399,354,336
400,355,337
401,356,338
402,357,339
403,358,340
404,359,341
405,360,342
406,361,343
407,362,344
408,363,345
409,364,346
410,365,347
411,366,348
412,367,349
413,368,350
414,369,351
415,370,352
416,371,353
417,372,354
418,373,355
419,374,356
420,375,357
421,376,358
422,377,359
423,378,360
424,379,361
425,380,362
426,381,363
427,382,364
428,383,365
429,384,366
430,385,367
431,386,368
432,387,369
433,388,370
434,389,371
435,390,372
436,391,373
437,392,374
438,393,375
439,394,376
440,395,377
441,396,378
442,397,379
443,398,380
444,399,381
445,400,382
446,401,383
447,402,384
448,403,385
449,404,386
450,405,387
451,406,388
452,407,389
453,408,390
454,409,391
455,410,392
456,411,393
457,412,394
458,413,395
459,414,396
460,415,397
461,416,398
462,417,399
463,418,400
464,419,401
465,420,402
466,421,403
467,422,404
468,423,405
469,424,406
470,425,407
471,426,408
472,427,409
473,428,410
474,429,411
475,430,412
476,431,413
477,432,414
478,433,415
479,434,416
480,435,417
481,436,418
482,437,419
483,438,420
484,439,421
485,440,422
486,441,423
487,442,424
488,443,425
489,444,426
490,445,427
491,446,428
492,447,429
493,448,430
494,449,431
495,450,432
496,451,433
497,452,434
498,453,435
499,454,436
500,455,437
501,456,438
502,457,439
503,458,440
504,459,441
505,460,442
506,461,443
507,462,444
508,463,445
509,464,446
510,465,447
511,466,448
512,467,449
513,468,450
514,469,451
515,470,452
516,471,453
517,472,454
518,473,455
519,474,456
520,475,457
521,476,458
522,477,459
523,478,460
524,479,461
525,480,462
526,481,463
527,482,464
528,483,465
529,484,466
530,485,467
531,486,468
532,487,469
533,488,470
534,489,471
535,490,472
536,491,473
537,492,474
538,493,475
539,494,476
540,495,477
541,496,478
542,497,479
543,498,480
544,499,481
545,500,482
546,501,483
547,502,484
548,503,485
549,504,486
550,505,487
551,506,488
552,507,489
553,508,490
554,509,491
555,510,492
556,511,493
557,512,494
558,513,495
559,514,496
560,515,497
561,516,498
562,517,499
563,518,500
564,519,501
565,520,502
566,521,503
