Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,1
1,1,2
2,1,3
3,1,4
4,1,5
5,2,6
6,3,7
7,4,8
8,5,9
9,5,9
10,5,9
11,5,9
12,5,9
13,5,10
14,6,10
15,7,10
16,8,11
17,8,11
18,9,11
19,9,11
20,10,11
21,10,11
22,11,11
23,11,12
24,11,12
25,11,12
26,11,12
27,11,12
28,11,12
29,12,12
30,12,12
31,13,12
32,13,12
33,14,12
34,15,12
35,15,13
36,15,14
37,15,15
38,15,15
39,15,16
40,15,16
41,15,16
42,15,17
43,15,17
44,15,17
45,16,17
46,17,17
47,17,18
48,17,18
49,17,18
50,17,18
51,17,18
52,17,18
53,17,18
54,17,18
55,18,18
56,18,18
57,18,18
58,18,18
59,18,18
60,18,19
61,19,19
62,20,19
63,20,19
64,20,19
65,21,19
66,22,20
67,22,20
68,22,21
69,22,21
70,22,21
71,22,21
72,22,21
73,22,21
74,22,21
75,22,21
76,23,21
77,24,21
78,24,21
79,24,21
80,24,21
81,24,21
82,24,22
83,25,22
84,26,22
85,26,22
86,26,22
87,26,22
88,26,22
89,26,22
90,26,22
91,26,22
92,26,23
93,26,23
94,26,23
95,26,23
96,26,23
97,26,23
98,26,23
99,27,23
100,28,24
101,28,24
102,28,24
103,28,24
104,28,24
105,28,24
106,28,25
107,28,25
108,28,25
109,28,25
110,28,26
111,28,26
112,28,26
113,28,26
114,28,27
115,28,27
116,28,27
117,28,27
118,28,27
119,28,27
120,29,27
121,29,27
122,30,27
123,30,27
124,30,27
125,30,27
126,30,27
127,30,27
128,30,27
129,30,27
130,30,27
131,30,27
132,30,27
133,30,27
134,30,27
135,30,27
136,30,27
137,30,28
138,30,28
139,30,28
140,30,29
141,30,29
142,30,29
143,31,29
144,31,29
145,31,29
146,31,29
147,31,29
148,31,30
149,32,30
150,33,30
151,33,30
152,33,30
153,33,30
154,33,30
155,33,30
156,33,30
157,33,30
158,33,30
159,33,30
160,33,30
161,33,30
162,33,30
163,34,31
164,34,31
165,35,32
166,35,32
167,35,33
168,35,33
169,35,33
170,35,33
171,35,33
172,36,33
173,36,33
174,37,34
175,37,34
176,37,34
177,37,34
178,37,34
179,37,34
180,37,34
181,37,34
182,37,34
183,37,34
184,37,34
185,37,34
186,37,34
187,37,34
188,37,34
189,37,34
190,37,34
191,38,34
192,39,34
193,39,34
194,39,35
195,39,35
196,39,35
197,39,35
198,39,35
199,39,35
200,39,36
201,39,36
202,39,36
203,39,37
204,39,37
205,39,37
206,39,38
207,39,38
208,39,38
209,39,38
210,39,38
211,39,38
212,39,38
213,39,38
214,39,38
215,39,38
216,39,38
217,39,38
218,39,38
219,39,38
220,39,38
221,39,38
222,39,38
223,39,38
224,39,38
225,39,38
226,39,38
227,39,38
228,39,38
229,39,38
230,39,38
231,39,38
232,40,38
233,40,38
234,40,38
235,40,38
236,41,38
237,41,38
238,42,38
239,42,38
240,42,38
241,42,38
242,42,38
243,42,38
244,42,38
245,42,38
246,42,38
247,42,38
248,42,38
249,42,38
250,42,38
251,42,38
252,42,39
253,42,39
254,42,39
255,42,39
256,42,39
257,42,39
258,42,39
259,42,39
260,42,39
261,42,39
262,42,39
263,42,39
264,42,39
265,42,39
266,42,39
267,42,39
268,42,39
269,42,39
270,42,39
271,42,39
272,42,39
273,42,40
274,42,40
275,42,40
276,42,40
277,42,40
278,42,40
279,42,40
280,42,40
281,42,40
282,42,40
283,43,40
284,43,40
285,44,40
286,44,40
287,44,40
288,44,40
289,44,40
290,44,40
291,44,40
292,44,40
293,44,40
294,44,40
295,44,41
296,44,42
297,44,42
298,44,42
299,44,42
300,44,43
301,44,43
302,44,43
303,44,43
304,44,43
305,44,43
306,44,43
307,44,43
308,44,43
309,44,43
310,45,43
311,45,43
312,46,43
313,46,43
314,46,43
315,46,43
316,47,43
317,47,43
318,47,43
319,47,43
320,47,43
321,48,43
322,48,43
323,48,43
324,48,43
325,48,43
326,48,43
327,48,43
328,48,43
329,48,43
330,48,43
331,49,43
332,49,43
333,49,43
334,49,43
335,49,43
336,49,43
337,49,43
338,50,43
339,50,43
340,50,43
341,50,44
342,50,44
343,50,45
344,50,45
345,50,45
346,50,45
347,50,45
348,50,45
349,50,45
350,50,45
351,50,45
352,51,46
353,51,46
354,51,46
355,51,46
356,51,46
357,51,46
358,51,46
359,51,46
360,51,46
361,51,46
362,51,46
363,51,47
364,51,47
365,51,47
366,51,47
367,51,47
368,51,47
369,51,47
370,51,47
371,51,47
372,51,47
373,51,47
374,51,47
375,51,47
376,51,47
377,52,47
378,52,47
379,52,47
380,52,47
381,52,47
382,52,47
383,52,47
384,52,47
385,53,47
386,53,47
387,53,47
388,53,47
389,53,47
390,53,47
391,53,47
392,53,47
393,53,47
394,53,47
395,53,47
396,53,47
397,53,47
398,53,47
399,54,47
400,54,47
401,54,47
402,54,47
403,54,47
404,55,47
405,55,47
406,55,47
407,55,47
408,55,47
409,55,47
410,55,47
411,55,47
412,55,47
413,55,47
414,55,47
415,55,47
416,55,47
417,55,47
418,55,47
419,55,47
420,55,47
421,55,47
422,56,47
423,56,47
424,57,48
425,57,48
426,57,48
427,57,48
428,57,48
429,57,48
430,57,49
431,58,49
432,58,49
433,58,49
434,58,49
435,58,49
436,59,49
437,59,49
438,59,49
439,59,49
440,59,49
441,59,49
442,59,49
443,59,49
444,59,50
445,59,50
446,59,51
447,60,52
448,60,52
449,60,52
450,60,52
451,60,52
452,60,52
453,60,52
454,60,52
455,60,52
456,60,52
457,61,52
458,61,52
459,61,52
460,62,52
461,62,52
462,62,52
463,62,52
464,62,52
465,62,52
466,62,52
467,62,52
468,62,52
469,62,52
470,62,52
471,62,52
472,62,52
473,62,52
474,62,52
475,62,52
476,62,52
477,62,52
478,62,52
479,62,52
480,62,52
481,62,52
482,62,52
483,63,52
484,63,52
485,63,52
486,63,52
487,64,52
488,64,52
489,64,52
490,64,52
491,65,52
492,65,52
493,65,52
494,65,52
495,65,52
496,65,52
497,65,52
498,65,52
499,65,52
500,65,52
501,65,52
502,65,52
503,65,52
504,65,52
505,65,52
506,65,52
507,65,53
508,65,53
509,65,54
510,65,54
511,65,54
512,65,54
513,65,54
514,66,54
515,66,54
516,66,54
517,66,55
518,66,55
519,66,55
520,66,55
521,66,55
522,66,56
523,66,56
524,66,57
525,66,57
526,66,57
527,66,57
528,66,57
529,66,57
530,67,57
531,67,57
532,67,57
533,67,57
534,68,57
535,69,57
536,69,57
537,69,57
538,69,57
539,69,57
540,69,57
541,69,57
542,69,57
543,69,57
544,69,57
545,69,57
546,69,57
547,69,57
548,69,57
549,69,57
550,69,57
551,69,57
552,69,57
553,69,57
554,69,57
555,69,57
556,69,57
557,69,57
558,69,57
559,69,57
560,69,57
561,69,57
562,69,57
563,69,57
564,69,57
565,69,57
566,69,57
567,69,57
568,69,57
569,69,57
570,69,57
571,69,57
572,69,57
573,69,57
574,69,57
575,70,57
576,71,57
577,71,57
578,71,57
579,72,57
580,73,57
581,73,57
582,73,57
583,73,57
584,73,57
585,73,57
586,73,57
587,73,57
588,73,57
589,73,57
590,73,57
591,73,57
592,73,57
593,73,57
594,73,57
595,73,57
596,73,57
597,73,57
598,73,57
599,73,57
600,73,57
601,73,57
602,74,57
603,74,57
604,75,57
605,75,57
606,75,57
607,75,57
608,75,57
609,75,57
610,75,57
611,75,57
612,76,57
613,76,57
614,76,57
615,76,57
616,76,57
617,76,57
618,76,57
619,76,57
620,76,57
621,77,57
622,77,57
623,77,57
624,77,57
625,77,57
626,77,57
627,77,58
628,77,58
629,77,58
630,77,58
631,78,59
632,78,60
633,78,60
634,78,60
635,78,61
636,78,61
637,78,61
638,78,61
639,78,61
640,79,61
641,79,61
642,80,62
643,80,62
644,80,62
645,80,62
646,80,62
647,80,62
648,80,62
649,80,62
650,80,62
651,80,62
652,80,62
653,80,62
654,80,62
655,80,62
656,80,62
657,80,62
658,80,62
659,80,62
660,80,62
661,80,62
662,80,62
663,81,62
664,81,62
665,81,62
666,81,62
667,82,62
668,82,62
669,82,62
670,82,62
671,82,62
672,82,62
673,82,62
674,83,62
675,83,62
676,83,62
677,83,62
678,84,62
679,84,62
680,84,62
681,84,62
682,85,62
683,85,62
684,85,62
685,85,62
686,85,62
687,85,62
688,85,62
689,85,62
690,85,62
691,85,62
692,85,62
693,85,62
694,85,62
695,85,62
696,85,62
697,85,62
698,85,62
699,85,62
700,85,62
701,85,62
702,85,62
703,85,62
704,85,62
705,85,62
706,85,62
707,85,62
708,85,62
709,85,62
710,85,62
711,85,62
712,85,62
713,85,62
714,85,62
715,85,62
716,85,62
717,85,62
718,85,62
719,85,62
720,85,62
721,85,62
722,85,62
723,85,62
724,85,62
725,85,62
726,85,62
727,85,62
728,85,62
729,85,63
730,85,64
731,85,64
732,85,64
733,85,64
734,85,65
735,85,65
736,85,65
737,85,65
738,85,66
739,85,66
740,85,66
741,85,66
742,85,66
743,85,66
744,85,66
745,85,66
746,85,67
747,85,67
748,85,67
749,85,67
750,85,67
751,85,67
752,85,67
753,85,67
754,85,67
755,85,67
756,85,67
757,85,67
758,85,67
759,85,67
760,85,67
761,85,67
762,85,67
763,85,67
764,85,67
765,86,67
766,86,67
767,86,67
768,86,67
769,86,67
770,86,67
771,87,67
772,87,67
