Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,0
1,1,1
2,1,1
3,2,2
4,3,2
5,4,2
6,5,2
7,5,2
8,5,3
9,5,3
10,5,3
11,5,3
12,5,4
13,5,4
14,5,5
15,6,5
16,6,5
17,6,5
18,6,5
19,7,6
20,7,6
21,7,6
22,7,6
23,7,6
24,7,6
25,8,6
26,8,6
27,8,6
28,8,6
29,9,7
30,9,7
31,9,7
32,9,8
33,9,8
34,9,8
35,9,8
36,9,8
37,9,8
38,10,8
39,10,8
40,10,8
41,10,8
42,10,8
43,11,8
44,11,8
45,11,8
46,11,8
47,11,8
48,11,8
49,12,8
50,12,8
51,13,8
52,13,8
53,13,8
54,14,8
55,14,8
56,15,8
57,15,8
58,15,8
59,15,8
60,15,9
61,15,9
62,15,9
63,15,9
64,16,9
65,17,9
66,17,9
67,17,9
68,17,9
69,17,10
70,17,10
71,18,10
72,18,10
73,18,10
74,19,10
75,19,10
76,20,10
77,20,10
78,20,10
79,20,10
80,20,10
81,20,10
82,20,11
83,20,12
84,20,12
85,20,12
86,20,12
87,20,12
88,21,13
89,21,13
90,21,13
91,21,13
92,21,13
93,21,13
94,21,14
95,21,14
96,21,14
97,21,14
98,21,14
99,21,14
100,22,14
101,22,14
102,22,14
103,23,14
104,23,14
105,23,14
106,23,14
107,23,15
108,23,15
109,23,15
110,23,15
111,23,15
112,23,15
113,23,16
114,23,16
115,23,16
116,23,16
117,23,16
118,23,16
119,24,16
120,25,16
121,25,17
122,25,17
123,25,17
124,25,17
125,25,17
126,25,17
127,25,17
128,25,17
129,25,17
130,25,18
131,25,18
132,25,18
133,25,18
134,25,18
135,25,19
136,25,19
137,25,19
138,25,19
139,25,19
140,25,19
141,25,19
142,25,19
143,25,19
144,25,19
145,25,19
146,25,19
147,25,19
148,25,19
149,25,19
150,25,19
151,25,19
152,25,19
153,25,20
154,25,20
155,26,20
156,27,20
157,27,20
158,27,20
159,27,20
160,27,20
161,27,20
162,27,20
163,27,20
164,27,20
165,27,20
166,27,20
167,27,21
168,27,21
169,27,21
170,27,21
171,28,21
172,28,21
173,28,21
174,29,21
175,29,21
176,29,21
177,29,21
178,29,21
179,29,21
180,29,21
181,29,21
182,29,21
183,29,21
184,29,21
185,29,21
186,29,21
187,29,21
188,29,21
189,29,21
190,29,21
191,29,21
192,29,21
193,29,21
194,29,21
195,29,21
196,29,21
197,29,21
198,29,21
199,29,21
200,29,21
201,30,21
202,30,21
203,30,21
204,30,21
205,31,21
206,31,21
207,31,21
208,31,21
209,31,21
210,32,21
211,32,21
212,32,21
213,32,21
214,32,21
215,32,21
216,32,21
217,32,21
218,32,21
219,32,21
220,32,21
221,32,21
222,32,21
223,32,21
224,32,21
225,32,21
226,33,21
227,33,21
228,34,21
229,34,21
230,34,21
231,34,21
232,34,21
233,34,21
234,34,21
235,34,21
236,34,21
237,34,21
238,34,21
239,35,21
240,35,21
241,35,21
242,35,21
243,35,21
244,35,21
245,35,21
246,35,21
247,35,21
248,35,21
249,35,21
250,35,21
251,35,21
252,35,21
253,36,21
254,36,21
255,36,21
256,36,21
257,36,21
258,37,21
259,37,21
260,37,21
261,37,21
262,37,21
263,37,21
264,37,21
265,37,21
266,37,21
267,37,21
268,37,21
269,38,21
270,38,21
271,38,22
272,38,22
273,38,22
274,38,22
275,39,22
276,40,22
277,40,23
278,40,23
279,40,23
280,40,23
281,40,23
282,40,23
283,40,23
284,41,23
285,41,23
286,41,23
287,42,23
288,42,23
289,42,23
290,42,24
291,42,24
292,42,25
293,42,25
294,42,25
295,42,25
296,42,25
297,43,25
298,43,25
299,43,25
300,43,25
301,43,25
302,43,25
303,43,25
304,43,25
305,43,25
306,43,25
307,44,25
308,44,25
309,44,25
310,44,25
311,44,25
312,44,25
313,44,25
314,44,25
315,44,25
316,44,25
317,44,25
318,44,25
319,44,25
320,44,25
321,44,25
322,44,25
323,45,25
324,45,25
325,45,25
326,45,25
327,45,25
328,45,25
329,45,25
330,46,25
331,46,25
332,46,25
333,46,25
334,46,25
335,46,25
336,47,25
337,47,25
338,47,25
339,47,26
340,47,26
341,47,26
342,47,26
343,47,26
344,47,26
345,47,26
346,47,26
347,47,26
348,47,26
349,47,26
350,47,26
351,48,26
352,48,26
353,48,26
354,48,26
355,48,26
356,48,26
357,48,26
358,48,27
359,49,27
360,49,27
361,49,27
362,49,27
363,49,27
364,49,27
365,49,27
366,49,27
367,49,27
368,49,27
369,49,27
370,49,27
371,49,27
372,49,27
373,49,27
374,49,27
375,49,27
376,49,27
377,49,27
378,49,27
379,49,27
380,49,27
381,49,27
382,49,27
383,49,27
384,49,27
385,49,27
386,49,27
387,49,27
388,50,28
389,50,28
390,50,28
391,50,28
392,50,28
393,50,28
394,50,28
395,50,28
396,50,28
397,50,28
398,50,28
399,50,28
400,50,28
401,50,28
402,50,28
403,50,28
404,50,28
405,50,28
406,50,28
407,50,28
408,50,28
409,51,28
410,51,28
411,51,28
412,52,28
413,52,28
414,52,28
415,52,28
416,52,28
417,52,28
418,52,28
419,52,28
420,52,29
421,53,29
422,53,29
423,54,29
424,54,29
425,54,29
426,54,29
427,54,29
428,54,29
429,54,29
430,54,29
431,54,29
432,54,30
433,54,30
434,54,30
435,54,31
436,54,31
437,54,31
438,54,31
439,54,31
440,54,31
441,54,31
442,55,31
443,55,31
444,56,31
445,56,32
446,56,32
447,56,32
448,56,32
449,56,32
450,56,32
451,56,32
452,56,32
453,56,32
454,56,32
455,56,32
456,56,32
457,56,32
458,57,32
459,57,32
460,57,32
461,57,32
462,57,32
463,57,32
464,57,32
465,58,32
466,58,32
467,58,32
468,58,32
469,58,32
470,58,32
471,58,32
472,58,32
473,58,32
474,58,32
475,58,32
476,58,33
477,58,33
478,58,33
479,58,33
480,58,33
481,58,33
482,58,33
483,58,33
484,58,33
485,58,33
486,58,34
487,58,34
488,58,34
489,58,34
490,58,34
491,58,34
492,58,34
493,58,34
494,58,34
495,58,34
496,58,34
497,58,34
498,58,34
499,58,34
500,58,34
501,58,34
502,58,34
503,58,34
504,58,34
505,58,35
506,58,35
507,58,35
508,58,35
509,58,35
510,58,35
