Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,1,1
2,1,1
3,1,1
4,2,2
5,2,3
6,2,4
7,3,5
8,4,6
9,5,6
10,6,6
11,7,6
12,8,6
13,9,6
14,10,6
15,11,6
16,12,7
17,13,8
18,14,9
19,15,10
20,16,10
21,17,10
22,18,10
23,19,10
24,20,10
25,21,11
26,22,12
27,23,13
28,24,14
29,25,15
30,26,16
31,27,17
32,28,18
33,29,19
34,30,20
35,31,21
36,32,22
37,33,22
38,34,22
39,35,22
40,36,22
41,37,22
42,38,22
43,39,22
44,40,22
45,40,22
46,40,22
47,40,22
48,40,23
49,40,23
50,40,23
51,40,23
52,40,23
53,40,23
54,40,23
55,40,23
56,40,23
57,40,23
58,40,23
59,40,23
60,40,24
61,40,25
62,40,26
63,40,27
64,40,28
65,40,29
66,40,30
67,40,31
68,40,32
69,40,33
70,40,34
71,40,35
72,40,36
73,40,36
74,40,36
75,40,36
76,40,36
77,40,36
78,40,36
79,40,37
80,40,38
81,40,39
82,40,40
83,40,41
84,40,42
85,40,43
86,40,44
87,40,45
88,40,46
89,40,47
90,40,48
91,40,49
92,40,50
93,41,51
94,42,52
95,43,53
96,44,54
97,44,55
98,44,56
99,44,57
100,45,58
101,46,58
102,46,58
103,47,58
104,48,59
105,49,59
106,50,60
107,51,61
108,52,62
109,53,63
110,54,64
111,55,65
112,56,66
113,57,67
114,58,68
115,59,69
116,60,70
117,61,71
118,62,72
119,63,73
120,64,74
121,65,75
122,66,76
123,67,77
124,68,78
125,69,79
126,70,80
127,71,81
128,72,82
129,73,83
130,74,84
131,75,85
132,76,86
133,77,87
134,78,88
135,79,89
136,80,90
137,81,91
138,82,92
139,83,93
140,84,94
141,85,95
142,86,96
143,87,97
144,88,98
145,89,99
146,90,100
147,91,101
148,92,102
149,93,103
150,94,104
151,95,105
152,96,106
153,97,107
154,98,108
155,99,109
156,100,110
157,101,111
158,102,112
159,103,113
160,104,114
161,105,115
162,106,116
163,107,117
164,108,118
165,109,119
166,110,120
167,111,121
168,112,122
169,113,123
170,114,124
171,115,125
172,116,126
173,117,127
174,118,128
175,119,129
176,120,130
177,121,131
178,122,132
179,123,133
180,124,134
181,125,135
182,126,136
183,127,137
184,128,138
185,129,139
186,130,140
187,131,141
188,132,142
189,133,143
190,134,144
191,135,145
192,136,146
193,137,147
194,138,148
195,139,149
196,140,150
197,141,151
198,142,152
199,143,153
200,144,154
201,145,155
202,146,156
203,147,157
204,148,158
205,149,159
206,150,160
207,151,161
208,152,162
209,153,163
210,154,164
211,155,165
212,156,166
213,157,167
214,158,168
215,159,169
216,160,170
217,161,171
218,162,172
219,163,173
220,164,174
221,165,175
222,166,176
223,167,177
224,168,178
225,169,179
226,170,180
227,171,181
228,172,182
229,173,183
230,174,184
231,175,185
232,176,186
233,177,187
234,178,188
235,179,189
236,180,190
237,181,191
238,182,192
239,183,193
240,184,194
241,185,195
242,186,196
243,187,197
244,188,198
245,189,199
246,190,200
247,191,201
248,192,202
249,193,203
250,194,204
251,195,205
252,196,206
253,197,207
254,198,208
255,199,209
256,200,210
257,201,211
258,202,212
259,203,213
260,204,214
261,205,215
262,206,216
263,207,217
264,208,218
265,209,219
266,210,220
267,211,221
268,212,222
269,213,223
270,214,224
271,215,225
272,216,226
273,217,227
274,218,228
275,219,229
276,220,230
277,221,231
278,222,232
279,223,233
280,224,234
281,225,235
282,226,236
283,227,237
284,228,238
285,229,239
286,230,240
287,231,241
288,232,242
289,233,243
290,234,244
291,235,245
292,236,246
293,237,247
294,238,248
295,239,249
296,240,250
297,241,251
298,242,252
299,243,253
300,244,254
301,245,255
302,246,256
303,247,257
304,248,258
305,249,259
306,250,260
307,251,261
308,252,262
309,253,263
310,254,264
311,255,265
312,256,266
313,257,267
314,258,268
315,259,269
316,260,270
317,261,271
318,262,272
319,263,273
320,264,274
321,265,275
322,266,276
323,267,277
324,268,278
325,269,279
326,270,280
327,271,281
328,272,282
329,273,283
330,274,284
331,275,285
332,276,286
333,277,287
334,278,288
335,279,289
336,280,290
337,281,291
338,282,292
339,283,293
340,284,294
341,285,295
342,286,296
343,287,297
344,288,298
345,289,299
346,290,300
347,291,301
348,292,302
349,293,303
350,294,304
351,295,305
352,296,306
353,297,307
354,298,308
355,299,309
356,300,310
357,301,311
358,302,312
359,303,313
360,304,314
361,305,315
362,306,316
363,307,317
364,308,318
365,309,319
366,310,320
367,311,321
368,312,322
369,313,323
370,314,324
371,315,325
372,316,326
373,317,327
374,318,328
375,319,329
376,320,330
377,321,331
378,322,332
379,323,333
380,324,334
381,325,335
382,326,336
383,327,337
384,328,338
385,329,339
386,330,340
387,331,341
388,332,342
389,333,343
390,334,344
391,335,345
392,336,346
393,337,347
394,338,348
395,339,349
396,340,350
397,341,351
398,342,352
399,343,353
400,344,354
401,345,355
402,346,356
403,347,357
404,348,358
405,349,359
406,350,360
407,351,361
408,352,362
409,353,363
410,354,364
411,355,365
412,356,366
413,357,367
414,358,368
415,359,369
416,360,370
417,361,371
418,362,372
419,363,373
420,364,374
421,365,375
422,366,376
423,367,377
424,368,378
425,369,379
426,370,380
427,371,381
428,372,382
429,373,383
430,374,384
431,375,385
432,376,386
433,377,387
434,378,388
435,379,389
436,380,390
437,381,391
438,382,392
439,383,393
440,384,394
441,385,395
442,386,396
443,387,397
444,388,398
445,389,399
446,390,400
447,391,401
448,392,402
449,393,403
450,394,404
451,395,405
452,396,406
453,397,407
454,398,408
455,399,409
456,400,410
457,401,411
458,402,412
459,403,413
460,404,414
461,405,415
462,406,416
463,407,417
464,408,418
465,409,419
466,410,420
467,411,421
468,412,422
469,413,423
470,414,424
471,415,425
472,416,426
473,417,427
474,418,428
475,419,429
476,420,430
477,421,431
478,422,432
479,423,433
480,424,434
481,425,435
482,426,436
483,427,437
484,428,438
485,429,439
486,430,440
487,431,441
488,432,442
489,433,443
490,434,444
491,435,445
492,436,446
493,437,447
494,438,448
495,439,449
496,440,450
497,441,451
498,442,452
499,443,453
500,444,454
501,445,455
502,446,456
503,447,457
504,448,458
505,449,459
506,450,460
507,451,461
508,452,462
509,453,463
510,454,464
511,455,465
512,456,466
513,457,467
514,458,468
515,459,469
516,460,470
517,461,471
518,462,472
519,463,473
520,464,474
521,465,475
522,466,476
523,467,477
524,468,478
525,469,479
526,470,480
527,471,481
528,472,482
529,473,483
530,474,484
531,475,485
532,476,486
533,477,487
534,478,488
535,479,489
536,480,490
537,481,491
538,482,492
539,483,493
540,484,494
541,485,495
542,486,496
543,487,497
544,488,498
545,489,499
546,490,500
547,491,501
548,492,502
549,493,503
550,494,504
551,495,505
552,496,506
553,497,507
554,498,508
555,499,509
556,500,510
557,501,511
558,502,512
559,503,513
560,504,514
561,505,515
562,506,516
563,507,517
564,508,518
565,509,519
566,510,520
567,511,521
568,512,522
569,513,523
570,514,524
571,515,525
572,516,526
573,517,527
574,518,528
575,519,529
576,520,530
577,521,531
578,522,532
579,523,533
580,524,534
581,525,535
582,526,536
583,527,537
584,528,538
585,529,539
586,530,540
587,531,541
588,532,542
589,533,543
590,534,544
591,535,545
592,536,546
593,537,547
594,538,548
595,539,549
596,540,550
597,541,551
598,542,552
599,543,553
600,544,554
601,545,555
602,546,556
603,547,557
604,548,558
605,549,559
606,550,560
607,551,561
608,552,562
609,553,563
610,554,564
611,555,565
612,556,566
613,557,567
614,558,568
615,559,569
616,560,570
617,561,571
618,562,572
619,563,573
620,564,574
621,565,575
622,566,576
623,567,577
624,568,578
625,569,579
626,570,580
627,571,581
628,572,582
629,573,583
630,574,584
631,575,585
632,576,586
633,577,587
634,578,588
635,579,589
636,580,590
637,581,591
638,582,592
639,583,593
640,584,594
641,585,595
642,586,596
643,587,597
644,588,598
645,589,599
646,590,600
647,591,601
648,592,602
649,593,603
650,594,604
651,595,605
652,596,606
653,597,607
654,598,608
655,599,609
656,600,610
657,601,611
658,602,612
659,603,613
660,604,614
661,605,615
662,606,616
663,607,617
664,608,618
665,609,619
666,610,620
667,611,621
668,612,622
669,613,623
670,614,624
671,615,625
672,616,626
673,617,627
674,618,628
675,619,629
676,620,630
677,621,631
678,622,632
679,623,633
680,624,634
681,625,635
682,626,636
683,627,637
684,628,638
685,629,639
686,630,640
687,631,641
688,632,642
689,633,643
690,634,644
691,635,645
692,636,646
693,637,647
694,638,648
695,639,649
696,640,650
697,641,651
698,642,652
699,643,653
700,644,654
701,645,655
702,646,656
703,647,657
704,648,658
705,649,659
706,650,660
707,651,661
708,652,662
709,653,663
710,654,664
711,655,665
712,656,666
713,657,667
714,658,668
715,659,669
716,660,670
717,661,671
718,662,672
719,663,673
720,664,674
721,665,675
722,666,676
723,667,677
724,668,678
725,669,679
726,670,680
727,671,681
728,672,682
729,673,683
730,674,684
731,675,685
732,676,686
733,677,687
734,678,688
735,679,689
736,680,690
737,681,691
738,682,692
739,683,693
740,684,694
741,685,695
742,686,696
743,687,697
744,688,698
745,689,699
746,690,700
747,691,701
748,692,702
749,693,703
750,694,704
751,695,705
752,696,706
753,697,707
754,698,708
755,699,709
756,700,710
757,701,711
758,702,712
759,703,713
760,704,714
761,705,715
762,706,716
763,707,717
764,708,718
765,709,719
766,710,720
767,711,721
768,712,722
769,713,723
770,714,724
771,715,725
772,716,726
773,717,727
774,718,728
775,719,729
776,720,730
777,721,731
778,722,732
779,723,733
780,724,734
781,725,735
782,726,736
783,727,737
784,728,738
785,729,739
786,730,740
787,731,741
788,732,742
789,733,743
790,734,744
791,735,745
792,736,746
793,737,747
794,738,748
795,739,749
796,740,750
797,741,751
798,742,752
799,743,753
800,744,754
801,745,755
802,746,756
803,747,757
804,748,758
805,749,759
806,750,760
807,751,761
808,752,762
809,753,763
810,754,764
811,755,765
812,756,766
813,757,767
814,758,768
815,759,769
816,760,770
817,761,771
818,762,772
819,763,773
820,764,774
821,765,775
822,766,776
823,767,777
824,768,778
825,769,779
826,770,780
827,771,781
828,772,782
829,773,783
830,774,784
831,775,785
832,776,786
833,777,787
834,778,788
835,779,789
836,780,790
837,781,791
838,782,792
839,783,793
840,784,794
841,785,795
842,786,796
843,787,797
844,788,798
845,789,799
846,790,800
847,791,801
848,792,802
849,793,803
850,794,804
851,795,805
852,796,806
853,797,807
854,798,808
855,799,809
856,800,810
857,801,811
858,802,812
859,803,813
860,804,814
861,805,815
862,806,816
863,807,817
864,808,818
865,809,819
866,810,820
867,811,821
868,812,822
869,813,823
870,814,824
871,815,825
872,816,826
873,817,827
874,818,828
875,819,829
876,820,830
877,821,831
878,822,832
879,823,833
880,824,834
881,825,835
882,826,836
883,827,837
884,828,838
885,829,839
886,830,840
887,831,841
888,832,842
889,833,843
890,834,844
891,835,845
892,836,846
893,837,847
894,838,848
895,839,849
896,840,850
897,841,851
898,842,852
899,843,853
900,844,854
901,845,855
902,846,856
903,847,857
904,848,858
905,849,859
906,850,860
907,851,861
908,852,862
909,853,863
910,854,864
911,855,865
912,856,866
913,857,867
914,858,868
915,859,869
916,860,870
917,861,871
918,862,872
919,863,873
920,864,874
921,865,875
922,866,876
923,867,877
924,868,878
925,869,879
926,870,880
927,871,881
928,872,882
929,873,883
930,874,884
931,875,885
932,876,886
933,877,887
934,878,888
935,879,889
936,880,890
937,881,891
938,882,892
939,883,893
940,884,894
941,885,895
942,886,896
943,887,897
944,888,898
945,889,899
946,890,900
947,891,901
948,892,902
949,893,903
950,894,904
951,895,905
952,896,906
953,897,907
954,898,908
955,899,909
956,900,910
957,901,911
958,902,912
959,903,913
960,904,914
961,905,915
962,906,916
963,907,917
964,908,918
965,909,919
966,910,920
967,911,921
968,912,922
969,913,923
970,914,924
971,915,925
972,916,926
973,917,927
974,918,928
975,919,929
976,920,930
977,921,931
978,922,932
979,923,933
980,924,934
981,925,935
982,926,936
983,927,937
984,928,938
985,929,939
986,930,940
987,931,941
988,932,942
989,933,943
990,934,944
991,935,945
992,936,946
993,937,947
994,938,948
995,939,949
996,940,950
997,941,951
998,942,952
999,943,953
1000,944,954
1001,945,955
1002,946,956
1003,947,957
1004,948,958
1005,949,959
1006,950,960
1007,951,961
1008,952,962
1009,953,963
1010,954,964
1011,955,965
1012,956,966
1013,957,967
1014,958,968
1015,959,969
1016,960,970
1017,961,971
1018,962,972
1019,963,973
1020,964,974
1021,965,975
1022,966,976
1023,967,977
1024,968,978
1025,969,979
1026,970,980
1027,971,981
1028,972,982
1029,973,983
1030,974,984
1031,975,985
1032,976,986
1033,977,987
1034,978,988
1035,979,989
1036,980,990
1037,981,991
1038,982,992
1039,983,993
1040,984,994
1041,985,995
1042,986,996
1043,987,997
1044,988,998
1045,989,999
1046,990,1000
1047,991,1001
1048,992,1002
1049,993,1003
1050,994,1004
1051,995,1005
1052,996,1006
1053,997,1007
1054,998,1008
1055,999,1009
1056,1000,1010
1057,1001,1011
1058,1002,1012
1059,1003,1013
1060,1004,1014
1061,1005,1015
1062,1006,1016
1063,1007,1017
1064,1008,1018
1065,1009,1019
1066,1010,1020
1067,1011,1021
1068,1012,1022
1069,1013,1023
1070,1014,1024
1071,1015,1025
1072,1016,1026
1073,1017,1027
1074,1018,1028
1075,1019,1029
1076,1020,1030
1077,1021,1031
1078,1022,1032
1079,1023,1033
1080,1024,1034
1081,1025,1035
1082,1026,1036
1083,1027,1037
1084,1028,1038
1085,1029,1039
1086,1030,1040
1087,1031,1041
1088,1032,1042
1089,1033,1043
1090,1034,1044
1091,1035,1045
1092,1036,1046
1093,1037,1047
1094,1038,1048
1095,1039,1049
1096,1040,1050
1097,1041,1051
1098,1042,1052
1099,1043,1053
1100,1044,1054
1101,1045,1055
1102,1046,1056
1103,1047,1057
1104,1048,1058
1105,1049,1059
1106,1050,1060
1107,1051,1061
1108,1052,1062
1109,1053,1063
1110,1054,1064
1111,1055,1065
1112,1056,1066
1113,1057,1067
1114,1058,1068
1115,1059,1069
1116,1060,1070
1117,1061,1071
1118,1062,1072
1119,1063,1073
1120,1064,1074
1121,1065,1075
1122,1066,1076
1123,1067,1077
1124,1068,1078
1125,1069,1079
1126,1070,1080
1127,1071,1081
1128,1072,1082
1129,1073,1083
1130,1074,1084
1131,1075,1085
1132,1076,1086
1133,1077,1087
1134,1078,1088
1135,1079,1089
1136,1080,1090
1137,1081,1091
1138,1082,1092
1139,1083,1093
1140,1084,1094
1141,1085,1095
1142,1086,1096
1143,1087,1097
1144,1088,1098
1145,1089,1099
1146,1090,1100
1147,1091,1101
1148,1092,1102
1149,1093,1103
1150,1094,1104
1151,1095,1105
1152,1096,1106
1153,1097,1107
1154,1098,1108
1155,1099,1109
1156,1100,1110
1157,1101,1111
1158,1102,1112
1159,1103,1113
1160,1104,1114
1161,1105,1115
1162,1106,1116
1163,1107,1117
1164,1108,1118
1165,1109,1119
1166,1110,1120
1167,1111,1121
1168,1112,1122
1169,1113,1123
1170,1114,1124
1171,1115,1125
1172,1116,1126
1173,1117,1127
1174,1118,1128
1175,1119,1129
1176,1120,1130
1177,1121,1131
1178,1122,1132
1179,1123,1133
1180,1124,1134
1181,1125,1135
1182,1126,1136
1183,1127,1137
1184,1128,1138
1185,1129,1139
1186,1130,1140
1187,1131,1141
1188,1132,1142
1189,1133,1143
1190,1134,1144
1191,1135,1145
1192,1136,1146
1193,1137,1147
1194,1138,1148
1195,1139,1149
1196,1140,1150
1197,1141,1151
1198,1142,1152
1199,1143,1153
1200,1144,1154
1201,1145,1155
1202,1146,1156
1203,1147,1157
1204,1148,1158
1205,1149,1159
1206,1150,1160
1207,1151,1161
1208,1152,1162
1209,1153,1163
1210,1154,1164
1211,1155,1165
1212,1156,1166
1213,1157,1167
1214,1158,1168
1215,1159,1169
1216,1160,1170
1217,1161,1171
1218,1162,1172
1219,1163,1173
1220,1164,1174
1221,1165,1175
1222,1166,1176
1223,1167,1177
1224,1168,1178
1225,1169,1179
1226,1170,1180
1227,1171,1181
1228,1172,1182
1229,1173,1183
1230,1174,1184
1231,1175,1185
1232,1176,1186
1233,1177,1187
1234,1178,1188
1235,1179,1189
1236,1180,1190
1237,1181,1191
1238,1182,1192
1239,1183,1193
1240,1184,1194
1241,1185,1195
1242,1186,1196
1243,1187,1197
1244,1188,1198
1245,1189,1199
1246,1190,1200
1247,1191,1201
1248,1192,1202
1249,1193,1203
1250,1194,1204
1251,1195,1205
1252,1196,1206
1253,1197,1207
1254,1198,1208
1255,1199,1209
1256,1200,1210
1257,1201,1211
1258,1202,1212
1259,1203,1213
1260,1204,1214
1261,1205,1215
1262,1206,1216
1263,1207,1217
1264,1208,1218
1265,1209,1219
1266,1210,1220
1267,1211,1221
1268,1212,1222
1269,1213,1223
1270,1214,1224
1271,1215,1225
1272,1216,1226
1273,1217,1227
1274,1218,1228
1275,1219,1229
1276,1220,1230
1277,1221,1231
1278,1222,1232
1279,1223,1233
1280,1224,1234
1281,1225,1235
1282,1226,1236
1283,1227,1237
1284,1228,1238
1285,1229,1239
1286,1230,1240
1287,1231,1241
