Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,1,1
2,2,2
3,2,2
4,3,2
5,4,2
6,4,2
7,4,2
8,4,2
9,5,2
10,5,3
11,5,3
12,6,3
13,7,3
14,8,3
15,8,4
16,8,4
17,9,4
18,10,5
19,10,5
20,10,5
21,10,5
22,10,5
23,10,5
24,11,5
25,11,6
26,12,6
27,13,6
28,13,6
29,14,6
30,14,6
31,14,7
32,14,7
33,14,7
34,15,7
35,15,7
36,15,7
37,16,8
38,16,8
39,16,8
40,16,8
41,17,8
42,17,8
43,17,8
44,17,9
45,18,9
46,18,9
47,19,9
48,19,9
49,19,9
50,19,10
51,19,10
52,19,10
53,20,11
54,20,12
55,21,13
56,21,13
57,21,14
58,21,14
59,21,14
60,21,14
61,21,14
62,21,14
63,21,14
64,21,14
65,21,14
66,21,14
67,21,14
68,21,14
69,21,14
70,21,14
71,22,14
72,22,14
73,22,14
74,22,15
75,22,15
76,22,15
77,22,15
78,23,15
79,24,15
80,24,15
81,25,15
82,25,15
83,25,15
84,25,16
85,25,16
86,25,16
87,25,16
88,25,16
89,25,16
90,25,16
91,25,16
92,26,16
93,27,16
94,27,16
95,27,16
96,27,17
97,27,17
98,27,17
99,27,17
100,27,17
101,27,17
102,27,17
103,28,17
104,28,17
105,28,17
106,28,17
107,28,17
108,28,17
109,28,17
110,28,17
111,28,17
112,29,17
113,30,17
114,30,17
115,30,17
116,30,17
117,30,17
118,30,18
119,30,18
120,30,18
121,31,18
122,31,18
123,31,18
124,31,18
125,31,18
126,32,18
127,32,18
128,33,18
129,33,18
130,33,18
131,33,18
132,33,18
133,33,18
134,33,18
135,33,18
136,33,18
137,33,18
138,33,18
139,33,18
140,33,18
141,33,18
142,33,18
143,33,18
144,33,18
145,33,18
146,33,18
147,33,18
148,33,18
149,33,18
150,33,18
151,33,19
152,33,19
153,33,19
154,33,19
155,33,20
156,34,20
157,34,20
158,34,21
159,34,22
160,34,23
161,34,23
162,34,23
163,34,23
164,34,23
165,34,23
166,35,23
167,35,24
168,35,24
169,35,24
170,35,24
171,35,24
172,35,24
173,35,24
174,35,24
175,35,24
176,35,24
177,35,24
178,35,24
179,35,24
180,35,24
181,35,24
182,35,24
183,35,24
184,35,24
185,35,24
186,35,24
187,35,24
188,35,24
189,36,24
190,37,24
191,37,24
192,38,24
193,38,24
194,38,24
195,38,24
196,38,24
197,38,24
198,38,25
199,38,25
200,38,25
201,39,25
202,40,25
203,40,25
204,40,26
205,40,26
206,40,26
207,40,26
208,40,26
209,41,26
210,41,26
211,41,26
212,42,26
213,42,26
214,42,26
215,42,26
216,42,26
217,43,27
218,43,27
219,43,27
220,43,27
221,43,27
222,43,27
223,43,27
224,43,27
225,43,27
226,43,27
227,43,27
228,43,27
229,43,27
230,43,28
231,43,28
232,43,28
233,43,28
234,43,28
235,43,28
236,43,28
237,43,28
238,43,28
239,43,28
240,44,28
241,44,28
242,44,28
243,44,28
244,44,28
245,44,28
246,44,28
247,45,28
248,45,28
249,45,28
250,45,28
251,45,28
252,45,28
253,45,28
254,45,28
255,45,28
256,45,28
257,45,28
258,45,28
259,45,28
260,46,29
261,47,29
262,48,29
263,48,29
264,48,30
265,48,30
266,48,30
267,48,30
268,48,30
269,48,31
270,48,31
271,48,31
272,48,31
273,48,31
274,48,32
275,48,32
276,48,32
277,49,32
278,49,32
279,49,32
280,49,32
281,49,32
282,49,32
283,49,32
284,49,32
285,49,32
286,49,33
287,49,33
288,49,33
289,49,33
290,49,33
291,49,33
292,49,33
293,49,33
294,49,33
295,49,33
296,49,33
297,50,33
298,50,34
299,50,34
300,50,34
301,50,34
302,50,34
303,51,34
304,51,34
305,51,34
306,52,34
307,53,34
308,53,34
309,53,34
310,53,35
311,53,35
312,53,35
313,53,36
314,53,36
315,53,36
316,53,37
317,53,37
318,53,37
319,53,37
320,53,38
321,53,38
322,53,38
323,53,38
324,53,38
325,53,38
326,53,38
327,53,38
328,53,38
329,53,38
330,53,38
331,53,38
332,53,38
333,53,38
334,53,38
335,53,38
336,53,38
337,53,39
338,53,39
339,53,39
340,53,40
341,53,40
342,53,40
343,54,40
344,54,40
345,54,40
346,54,40
347,54,40
348,54,40
349,54,40
350,54,40
351,54,40
352,54,40
353,55,40
354,55,40
355,55,40
356,55,40
357,55,40
358,55,40
359,56,40
360,56,40
361,56,40
362,57,40
363,58,40
364,58,40
365,58,40
366,58,40
367,58,40
368,59,40
369,59,40
370,59,40
371,59,40
372,59,40
373,59,40
374,59,40
375,60,40
376,60,40
377,60,40
378,60,40
379,60,40
380,60,40
381,60,40
382,60,40
383,60,40
384,60,40
385,61,40
386,61,40
387,61,40
388,61,40
389,62,40
390,62,41
391,62,42
392,63,42
393,63,42
394,63,42
395,63,43
396,64,43
397,65,43
398,66,43
399,66,43
400,66,43
401,66,43
402,66,43
403,66,43
404,66,43
405,66,43
406,66,43
407,66,43
408,66,43
409,66,43
410,66,43
411,66,43
412,66,43
413,66,43
414,67,43
415,67,43
416,68,43
417,68,43
418,68,43
419,68,43
420,68,43
421,68,43
422,68,43
423,68,43
424,68,43
425,68,43
426,68,43
427,68,43
428,68,43
429,68,43
430,68,43
431,68,43
432,69,43
433,69,43
434,69,43
435,69,43
436,69,43
437,69,43
438,69,43
439,69,43
440,69,43
441,69,44
442,69,44
443,69,44
444,69,44
445,69,44
446,69,44
447,70,44
448,70,44
449,70,45
450,71,45
451,71,45
452,71,45
453,71,45
454,71,45
455,71,45
456,71,45
457,71,45
458,71,45
459,72,45
460,72,45
461,72,45
462,72,45
463,72,45
464,72,45
465,73,45
466,74,45
467,74,45
468,74,45
469,74,45
470,74,45
471,74,45
472,74,45
473,74,45
474,74,46
475,74,46
476,74,46
477,75,46
478,75,46
479,75,46
480,75,46
481,75,46
482,75,46
483,75,47
484,76,47
485,76,47
486,76,47
487,76,47
488,76,47
489,76,47
490,77,47
491,77,47
492,77,47
493,77,47
494,77,47
495,77,47
496,77,47
497,77,47
498,77,47
499,77,47
500,77,47
501,77,47
502,77,47
503,77,47
504,77,47
505,77,47
506,78,47
507,78,47
508,78,47
509,79,47
510,79,47
511,80,47
512,80,47
513,80,47
514,80,47
515,80,47
516,80,47
517,80,47
518,80,47
519,80,47
520,80,47
521,80,47
522,80,47
523,80,48
524,80,48
525,80,48
526,80,48
527,80,48
528,80,48
529,80,48
530,80,48
531,81,48
532,82,48
533,82,48
534,82,48
535,82,48
536,82,48
537,82,48
538,82,48
539,82,48
540,82,48
541,82,48
542,82,48
543,82,48
544,82,48
545,82,48
546,82,48
547,82,48
548,82,48
549,82,48
550,82,48
551,82,48
552,82,48
553,82,48
554,82,48
555,82,48
556,82,48
557,82,48
558,82,48
559,82,48
560,82,48
561,82,48
562,82,48
563,83,48
564,83,48
565,83,48
566,83,48
567,83,48
568,84,48
569,84,48
570,84,48
571,84,48
572,84,48
573,84,48
574,84,48
575,84,48
576,84,48
577,84,48
578,84,49
579,84,49
580,84,49
581,85,49
582,85,49
583,85,49
584,85,49
585,85,49
586,85,49
587,85,49
588,85,49
589,85,49
590,85,49
591,85,49
592,85,50
593,85,50
594,86,50
595,86,50
596,86,50
597,86,50
598,86,50
599,86,50
600,86,50
601,86,51
602,86,51
603,86,51
604,86,51
605,86,52
606,86,52
607,86,52
608,87,52
609,87,52
610,87,52
611,87,52
612,87,52
613,87,52
614,87,52
615,87,52
616,87,52
617,87,52
618,87,52
619,87,52
620,87,52
621,87,52
622,87,52
623,88,52
624,88,52
625,88,52
626,89,52
627,89,52
628,89,52
