Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,1
1,1,2
2,1,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,6
8,2,6
9,2,6
10,3,6
11,4,6
12,4,6
13,5,6
14,6,6
15,7,6
16,8,6
17,9,6
18,10,6
19,10,6
20,10,6
21,10,7
22,11,8
23,11,8
24,12,9
25,12,9
26,12,9
27,13,9
28,13,9
29,13,9
30,13,9
31,14,9
32,14,9
33,14,10
34,14,10
35,15,10
36,15,10
37,16,10
38,16,10
39,17,11
40,18,11
41,18,12
42,19,12
43,19,13
44,20,13
45,20,13
46,20,13
47,20,13
48,20,13
49,20,14
50,20,14
51,20,14
52,20,14
53,21,14
54,22,14
55,22,15
56,22,16
57,23,16
58,23,17
59,23,17
60,23,18
61,23,18
62,23,18
63,23,18
64,24,18
65,24,18
66,25,18
67,26,18
68,26,19
69,26,19
70,26,19
71,27,19
72,28,19
73,28,19
74,28,19
75,29,19
76,29,19
77,30,19
78,31,19
79,32,19
80,32,19
81,32,19
82,32,19
83,32,19
84,32,19
85,32,19
86,32,19
87,32,19
88,33,19
89,33,19
90,33,19
91,33,19
92,33,19
93,33,19
94,33,19
95,33,19
96,33,19
97,34,19
98,34,19
99,34,19
100,34,19
101,34,19
102,34,19
103,34,19
104,34,19
105,34,20
106,34,20
107,34,20
108,34,20
109,34,20
110,34,20
111,34,20
112,34,20
113,34,20
114,35,20
115,35,21
116,35,21
117,35,21
118,35,21
119,36,21
120,36,22
121,36,22
122,36,22
123,36,22
124,36,22
125,37,22
126,37,22
127,37,22
128,37,22
129,37,22
130,37,22
131,38,22
132,38,22
133,39,22
134,39,22
135,40,22
136,40,22
137,40,22
138,40,22
139,41,22
140,42,22
141,42,22
142,42,22
143,42,22
144,42,22
145,42,22
146,42,22
147,42,22
148,42,22
149,42,22
150,42,22
151,42,22
152,42,22
153,42,22
154,42,22
155,42,22
156,42,22
157,42,22
158,42,22
159,42,22
160,42,22
161,43,22
162,44,22
163,44,23
164,44,24
165,44,24
166,44,25
167,44,25
168,44,25
169,44,25
170,44,25
171,44,25
172,45,25
173,45,25
174,45,25
175,46,25
176,47,25
177,47,25
178,47,25
179,47,25
180,47,25
181,47,25
182,47,25
183,47,25
184,47,25
185,47,25
186,47,25
187,47,25
188,47,25
189,47,25
190,47,25
191,47,25
192,47,25
193,47,25
194,47,25
195,47,25
196,47,25
197,47,25
198,47,25
199,48,25
200,48,25
201,49,26
202,49,26
203,49,26
204,49,26
205,49,26
206,49,26
207,49,26
208,49,26
209,49,26
210,49,26
211,49,26
212,49,26
213,49,26
214,49,26
215,49,26
216,49,26
217,49,26
218,49,26
219,50,26
220,50,26
221,51,26
222,51,26
223,51,26
224,51,26
225,51,26
226,51,26
227,51,26
228,51,26
229,51,26
230,52,26
231,52,27
232,52,28
233,52,28
234,53,28
235,53,28
236,53,28
237,53,28
238,53,28
239,53,28
240,53,28
241,53,28
242,53,28
243,53,28
244,53,28
245,53,28
246,53,28
247,53,28
248,53,28
249,53,28
250,53,28
251,53,28
252,53,28
253,53,28
254,53,28
255,53,28
256,53,28
257,53,28
258,53,28
259,53,28
260,53,28
261,53,28
262,53,28
263,53,28
264,53,28
265,53,28
266,53,28
267,53,28
268,53,28
269,53,29
270,53,29
271,53,29
272,53,29
273,53,29
274,53,29
275,53,30
276,53,30
277,53,30
278,53,30
279,53,30
280,53,30
281,53,31
282,53,31
283,53,31
284,53,31
285,53,31
286,53,31
287,53,31
288,53,31
289,53,31
290,53,31
291,53,31
292,53,31
293,53,31
294,54,31
295,54,31
296,54,31
297,54,31
298,54,31
299,54,31
300,55,31
301,55,31
302,55,31
303,56,31
304,56,31
305,56,31
306,56,31
307,56,31
308,56,31
309,56,31
310,56,31
311,56,31
312,56,31
313,56,31
314,56,31
315,57,31
316,57,31
317,57,31
318,58,31
319,58,31
320,58,31
321,58,31
322,58,31
323,59,31
324,59,31
325,59,31
326,59,31
327,59,31
328,59,31
329,59,31
330,59,31
331,59,31
332,59,31
333,59,31
334,59,31
335,59,31
336,59,31
337,59,31
338,59,31
339,59,31
340,59,31
341,59,31
342,59,31
343,59,32
344,59,33
345,59,33
346,59,33
347,59,33
348,59,33
349,59,33
350,59,33
351,59,33
352,59,34
353,59,35
354,59,35
355,59,35
356,59,35
357,59,35
358,59,35
359,59,35
360,59,35
361,59,35
362,59,35
363,59,35
364,59,35
365,59,35
366,59,35
367,59,35
368,59,35
369,59,35
370,59,35
371,59,35
372,59,35
373,60,35
374,60,35
375,60,35
376,60,35
377,60,35
378,60,35
379,60,35
380,61,35
381,61,35
382,61,35
383,61,35
384,61,35
385,61,35
386,61,35
387,62,35
388,62,35
389,62,35
390,62,35
391,62,35
392,62,35
393,62,35
394,62,35
395,62,35
396,62,35
397,62,35
398,63,35
399,63,35
400,63,35
401,63,35
402,64,35
403,64,35
404,64,35
405,64,35
406,64,35
407,64,35
408,64,35
409,64,35
410,64,35
411,64,35
412,65,36
413,65,36
414,65,36
415,65,36
416,65,36
417,65,36
418,65,36
419,65,36
420,65,36
421,65,36
422,66,36
423,66,36
424,66,36
425,66,36
426,66,36
427,66,36
428,67,36
429,67,36
430,67,36
431,67,36
432,67,36
433,67,36
434,67,36
435,67,36
436,68,37
437,68,37
438,68,37
439,68,37
440,68,37
441,68,37
442,68,37
443,68,37
444,68,37
445,68,37
446,68,37
447,68,37
448,68,37
449,68,37
450,68,37
451,68,37
452,68,37
453,68,37
454,68,37
455,68,37
456,68,37
457,68,37
458,68,37
459,68,37
460,68,37
461,68,37
462,69,37
463,69,37
464,69,37
465,69,37
466,69,37
467,69,37
468,69,37
469,69,37
470,70,37
471,70,37
472,70,37
473,70,37
474,70,37
475,70,37
476,70,37
477,70,37
478,71,38
479,72,38
480,72,38
481,72,38
482,72,38
483,72,38
484,72,38
485,72,38
486,72,38
487,72,38
488,72,38
489,72,38
490,72,39
491,73,39
492,73,39
493,74,39
494,74,39
495,74,39
496,74,39
497,74,39
498,74,39
499,74,39
500,74,39
501,74,39
502,74,40
503,74,40
504,74,40
505,74,40
506,74,40
507,74,40
508,74,40
509,74,40
510,74,40
511,74,40
512,74,40
513,74,40
514,74,40
515,74,40
516,74,40
517,74,40
518,74,40
519,74,40
520,74,40
521,74,40
522,74,40
523,74,40
524,74,40
525,74,40
526,74,40
527,74,40
528,74,40
529,75,40
530,75,40
531,75,40
532,75,40
533,75,40
534,75,40
535,75,40
536,75,40
537,75,40
538,75,40
539,76,40
540,76,40
541,76,40
542,76,40
543,76,40
544,76,40
545,76,40
546,76,40
547,77,40
548,77,40
549,77,40
550,77,40
551,77,40
552,77,40
553,77,40
554,77,40
555,77,40
556,77,40
557,77,40
558,77,40
559,77,40
560,77,40
561,77,40
562,77,40
563,77,40
564,77,40
565,77,40
566,77,40
567,77,40
568,77,40
569,77,40
570,77,40
571,77,40
572,77,40
573,77,40
574,77,40
575,77,40
576,77,40
577,77,40
578,77,40
579,77,40
580,77,40
581,77,40
582,77,40
583,77,40
584,77,40
585,77,40
586,77,40
587,78,40
588,78,40
589,78,40
590,78,40
591,78,40
592,78,40
593,78,40
594,78,40
595,79,40
596,79,40
597,80,40
598,80,40
599,80,40
600,80,40
601,80,40
602,80,40
603,80,40
604,80,40
605,80,40
606,80,40
607,80,40
608,80,40
609,80,40
610,80,40
611,80,40
612,80,40
613,80,40
614,80,40
615,80,40
616,81,40
617,81,40
618,81,40
619,81,40
620,81,40
621,81,40
622,82,40
623,82,40
624,82,40
625,82,40
626,82,40
627,82,40
628,82,40
629,82,40
630,82,40
631,82,40
632,82,40
633,82,40
634,82,40
635,82,40
636,82,40
637,83,40
638,83,40
639,83,40
640,83,40
641,83,40
642,83,40
643,83,40
644,83,40
645,83,40
646,83,40
647,84,40
648,84,40
649,84,40
650,84,40
651,84,40
652,84,40
653,84,40
654,84,40
655,84,40
656,84,40
657,84,40
658,84,40
659,84,40
660,84,40
661,84,40
662,84,40
663,84,40
664,84,40
665,84,40
666,84,40
667,84,40
668,84,40
669,84,40
670,84,40
671,84,40
672,84,40
673,84,40
674,84,40
675,84,40
676,84,40
677,84,40
678,84,40
679,84,40
680,84,40
681,84,40
682,84,40
683,84,40
684,84,41
685,84,41
686,84,41
687,84,41
688,84,41
689,84,41
690,84,41
691,84,41
692,84,41
693,84,42
694,84,42
695,84,42
696,84,42
697,84,42
698,84,42
699,84,43
700,84,43
701,84,43
702,84,43
703,84,43
704,84,43
705,84,44
706,84,44
707,84,44
708,84,44
709,84,44
710,84,44
711,84,44
712,84,44
713,84,44
714,84,44
715,84,44
716,84,44
717,84,44
718,84,44
719,84,44
720,84,44
721,84,44
722,84,44
723,84,44
724,84,44
725,84,44
726,84,44
727,84,44
728,84,44
729,84,44
730,84,44
731,84,44
732,84,44
733,84,44
734,84,44
735,84,44
736,84,44
737,84,44
738,84,44
739,84,44
740,84,44
741,84,44
742,84,44
743,84,44
744,84,44
745,84,44
746,84,44
747,84,44
748,84,44
749,84,44
750,84,44
751,84,44
752,84,44
753,84,44
754,84,44
755,84,44
756,84,44
757,84,44
758,84,44
759,84,44
760,84,44
761,84,44
762,84,44
763,84,44
764,84,44
765,84,44
766,84,44
767,84,44
768,84,44
769,84,44
770,84,44
771,84,44
772,84,44
