Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,1
1,1,2
2,1,2
3,2,2
4,2,3
5,3,4
6,4,5
7,5,6
8,5,7
9,6,7
10,7,7
11,8,7
12,8,7
13,8,7
14,9,7
15,10,7
16,10,7
17,11,8
18,12,8
19,12,8
20,12,8
21,12,8
22,13,8
23,14,8
24,14,8
25,14,8
26,14,9
27,14,9
28,14,10
29,14,11
30,14,11
31,14,11
32,14,11
33,14,11
34,14,11
35,14,11
36,14,11
37,14,11
38,14,11
39,15,11
40,16,11
41,16,11
42,16,11
43,16,11
44,16,11
45,16,12
46,16,13
47,16,13
48,16,13
49,17,13
50,17,13
51,17,14
52,17,14
53,18,15
54,19,15
55,19,15
56,19,15
57,19,15
58,20,15
59,21,15
60,21,15
61,22,15
62,23,15
63,23,15
64,23,16
65,23,17
66,23,17
67,24,17
68,24,18
69,24,18
70,25,18
71,25,18
72,25,18
73,26,18
74,26,18
75,26,18
76,26,18
77,26,18
78,26,18
79,27,18
80,27,18
81,27,19
82,27,19
83,27,19
84,27,19
85,28,19
86,28,19
87,29,19
88,29,19
89,29,19
90,29,20
91,30,20
92,30,20
93,31,20
94,31,20
95,31,20
96,31,20
97,31,20
98,31,20
99,31,20
100,31,20
101,31,20
102,31,20
103,31,20
104,31,20
105,32,20
106,33,20
107,34,20
108,34,20
109,34,20
110,35,20
111,36,20
112,36,20
113,36,21
114,36,21
115,37,22
116,37,22
117,37,22
118,37,22
119,37,22
120,38,22
121,38,22
122,38,22
123,38,22
124,38,22
125,38,22
126,39,22
127,39,22
128,39,22
129,39,22
130,39,22
131,40,22
132,40,22
133,40,22
134,40,22
135,40,22
136,40,22
137,40,22
138,40,22
139,40,23
140,41,23
141,42,24
142,42,24
143,42,24
144,42,24
145,42,24
146,42,24
147,42,25
148,42,25
149,43,25
150,43,25
151,43,25
152,43,25
153,44,26
154,44,26
155,44,26
156,44,26
157,44,26
158,44,26
159,44,26
160,44,26
161,44,26
162,44,26
163,44,26
164,45,26
165,45,26
166,45,26
167,45,26
168,45,26
169,45,26
170,45,26
171,45,26
172,45,26
173,45,27
174,45,27
175,45,27
176,45,27
177,45,27
178,45,27
179,45,27
180,45,27
181,45,27
182,46,27
183,46,27
184,46,27
185,46,27
186,46,27
187,46,27
188,46,27
189,47,27
190,47,27
191,47,27
192,47,27
193,47,27
194,47,27
195,47,27
196,48,27
197,48,27
198,48,27
199,48,27
200,48,27
201,48,27
202,48,27
203,48,27
204,48,27
205,48,27
206,48,27
207,48,27
208,48,27
209,48,27
210,48,27
211,48,27
212,48,28
213,48,28
214,48,28
215,48,28
216,48,28
217,48,28
218,48,28
219,48,28
220,48,28
221,48,28
222,48,28
223,48,29
224,48,29
225,48,29
226,48,29
227,48,29
228,48,29
229,48,29
230,48,29
231,49,29
232,49,29
233,49,29
234,49,29
235,49,30
236,49,30
237,49,30
238,50,30
239,50,30
240,50,30
241,50,30
242,50,30
243,50,30
244,51,30
245,51,30
246,51,30
247,51,30
248,51,30
249,51,30
250,51,30
251,51,30
252,51,30
253,51,30
254,51,30
255,52,30
256,53,30
257,53,30
258,53,30
259,53,30
260,53,30
261,53,30
262,53,30
263,53,30
264,53,30
265,53,30
266,53,30
267,53,30
268,54,30
269,54,30
270,54,30
271,54,30
272,54,30
273,54,30
274,54,30
275,54,31
276,54,31
277,54,31
278,54,31
279,54,31
280,54,31
281,54,31
282,54,31
283,54,31
284,54,31
285,54,31
286,54,31
287,54,31
288,54,31
289,54,31
290,54,31
291,54,31
292,54,31
293,54,31
294,54,31
295,54,31
296,54,31
297,54,31
298,54,32
299,54,32
300,54,32
301,54,32
302,54,32
303,54,32
304,54,33
305,54,33
306,54,33
307,55,33
308,55,33
309,55,33
310,55,33
311,55,33
312,55,33
313,55,33
314,55,33
315,55,34
316,55,34
317,55,34
318,55,34
319,55,34
320,55,34
321,55,34
322,55,34
323,55,34
324,55,34
325,55,34
326,55,34
327,55,34
328,55,34
329,55,34
330,56,34
331,56,34
332,56,34
333,56,34
334,56,34
335,57,34
336,57,34
337,57,34
338,57,34
339,57,34
340,57,34
341,57,34
342,57,34
343,57,34
344,57,34
345,57,34
346,57,34
347,57,34
348,58,34
349,58,34
350,58,34
351,58,34
352,58,34
353,58,34
354,58,34
355,58,34
356,58,34
357,58,34
358,58,34
359,58,34
360,58,34
361,58,34
362,58,34
363,58,34
364,58,34
365,58,34
366,58,34
367,58,34
368,58,34
369,58,34
370,58,34
371,58,34
372,59,34
373,59,34
374,59,34
375,59,34
376,59,34
377,59,34
378,59,34
379,59,34
380,59,34
381,59,34
382,59,34
383,59,34
384,59,34
385,59,35
386,59,35
387,59,35
388,59,36
389,60,36
390,60,36
391,61,36
392,62,36
393,62,36
394,62,37
395,62,37
396,62,37
397,63,37
398,63,37
399,63,37
400,63,37
401,63,37
402,63,37
403,63,37
404,63,37
405,63,37
406,63,37
407,63,37
408,63,37
409,63,37
410,63,37
411,63,37
412,63,37
413,63,37
414,63,37
415,63,37
416,64,37
417,64,37
418,64,37
419,64,37
420,64,37
421,64,37
422,65,37
423,65,37
424,65,37
425,65,37
426,65,37
427,65,37
428,65,37
429,65,37
430,65,37
431,65,37
432,66,37
433,66,37
434,66,37
435,67,37
436,67,37
437,67,37
438,67,37
439,67,37
440,67,37
441,67,37
442,67,37
443,67,37
444,67,38
445,67,38
446,67,38
447,67,38
448,67,39
449,67,40
450,67,40
451,67,40
452,67,40
453,67,40
454,67,40
455,67,40
456,67,40
457,67,40
458,67,40
459,67,40
460,67,40
461,67,40
462,67,40
463,67,40
464,67,40
465,67,40
466,67,40
467,68,40
468,68,40
469,68,40
470,68,40
471,69,40
472,70,40
473,70,40
474,70,40
475,70,40
476,70,40
477,70,40
478,70,40
479,70,40
480,70,40
481,70,40
482,70,40
483,71,40
484,71,40
485,71,40
486,71,40
487,71,40
488,71,40
489,71,40
490,71,40
491,71,40
492,71,40
493,71,40
494,71,40
495,71,40
496,71,40
497,71,40
498,71,40
499,71,40
500,71,40
501,71,40
502,71,40
503,71,40
504,71,40
505,71,40
506,71,40
507,72,40
508,72,40
509,72,40
510,72,40
511,72,40
512,72,40
513,72,40
514,72,40
515,72,40
516,72,40
517,72,40
518,72,40
519,72,40
520,72,40
521,72,40
522,72,40
523,73,40
524,73,40
525,73,40
526,73,40
527,73,40
528,73,40
529,73,40
530,73,40
531,74,40
532,74,40
533,74,40
534,75,40
535,75,40
536,75,41
537,75,41
538,75,41
539,75,42
540,75,42
541,75,42
542,75,42
543,75,42
544,75,42
545,75,42
546,75,42
547,75,42
548,75,42
549,75,42
550,75,42
551,75,42
552,75,42
553,75,42
554,75,42
555,75,42
556,75,42
557,75,42
558,75,42
559,75,42
560,75,42
561,75,42
562,75,42
563,75,43
564,75,43
565,75,43
566,75,43
567,75,43
568,75,43
569,75,43
570,76,43
571,76,43
572,77,43
573,77,43
574,77,43
575,77,43
576,77,43
577,77,43
578,77,43
579,77,43
580,77,43
581,77,43
582,77,43
583,77,43
584,77,43
585,77,43
586,77,43
587,77,43
588,77,43
589,77,43
590,77,43
591,77,43
592,77,43
593,77,43
594,77,43
595,77,43
596,77,43
597,78,43
598,79,43
599,79,43
600,79,43
601,79,43
602,79,43
603,79,43
604,79,43
605,79,43
606,79,43
607,79,43
608,79,44
609,79,44
610,79,44
611,79,44
612,79,44
613,79,44
614,79,44
615,79,44
616,79,44
617,79,44
618,79,44
619,80,44
620,80,44
621,80,44
622,80,44
623,80,44
624,80,44
625,80,44
626,80,44
627,80,44
628,80,44
629,80,45
630,80,45
631,80,45
632,80,45
633,80,45
634,80,45
635,80,45
636,80,45
637,80,45
638,80,45
639,80,45
640,80,45
641,80,45
642,80,45
643,80,45
644,80,45
645,80,45
646,80,45
647,80,45
648,80,45
649,80,45
650,81,45
651,81,45
652,81,45
653,81,45
654,81,45
655,81,45
656,81,45
657,81,45
658,81,45
659,81,45
660,81,45
661,81,45
662,81,45
663,81,45
664,82,45
665,82,45
666,82,45
667,82,45
668,82,45
669,82,45
670,82,45
671,82,45
672,82,45
673,82,45
674,82,45
675,82,45
676,82,45
677,82,45
678,82,45
679,83,45
680,83,45
681,83,45
682,83,45
683,83,45
684,83,45
685,83,45
686,83,45
687,83,45
688,83,45
689,83,45
690,84,45
691,84,45
692,84,45
693,84,45
694,84,45
695,84,45
696,84,45
697,84,45
698,85,45
699,85,45
700,85,45
701,85,45
702,85,45
703,85,45
704,85,45
705,85,45
706,85,45
707,85,45
708,85,45
709,85,45
710,85,45
711,85,45
712,85,45
713,85,45
714,85,45
715,85,45
716,85,45
717,85,45
718,86,45
719,86,45
720,86,45
721,86,45
722,86,45
723,86,45
724,86,45
725,86,45
726,87,45
727,87,45
728,87,45
729,87,45
730,87,45
731,87,45
732,87,45
733,87,45
734,87,45
735,87,45
736,87,45
737,87,45
738,87,45
739,87,45
740,87,45
741,88,45
742,89,45
743,89,45
744,89,45
745,89,45
746,89,45
747,89,45
748,89,45
749,89,45
750,89,45
751,89,45
752,89,45
753,89,45
754,89,45
755,89,45
756,89,45
757,89,45
758,89,45
759,89,45
760,89,45
761,89,45
762,89,45
763,89,45
764,89,45
765,89,45
766,89,45
767,89,45
768,89,45
769,89,45
770,89,45
771,89,45
772,89,45
