Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,1,1
2,1,1
3,1,1
4,1,2
5,1,3
6,2,4
7,2,5
8,2,6
9,2,7
10,2,7
11,2,7
12,2,7
13,2,8
14,2,9
15,2,10
16,2,11
17,2,12
18,2,13
19,2,14
20,2,15
21,2,16
22,2,17
23,2,18
24,2,19
25,2,20
26,2,21
27,3,22
28,3,23
29,4,24
30,5,25
31,6,26
32,7,27
33,7,28
34,7,29
35,7,30
36,8,31
37,9,32
38,10,33
39,11,34
40,11,35
41,12,36
42,13,37
43,14,38
44,15,39
45,16,40
46,17,41
47,18,42
48,19,43
49,20,44
50,21,45
51,22,46
52,23,47
53,24,48
54,24,49
55,25,50
56,26,51
57,27,51
58,28,51
59,29,51
60,30,52
61,31,53
62,32,54
63,33,55
64,33,56
65,33,57
66,33,57
67,33,58
68,33,58
69,33,58
70,34,59
71,35,60
72,35,61
73,35,62
74,35,63
75,35,64
76,35,65
77,35,66
78,35,67
79,35,68
80,35,68
81,35,68
82,35,69
83,35,69
84,35,70
85,35,71
86,35,72
87,36,72
88,37,73
89,37,74
90,37,75
91,38,76
92,39,77
93,40,78
94,40,79
95,41,80
96,42,81
97,42,82
98,42,82
99,42,82
100,42,83
101,43,84
102,43,85
103,44,86
104,45,87
105,46,88
106,47,89
107,48,90
108,49,91
109,50,92
110,51,93
111,52,94
112,53,95
113,54,96
114,55,97
115,55,98
116,55,98
117,56,99
118,57,100
119,58,101
120,59,101
121,60,101
122,61,101
123,62,102
124,63,103
125,64,103
126,65,104
127,66,104
128,67,104
129,68,104
130,69,104
131,70,104
132,71,104
133,71,104
134,72,104
135,73,104
136,74,104
137,75,104
138,76,104
139,77,104
140,78,104
141,79,104
142,80,104
143,81,104
144,82,104
145,83,105
146,84,105
147,85,105
148,86,106
149,87,107
150,88,108
151,89,109
152,90,110
153,91,111
154,92,112
155,93,113
156,94,114
157,95,115
158,96,116
159,97,117
160,98,117
161,99,117
162,100,118
163,101,119
164,102,120
165,103,121
166,104,122
167,105,123
168,106,124
169,107,125
170,108,126
171,109,127
172,110,128
173,111,129
174,112,130
175,113,131
176,114,132
177,115,133
178,116,134
179,117,135
180,118,136
181,119,137
182,120,138
183,121,139
184,122,140
185,123,141
186,124,142
187,125,143
188,126,144
189,127,145
190,128,146
191,129,147
192,130,148
193,131,149
194,132,150
195,133,151
196,134,152
197,135,153
198,136,154
199,137,155
200,138,156
201,139,157
202,140,158
203,141,159
204,142,160
205,143,161
206,144,162
207,145,163
208,146,164
209,147,165
210,148,166
211,149,167
212,150,168
213,151,169
214,152,170
215,153,171
216,154,172
217,155,173
218,156,174
219,157,175
220,158,176
221,159,177
222,160,178
223,161,179
224,162,180
225,163,181
226,164,182
227,165,183
228,166,184
229,167,185
230,168,186
231,169,187
232,170,188
233,171,189
234,172,190
235,173,191
236,174,192
237,175,193
238,176,194
239,177,195
240,178,196
241,179,197
242,180,198
243,181,199
244,182,200
245,183,201
246,184,202
247,185,203
248,186,204
249,187,205
250,188,206
251,189,207
252,190,208
253,191,209
254,192,210
255,193,211
256,194,212
257,195,213
258,196,214
259,197,215
260,198,216
261,199,217
262,200,218
263,201,219
264,202,220
265,203,221
266,204,222
267,205,223
268,206,224
269,207,225
270,208,226
271,209,227
272,210,228
273,211,229
274,212,230
275,213,231
276,214,232
277,215,233
278,216,234
279,217,235
280,218,236
281,219,237
282,220,238
283,221,239
284,222,240
285,223,241
286,224,242
287,225,243
288,226,244
289,227,245
290,228,246
291,229,247
292,230,248
293,231,249
294,232,250
295,233,251
296,234,252
297,235,253
298,236,254
299,237,255
300,238,256
301,239,257
302,240,258
303,241,259
304,242,260
305,243,261
306,244,262
307,245,263
308,246,264
309,247,265
310,248,266
311,249,267
312,250,268
313,251,269
314,252,270
315,253,271
316,254,272
317,255,273
318,256,274
319,257,275
320,258,276
321,259,277
322,260,278
323,261,279
324,262,280
325,263,281
326,264,282
327,265,283
328,266,284
329,267,285
330,268,286
331,269,287
332,270,288
333,271,289
334,272,290
335,273,291
336,274,292
337,275,293
338,276,294
339,277,295
340,278,296
341,279,297
342,280,298
343,281,299
344,282,300
345,283,301
346,284,302
347,285,303
348,286,304
349,287,305
350,288,306
351,289,307
352,290,308
353,291,309
354,292,310
355,293,311
356,294,312
357,295,313
358,296,314
359,297,315
360,298,316
361,299,317
362,300,318
363,301,319
364,302,320
365,303,321
366,304,322
367,305,323
368,306,324
369,307,325
370,308,326
371,309,327
372,310,328
373,311,329
374,312,330
375,313,331
376,314,332
377,315,333
378,316,334
379,317,335
380,318,336
381,319,337
382,320,338
383,321,339
384,322,340
385,323,341
386,324,342
387,325,343
388,326,344
389,327,345
390,328,346
391,329,347
392,330,348
393,331,349
394,332,350
395,333,351
396,334,352
397,335,353
398,336,354
399,337,355
400,338,356
401,339,357
402,340,358
403,341,359
404,342,360
405,343,361
406,344,362
407,345,363
408,346,364
409,347,365
410,348,366
411,349,367
412,350,368
413,351,369
414,352,370
415,353,371
416,354,372
417,355,373
418,356,374
419,357,375
420,358,376
421,359,377
422,360,378
423,361,379
424,362,380
425,363,381
426,364,382
427,365,383
428,366,384
429,367,385
430,368,386
431,369,387
432,370,388
433,371,389
434,372,390
435,373,391
436,374,392
437,375,393
438,376,394
439,377,395
440,378,396
441,379,397
442,380,398
443,381,399
444,382,400
445,383,401
446,384,402
447,385,403
448,386,404
449,387,405
450,388,406
451,389,407
452,390,408
453,391,409
454,392,410
455,393,411
456,394,412
457,395,413
458,396,414
459,397,415
460,398,416
461,399,417
462,400,418
463,401,419
464,402,420
465,403,421
466,404,422
467,405,423
468,406,424
469,407,425
470,408,426
471,409,427
472,410,428
473,411,429
474,412,430
475,413,431
476,414,432
477,415,433
478,416,434
479,417,435
480,418,436
481,419,437
482,420,438
483,421,439
484,422,440
485,423,441
486,424,442
487,425,443
488,426,444
489,427,445
490,428,446
491,429,447
492,430,448
493,431,449
494,432,450
495,433,451
496,434,452
497,435,453
498,436,454
499,437,455
500,438,456
501,439,457
502,440,458
503,441,459
504,442,460
505,443,461
506,444,462
507,445,463
508,446,464
509,447,465
510,448,466
511,449,467
512,450,468
513,451,469
514,452,470
515,453,471
516,454,472
517,455,473
518,456,474
519,457,475
520,458,476
521,459,477
522,460,478
523,461,479
524,462,480
525,463,481
526,464,482
527,465,483
528,466,484
529,467,485
530,468,486
531,469,487
532,470,488
533,471,489
534,472,490
535,473,491
536,474,492
537,475,493
538,476,494
539,477,495
540,478,496
541,479,497
542,480,498
543,481,499
544,482,500
545,483,501
546,484,502
547,485,503
548,486,504
549,487,505
550,488,506
551,489,507
552,490,508
553,491,509
554,492,510
555,493,511
556,494,512
557,495,513
558,496,514
559,497,515
560,498,516
561,499,517
562,500,518
563,501,519
564,502,520
565,503,521
566,504,522
567,505,523
568,506,524
569,507,525
570,508,526
571,509,527
572,510,528
573,511,529
574,512,530
575,513,531
576,514,532
577,515,533
578,516,534
579,517,535
580,518,536
581,519,537
582,520,538
583,521,539
584,522,540
585,523,541
586,524,542
587,525,543
588,526,544
589,527,545
590,528,546
591,529,547
592,530,548
593,531,549
594,532,550
595,533,551
596,534,552
597,535,553
598,536,554
599,537,555
600,538,556
601,539,557
602,540,558
603,541,559
604,542,560
605,543,561
606,544,562
607,545,563
608,546,564
609,547,565
610,548,566
611,549,567
612,550,568
613,551,569
614,552,570
615,553,571
616,554,572
617,555,573
618,556,574
619,557,575
620,558,576
621,559,577
622,560,578
623,561,579
624,562,580
625,563,581
626,564,582
627,565,583
628,566,584
