Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,1,1
2,2,2
3,2,2
4,2,3
5,2,4
6,3,4
7,3,5
8,3,5
9,3,5
10,3,5
11,4,6
12,4,6
13,4,6
14,5,6
15,6,6
16,6,6
17,6,6
18,6,6
19,6,6
20,6,6
21,6,6
22,7,6
23,8,7
24,8,7
25,8,7
26,8,7
27,8,7
28,8,7
29,8,7
30,8,7
31,8,7
32,8,7
33,8,7
34,8,7
35,8,7
36,8,7
37,8,7
38,8,7
39,8,8
40,8,8
41,8,8
42,8,8
43,8,8
44,8,8
45,8,8
46,8,8
47,8,9
48,8,9
49,8,9
50,8,9
51,8,9
52,8,9
53,8,10
54,8,10
55,8,11
56,8,11
57,8,12
58,8,12
59,8,12
60,8,12
61,8,13
62,8,13
63,8,13
64,8,13
65,8,14
66,8,14
67,8,14
68,8,14
69,8,14
70,8,14
71,8,14
72,8,14
73,8,14
74,8,14
75,9,14
76,9,14
77,9,14
78,9,14
79,9,14
80,9,14
81,9,14
82,10,14
83,10,14
84,10,15
85,10,16
86,10,16
87,10,16
88,10,16
89,10,16
90,10,16
91,10,16
92,10,16
93,10,16
94,10,17
95,10,17
96,10,17
97,10,17
98,10,17
99,10,17
100,10,17
101,10,17
102,10,17
103,10,17
104,10,17
105,10,18
106,10,18
107,10,18
108,11,18
109,11,18
110,11,18
111,11,18
112,11,18
113,11,18
114,11,18
115,11,18
116,11,18
117,11,19
118,11,19
119,11,19
120,11,19
121,11,19
122,11,19
123,11,19
124,11,19
125,11,19
126,11,19
127,11,19
128,11,19
129,11,19
130,11,19
131,11,19
132,11,19
133,11,19
134,11,19
135,11,19
136,11,19
137,11,19
138,11,19
139,11,19
140,11,19
141,11,19
142,11,19
143,11,19
144,11,19
145,11,19
146,11,19
147,11,19
148,11,19
149,11,19
150,11,19
151,11,19
152,11,19
153,11,19
154,11,19
155,11,19
156,11,19
157,11,19
158,11,19
159,11,19
160,11,19
161,11,19
162,11,19
163,11,19
164,11,19
165,11,19
166,11,19
167,11,19
168,11,19
169,11,19
170,11,19
171,11,19
172,11,19
173,11,19
174,11,19
175,11,19
176,11,19
177,11,19
178,11,19
179,11,19
180,11,19
181,11,19
182,12,19
183,12,19
184,12,19
185,12,19
186,12,19
187,12,19
188,12,19
189,13,19
190,14,19
191,15,19
192,15,19
193,16,19
194,17,19
195,18,19
196,19,19
197,20,19
198,21,19
199,22,19
200,22,19
201,22,19
202,22,19
203,22,19
204,22,19
205,22,19
206,22,19
207,22,19
208,22,19
209,22,19
210,22,19
211,22,19
212,22,19
213,22,19
214,22,19
215,22,19
216,22,19
217,23,19
218,23,19
219,23,19
220,23,19
221,24,19
222,24,19
223,24,19
224,24,19
225,24,19
226,25,19
227,25,19
228,25,19
229,25,19
230,25,19
231,25,19
232,25,19
233,25,19
234,25,19
235,25,19
236,25,19
237,25,19
238,25,19
239,25,19
240,25,19
241,25,19
242,25,19
243,25,19
244,25,19
245,25,20
246,25,20
247,25,20
248,25,20
249,25,20
250,25,20
251,25,20
252,25,20
253,25,20
254,25,20
255,25,20
256,25,20
257,25,20
258,25,20
259,25,20
260,25,20
261,25,20
262,25,21
263,25,21
264,25,21
265,25,21
266,25,22
267,25,22
268,25,22
269,25,22
270,25,22
271,25,22
272,25,22
273,25,22
274,25,22
275,25,22
276,25,22
277,25,22
278,25,22
279,25,22
280,25,22
281,25,22
282,25,22
283,25,22
284,25,22
285,25,22
286,25,22
287,25,23
288,25,23
289,25,23
290,25,23
291,25,23
292,25,23
293,25,23
294,25,23
295,25,23
296,25,23
297,25,23
298,25,23
299,25,23
300,25,23
301,25,23
302,25,23
303,25,23
304,25,23
305,25,23
306,25,23
307,25,23
308,25,23
309,25,23
310,25,23
311,26,23
312,26,23
313,26,23
314,26,23
315,26,23
316,26,23
317,26,23
318,26,23
319,26,23
320,26,23
321,26,23
322,26,23
323,26,23
324,26,23
325,26,23
326,26,23
327,26,23
328,26,23
329,27,23
330,27,23
331,27,23
332,27,23
333,27,23
334,27,23
335,27,23
336,27,23
337,27,23
338,27,23
339,27,23
340,27,23
341,27,23
342,27,23
343,27,23
344,27,23
345,27,23
346,27,23
347,27,23
348,27,23
349,27,23
350,27,23
351,27,23
352,27,23
353,27,23
354,27,23
355,27,23
356,27,23
357,27,23
358,27,23
359,27,23
360,27,24
361,27,24
362,27,24
363,27,24
364,27,24
365,27,24
366,27,24
367,27,24
368,27,24
369,27,24
370,27,24
371,27,24
372,27,24
373,27,24
374,27,24
375,27,24
376,28,24
377,28,24
378,28,24
379,28,24
380,28,24
381,28,24
382,28,24
383,28,24
384,28,24
385,28,24
386,28,24
387,28,24
388,28,24
389,28,24
390,28,24
391,28,25
392,28,25
393,28,25
394,28,25
395,28,25
396,28,25
397,28,25
398,28,25
399,28,25
400,29,25
401,29,25
402,29,25
403,29,25
404,29,25
405,29,25
406,30,25
407,31,25
408,31,25
409,31,25
410,31,25
411,31,25
412,31,25
413,31,25
414,31,25
415,31,25
416,31,25
417,31,25
418,31,25
419,31,25
420,31,25
421,31,26
422,31,26
423,31,26
424,31,26
425,31,26
426,31,26
427,31,26
428,31,26
429,31,26
430,31,26
431,31,26
432,31,26
433,31,26
434,31,26
435,31,26
436,31,26
437,31,26
438,31,26
439,31,26
440,31,26
441,31,26
442,31,26
443,31,26
444,31,26
445,31,26
446,31,26
447,31,26
448,31,26
449,31,26
450,31,26
451,31,26
452,31,26
453,31,26
454,31,26
455,31,26
456,31,26
457,31,26
458,31,26
459,31,26
460,31,26
461,31,26
462,31,26
463,31,26
464,32,26
465,32,26
466,32,26
467,32,26
468,32,26
469,32,26
470,32,26
471,32,26
472,32,26
473,32,26
474,32,26
475,32,26
476,32,26
477,32,26
478,32,27
479,32,27
480,32,27
481,32,27
482,32,27
483,32,27
484,32,28
485,32,28
486,32,28
487,32,28
488,32,29
489,32,29
490,32,29
491,32,29
492,32,29
493,32,29
494,32,29
495,32,29
496,32,30
497,32,30
498,32,30
499,32,30
500,32,30
501,32,30
502,32,31
503,32,31
504,32,31
505,32,31
506,32,31
507,32,31
508,32,31
509,32,32
510,32,32
511,32,32
512,32,32
513,32,32
514,32,32
515,32,32
516,32,32
517,32,32
518,32,32
519,32,32
520,32,32
521,32,32
522,32,32
523,32,32
524,32,32
525,32,32
526,32,32
527,32,32
528,32,32
529,32,32
530,32,32
531,32,32
532,32,32
533,32,32
534,32,32
535,32,32
536,32,32
537,32,32
538,32,32
539,32,32
540,32,32
541,32,32
542,32,32
543,32,32
544,32,32
545,32,32
546,32,32
547,32,32
548,32,32
549,32,32
550,32,32
551,32,32
552,32,32
553,32,32
554,32,32
555,32,32
556,32,32
557,32,32
558,32,32
559,32,32
560,32,32
561,32,32
562,32,32
563,32,32
564,32,32
565,32,32
566,32,32
567,32,32
568,32,32
569,32,32
570,32,32
571,32,32
572,32,32
573,32,32
574,32,33
575,32,33
576,32,33
577,32,34
578,32,34
579,32,34
580,32,34
581,32,34
582,32,34
583,32,34
584,32,34
585,32,34
586,32,34
587,32,34
588,32,34
589,32,34
590,32,34
591,32,34
592,32,34
593,32,34
594,32,34
595,32,34
596,32,34
597,32,34
598,32,34
599,32,34
600,32,34
601,32,34
602,32,35
603,32,35
604,32,35
605,32,35
606,32,35
607,32,35
608,32,35
609,32,35
610,32,35
611,32,35
612,32,35
613,32,35
614,32,35
615,32,35
616,32,35
617,32,35
618,32,35
619,32,35
620,32,35
621,32,35
622,32,35
623,32,35
624,32,35
625,32,35
626,32,35
627,32,35
628,32,35
