Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,1,0
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,1
27,1,2
28,1,2
29,1,2
30,1,3
31,1,3
32,1,3
33,1,3
34,1,3
35,1,3
36,1,3
37,1,3
38,1,3
39,1,3
40,1,3
41,2,3
42,2,3
43,2,4
44,3,4
45,4,4
46,5,4
47,6,4
48,7,4
49,8,4
50,9,4
51,10,4
52,11,4
53,12,4
54,13,4
55,14,4
56,15,4
57,16,4
58,17,4
59,18,4
60,19,4
61,20,4
62,21,4
63,22,4
64,23,5
65,23,6
66,23,7
67,24,8
68,25,9
69,26,10
70,27,11
71,28,12
72,29,13
73,30,14
74,31,15
75,32,16
76,33,17
77,34,18
78,35,19
79,36,19
80,37,19
81,38,20
82,39,20
83,40,20
84,41,21
85,42,21
86,43,21
87,44,21
88,45,21
89,46,21
90,47,21
91,48,21
92,49,21
93,50,21
94,51,21
95,52,21
96,53,21
97,54,21
98,55,21
99,56,21
100,57,21
101,58,21
102,59,21
103,60,21
104,61,22
105,62,23
106,63,24
107,64,25
108,65,26
109,66,27
110,67,28
111,67,29
112,67,30
113,67,31
114,67,32
115,68,33
116,69,34
117,70,35
118,71,36
119,72,37
120,73,38
121,73,39
122,73,40
123,73,41
124,73,42
125,73,43
126,73,44
127,74,45
128,75,46
129,76,47
130,77,48
131,78,49
132,78,50
133,78,51
134,78,52
135,78,53
136,79,54
137,80,55
138,81,56
139,82,57
140,83,58
141,84,59
142,85,60
143,86,61
144,87,62
145,88,63
146,89,64
147,90,64
148,91,64
149,92,64
150,93,64
151,94,64
152,95,64
153,96,64
154,97,64
155,98,64
156,99,64
157,100,64
158,101,64
159,102,64
160,103,64
161,104,64
162,105,64
163,106,64
164,107,64
165,108,64
166,109,64
167,110,64
168,111,64
169,112,64
170,113,64
171,114,64
172,115,64
173,116,64
174,117,64
175,118,64
176,119,64
177,120,64
178,121,64
179,122,64
180,123,64
181,124,64
182,125,64
183,126,64
184,127,64
185,128,64
186,129,64
187,130,64
188,131,64
189,132,64
190,133,64
191,134,64
192,135,64
193,136,64
194,137,64
195,138,65
196,139,65
197,140,65
198,141,65
199,142,65
200,143,66
201,144,67
202,145,68
203,146,69
204,147,70
205,148,71
206,149,72
207,150,73
208,151,74
209,152,75
210,153,76
211,154,76
212,155,77
213,156,77
214,157,78
215,158,78
216,159,78
217,160,78
218,161,78
219,162,78
220,163,78
221,164,78
222,165,78
223,166,78
224,167,78
225,168,78
226,169,78
227,170,78
228,171,78
229,172,78
230,173,78
231,174,78
232,175,78
233,176,78
234,177,78
235,178,78
236,179,78
237,180,78
238,181,78
239,182,78
240,183,78
241,184,78
242,185,78
243,186,78
244,187,78
245,188,78
246,189,78
247,190,78
248,191,78
249,192,78
250,193,78
251,194,78
252,195,78
253,196,78
254,197,78
255,198,78
256,199,78
257,200,78
258,201,78
259,202,78
260,203,78
261,204,78
262,205,78
263,206,78
264,207,78
265,208,78
266,209,78
267,210,78
268,211,78
269,212,78
270,213,78
271,214,78
272,215,78
273,216,78
274,217,78
275,218,78
276,219,78
277,220,78
278,221,78
279,222,78
280,223,78
281,224,78
282,225,78
283,226,78
284,227,78
285,228,78
286,229,78
287,230,78
288,231,78
289,232,78
290,233,78
291,234,78
292,235,78
293,236,78
294,237,78
295,238,78
296,239,78
297,240,78
298,241,78
299,242,78
300,243,78
301,244,78
302,245,78
303,246,78
304,247,78
305,248,78
306,249,78
307,250,78
308,251,78
309,252,78
310,253,78
311,254,78
312,255,78
313,256,78
314,257,78
315,258,78
316,259,78
317,260,78
318,261,78
319,262,78
320,263,78
321,264,78
322,265,78
323,266,78
324,267,78
325,268,78
326,269,78
327,270,78
328,271,78
329,272,78
330,273,78
331,274,78
332,275,78
333,276,78
334,277,78
335,278,78
336,279,78
337,280,78
338,281,78
339,282,78
340,283,78
341,284,78
342,285,78
343,286,78
344,287,78
345,288,78
346,289,78
347,290,78
348,291,78
349,292,78
350,293,78
351,294,78
352,295,78
353,296,78
354,297,78
355,298,78
356,299,78
357,300,78
358,301,78
359,302,78
360,303,78
361,304,78
362,305,78
363,306,78
364,307,78
365,308,78
366,309,78
367,310,78
368,311,78
369,312,78
370,313,78
371,314,78
372,315,78
373,316,78
374,317,78
375,318,78
376,319,78
377,320,78
378,321,78
379,322,78
380,323,78
381,324,78
382,325,78
383,326,78
384,327,78
385,328,78
386,329,78
387,330,78
388,331,78
389,332,78
390,333,78
391,334,78
392,335,78
393,336,78
394,337,78
395,338,78
396,339,78
397,340,78
398,341,78
399,342,78
400,343,78
401,344,78
402,345,78
403,346,78
404,347,78
405,348,78
406,349,78
407,350,78
408,351,78
409,352,78
410,353,78
411,354,78
412,355,78
413,356,78
414,357,78
415,358,78
416,359,78
417,360,78
418,361,78
419,362,78
420,363,78
421,364,78
422,365,78
423,366,78
424,367,78
425,368,78
426,369,78
427,370,78
428,371,78
429,372,78
430,373,78
431,374,78
432,375,78
433,376,78
434,377,78
435,378,78
436,379,78
437,380,78
438,381,78
439,382,78
440,383,78
441,384,78
442,385,78
443,386,78
444,387,78
445,388,78
446,389,78
447,390,78
448,391,78
449,392,78
450,393,78
451,394,78
452,395,78
453,396,78
454,397,78
455,398,78
456,399,78
457,400,78
458,401,78
459,402,78
460,403,78
461,404,78
462,405,78
463,406,78
464,407,78
465,408,78
466,409,78
467,410,78
468,411,78
469,412,78
470,413,78
471,414,78
472,415,78
473,416,78
474,417,78
475,418,78
476,419,78
477,420,78
478,421,78
479,422,78
480,423,78
481,424,78
482,425,78
483,426,78
484,427,78
485,428,78
486,429,78
487,430,78
488,431,78
489,432,78
490,433,78
491,434,78
492,435,78
493,436,78
494,437,78
495,438,78
496,439,78
497,440,78
498,441,78
499,442,78
500,443,78
501,444,78
502,445,78
503,446,78
504,447,78
505,448,78
506,449,78
507,450,78
508,451,78
509,452,78
510,453,78
511,454,78
512,455,78
513,456,78
514,457,78
515,458,78
516,459,78
517,460,78
518,461,78
519,462,78
520,463,78
521,464,78
522,465,78
523,466,78
524,467,78
525,468,78
526,469,78
527,470,78
528,471,78
529,472,78
530,473,78
531,474,78
532,475,78
533,476,78
534,477,78
535,478,78
536,479,78
537,480,78
538,481,78
539,482,78
540,483,78
541,484,78
542,485,78
543,486,78
544,487,78
545,488,78
546,489,78
547,490,78
548,491,78
549,492,78
550,493,78
551,494,78
552,495,78
553,496,78
554,497,78
555,498,78
556,499,78
557,500,78
558,501,78
559,502,78
560,503,78
561,504,78
562,505,78
563,506,78
564,507,78
565,508,78
566,509,78
