Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,6,6
6,7,7
7,7,8
8,7,9
9,7,10
10,8,10
11,9,10
12,9,10
13,10,11
14,10,11
15,10,11
16,10,11
17,10,11
18,11,11
19,11,11
20,12,11
21,12,11
22,12,11
23,13,11
24,13,11
25,13,11
26,14,11
27,15,11
28,15,11
29,15,12
30,15,12
31,15,12
32,15,12
33,16,12
34,17,12
35,17,12
36,17,12
37,17,12
38,18,12
39,18,12
40,18,12
41,18,12
42,19,12
43,19,12
44,19,12
45,19,13
46,20,14
47,21,14
48,22,14
49,23,15
50,23,16
51,23,16
52,23,16
53,23,16
54,23,16
55,23,16
56,23,16
57,24,16
58,25,16
59,25,16
60,25,16
61,25,16
62,26,16
63,26,17
64,26,17
65,26,17
66,26,17
67,26,17
68,26,17
69,27,17
70,27,17
71,27,18
72,27,18
73,27,18
74,27,18
75,27,19
76,27,19
77,27,19
78,27,19
79,27,20
80,27,20
81,27,20
82,27,20
83,27,20
84,27,20
85,27,20
86,27,20
87,27,20
88,27,20
89,27,21
90,27,21
91,27,21
92,27,21
93,27,21
94,27,21
95,27,21
96,27,21
97,27,21
98,27,21
99,28,21
100,28,21
101,28,21
102,28,21
103,28,21
104,28,21
105,28,21
106,28,21
107,29,22
108,29,22
109,29,22
110,29,22
111,29,22
112,29,22
113,29,22
114,29,22
115,29,22
116,29,22
117,29,22
118,30,22
119,31,22
120,31,22
121,31,22
122,31,23
123,31,23
124,31,23
125,31,23
126,32,23
127,32,23
128,32,23
129,32,23
130,32,23
131,32,23
132,32,23
133,32,23
134,32,23
135,32,23
136,32,23
137,32,23
138,32,23
139,32,23
140,32,23
141,32,23
142,33,23
143,33,23
144,33,23
145,33,23
146,34,23
147,34,23
148,34,23
149,34,23
150,34,23
151,34,23
152,34,23
153,34,23
154,34,23
155,34,23
156,35,23
157,35,23
158,36,23
159,36,23
160,36,23
161,36,23
162,36,23
163,36,23
164,36,23
165,36,23
166,36,23
167,36,24
168,36,24
169,36,24
170,36,24
171,36,24
172,36,25
173,36,25
174,36,25
175,36,26
176,37,26
177,37,26
178,37,26
179,37,26
180,37,26
181,37,26
182,37,27
183,37,27
184,37,27
185,37,27
186,37,27
187,37,27
188,37,27
189,37,27
190,37,27
191,37,27
192,37,27
193,37,27
194,38,27
195,38,27
196,38,27
197,38,27
198,38,27
199,39,27
200,39,28
201,39,28
202,39,28
203,40,28
204,40,28
205,40,28
206,40,28
207,40,28
208,40,28
209,40,28
210,40,28
211,40,29
212,40,29
213,40,29
214,40,29
215,40,29
216,40,29
217,40,29
218,40,29
219,40,29
220,40,29
221,40,29
222,40,29
223,40,29
224,41,29
225,41,29
226,41,29
227,41,29
228,41,29
229,41,29
230,42,29
231,42,29
232,42,29
233,43,30
234,43,30
235,43,30
236,43,30
237,43,30
238,44,30
239,44,31
240,44,32
241,44,32
242,44,32
243,44,32
244,44,32
245,44,32
246,44,33
247,44,34
248,44,34
249,44,34
250,44,34
251,45,34
252,45,34
253,45,34
254,45,34
255,45,34
256,45,34
257,45,34
258,45,34
259,45,34
260,45,34
261,45,34
262,45,34
263,45,34
264,45,34
265,45,34
266,45,35
267,46,35
268,46,35
269,46,36
270,46,36
271,46,36
272,46,36
273,46,36
274,46,36
275,46,36
276,46,36
277,46,36
278,46,36
279,46,36
280,46,36
281,46,36
282,46,36
283,46,36
284,46,36
285,46,36
286,47,36
287,47,36
288,48,36
289,49,36
290,49,36
291,49,36
292,49,36
293,49,36
294,49,36
295,49,36
296,49,36
297,49,36
298,49,36
299,49,36
300,49,36
301,49,36
302,49,36
303,49,36
304,49,36
305,49,36
306,49,36
307,49,36
308,49,36
309,49,36
310,49,36
311,49,36
312,49,36
313,49,36
314,49,36
315,49,36
