Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,0,1
96,0,1
97,0,1
98,0,1
99,0,1
100,0,1
101,0,1
102,0,1
103,0,1
104,0,1
105,0,1
106,0,2
107,0,3
108,0,4
109,0,4
110,0,4
111,0,4
112,0,4
113,0,4
114,0,4
115,0,4
116,0,4
117,0,4
118,0,4
119,0,4
120,0,4
121,0,4
122,0,4
123,0,4
124,0,4
125,0,4
126,0,4
127,0,5
128,0,6
129,0,7
130,0,8
131,0,9
132,0,10
133,0,11
134,0,12
135,0,13
136,0,14
137,0,15
138,0,15
139,0,15
140,0,15
141,0,15
142,0,15
143,0,15
144,0,15
145,0,15
146,0,16
147,0,17
148,0,18
149,0,19
150,0,20
151,1,21
152,2,22
153,3,23
154,4,24
155,5,25
156,6,26
157,7,27
158,8,28
159,9,29
160,10,30
161,11,31
162,12,32
163,13,33
164,14,34
165,15,35
166,16,36
167,17,37
168,18,38
169,19,39
170,20,40
171,21,41
172,22,42
173,23,43
174,24,44
175,25,45
176,26,46
177,27,47
178,28,48
179,29,49
180,30,50
181,31,51
182,32,52
183,33,53
184,34,54
185,35,55
186,36,56
187,37,57
188,38,58
189,39,59
190,40,60
191,41,61
192,42,62
193,43,63
194,44,64
195,45,65
196,46,66
197,47,67
198,48,68
199,49,69
200,50,70
201,51,71
202,52,72
203,53,73
204,54,74
205,55,75
206,56,76
207,57,77
208,58,78
209,59,79
210,60,80
211,61,81
212,62,82
213,63,83
214,64,84
215,65,85
216,66,86
217,67,87
218,68,88
219,69,89
220,70,90
221,71,91
222,72,92
223,73,93
224,74,94
225,75,95
226,76,96
227,77,97
228,78,98
229,79,99
230,80,100
231,81,101
232,82,102
233,83,103
234,84,104
235,85,105
236,86,106
237,87,107
238,88,108
239,89,109
240,90,110
241,91,111
242,92,112
243,93,113
244,94,114
245,95,115
246,96,116
247,97,117
248,98,118
249,99,119
250,100,120
251,101,121
252,102,122
253,103,123
254,104,124
255,105,125
256,106,126
257,107,127
258,108,128
259,109,129
260,110,130
261,111,131
262,112,132
263,113,133
264,114,134
265,115,135
266,116,136
267,117,137
268,118,138
269,119,139
270,120,140
271,121,141
272,122,142
273,123,143
274,124,144
275,125,145
276,126,146
277,127,147
278,128,148
279,129,149
280,130,150
281,131,151
282,132,152
283,133,153
284,134,154
285,135,155
286,136,156
287,137,157
288,138,158
289,139,159
290,140,160
291,141,161
292,142,162
293,143,163
294,144,164
295,145,165
296,146,166
297,147,167
298,148,168
299,149,169
300,150,170
301,151,171
302,152,172
303,153,173
304,154,174
305,155,175
306,156,176
307,157,177
308,158,178
309,159,179
310,160,180
311,161,181
312,162,182
313,163,183
314,164,184
315,165,185
316,166,186
317,167,187
318,168,188
319,169,189
320,170,190
321,171,191
322,172,192
323,173,193
324,174,194
325,175,195
326,176,196
327,177,197
328,178,198
329,179,199
330,179,200
331,180,201
332,181,202
333,182,203
334,182,204
335,182,205
336,182,206
337,182,207
338,183,208
339,183,209
340,183,210
341,183,211
342,183,212
343,183,213
344,184,214
345,184,215
346,184,216
347,184,217
348,184,218
349,184,219
350,184,220
351,184,221
352,184,222
353,185,223
354,185,224
355,185,225
356,185,226
357,185,227
358,185,228
359,186,229
360,187,230
361,188,231
362,189,232
363,190,233
364,191,234
365,192,235
366,192,236
367,192,237
368,192,238
369,193,239
370,194,240
371,195,241
372,196,242
373,197,243
374,198,244
375,199,245
376,200,246
377,201,247
378,202,248
379,203,249
380,204,250
381,205,251
382,206,252
383,207,253
384,208,254
385,209,255
386,210,256
387,211,257
388,212,258
389,213,259
390,214,260
391,215,261
392,216,262
393,217,263
394,218,264
395,219,265
396,220,266
397,221,267
398,222,268
399,223,269
400,224,270
401,225,271
402,226,272
403,227,273
404,228,274
405,229,275
406,230,276
407,231,277
408,232,278
409,233,279
410,234,280
411,235,281
412,236,282
413,237,283
414,238,284
415,239,285
416,240,286
417,241,287
418,242,288
419,243,289
420,244,290
421,245,291
422,246,292
423,247,293
424,248,294
425,249,295
426,250,296
427,251,297
428,252,298
429,253,299
430,254,300
431,255,301
432,256,302
433,257,303
434,258,304
435,259,305
436,260,306
437,261,307
438,262,308
439,263,309
440,264,310
441,265,311
442,266,312
443,267,313
444,268,314
445,269,315
446,270,316
447,271,317
448,272,318
449,273,319
450,274,320
451,275,321
452,276,322
453,277,323
454,278,324
455,279,325
456,280,326
457,281,327
458,282,328
459,283,329
460,284,330
461,285,331
462,286,332
463,287,333
464,288,334
465,289,335
466,290,336
467,291,337
468,292,338
469,293,339
470,294,340
471,295,341
472,296,342
473,297,343
474,298,344
475,299,345
476,300,346
477,301,347
478,301,348
479,302,349
480,302,350
481,302,351
482,302,352
483,302,353
484,302,354
485,302,355
486,302,356
487,302,357
488,302,358
489,302,359
490,302,360
491,303,361
492,304,362
493,305,363
494,305,364
495,306,365
496,306,366
497,306,367
498,306,368
499,306,369
500,306,370
501,306,371
502,306,372
503,306,373
504,306,374
505,306,375
506,306,376
507,306,377
508,306,378
509,306,379
510,306,380
511,306,381
512,306,382
513,306,383
514,306,384
515,306,385
516,306,386
517,306,387
518,306,388
519,306,389
520,306,390
521,306,391
522,306,392
523,306,393
524,306,394
525,306,395
526,306,396
527,306,397
528,306,398
529,306,399
530,306,400
531,306,401
532,306,402
533,306,403
534,306,404
535,306,405
536,306,406
537,306,407
538,306,408
539,306,409
540,306,410
541,306,411
542,306,412
543,306,413
544,306,414
545,306,415
546,306,416
547,306,417
548,306,418
549,306,419
550,306,420
551,306,421
552,306,422
553,306,423
554,306,424
555,306,425
556,306,426
557,306,427
558,306,428
559,306,429
560,306,430
561,306,431
562,306,432
563,306,433
564,306,434
565,306,435
566,307,436
