Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,1
8,0,2
9,0,2
10,0,2
11,0,2
12,0,2
13,0,3
14,0,3
15,0,3
16,0,3
17,0,3
18,0,4
19,0,4
20,0,4
21,0,4
22,0,4
23,0,4
24,0,4
25,0,4
26,0,4
27,1,5
28,2,5
29,3,5
30,4,5
31,5,5
32,6,5
33,7,5
34,8,5
35,9,5
36,10,5
37,11,5
38,12,5
39,13,5
40,14,5
41,15,5
42,16,5
43,17,5
44,18,5
45,19,5
46,20,5
47,21,5
48,21,5
49,21,5
50,21,5
51,21,5
52,21,5
53,21,5
54,21,5
55,21,5
56,21,5
57,21,5
58,21,5
59,21,5
60,21,5
61,21,5
62,21,5
63,21,5
64,21,5
65,21,5
66,21,5
67,21,5
68,21,5
69,21,5
70,21,5
71,21,5
72,21,5
73,21,5
74,21,5
75,21,5
76,21,5
77,21,5
78,21,5
79,21,5
80,21,5
81,21,5
82,21,5
83,21,5
84,21,5
85,21,5
86,22,5
87,23,5
88,24,5
89,25,5
90,26,5
91,27,5
92,28,5
93,29,5
94,30,5
95,31,5
96,31,5
97,31,5
98,31,5
99,31,5
100,32,5
101,33,5
102,34,5
103,35,5
104,36,5
105,37,5
106,38,5
107,39,5
108,39,5
109,39,5
110,39,5
111,40,5
112,41,5
113,42,5
114,43,5
115,44,5
116,45,5
117,46,5
118,46,5
119,46,5
120,46,5
121,46,5
122,46,5
123,46,5
124,46,5
125,46,5
126,46,5
127,46,5
128,46,5
129,46,5
130,46,5
131,47,5
132,48,5
133,49,5
134,50,5
135,51,5
136,52,5
137,53,5
138,54,5
139,54,5
140,54,5
141,55,5
142,56,5
143,57,5
144,57,5
145,57,5
146,58,5
147,58,5
148,58,5
149,59,5
150,59,5
151,59,5
152,59,5
153,59,5
154,59,5
155,59,5
156,59,5
157,59,5
158,59,5
159,59,5
160,59,5
161,59,5
162,59,5
163,59,5
164,59,5
165,59,5
166,59,5
167,59,5
168,59,5
169,59,5
170,59,5
171,59,6
172,59,7
173,59,8
174,59,9
175,59,10
176,59,11
177,59,12
178,59,13
179,59,14
180,59,15
181,59,15
182,59,15
183,59,15
184,59,15
185,59,15
186,59,15
187,59,16
188,59,17
189,59,17
190,59,18
191,59,19
192,59,20
193,59,21
194,60,22
195,61,22
196,62,22
197,63,22
198,63,22
199,64,22
200,65,22
201,66,22
202,67,22
203,68,22
204,69,22
205,69,23
206,69,24
207,69,25
208,69,26
209,69,27
210,69,28
211,69,29
212,69,30
213,70,31
214,71,32
215,72,33
216,73,34
217,74,35
218,75,36
219,76,37
220,77,38
221,78,39
222,79,40
223,80,41
224,80,42
225,80,43
226,81,44
227,82,44
228,83,44
229,84,45
230,85,46
231,86,47
232,87,48
233,88,49
234,89,50
235,90,51
236,91,52
237,92,53
238,93,54
239,94,55
240,95,55
241,96,55
242,97,55
243,97,55
244,97,55
245,97,56
246,97,57
247,97,58
248,97,59
249,97,60
250,97,61
251,97,62
252,97,63
253,97,64
254,97,65
255,97,66
256,97,67
257,97,68
258,97,69
259,97,69
260,97,69
261,97,69
262,97,69
263,97,69
264,97,69
265,97,69
266,97,69
267,97,69
268,97,69
269,97,69
270,97,69
271,97,69
272,97,69
273,97,69
274,97,69
275,97,69
276,97,69
277,97,69
278,97,69
279,97,69
280,97,70
281,97,71
282,97,72
283,97,73
284,97,74
285,97,74
286,97,74
287,97,75
288,97,76
289,97,76
290,97,77
291,97,78
292,97,79
293,97,79
294,97,79
295,97,79
296,97,79
297,97,80
298,97,81
299,97,82
300,97,82
301,97,82
302,97,82
303,97,82
304,97,82
305,97,82
306,97,82
307,97,82
308,97,82
309,97,82
310,97,82
311,98,82
312,98,82
313,99,82
314,100,82
315,100,82
316,100,83
317,100,84
318,100,85
319,101,86
320,102,87
321,102,88
322,102,89
323,102,90
324,102,91
325,102,92
326,102,93
327,102,94
328,102,95
329,102,96
330,103,96
331,103,97
332,103,97
333,103,97
334,103,97
335,103,97
336,104,97
337,105,97
338,105,97
339,105,97
340,106,97
341,107,97
342,108,97
343,108,97
344,108,97
345,108,97
346,108,97
347,108,97
348,108,97
349,108,97
350,108,97
351,108,97
352,108,97
353,108,97
354,108,97
355,108,97
356,108,97
357,108,97
358,108,97
359,108,97
360,108,97
361,108,97
362,108,97
363,108,97
364,108,97
365,108,97
366,108,97
367,109,97
368,110,97
369,110,97
370,110,97
371,110,97
372,110,97
373,110,97
374,110,97
375,110,97
376,110,97
377,110,97
378,110,97
379,110,97
380,110,97
381,110,97
382,110,97
383,110,97
384,110,98
385,110,99
386,110,100
387,110,101
388,110,102
389,110,103
390,110,104
391,110,105
392,110,106
393,110,107
394,110,108
395,110,108
396,110,109
397,110,110
398,111,111
399,112,112
400,113,113
401,113,114
402,114,115
403,115,116
404,116,117
405,117,118
406,118,119
407,119,120
408,120,121
409,121,122
410,122,123
411,123,123
412,124,123
413,125,123
414,126,123
415,127,123
416,128,123
417,129,123
418,129,123
419,129,123
420,129,123
421,129,123
422,129,123
423,130,123
424,131,123
425,131,123
426,131,123
427,132,123
428,133,123
429,134,123
430,135,123
431,136,123
432,137,123
433,137,123
434,137,123
435,137,123
436,137,123
437,137,123
438,137,123
439,138,123
440,139,123
441,140,123
442,141,123
443,142,123
444,143,123
445,144,123
446,145,123
447,146,123
448,147,123
449,148,123
450,149,123
451,150,123
452,151,123
453,152,123
454,153,123
455,154,123
456,155,123
457,156,123
458,157,123
459,158,123
460,159,123
461,160,123
462,161,123
463,162,123
464,163,123
465,164,123
466,165,123
467,166,123
468,167,123
469,168,123
470,169,123
471,170,123
472,171,123
473,172,123
474,173,123
475,174,123
476,175,123
477,176,123
478,177,123
479,178,123
480,179,123
481,180,123
482,181,123
483,182,123
484,183,123
485,184,123
486,185,123
487,186,123
488,187,123
489,188,123
490,189,123
491,190,123
492,191,123
493,192,123
494,193,123
495,194,123
496,195,123
497,196,123
498,197,123
499,198,123
500,199,123
501,200,123
502,201,123
503,202,123
504,203,123
505,204,123
506,205,123
507,206,123
508,207,123
509,208,123
510,209,123
511,210,123
512,211,123
513,212,123
514,213,123
515,214,123
516,215,123
517,216,123
518,217,123
519,218,123
520,219,123
521,220,123
522,221,123
523,222,123
524,223,123
525,224,123
526,225,123
527,226,123
528,227,123
529,228,123
530,229,123
531,230,123
532,231,123
533,232,123
534,233,123
535,234,123
536,235,123
537,236,123
538,237,123
539,238,123
540,239,123
541,240,123
542,241,123
543,242,123
544,243,123
545,244,123
546,245,123
547,246,123
548,247,123
549,248,123
550,249,123
551,250,123
552,251,123
553,252,123
554,253,123
555,254,123
556,255,123
557,256,123
558,257,123
559,258,123
560,259,123
561,260,123
562,261,123
563,262,123
564,263,123
565,264,123
566,265,123
