Time(Iteration),BatchRankAttack
0,3
1,7
2,10
3,14
4,17
5,21
6,25
7,29
8,33
9,37
10,41
11,45
12,49
13,53
14,57
15,61
16,65
17,69
18,73
19,77
20,81
21,85
22,88
23,92
24,96
25,100
26,104
27,108
28,112
29,116
30,120
31,123
32,127
33,131
34,135
35,138
36,142
37,146
38,150
39,154
40,157
41,161
42,164
43,168
44,172
45,176
46,180
47,184
48,188
49,192
50,196
51,199
52,203
53,207
54,211
55,214
56,218
57,222
58,226
59,230
60,233
61,237
62,240
63,244
64,247
65,251
66,255
67,259
68,263
69,267
70,271
71,274
72,278
73,282
74,286
75,289
76,293
77,297
78,301
79,305
80,308
81,312
82,316
83,320
84,324
85,328
86,332
87,336
88,340
89,344
90,348
91,351
92,355
93,359
94,363
95,366
96,370
97,374
98,378
99,382
100,385
101,389
102,392
103,396
104,399
105,403
106,407
107,411
108,415
109,419
110,423
111,426
112,430
113,434
114,438
115,441
116,445
117,449
118,453
119,457
120,461
121,465
122,468
123,472
124,476
125,480
126,484
127,488
128,492
129,496
130,500
131,504
132,508
133,512
134,516
135,519
136,523
137,527
138,531
139,535
140,539
141,543
142,546
143,550
144,553
145,557
146,561
147,565
148,569
149,573
150,577
151,580
152,584
153,588
154,592
155,595
156,599
157,603
158,607
159,611
160,615
161,619
162,622
163,626
164,629
165,633
166,637
167,641
168,645
169,649
170,653
171,656
172,660
173,664
174,668
175,672
176,676
177,680
178,684
179,688
180,691
181,695
182,698
183,702
184,705
185,709
186,713
187,717
188,721
189,725
190,729
191,732
192,736
193,740
194,744
195,747
196,751
197,755
198,759
199,763
200,766
201,770
202,773
203,777
204,780
205,784
206,788
207,792
208,796
209,800
210,804
211,807
212,811
213,815
214,819
215,822
216,826
217,830
218,834
219,838
220,842
221,846
222,849
223,853
224,856
225,860
226,864
227,868
228,872
229,876
230,880
231,883
232,887
233,891
234,895
235,898
236,902
237,906
238,910
239,914
240,917
241,921
242,924
243,928
244,931
245,935
246,939
247,943
248,947
249,951
250,955
251,959
252,963
253,967
254,971
255,974
256,978
257,982
258,986
259,990
260,993
261,997
262,1000
263,1004
264,1008
265,1012
266,1016
267,1020
268,1024
269,1028
270,1032
271,1035
272,1039
273,1043
274,1047
275,1050
276,1054
277,1058
278,1062
279,1066
280,1069
281,1073
282,1076
283,1080
284,1083
285,1087
286,1091
287,1095
288,1099
289,1103
290,1107
291,1110
292,1114
293,1118
294,1122
295,1125
296,1129
297,1133
298,1137
299,1141
300,1144
301,1148
302,1151
303,1155
304,1159
305,1163
306,1167
307,1171
308,1175
309,1179
310,1183
311,1186
312,1190
313,1194
314,1198
315,1201
316,1205
317,1209
318,1213
319,1217
320,1220
321,1224
322,1227
323,1231
324,1235
325,1239
326,1243
327,1247
328,1251
329,1255
330,1259
331,1262
332,1266
333,1270
334,1274
335,1277
336,1281
337,1285
338,1289
339,1293
340,1297
341,1301
342,1304
343,1308
344,1311
345,1315
346,1319
347,1323
348,1327
349,1331
350,1335
351,1338
352,1342
353,1346
354,1350
355,1354
356,1358
357,1362
358,1366
359,1370
360,1373
361,1377
362,1381
363,1385
364,1388
365,1392
366,1396
367,1400
368,1404
369,1408
370,1412
371,1415
372,1419
373,1423
374,1427
375,1431
376,1435
377,1439
378,1443
379,1447
380,1451
381,1455
382,1458
383,1462
384,1465
385,1469
386,1473
387,1477
388,1481
389,1485
390,1489
391,1493
392,1497
393,1501
394,1505
395,1508
396,1512
397,1516
398,1520
399,1524
400,1527
401,1531
402,1534
403,1538
404,1541
405,1545
406,1549
407,1553
408,1557
409,1561
410,1565
411,1568
412,1572
413,1576
414,1580
415,1583
416,1587
417,1591
418,1595
419,1599
420,1602
421,1606
422,1609
423,1613
424,1616
425,1620
426,1624
427,1628
428,1632
429,1636
430,1640
431,1643
432,1647
433,1651
434,1655
435,1658
436,1662
437,1666
438,1670
439,1674
440,1677
441,1681
442,1684
443,1688
444,1691
445,1695
446,1699
447,1703
448,1707
449,1711
450,1715
451,1718
452,1722
453,1726
454,1730
455,1733
456,1737
457,1741
458,1745
459,1749
460,1752
461,1756
462,1759
463,1763
464,1766
465,1770
466,1774
467,1778
468,1782
469,1786
470,1790
471,1793
472,1797
473,1801
474,1805
475,1808
476,1812
477,1816
478,1820
479,1824
480,1827
481,1831
482,1834
483,1838
484,1841
485,1845
486,1849
487,1853
488,1857
489,1861
490,1865
491,1868
492,1872
493,1876
494,1880
495,1883
496,1887
497,1891
498,1895
499,1899
500,1902
501,1906
502,1910
503,1914
504,1917
505,1921
506,1925
507,1929
508,1933
509,1937
510,1941
511,1944
512,1948
513,1952
514,1956
515,1959
516,1963
517,1967
518,1971
519,1975
520,1978
521,1982
522,1985
523,1989
524,1992
525,1996
526,2000
527,2004
528,2008
529,2012
530,2016
531,2019
532,2023
533,2027
534,2031
535,2034
536,2038
537,2042
538,2046
539,2050
540,2054
541,2058
542,2061
543,2065
544,2068
545,2072
546,2076
547,2080
