Time(Iteration),BatchRankAttack
0,4
1,8
2,12
3,16
4,20
5,24
6,28
7,32
8,36
9,39
10,43
11,47
12,51
13,54
14,57
15,61
16,65
17,69
18,73
19,77
20,81
21,85
22,89
23,93
24,97
25,101
26,105
27,109
28,113
29,117
30,121
31,125
32,129
33,133
34,135
35,139
36,143
37,147
38,151
39,155
40,159
41,163
42,167
43,171
44,175
45,179
46,183
47,187
48,191
49,194
50,198
51,202
52,206
53,209
54,212
55,216
56,220
57,224
58,228
59,232
60,236
61,240
62,244
63,248
64,252
65,255
66,259
67,263
68,267
69,270
70,274
71,278
72,282
73,286
74,288
75,292
76,296
77,300
78,304
79,308
80,312
81,316
82,320
83,324
84,328
85,331
86,335
87,339
88,343
89,347
90,351
91,355
92,359
93,362
94,364
95,368
96,372
97,376
98,380
99,384
100,388
101,392
102,396
103,400
104,404
105,407
106,411
107,415
108,419
109,422
110,426
111,430
112,434
113,437
114,439
115,443
116,447
117,451
118,455
119,459
120,463
121,467
122,471
123,475
124,479
125,482
126,486
127,490
128,494
129,497
130,501
131,505
132,509
133,512
134,515
135,519
136,523
137,527
138,531
139,535
140,539
141,543
142,547
143,551
144,555
145,558
146,562
147,566
148,570
149,573
150,577
151,581
152,585
153,588
154,590
155,594
156,598
157,602
158,606
159,610
160,614
161,618
162,622
163,626
164,630
165,633
166,637
167,641
168,645
169,648
170,652
171,656
172,660
173,663
174,665
175,669
176,673
177,677
178,681
179,685
180,689
181,693
182,697
183,701
184,705
185,708
186,712
187,716
188,720
189,723
190,727
191,731
192,735
193,738
194,740
195,744
196,748
197,752
198,756
199,760
200,764
201,768
202,772
203,776
204,780
205,783
206,787
207,791
208,795
209,798
210,802
211,806
212,810
213,813
214,815
215,819
216,823
217,827
218,831
219,835
220,839
221,843
222,847
223,851
224,855
225,859
226,863
227,867
228,871
229,875
230,879
231,883
232,887
233,890
234,893
235,897
236,901
237,905
238,909
239,913
240,917
241,921
242,925
243,929
244,933
245,937
246,941
247,945
248,949
249,952
250,956
251,960
252,964
253,967
254,969
255,973
256,977
257,981
258,985
259,989
260,993
261,997
262,1001
263,1005
264,1009
265,1012
266,1016
267,1020
268,1024
269,1027
270,1031
271,1035
272,1039
273,1042
274,1044
275,1048
276,1052
277,1056
278,1060
279,1064
280,1068
281,1072
282,1076
283,1080
284,1084
285,1087
286,1091
287,1095
288,1099
289,1102
290,1106
291,1110
292,1114
293,1117
294,1120
295,1124
296,1128
297,1132
298,1136
299,1140
300,1144
301,1148
302,1152
303,1156
304,1160
305,1163
306,1167
307,1171
308,1175
309,1178
310,1182
311,1186
312,1190
313,1193
314,1195
315,1199
316,1203
317,1207
318,1211
319,1215
320,1219
321,1223
322,1227
323,1231
324,1235
325,1238
326,1242
327,1246
328,1250
329,1254
330,1258
331,1262
332,1266
333,1270
334,1273
335,1277
336,1281
337,1285
338,1289
339,1293
340,1297
341,1301
342,1305
343,1309
344,1313
345,1316
346,1320
347,1324
348,1328
349,1332
350,1336
351,1340
352,1344
353,1347
354,1349
355,1353
356,1357
357,1361
358,1365
359,1369
360,1373
361,1377
362,1381
363,1385
364,1389
365,1392
366,1396
367,1400
368,1404
369,1407
370,1411
371,1415
372,1419
373,1422
374,1424
375,1428
376,1432
377,1436
378,1440
379,1444
380,1448
381,1452
382,1456
383,1460
384,1464
385,1468
386,1472
387,1476
388,1480
389,1483
390,1487
391,1491
392,1495
393,1498
394,1500
395,1504
396,1508
397,1512
398,1516
399,1520
400,1524
401,1528
402,1532
403,1536
404,1540
405,1543
406,1547
407,1551
408,1555
409,1558
410,1562
411,1566
412,1570
413,1574
414,1576
415,1580
416,1584
417,1588
418,1592
419,1596
420,1600
421,1604
422,1608
423,1612
424,1616
425,1619
426,1623
427,1627
428,1631
429,1635
430,1639
431,1643
432,1647
433,1650
434,1652
435,1656
436,1660
437,1664
438,1668
439,1672
440,1676
441,1680
442,1684
443,1688
444,1692
445,1695
446,1699
447,1703
448,1707
449,1710
450,1714
451,1718
452,1722
453,1725
454,1727
455,1731
456,1735
457,1739
458,1743
459,1747
460,1751
461,1755
462,1759
463,1763
464,1767
465,1770
466,1774
467,1778
468,1782
469,1785
470,1789
471,1793
472,1797
473,1800
474,1803
475,1807
476,1811
477,1815
478,1819
479,1823
480,1827
481,1831
482,1835
483,1839
484,1843
485,1846
486,1850
487,1854
488,1858
489,1861
490,1865
491,1869
492,1873
493,1876
494,1878
495,1882
496,1886
497,1890
498,1894
499,1898
500,1902
501,1906
502,1910
503,1914
504,1918
505,1921
506,1925
507,1929
508,1933
509,1936
510,1940
511,1944
512,1948
513,1951
514,1954
515,1958
516,1962
517,1966
518,1970
519,1974
520,1978
521,1982
522,1986
523,1990
524,1994
525,1997
526,2001
527,2005
528,2009
529,2012
530,2016
531,2020
532,2024
533,2027
534,2030
535,2034
536,2038
537,2042
538,2046
539,2050
540,2054
541,2058
542,2062
543,2066
544,2070
545,2073
546,2077
547,2081
548,2085
549,2088
550,2092
551,2096
552,2100
553,2103
554,2105
555,2109
556,2113
557,2117
558,2121
559,2125
560,2129
561,2133
562,2137
563,2141
564,2145
565,2148
566,2152
567,2156
568,2160
569,2163
570,2167
571,2171
572,2175
573,2179
574,2181
575,2185
576,2189
577,2193
578,2197
579,2201
580,2205
581,2209
582,2213
583,2217
584,2221
585,2224
586,2228
587,2232
588,2236
589,2239
590,2243
591,2247
592,2251
593,2255
594,2258
595,2262
596,2266
597,2270
598,2274
599,2278
600,2282
601,2286
602,2290
603,2294
604,2298
605,2301
606,2305
607,2309
608,2313
609,2317
610,2321
611,2325
612,2329
613,2332
614,2334
615,2338
616,2342
617,2346
618,2350
619,2354
620,2358
621,2362
622,2366
623,2370
624,2374
625,2377
626,2381
627,2385
628,2389
629,2392
630,2396
631,2400
632,2404
633,2407
634,2410
635,2414
636,2418
637,2422
638,2426
639,2430
640,2434
641,2438
642,2442
643,2446
644,2450
645,2453
646,2457
647,2461
648,2465
649,2468
650,2472
651,2476
652,2480
653,2483
654,2486
655,2490
656,2494
657,2498
658,2502
659,2506
660,2510
661,2514
662,2518
663,2522
664,2526
665,2529
666,2533
667,2537
668,2541
669,2544
670,2548
671,2552
672,2556
673,2559
674,2562
675,2566
676,2570
677,2574
678,2578
679,2582
680,2586
681,2590
682,2594
683,2598
684,2602
685,2605
686,2609
687,2613
688,2617
689,2621
690,2625
691,2629
692,2633
693,2636
694,2638
695,2642
696,2646
697,2650
698,2654
699,2658
700,2662
701,2666
702,2670
703,2674
704,2678
705,2681
706,2685
707,2689
708,2693
709,2696
710,2700
711,2704
712,2708
713,2712
714,2714
715,2718
716,2722
717,2726
718,2730
719,2734
720,2738
721,2742
722,2746
723,2750
724,2754
725,2758
726,2762
727,2766
728,2770
729,2774
730,2778
731,2782
732,2786
733,2789
734,2792
735,2796
736,2800
737,2804
738,2808
739,2812
740,2816
741,2820
742,2824
743,2828
744,2832
745,2835
746,2839
747,2843
748,2847
749,2850
750,2854
751,2858
752,2862
753,2866
754,2868
755,2872
756,2876
757,2880
758,2884
759,2888
760,2892
761,2896
762,2900
763,2904
764,2908
765,2912
766,2916
767,2920
768,2924
769,2927
770,2931
771,2935
772,2939
773,2942
774,2944
775,2948
776,2952
777,2956
778,2960
779,2964
780,2968
781,2972
782,2976
783,2980
784,2984
785,2987
786,2991
787,2995
788,2999
789,3002
790,3006
791,3010
792,3014
793,3017
794,3020
795,3024
796,3028
797,3032
798,3036
799,3040
800,3044
801,3048
802,3052
803,3056
804,3060
805,3063
806,3067
807,3071
808,3075
809,3078
810,3082
811,3086
812,3090
813,3094
814,3096
815,3100
816,3104
817,3108
818,3112
819,3116
820,3120
821,3124
822,3128
823,3132
824,3136
825,3140
826,3144
827,3148
828,3152
829,3155
830,3159
831,3163
832,3167
833,3170
834,3172
835,3176
836,3180
837,3184
838,3188
839,3192
840,3196
841,3200
842,3204
843,3208
844,3212
845,3215
846,3219
847,3223
848,3227
849,3230
850,3234
851,3238
852,3242
853,3245
854,3248
855,3252
856,3256
857,3260
858,3264
859,3268
860,3272
861,3276
862,3280
863,3284
864,3288
865,3291
866,3295
867,3299
868,3303
869,3306
870,3310
871,3314
872,3318
873,3322
874,3324
875,3328
876,3332
877,3336
878,3340
879,3344
880,3348
881,3352
882,3356
883,3360
884,3364
885,3367
886,3371
887,3375
888,3379
889,3383
890,3387
891,3391
892,3395
893,3398
894,3401
895,3405
896,3409
897,3413
898,3417
899,3421
900,3425
901,3429
902,3433
903,3437
904,3441
905,3444
906,3448
907,3452
908,3456
909,3459
910,3463
911,3467
912,3471
913,3474
914,3476
915,3480
916,3484
917,3488
918,3492
919,3496
920,3500
921,3504
922,3508
923,3512
924,3516
925,3520
926,3524
927,3528
928,3532
929,3536
930,3540
931,3544
932,3548
933,3551
934,3553
935,3557
936,3561
937,3565
938,3569
939,3573
940,3577
941,3581
942,3585
943,3589
944,3593
945,3597
946,3601
947,3605
948,3609
949,3612
950,3616
951,3620
952,3624
953,3627
954,3629
955,3633
956,3637
957,3641
958,3645
959,3649
960,3653
961,3657
962,3661
963,3665
964,3669
965,3672
966,3676
967,3680
968,3684
969,3687
970,3691
971,3695
972,3699
973,3703
974,3705
975,3709
976,3713
977,3717
978,3721
979,3725
980,3729
981,3733
982,3737
983,3741
984,3745
985,3748
986,3752
987,3756
988,3760
989,3763
990,3767
991,3771
992,3775
993,3778
994,3781
995,3785
996,3789
997,3793
998,3797
999,3801
1000,3805
1001,3809
1002,3813
1003,3817
1004,3821
1005,3824
1006,3828
1007,3832
1008,3836
1009,3839
1010,3843
1011,3847
1012,3851
1013,3854
1014,3856
1015,3860
1016,3864
1017,3868
1018,3872
1019,3876
1020,3880
1021,3884
1022,3888
1023,3892
1024,3896
1025,3899
1026,3903
1027,3907
1028,3911
1029,3914
1030,3918
1031,3922
1032,3926
1033,3929
1034,3931
1035,3935
1036,3939
1037,3943
1038,3947
1039,3951
1040,3955
1041,3959
1042,3963
1043,3967
1044,3971
1045,3974
1046,3978
1047,3982
1048,3986
1049,3989
1050,3993
1051,3997
1052,4001
1053,4004
1054,4007
1055,4011
1056,4015
1057,4019
1058,4023
1059,4027
1060,4031
1061,4035
1062,4039
1063,4043
1064,4047
1065,4050
1066,4054
1067,4058
1068,4062
1069,4065
1070,4069
1071,4073
1072,4077
1073,4081
1074,4083
1075,4087
1076,4091
1077,4095
1078,4099
1079,4103
1080,4107
1081,4111
1082,4115
1083,4119
1084,4123
1085,4126
1086,4130
1087,4134
1088,4138
1089,4141
1090,4145
1091,4149
1092,4153
1093,4156
1094,4158
1095,4162
1096,4166
1097,4170
1098,4174
1099,4178
1100,4182
1101,4186
1102,4190
1103,4194
1104,4198
1105,4201
1106,4205
1107,4209
1108,4213
1109,4216
1110,4220
1111,4224
1112,4228
1113,4231
1114,4233
1115,4237
1116,4241
1117,4245
1118,4249
1119,4253
1120,4257
1121,4261
1122,4265
1123,4269
1124,4273
1125,4276
1126,4280
1127,4284
1128,4288
1129,4291
1130,4295
1131,4299
1132,4303
1133,4306
1134,4309
1135,4313
1136,4317
1137,4321
1138,4325
1139,4329
1140,4333
1141,4337
1142,4341
1143,4345
1144,4349
1145,4352
1146,4356
1147,4360
1148,4364
1149,4367
1150,4371
1151,4375
1152,4379
1153,4383
1154,4385
1155,4389
1156,4393
1157,4397
1158,4401
1159,4405
1160,4409
1161,4413
1162,4417
1163,4421
1164,4425
1165,4428
1166,4432
1167,4436
1168,4440
1169,4443
1170,4447
1171,4451
1172,4455
1173,4459
1174,4461
1175,4465
1176,4469
1177,4473
1178,4477
1179,4481
1180,4485
1181,4489
1182,4493
1183,4497
1184,4501
1185,4504
1186,4508
1187,4512
1188,4516
1189,4519
1190,4523
1191,4527
1192,4531
1193,4534
1194,4537
1195,4541
1196,4545
1197,4549
1198,4553
1199,4557
1200,4561
1201,4565
1202,4569
1203,4573
1204,4577
1205,4581
1206,4585
1207,4589
1208,4593
1209,4596
1210,4600
1211,4604
1212,4608
1213,4611
1214,4614
1215,4618
1216,4622
1217,4626
1218,4630
1219,4634
1220,4638
1221,4642
1222,4646
1223,4650
1224,4654
1225,4657
1226,4661
1227,4665
1228,4669
1229,4672
1230,4676
1231,4680
1232,4684
1233,4687
1234,4689
1235,4693
1236,4697
1237,4701
1238,4705
1239,4709
1240,4713
1241,4717
1242,4721
1243,4725
1244,4729
1245,4733
1246,4737
1247,4741
