Time(Iteration),BatchRankAttack
0,4
1,8
2,12
3,16
4,20
5,24
6,27
7,31
8,35
9,39
10,42
11,46
12,50
13,54
14,58
15,62
16,66
17,69
18,73
19,77
20,81
21,85
22,89
23,93
24,97
25,101
26,104
27,108
28,112
29,116
30,120
31,124
32,128
33,131
34,135
35,139
36,143
37,146
38,150
39,154
40,158
41,162
42,166
43,170
44,174
45,178
46,181
47,185
48,189
49,193
50,196
51,200
52,204
53,207
54,211
55,215
56,218
57,222
58,226
59,230
60,234
61,238
62,242
63,246
64,250
65,254
66,257
67,261
68,265
69,269
70,272
71,276
72,280
73,283
74,287
75,291
76,294
77,298
78,302
79,306
80,310
81,314
82,318
83,322
84,326
85,330
86,333
87,337
88,341
89,345
90,348
91,352
92,356
93,359
94,363
95,367
96,370
97,374
98,378
99,382
100,386
101,390
102,394
103,398
104,402
105,406
106,410
107,414
108,418
109,422
110,425
111,429
112,433
113,436
114,440
115,444
116,447
117,450
118,454
119,458
120,462
121,466
122,470
123,474
124,478
125,482
126,486
127,490
128,494
129,498
130,501
131,505
132,509
133,512
134,516
135,520
136,523
137,526
138,530
139,534
140,538
141,542
142,546
143,550
144,554
145,558
146,561
147,565
148,569
149,573
150,576
151,580
152,584
153,587
154,591
155,595
156,598
157,602
158,606
159,610
160,614
161,618
162,622
163,626
164,630
165,634
166,637
167,641
168,645
169,649
170,652
171,656
172,660
173,663
174,667
175,671
176,675
177,679
178,683
179,687
180,691
181,695
182,699
183,703
184,707
185,711
186,714
187,718
188,722
189,726
190,729
191,733
192,737
193,740
194,744
195,748
196,751
197,755
198,759
199,763
200,767
201,771
202,775
203,779
204,783
205,787
206,790
207,794
208,798
209,802
210,806
211,810
212,814
213,817
214,821
215,825
216,828
217,831
218,835
219,839
220,843
221,847
222,851
223,855
224,859
225,863
226,866
227,870
228,874
229,878
230,881
231,885
232,889
233,892
234,896
235,900
236,903
237,906
238,910
239,914
240,918
241,922
242,926
243,930
244,934
245,938
246,941
247,945
248,949
249,953
250,956
251,960
252,964
253,967
254,971
255,975
256,978
257,981
258,985
259,989
260,993
261,997
262,1001
263,1005
264,1009
265,1013
266,1016
267,1020
268,1024
269,1028
270,1031
271,1035
272,1039
273,1042
274,1046
275,1050
276,1053
277,1056
278,1060
279,1064
280,1068
281,1072
282,1076
283,1080
284,1084
285,1088
286,1092
287,1096
288,1100
289,1104
290,1108
291,1112
292,1116
293,1119
294,1123
295,1127
296,1130
297,1133
298,1137
299,1141
300,1145
301,1149
302,1153
303,1157
304,1161
305,1165
306,1168
307,1172
308,1176
309,1180
310,1184
311,1188
312,1192
313,1195
314,1199
315,1203
316,1206
317,1209
318,1213
319,1217
320,1221
321,1225
322,1229
323,1233
324,1237
325,1241
326,1245
327,1249
328,1253
329,1257
330,1260
331,1264
332,1268
333,1271
334,1275
335,1279
336,1282
337,1285
338,1289
339,1293
340,1297
341,1301
342,1305
343,1309
344,1313
345,1317
346,1320
347,1324
348,1328
349,1332
350,1335
351,1339
352,1343
353,1346
354,1350
355,1354
356,1357
357,1360
358,1364
359,1368
360,1372
361,1376
362,1380
363,1384
364,1388
365,1392
366,1395
367,1399
368,1403
369,1407
370,1410
371,1414
372,1418
373,1421
374,1425
375,1429
376,1433
377,1436
378,1440
379,1444
380,1448
381,1452
382,1456
383,1460
384,1464
385,1468
386,1471
387,1475
388,1479
389,1483
390,1486
391,1490
392,1494
393,1497
394,1501
395,1505
396,1508
397,1512
398,1516
399,1520
400,1524
401,1528
402,1532
403,1536
404,1540
405,1544
406,1547
407,1551
408,1555
409,1559
410,1563
411,1567
412,1571
413,1574
414,1578
415,1582
416,1585
417,1588
418,1592
419,1596
420,1600
421,1604
422,1608
423,1612
424,1616
425,1620
426,1623
427,1627
428,1631
429,1635
430,1639
431,1643
432,1647
433,1650
434,1654
435,1658
436,1661
437,1664
438,1668
439,1672
440,1676
441,1680
442,1684
443,1688
444,1692
445,1696
446,1700
447,1704
448,1708
449,1712
450,1715
451,1719
452,1723
453,1726
454,1730
455,1734
456,1737
457,1740
458,1744
459,1748
460,1752
461,1756
462,1760
463,1764
464,1768
465,1772
466,1775
467,1779
468,1783
469,1787
470,1790
471,1794
472,1798
473,1802
474,1806
475,1810
476,1813
477,1816
478,1820
479,1824
480,1828
481,1832
482,1836
483,1840
484,1844
485,1848
486,1851
487,1855
488,1859
489,1863
490,1866
491,1870
492,1874
493,1877
494,1881
495,1885
496,1888
497,1891
498,1895
499,1899
500,1903
501,1907
502,1911
503,1915
504,1919
505,1923
506,1926
507,1930
508,1934
509,1938
510,1941
511,1945
512,1949
513,1953
514,1957
515,1961
516,1964
517,1967
518,1971
519,1975
520,1979
521,1983
522,1987
523,1991
524,1995
525,1999
526,2003
527,2007
528,2011
529,2015
530,2019
531,2023
532,2027
533,2030
534,2034
535,2038
536,2041
537,2044
538,2048
539,2052
540,2056
541,2060
542,2064
543,2068
544,2072
545,2076
546,2079
547,2083
548,2087
549,2091
550,2095
551,2099
552,2103
553,2106
554,2110
555,2114
556,2117
557,2120
558,2124
559,2128
560,2132
561,2136
562,2140
563,2144
564,2148
565,2152
566,2155
567,2159
568,2163
569,2167
570,2170
571,2174
572,2178
573,2181
574,2185
575,2189
576,2193
577,2196
578,2200
579,2204
580,2208
581,2212
582,2216
583,2220
584,2224
585,2228
586,2231
587,2235
588,2239
589,2243
590,2246
591,2250
592,2254
593,2258
594,2262
595,2266
596,2269
597,2272
598,2276
599,2280
600,2284
601,2288
602,2292
603,2296
604,2300
605,2304
606,2307
607,2311
608,2315
609,2319
610,2323
611,2327
612,2331
613,2335
614,2339
615,2343
616,2346
617,2349
618,2353
619,2357
620,2361
621,2365
622,2369
623,2373
624,2377
625,2381
626,2384
627,2388
628,2392
629,2396
630,2399
631,2403
632,2407
633,2411
634,2415
635,2419
636,2423
637,2426
638,2430
639,2434
640,2438
641,2442
642,2446
643,2450
644,2454
645,2458
646,2461
647,2465
648,2469
649,2473
650,2476
651,2480
652,2484
653,2487
654,2491
655,2495
656,2498
657,2501
658,2505
659,2509
660,2513
661,2517
662,2521
663,2525
664,2529
665,2533
666,2536
667,2540
668,2544
669,2548
670,2551
671,2555
672,2559
673,2562
674,2566
675,2570
676,2573
677,2577
678,2581
679,2585
680,2589
681,2593
682,2597
683,2601
684,2605
685,2609
686,2612
687,2616
688,2620
689,2624
690,2627
691,2631
692,2635
693,2638
694,2642
695,2646
696,2649
697,2653
698,2657
699,2661
700,2665
701,2669
702,2673
703,2677
704,2681
705,2685
706,2688
707,2692
708,2696
709,2700
710,2704
711,2708
712,2712
713,2716
714,2720
715,2724
716,2727
717,2730
718,2734
719,2738
720,2742
721,2746
722,2750
723,2754
724,2758
725,2762
726,2766
727,2770
728,2774
729,2778
730,2781
731,2785
732,2789
733,2792
734,2796
735,2800
736,2803
737,2807
738,2811
739,2815
740,2819
741,2823
742,2827
743,2831
744,2835
745,2839
746,2842
747,2846
748,2850
749,2854
750,2857
751,2861
752,2865
753,2868
754,2872
755,2876
756,2879
757,2883
758,2887
759,2891
760,2895
761,2899
762,2903
763,2907
764,2911
765,2915
766,2918
767,2922
768,2926
769,2930
770,2933
771,2937
772,2941
773,2945
774,2949
775,2953
776,2957
777,2960
778,2964
779,2968
780,2972
781,2976
782,2980
783,2984
784,2988
785,2992
786,2995
787,2999
788,3003
789,3007
790,3010
791,3014
792,3018
793,3022
794,3026
795,3030
796,3033
797,3037
798,3041
799,3045
800,3049
801,3053
802,3057
803,3061
804,3065
805,3069
806,3072
807,3076
808,3080
809,3084
810,3088
811,3092
812,3096
813,3100
814,3104
815,3108
816,3111
817,3115
818,3119
819,3123
820,3127
821,3131
822,3135
823,3139
824,3143
825,3147
826,3151
827,3155
828,3159
829,3163
830,3166
831,3170
832,3174
833,3177
834,3181
835,3185
836,3188
837,3192
838,3196
839,3200
840,3204
841,3208
842,3212
843,3216
844,3220
845,3224
846,3227
847,3231
848,3235
849,3239
850,3242
851,3246
852,3250
853,3253
854,3257
855,3261
856,3264
857,3267
858,3271
859,3275
860,3279
861,3283
862,3287
863,3291
864,3295
865,3299
866,3302
867,3306
868,3310
869,3314
870,3317
871,3321
872,3325
873,3329
874,3333
875,3337
876,3341
877,3344
878,3348
879,3352
880,3356
881,3360
882,3364
883,3368
884,3372
885,3376
886,3379
887,3383
888,3387
889,3391
890,3394
891,3398
892,3402
893,3405
894,3409
895,3413
896,3416
897,3419
898,3423
899,3427
900,3431
901,3435
902,3439
903,3443
904,3447
905,3451
906,3454
907,3458
908,3462
909,3466
910,3469
911,3473
912,3477
913,3480
914,3484
915,3488
916,3491
917,3494
918,3498
919,3502
920,3506
921,3510
922,3514
923,3518
924,3522
925,3526
926,3529
927,3533
928,3537
929,3541
930,3544
931,3548
932,3552
933,3555
934,3559
935,3563
936,3566
937,3569
938,3573
939,3577
940,3581
941,3585
942,3589
943,3593
944,3597
945,3601
946,3604
947,3608
948,3612
949,3616
950,3619
951,3623
952,3627
953,3630
954,3634
955,3638
956,3641
957,3645
958,3649
959,3653
960,3657
961,3661
962,3665
963,3669
964,3673
965,3677
966,3680
967,3684
968,3688
969,3692
970,3695
971,3699
972,3703
973,3707
974,3711
975,3715
976,3719
977,3722
978,3726
979,3730
980,3734
981,3738
982,3742
983,3746
984,3750
985,3754
986,3757
987,3761
988,3765
989,3769
990,3773
991,3777
992,3781
993,3784
994,3788
995,3792
996,3795
997,3798
998,3802
999,3806
1000,3810
1001,3814
1002,3818
1003,3822
1004,3826
1005,3830
1006,3833
1007,3837
1008,3841
1009,3845
1010,3848
1011,3852
1012,3856
1013,3859
1014,3863
1015,3867
1016,3871
1017,3874
1018,3878
1019,3882
1020,3886
1021,3890
1022,3894
1023,3898
1024,3902
1025,3906
1026,3909
1027,3913
1028,3917
1029,3921
1030,3924
1031,3928
1032,3932
1033,3935
1034,3939
1035,3943
1036,3946
1037,3949
1038,3953
1039,3957
1040,3961
1041,3965
1042,3969
1043,3973
1044,3977
1045,3981
1046,3984
1047,3988
1048,3992
1049,3996
1050,4000
1051,4004
1052,4008
1053,4011
1054,4015
1055,4019
1056,4022
1057,4025
1058,4029
1059,4033
1060,4037
1061,4041
1062,4045
1063,4049
1064,4053
1065,4057
1066,4060
1067,4064
1068,4068
1069,4072
1070,4075
1071,4079
1072,4083
1073,4087
1074,4091
1075,4095
1076,4099
1077,4102
1078,4106
1079,4110
1080,4114
1081,4118
1082,4122
1083,4126
1084,4130
1085,4134
1086,4137
1087,4141
1088,4145
1089,4149
1090,4152
1091,4156
1092,4160
1093,4163
1094,4167
1095,4171
1096,4174
1097,4177
1098,4181
1099,4185
1100,4189
1101,4193
1102,4197
1103,4201
1104,4205
1105,4209
1106,4212
1107,4216
1108,4220
1109,4224
1110,4228
1111,4232
1112,4236
1113,4239
1114,4243
1115,4247
1116,4250
1117,4253
1118,4257
1119,4261
1120,4265
1121,4269
1122,4273
1123,4277
1124,4281
1125,4285
1126,4288
1127,4292
1128,4296
1129,4300
1130,4303
1131,4307
1132,4311
1133,4314
1134,4318
1135,4322
1136,4326
1137,4329
1138,4333
1139,4337
1140,4341
1141,4345
1142,4349
1143,4353
1144,4357
1145,4361
1146,4365
1147,4369
1148,4373
1149,4377
1150,4380
1151,4384
1152,4388
1153,4391
1154,4395
1155,4399
1156,4402
1157,4405
1158,4409
1159,4413
1160,4417
1161,4421
1162,4425
1163,4429
1164,4433
1165,4437
1166,4440
1167,4444
1168,4448
1169,4452
1170,4456
1171,4460
1172,4464
1173,4467
1174,4471
1175,4475
1176,4478
1177,4482
1178,4486
1179,4490
1180,4494
1181,4498
1182,4502
1183,4506
1184,4510
1185,4514
1186,4517
1187,4521
1188,4525
1189,4529
1190,4532
1191,4536
1192,4540
1193,4543
1194,4547
1195,4551
1196,4554
1197,4557
1198,4561
1199,4565
1200,4569
1201,4573
1202,4577
1203,4581
1204,4585
1205,4589
1206,4593
1207,4597
1208,4601
1209,4605
1210,4608
1211,4612
1212,4616
1213,4619
1214,4623
1215,4627
1216,4630
1217,4633
1218,4637
1219,4641
1220,4645
1221,4649
1222,4653
1223,4657
1224,4661
1225,4665
1226,4668
1227,4672
1228,4676
1229,4680
1230,4684
1231,4688
1232,4692
1233,4695
1234,4699
1235,4703
1236,4706
1237,4709
1238,4713
1239,4717
1240,4721
1241,4725
1242,4729
1243,4733
1244,4737
1245,4741
1246,4744
1247,4748
