Time(Iteration),pbmUCBAttack
0,5
1,10
2,14
3,19
4,23
5,28
6,33
7,38
8,43
9,47
10,52
11,57
12,61
13,66
14,71
15,76
16,81
17,86
18,91
19,95
20,99
21,104
22,109
23,114
24,116
25,121
26,126
27,131
28,136
29,140
30,145
31,150
32,155
33,160
34,165
35,168
36,171
37,176
38,180
39,185
40,189
41,192
42,196
43,201
44,206
45,211
46,216
47,221
48,226
49,231
50,236
51,241
52,246
53,251
54,256
55,261
56,266
57,270
58,275
59,280
60,285
61,289
62,293
63,298
64,302
65,305
66,310
67,314
68,318
69,323
70,328
71,333
72,338
73,343
74,348
75,353
76,357
77,361
78,366
79,370
80,373
81,377
82,382
83,385
84,388
85,392
86,395
87,399
88,403
89,407
90,412
91,417
92,421
93,425
94,430
95,435
96,439
97,443
98,448
99,452
100,456
101,461
102,466
103,470
104,473
105,477
106,480
107,484
108,488
109,491
110,494
111,498
112,503
113,508
114,513
115,518
116,522
117,527
118,532
119,537
120,542
121,547
122,552
123,557
124,562
125,567
126,570
127,573
128,576
129,579
130,582
131,585
132,588
133,591
134,594
135,597
136,601
137,605
138,609
139,614
140,618
141,623
142,628
143,633
144,637
145,640
146,644
147,647
148,651
149,654
150,656
151,659
152,663
153,668
154,673
155,678
156,683
157,687
158,691
159,695
160,698
161,702
162,705
163,708
164,712
165,716
166,721
167,725
168,728
169,730
170,733
171,737
172,741
173,745
174,748
175,752
176,757
177,762
178,766
179,769
180,771
181,774
182,776
183,778
184,781
185,785
186,790
187,795
188,798
189,800
190,803
191,807
192,810
193,814
194,819
195,823
196,826
197,830
198,832
199,836
200,839
201,842
202,846
203,851
204,855
205,859
206,863
207,867
208,870
209,873
210,876
211,879
212,882
213,885
214,888
215,891
216,894
217,896
218,898
219,901
220,904
221,908
222,912
223,916
224,920
225,922
226,925
227,929
228,932
229,935
230,938
231,941
232,944
233,948
234,953
235,958
236,963
237,968
238,972
239,976
240,979
241,982
242,985
243,988
244,992
245,996
246,1000
247,1004
248,1007
249,1010
250,1014
251,1019
252,1023
253,1027
254,1031
255,1033
256,1036
257,1040
258,1044
259,1048
260,1051
261,1054
262,1058
263,1062
264,1066
265,1070
266,1073
267,1077
268,1082
269,1086
270,1090
271,1094
272,1097
273,1100
274,1104
275,1109
276,1114
277,1118
278,1121
279,1123
280,1125
281,1127
282,1130
283,1134
284,1138
285,1141
286,1143
287,1146
288,1149
289,1152
290,1156
291,1160
292,1162
293,1165
294,1168
295,1172
296,1177
297,1180
298,1183
299,1186
300,1189
301,1191
302,1194
303,1198
304,1202
305,1205
306,1209
307,1213
308,1216
309,1219
310,1222
311,1226
312,1229
313,1232
314,1235
315,1239
316,1244
317,1247
318,1251
319,1255
320,1258
321,1260
322,1263
323,1267
324,1269
325,1271
326,1274
327,1277
328,1279
329,1282
330,1286
331,1290
332,1293
333,1296
334,1300
335,1305
336,1310
337,1314
338,1318
339,1321
340,1324
341,1326
342,1328
343,1331
344,1334
345,1338
346,1340
347,1342
348,1345
349,1348
350,1352
351,1355
352,1359
353,1362
354,1365
355,1369
356,1373
357,1377
358,1381
359,1385
360,1388
361,1391
362,1395
363,1398
364,1400
365,1403
366,1407
367,1411
368,1414
369,1417
370,1419
371,1421
372,1424
373,1426
374,1428
375,1431
376,1434
377,1437
378,1440
379,1443
380,1446
381,1449
382,1451
383,1454
384,1457
385,1461
386,1465
387,1467
388,1468
389,1470
390,1472
391,1474
392,1475
393,1476
394,1478
395,1481
396,1483
397,1485
398,1488
399,1491
400,1493
401,1494
402,1496
403,1499
404,1501
405,1504
406,1507
407,1509
408,1512
409,1515
410,1519
411,1523
412,1526
413,1528
414,1531
415,1535
416,1537
417,1539
418,1541
419,1543
420,1546
421,1549
422,1551
423,1554
424,1558
425,1561
426,1564
427,1567
428,1570
429,1574
430,1577
431,1580
432,1582
433,1583
434,1585
435,1587
436,1589
437,1591
438,1593
439,1594
440,1595
441,1596
442,1597
443,1598
444,1599
445,1600
446,1601
447,1602
448,1603
449,1604
450,1605
451,1606
452,1607
453,1608
454,1609
455,1610
456,1611
457,1612
458,1613
459,1614
460,1615
461,1616
462,1617
463,1618
