Time(Iteration),BatchRankAttack
0,4
1,8
2,12
3,16
4,20
5,23
6,27
7,31
8,35
9,39
10,43
11,45
12,49
13,53
14,56
15,60
16,63
17,67
18,71
19,75
20,79
21,83
22,87
23,91
24,95
25,99
26,103
27,107
28,111
29,115
30,119
31,121
32,125
33,129
34,133
35,137
36,140
37,144
38,148
39,152
40,156
41,160
42,164
43,168
44,172
45,175
46,179
47,183
48,187
49,191
50,195
51,197
52,201
53,205
54,208
55,212
56,215
57,219
58,223
59,227
60,231
61,235
62,239
63,243
64,247
65,250
66,254
67,258
68,262
69,266
70,270
71,272
72,276
73,280
74,283
75,287
76,291
77,295
78,299
79,303
80,307
81,311
82,315
83,319
84,323
85,326
86,330
87,334
88,338
89,342
90,346
91,348
92,352
93,356
94,359
95,363
96,366
97,370
98,374
99,378
100,382
101,386
102,390
103,394
104,398
105,401
106,405
107,409
108,413
109,417
110,421
111,423
112,427
113,431
114,435
115,439
116,442
117,446
118,450
119,454
120,458
121,462
122,466
123,470
124,474
125,477
126,481
127,485
128,489
129,493
130,497
131,499
132,503
133,507
134,510
135,514
136,518
137,522
138,526
139,530
140,534
141,538
142,542
143,546
144,550
145,553
146,557
147,561
148,565
149,569
150,573
151,575
152,579
153,583
154,587
155,591
156,595
157,599
158,603
159,607
160,611
161,615
162,619
163,623
164,627
165,630
166,634
167,638
168,642
169,646
170,650
171,652
172,656
173,660
174,663
175,667
176,670
177,674
178,678
179,682
180,686
181,690
182,694
183,698
184,702
185,705
186,709
187,713
188,717
189,721
190,725
191,727
192,731
193,735
194,739
195,743
196,746
197,750
198,754
199,758
200,762
201,766
202,770
203,774
204,778
205,781
206,785
207,789
208,793
209,797
210,801
211,803
212,807
213,811
214,814
215,818
216,821
217,825
218,829
219,833
220,837
221,841
222,845
223,849
224,853
225,856
226,860
227,864
228,868
229,872
230,876
231,878
232,882
233,886
234,890
235,894
236,897
237,901
238,905
239,909
240,913
241,917
242,921
243,925
244,929
245,933
246,937
247,941
248,945
249,949
250,953
251,955
252,959
253,963
254,967
255,971
256,974
257,978
258,982
259,986
260,990
261,994
262,998
263,1002
264,1006
265,1010
266,1014
267,1018
268,1022
269,1026
270,1030
271,1033
272,1037
273,1041
274,1044
275,1048
276,1051
277,1055
278,1059
279,1063
280,1067
281,1071
282,1075
283,1079
284,1083
285,1086
286,1090
287,1094
288,1098
289,1102
290,1106
291,1108
292,1112
293,1116
294,1119
295,1123
296,1127
297,1131
298,1135
299,1139
300,1143
301,1147
302,1151
303,1155
304,1159
305,1163
306,1167
307,1171
308,1175
309,1179
310,1183
311,1185
312,1189
313,1193
314,1196
315,1200
316,1203
317,1207
318,1211
319,1215
320,1219
321,1223
322,1227
323,1231
324,1235
325,1238
326,1242
327,1246
328,1250
329,1254
330,1258
331,1260
332,1264
333,1268
334,1272
335,1276
336,1279
337,1283
338,1287
339,1291
340,1295
341,1299
342,1303
343,1307
344,1311
345,1315
346,1319
347,1323
348,1327
349,1331
350,1335
351,1338
352,1342
353,1346
354,1349
355,1353
356,1357
357,1361
358,1365
359,1369
360,1373
361,1377
362,1381
363,1385
364,1389
365,1392
366,1396
367,1400
368,1404
369,1408
370,1412
371,1414
372,1418
373,1422
374,1425
375,1429
376,1432
377,1436
378,1440
379,1444
380,1448
381,1452
382,1456
383,1460
384,1464
385,1467
386,1471
387,1475
388,1479
389,1483
390,1487
391,1490
392,1494
393,1498
394,1501
395,1505
396,1508
397,1512
398,1516
399,1520
400,1524
401,1528
402,1532
403,1536
404,1540
405,1543
406,1547
407,1551
408,1555
409,1559
410,1563
411,1565
412,1569
413,1573
414,1576
415,1580
416,1583
417,1587
418,1591
419,1595
420,1599
421,1603
422,1607
423,1611
424,1615
425,1618
426,1622
427,1626
428,1630
429,1634
430,1638
431,1640
432,1644
433,1648
434,1651
435,1655
436,1658
437,1662
438,1666
439,1670
440,1674
441,1678
442,1682
443,1686
444,1690
445,1693
446,1697
447,1701
448,1705
449,1709
450,1713
451,1715
452,1719
453,1723
454,1726
455,1730
456,1733
457,1737
458,1741
459,1745
460,1749
461,1753
462,1757
463,1761
464,1765
465,1768
466,1772
467,1776
468,1780
469,1784
470,1788
471,1790
472,1794
473,1798
474,1801
475,1805
476,1808
477,1812
478,1816
479,1820
480,1824
481,1828
482,1832
483,1836
484,1840
485,1843
486,1847
487,1851
488,1855
489,1859
490,1863
491,1865
492,1869
493,1873
494,1877
495,1881
496,1885
497,1889
498,1893
499,1897
500,1901
501,1905
502,1909
503,1913
504,1917
505,1921
506,1925
507,1929
508,1933
509,1937
510,1941
511,1943
512,1947
513,1951
514,1954
515,1958
516,1961
517,1965
518,1969
519,1973
520,1977
521,1981
522,1985
523,1989
524,1993
525,1996
526,2000
527,2004
528,2008
529,2012
530,2016
531,2019
532,2023
533,2027
534,2030
535,2034
536,2037
537,2041
538,2045
539,2049
540,2053
541,2057
542,2061
543,2065
544,2069
545,2072
546,2076
547,2080
548,2084
549,2088
550,2092
551,2094
552,2098
553,2102
554,2105
555,2109
556,2113
557,2117
558,2121
559,2125
560,2129
561,2133
562,2137
563,2141
564,2145
565,2148
566,2152
567,2156
568,2160
569,2164
570,2168
571,2171
572,2175
573,2179
574,2182
575,2186
576,2189
577,2193
578,2197
579,2201
580,2205
581,2209
582,2213
583,2217
584,2221
585,2224
586,2228
587,2232
588,2236
589,2240
590,2244
591,2246
592,2250
593,2254
594,2258
595,2262
596,2265
597,2269
598,2273
599,2277
600,2281
601,2285
602,2289
603,2293
604,2297
605,2300
606,2304
607,2308
608,2312
609,2316
610,2320
611,2323
612,2327
613,2331
614,2334
615,2338
616,2341
617,2345
618,2349
619,2353
620,2357
621,2361
622,2365
623,2369
624,2373
625,2376
626,2380
627,2384
628,2388
629,2392
630,2396
631,2398
632,2402
633,2406
634,2409
635,2413
636,2416
637,2420
638,2424
639,2428
640,2432
641,2436
642,2440
643,2444
644,2448
645,2452
646,2456
647,2460
648,2464
649,2468
650,2472
651,2475
652,2479
653,2483
654,2486
655,2490
656,2493
657,2497
658,2501
659,2505
660,2509
661,2513
662,2517
663,2521
664,2525
665,2528
666,2532
667,2536
668,2540
669,2544
670,2548
671,2550
672,2554
673,2558
674,2561
675,2565
676,2569
677,2573
678,2577
679,2581
680,2585
681,2589
682,2593
683,2597
684,2601
685,2604
686,2608
687,2612
688,2616
689,2620
690,2624
691,2626
692,2630
693,2634
694,2638
695,2642
696,2646
697,2650
698,2654
699,2658
700,2662
701,2666
702,2670
703,2674
704,2678
705,2681
706,2685
707,2689
708,2693
709,2697
710,2701
711,2704
712,2708
713,2712
714,2716
715,2720
716,2723
717,2727
718,2731
719,2735
720,2739
721,2743
722,2747
723,2751
724,2755
725,2758
726,2762
727,2766
728,2770
729,2774
730,2778
731,2780
732,2784
733,2788
734,2792
735,2796
736,2800
737,2804
738,2808
739,2812
740,2816
741,2820
742,2824
743,2828
744,2832
745,2836
746,2840
747,2844
748,2848
749,2852
750,2856
751,2858
752,2862
753,2866
754,2869
755,2873
756,2876
757,2880
758,2884
759,2888
760,2892
761,2896
762,2900
763,2904
764,2908
765,2911
766,2915
767,2919
768,2923
769,2927
770,2931
771,2934
772,2938
773,2942
774,2945
775,2949
776,2952
777,2956
778,2960
779,2964
780,2968
781,2972
782,2976
783,2980
784,2984
785,2987
786,2991
787,2995
788,2999
789,3003
790,3007
791,3009
792,3013
793,3017
794,3020
795,3024
796,3027
797,3031
798,3035
799,3039
800,3043
801,3047
802,3051
803,3055
804,3059
805,3062
806,3066
807,3070
808,3074
809,3078
810,3082
811,3084
812,3088
813,3092
814,3095
815,3099
816,3103
817,3107
818,3111
819,3115
820,3119
821,3123
822,3127
823,3131
824,3135
825,3138
826,3142
827,3146
828,3150
829,3154
830,3158
831,3160
832,3164
833,3168
834,3171
835,3175
836,3179
837,3183
838,3187
839,3191
840,3195
841,3199
842,3203
843,3207
844,3211
845,3214
846,3218
847,3222
848,3226
849,3230
850,3234
851,3237
852,3241
853,3245
854,3249
855,3253
856,3257
857,3261
858,3265
859,3269
860,3273
861,3277
862,3281
863,3285
864,3289
865,3292
866,3296
867,3300
868,3304
869,3308
870,3312
871,3314
872,3318
873,3322
874,3325
875,3329
876,3332
877,3336
878,3340
879,3344
880,3348
881,3352
882,3356
883,3360
884,3364
885,3367
886,3371
887,3375
888,3379
889,3383
890,3387
891,3390
892,3394
893,3398
894,3402
895,3406
896,3409
897,3413
898,3417
899,3421
900,3425
901,3429
902,3433
903,3437
904,3441
905,3444
906,3448
907,3452
908,3456
909,3460
910,3464
911,3467
912,3471
913,3475
914,3478
915,3482
916,3486
917,3490
918,3494
919,3498
920,3502
921,3506
922,3510
923,3514
924,3518
925,3521
926,3525
927,3529
928,3533
929,3537
930,3541
931,3543
932,3547
933,3551
934,3554
935,3558
936,3562
937,3566
938,3570
939,3574
940,3578
941,3582
942,3586
943,3590
944,3594
945,3597
946,3601
947,3605
948,3609
949,3613
950,3617
951,3620
952,3624
953,3628
954,3631
955,3635
956,3638
957,3642
958,3646
959,3650
960,3654
961,3658
962,3662
963,3666
964,3670
965,3674
966,3678
967,3682
968,3686
969,3690
970,3694
971,3696
972,3700
973,3704
974,3707
975,3711
976,3714
977,3718
978,3722
979,3726
980,3730
981,3734
982,3738
983,3742
984,3746
985,3749
986,3753
987,3757
988,3761
989,3765
990,3769
991,3771
992,3775
993,3779
994,3783
995,3787
996,3790
997,3794
998,3798
999,3802
1000,3806
1001,3810
1002,3814
1003,3818
1004,3822
1005,3825
1006,3829
1007,3833
1008,3837
1009,3841
1010,3845
1011,3847
1012,3851
1013,3855
1014,3858
1015,3862
1016,3865
1017,3869
1018,3873
1019,3877
1020,3881
1021,3885
1022,3889
1023,3893
1024,3897
1025,3901
1026,3905
1027,3909
1028,3913
1029,3917
1030,3921
1031,3924
1032,3928
1033,3932
1034,3935
1035,3939
1036,3942
1037,3946
1038,3950
1039,3954
1040,3958
1041,3962
1042,3966
1043,3970
1044,3974
1045,3977
1046,3981
1047,3985
1048,3989
1049,3993
1050,3997
1051,3999
1052,4003
1053,4007
1054,4010
1055,4014
1056,4017
1057,4021
1058,4025
1059,4029
1060,4033
1061,4037
1062,4041
1063,4045
1064,4049
1065,4052
1066,4056
1067,4060
1068,4064
1069,4068
1070,4072
1071,4075
1072,4079
1073,4083
1074,4087
1075,4091
1076,4094
1077,4098
1078,4102
1079,4106
1080,4110
1081,4114
1082,4118
1083,4122
1084,4126
1085,4129
1086,4133
1087,4137
1088,4141
1089,4145
1090,4149
1091,4151
1092,4155
1093,4159
1094,4162
1095,4166
1096,4169
1097,4173
1098,4177
1099,4181
1100,4185
1101,4189
1102,4193
1103,4197
1104,4201
1105,4204
1106,4208
1107,4212
1108,4216
1109,4220
1110,4224
1111,4227
1112,4231
1113,4235
1114,4238
1115,4242
1116,4245
1117,4249
1118,4253
1119,4257
1120,4261
1121,4265
1122,4269
1123,4273
1124,4277
1125,4280
1126,4284
1127,4288
1128,4292
1129,4296
1130,4300
1131,4303
1132,4307
1133,4311
1134,4315
1135,4319
1136,4322
1137,4326
1138,4330
1139,4334
1140,4338
1141,4342
1142,4346
1143,4350
1144,4354
1145,4357
1146,4361
1147,4365
1148,4369
1149,4373
1150,4377
1151,4380
1152,4384
1153,4388
1154,4391
1155,4395
1156,4398
1157,4402
1158,4406
1159,4410
1160,4414
1161,4418
1162,4422
1163,4426
1164,4430
1165,4433
1166,4437
1167,4441
1168,4445
1169,4449
1170,4453
1171,4455
1172,4459
1173,4463
1174,4466
1175,4470
1176,4473
1177,4477
1178,4481
1179,4485
1180,4489
1181,4493
1182,4497
1183,4501
1184,4505
1185,4508
1186,4512
1187,4516
1188,4520
1189,4524
1190,4528
1191,4531
1192,4535
1193,4539
1194,4542
1195,4546
1196,4549
1197,4553
1198,4557
1199,4561
1200,4565
1201,4569
1202,4573
1203,4577
1204,4581
1205,4584
1206,4588
1207,4592
1208,4596
1209,4600
1210,4604
1211,4606
1212,4610
1213,4614
1214,4617
1215,4621
1216,4625
1217,4629
1218,4633
1219,4637
1220,4641
1221,4645
1222,4649
1223,4653
1224,4657
1225,4661
1226,4665
1227,4669
1228,4673
1229,4677
1230,4681
1231,4683
1232,4687
1233,4691
1234,4695
1235,4699
1236,4702
1237,4706
1238,4710
1239,4714
1240,4718
1241,4722
1242,4726
1243,4730
1244,4734
1245,4737
1246,4741
1247,4745
