Time(Iteration),pbmUCBAttack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,9
178,9
179,9
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,11
200,11
201,11
202,11
203,11
204,11
205,11
206,11
207,11
208,11
209,11
210,11
211,11
212,11
213,12
214,12
215,12
216,12
217,12
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,14
240,14
241,14
242,14
243,14
244,14
245,15
246,15
247,15
248,15
249,15
250,15
251,15
252,16
253,16
254,16
255,16
256,16
257,16
258,16
259,16
260,17
261,17
262,17
263,17
264,17
265,17
266,17
267,18
268,18
269,18
270,19
271,19
272,19
273,19
274,19
275,19
276,19
277,19
278,20
279,20
280,20
281,20
282,20
283,20
284,20
285,21
286,21
287,21
288,21
289,21
290,21
291,21
292,22
293,22
294,22
295,22
296,22
297,23
298,23
299,23
300,23
301,23
302,23
303,23
304,23
305,23
306,23
307,24
308,24
309,24
310,25
311,25
312,25
313,25
314,25
315,25
316,26
317,26
318,26
319,26
320,26
321,26
322,26
323,26
324,26
325,26
326,26
327,27
328,27
329,27
330,27
331,27
332,27
333,27
334,28
335,28
336,28
337,29
338,29
339,29
340,29
341,29
342,30
343,30
344,30
345,30
346,31
347,31
348,31
349,31
350,31
351,31
352,31
353,32
354,32
355,32
356,32
357,32
358,32
359,32
360,32
361,32
362,32
363,33
364,33
365,33
366,33
367,33
368,34
369,34
370,34
371,34
372,34
373,34
374,34
375,34
376,35
377,35
378,35
379,35
380,35
381,35
382,35
383,35
384,35
385,35
386,35
387,36
388,36
389,36
390,36
391,36
392,36
393,37
394,37
395,37
396,38
397,38
398,38
399,38
400,38
401,38
402,38
403,39
404,39
405,40
406,40
407,40
408,40
409,40
410,40
411,40
412,41
413,41
414,41
415,42
416,42
417,42
418,42
419,42
420,42
421,42
422,42
423,42
424,42
425,42
426,42
427,43
428,43
429,43
430,43
431,44
432,44
433,44
434,44
435,44
436,44
437,45
438,45
439,45
440,45
441,45
442,45
443,46
444,46
445,46
446,46
447,47
448,47
449,47
450,47
451,47
452,47
453,47
454,47
455,48
456,48
457,48
458,48
459,48
460,49
461,49
462,49
463,49
464,49
465,50
466,50
467,50
468,50
469,51
470,51
471,51
472,51
473,51
474,51
475,51
476,51
477,51
478,51
479,51
480,51
481,51
482,51
483,51
484,51
485,51
486,51
487,51
488,51
489,51
490,51
491,51
492,51
493,51
494,51
495,51
496,51
497,51
498,51
499,51
500,51
501,51
502,51
503,51
504,51
505,51
506,51
507,51
508,51
509,51
510,51
511,51
512,51
513,51
514,51
515,51
516,51
517,51
518,51
519,51
520,51
521,51
522,51
523,51
524,51
525,51
526,51
527,51
528,51
