Time(Iteration),pbmUCBAttack
0,5
1,9
2,14
3,18
4,23
5,28
6,33
7,38
8,43
9,48
10,53
11,58
12,62
13,66
14,70
15,75
16,80
17,85
18,90
19,95
20,99
21,104
22,109
23,114
24,117
25,122
26,127
27,132
28,137
29,141
30,146
31,151
32,156
33,161
34,166
35,171
36,176
37,180
38,184
39,188
40,192
41,197
42,202
43,207
44,212
45,217
46,222
47,227
48,232
49,237
50,242
51,247
52,252
53,257
54,262
55,267
56,272
57,277
58,282
59,287
60,290
61,294
62,299
63,303
64,306
65,310
66,315
67,320
68,325
69,330
70,335
71,340
72,345
73,350
74,354
75,356
76,359
77,363
78,368
79,371
80,375
81,379
82,383
83,388
84,393
85,397
86,401
87,406
88,411
89,416
90,420
91,424
92,428
93,432
94,436
95,440
96,444
97,448
98,452
99,457
100,460
101,463
102,467
103,471
104,475
105,479
106,483
107,488
108,493
109,496
110,499
111,503
112,507
113,512
114,517
115,522
116,527
117,532
118,537
119,542
120,547
121,552
122,557
123,562
124,567
125,572
126,577
127,582
128,587
129,592
130,597
131,602
132,607
133,610
134,613
135,617
136,622
137,627
138,632
139,636
140,641
141,646
142,650
143,654
144,658
145,662
146,667
147,672
148,677
149,682
150,687
151,692
152,696
153,699
154,702
155,705
156,708
157,712
158,716
159,721
160,726
161,730
162,733
163,736
164,739
165,743
166,748
167,752
168,756
169,761
170,764
171,767
172,770
173,774
174,778
175,783
176,787
177,791
178,796
179,800
180,804
181,809
182,814
183,818
184,822
185,827
186,830
187,833
188,837
189,840
190,843
191,847
192,851
193,855
194,860
195,863
196,866
197,870
198,874
199,879
200,884
201,888
202,892
203,897
204,901
205,903
206,906
207,910
208,914
209,919
210,924
211,926
212,928
213,930
214,932
215,935
216,939
217,944
218,948
219,952
220,957
221,962
222,966
223,969
224,971
225,974
226,978
227,983
228,987
229,991
230,995
231,998
232,1001
233,1005
234,1008
235,1012
236,1017
237,1021
238,1024
239,1028
240,1033
241,1038
242,1043
243,1044
244,1046
245,1049
246,1053
247,1057
248,1060
249,1064
250,1069
251,1073
252,1076
253,1078
254,1081
255,1085
256,1089
257,1093
258,1097
259,1101
260,1103
261,1105
262,1108
263,1110
264,1113
265,1116
266,1119
267,1123
268,1128
269,1133
270,1138
271,1143
272,1146
273,1149
274,1151
275,1154
276,1158
277,1163
278,1167
279,1171
280,1175
281,1178
282,1181
283,1185
284,1189
285,1191
286,1193
287,1196
288,1199
289,1202
290,1206
291,1210
292,1213
293,1217
294,1219
295,1220
296,1222
297,1225
298,1228
299,1231
300,1235
301,1238
302,1241
303,1244
304,1248
305,1252
306,1256
307,1259
308,1262
309,1265
310,1269
311,1273
312,1276
313,1279
314,1281
315,1283
316,1286
317,1289
318,1293
319,1298
320,1303
321,1308
322,1313
323,1316
324,1318
325,1320
326,1323
327,1324
328,1325
329,1327
330,1330
331,1333
332,1336
333,1338
334,1340
335,1343
336,1346
337,1350
338,1355
339,1359
340,1362
341,1363
342,1365
343,1368
344,1370
345,1373
346,1376
347,1379
348,1383
349,1387
350,1389
351,1392
352,1395
353,1399
354,1404
355,1408
356,1411
357,1415
358,1419
359,1422
360,1426
361,1430
362,1434
363,1438
364,1441
365,1443
366,1446
367,1449
368,1452
369,1455
370,1457
371,1459
372,1461
373,1464
374,1468
375,1472
376,1474
377,1475
378,1477
379,1480
380,1483
381,1487
382,1489
383,1490
384,1492
385,1494
386,1495
387,1497
388,1499
389,1501
390,1503
391,1506
392,1508
393,1511
394,1513
395,1516
396,1520
397,1524
398,1527
399,1530
400,1533
401,1535
402,1537
403,1538
404,1540
405,1542
406,1544
407,1546
408,1547
409,1548
410,1549
411,1550
412,1551
413,1552
414,1553
415,1554
416,1555
417,1556
418,1557
419,1558
420,1559
421,1560
422,1561
423,1562
424,1563
425,1564
426,1565
427,1566
428,1567
429,1568
430,1569
431,1570
432,1571
433,1572
434,1573
435,1574
436,1575
437,1576
438,1577
439,1578
440,1579
441,1580
442,1581
443,1582
444,1583
445,1584
446,1585
447,1586
448,1587
449,1589
450,1592
451,1594
452,1595
453,1596
454,1598
455,1600
456,1602
457,1604
458,1607
459,1611
460,1614
461,1617
462,1621
463,1623
464,1625
465,1628
466,1632
467,1636
468,1639
469,1641
470,1644
471,1645
472,1647
473,1650
474,1653
475,1656
476,1659
477,1661
478,1662
479,1664
480,1667
481,1669
482,1671
483,1673
484,1675
485,1676
486,1678
487,1679
488,1680
