Time(Iteration),BatchRankAttack
0,4
1,8
2,12
3,16
4,20
5,24
6,28
7,32
8,36
9,40
10,43
11,46
12,50
13,54
14,58
15,61
16,65
17,69
18,73
19,77
20,81
21,85
22,89
23,93
24,97
25,101
26,105
27,109
28,113
29,117
30,120
31,123
32,127
33,131
34,135
35,137
36,141
37,145
38,149
39,153
40,157
41,161
42,165
43,169
44,173
45,177
46,181
47,185
48,189
49,193
50,197
51,200
52,204
53,208
54,212
55,215
56,219
57,223
58,227
59,231
60,235
61,239
62,243
63,247
64,251
65,255
66,259
67,263
68,267
69,271
70,274
71,277
72,281
73,285
74,289
75,291
76,295
77,299
78,302
79,306
80,310
81,314
82,318
83,322
84,326
85,330
86,334
87,338
88,342
89,346
90,349
91,352
92,356
93,360
94,364
95,367
96,371
97,375
98,378
99,382
100,386
101,390
102,394
103,398
104,402
105,406
106,410
107,414
108,418
109,422
110,425
111,428
112,432
113,436
114,440
115,443
116,447
117,451
118,454
119,458
120,462
121,466
122,470
123,474
124,478
125,482
126,486
127,490
128,494
129,498
130,501
131,505
132,509
133,513
134,517
135,519
136,523
137,527
138,530
139,534
140,538
141,542
142,546
143,550
144,554
145,558
146,562
147,566
148,570
149,574
150,577
151,580
152,584
153,588
154,592
155,595
156,599
157,603
158,607
159,611
160,615
161,619
162,623
163,627
164,631
165,635
166,639
167,643
168,647
169,651
170,654
171,658
172,662
173,666
174,670
175,672
176,676
177,680
178,683
179,687
180,691
181,695
182,699
183,703
184,707
185,711
186,715
187,719
188,723
189,727
190,730
191,733
192,737
193,741
194,745
195,747
196,751
197,755
198,758
199,762
200,766
201,770
202,774
203,778
204,782
205,786
206,790
207,794
208,798
209,802
210,805
211,808
212,812
213,816
214,820
215,822
216,826
217,830
218,834
219,838
220,842
221,846
222,850
223,854
224,858
225,862
226,866
227,870
228,874
229,878
230,881
231,884
232,888
233,892
234,896
235,898
236,902
237,906
238,910
239,914
240,918
241,922
242,926
243,930
244,934
245,938
246,942
247,946
248,950
249,954
250,957
251,960
252,964
253,968
254,972
255,975
256,979
257,983
258,986
259,990
260,994
261,998
262,1002
263,1006
264,1010
265,1014
266,1018
267,1022
268,1026
269,1030
270,1033
271,1036
272,1040
273,1044
274,1048
275,1050
276,1054
277,1058
278,1061
279,1065
280,1069
281,1073
282,1077
283,1081
284,1085
285,1089
286,1093
287,1097
288,1101
289,1105
290,1108
291,1111
292,1115
293,1119
294,1123
295,1126
296,1130
297,1134
298,1137
299,1141
300,1145
301,1149
302,1153
303,1157
304,1161
305,1165
306,1169
307,1173
308,1177
309,1181
310,1185
311,1188
312,1192
313,1196
314,1200
315,1203
316,1207
317,1211
318,1214
319,1218
320,1222
321,1226
322,1230
323,1234
324,1238
325,1242
326,1246
327,1250
328,1254
329,1258
330,1261
331,1264
332,1268
333,1272
334,1276
335,1279
336,1283
337,1287
338,1290
339,1294
340,1298
341,1302
342,1306
343,1310
344,1314
345,1318
346,1322
347,1326
348,1330
349,1334
350,1337
351,1340
352,1344
353,1348
354,1352
355,1355
356,1359
357,1363
358,1366
359,1370
360,1374
361,1378
362,1382
363,1386
364,1390
365,1394
366,1398
367,1402
368,1406
369,1410
370,1413
371,1417
372,1421
373,1425
374,1429
375,1431
376,1435
377,1439
378,1442
379,1446
380,1450
381,1454
382,1458
383,1462
384,1466
385,1470
386,1474
387,1478
388,1482
389,1486
390,1489
391,1492
392,1496
393,1500
394,1504
395,1507
396,1511
397,1515
398,1519
399,1523
400,1527
401,1531
402,1535
403,1539
404,1543
405,1547
406,1551
407,1555
408,1559
409,1563
410,1567
411,1570
412,1574
413,1578
414,1582
415,1584
416,1588
417,1592
418,1596
419,1600
420,1604
421,1608
422,1612
423,1616
424,1620
425,1624
426,1628
427,1632
428,1636
429,1640
430,1643
431,1647
432,1651
433,1655
434,1659
435,1662
436,1666
437,1670
438,1674
439,1678
440,1682
441,1686
442,1690
443,1694
444,1698
445,1702
446,1706
447,1710
448,1714
449,1718
450,1721
451,1724
452,1728
453,1732
454,1736
455,1739
456,1743
457,1747
458,1750
459,1754
460,1758
461,1762
462,1766
463,1770
464,1774
465,1778
466,1782
467,1786
468,1790
469,1794
470,1798
471,1801
472,1805
473,1809
474,1813
475,1816
476,1820
477,1824
478,1827
479,1831
480,1835
481,1839
482,1843
483,1847
484,1851
485,1855
486,1859
487,1863
488,1867
489,1871
490,1874
491,1877
492,1881
493,1885
494,1889
495,1891
496,1895
497,1899
498,1902
499,1906
500,1910
501,1914
502,1918
503,1922
504,1926
505,1930
506,1934
507,1938
508,1942
509,1946
510,1949
511,1953
512,1957
513,1961
514,1965
515,1967
516,1971
517,1975
518,1978
519,1982
520,1986
521,1990
522,1994
523,1998
524,2002
525,2006
526,2010
527,2014
528,2018
529,2022
530,2025
531,2028
532,2032
533,2036
534,2040
535,2043
536,2047
537,2051
538,2054
539,2058
540,2062
541,2066
542,2070
543,2074
544,2078
545,2082
546,2086
547,2090
548,2094
549,2098
550,2101
551,2104
552,2108
553,2112
554,2116
555,2119
556,2123
557,2127
558,2130
559,2134
560,2138
561,2142
562,2146
563,2150
564,2154
565,2158
566,2162
567,2166
568,2170
569,2174
570,2177
571,2180
572,2184
573,2188
574,2192
575,2194
576,2198
577,2202
578,2206
579,2210
580,2214
581,2218
582,2222
583,2226
584,2230
585,2234
586,2238
587,2242
588,2246
589,2250
590,2253
591,2256
592,2260
593,2264
594,2268
595,2271
596,2275
597,2279
598,2282
599,2286
600,2290
601,2294
602,2298
603,2302
604,2306
605,2310
606,2314
607,2318
608,2322
609,2326
610,2329
611,2333
612,2337
613,2341
614,2345
615,2348
616,2352
617,2356
618,2359
619,2363
620,2367
621,2371
622,2375
623,2379
624,2383
625,2387
626,2391
627,2395
628,2399
629,2403
630,2407
631,2411
632,2415
633,2419
634,2423
635,2425
636,2429
637,2433
638,2437
639,2441
640,2445
641,2449
642,2453
643,2457
644,2461
645,2465
646,2469
647,2473
648,2477
649,2481
650,2485
651,2488
652,2492
653,2496
654,2500
655,2503
656,2507
657,2511
658,2514
659,2518
660,2522
661,2526
662,2530
663,2534
664,2538
665,2542
666,2546
667,2550
668,2554
669,2558
670,2561
671,2564
672,2568
673,2572
674,2576
675,2579
676,2583
677,2587
678,2590
679,2594
680,2598
681,2602
682,2606
683,2610
684,2614
685,2618
686,2622
687,2626
688,2630
689,2634
690,2637
691,2640
692,2644
693,2648
694,2652
695,2655
696,2659
697,2663
698,2666
699,2670
700,2674
701,2678
702,2682
703,2686
704,2690
705,2694
706,2698
707,2702
708,2706
709,2710
710,2714
711,2717
712,2721
713,2725
714,2729
715,2731
716,2735
717,2739
718,2743
719,2747
720,2751
721,2755
722,2759
723,2763
724,2767
725,2771
726,2775
727,2779
728,2783
729,2787
730,2790
731,2793
732,2797
733,2801
734,2805
735,2807
736,2811
737,2815
738,2818
739,2822
740,2826
741,2830
742,2834
743,2838
744,2842
745,2846
746,2850
747,2854
748,2858
749,2862
750,2865
751,2868
752,2872
753,2876
754,2880
755,2882
756,2886
757,2890
758,2894
759,2898
760,2902
761,2906
762,2910
763,2914
764,2918
765,2922
766,2926
767,2930
768,2934
769,2938
770,2941
771,2944
772,2948
773,2952
774,2956
775,2958
776,2962
777,2966
778,2969
779,2973
780,2977
781,2981
782,2985
783,2989
784,2993
785,2997
786,3001
787,3005
788,3009
789,3013
790,3017
791,3020
792,3024
793,3028
794,3032
795,3034
796,3038
797,3042
798,3046
799,3050
800,3054
801,3058
802,3062
803,3066
804,3070
805,3074
806,3078
807,3082
808,3086
809,3090
810,3093
811,3096
812,3100
813,3104
814,3108
815,3110
816,3114
817,3118
818,3121
819,3125
820,3129
821,3133
822,3137
823,3141
824,3145
825,3149
826,3153
827,3157
828,3161
829,3165
830,3169
831,3172
832,3176
833,3180
834,3184
835,3186
836,3190
837,3194
838,3197
839,3201
840,3205
841,3209
842,3213
843,3217
844,3221
845,3225
846,3229
847,3233
848,3237
849,3241
850,3244
851,3247
852,3251
853,3255
854,3259
855,3261
856,3265
857,3269
858,3272
859,3276
860,3280
861,3284
862,3288
863,3292
864,3296
865,3300
866,3304
867,3308
868,3312
869,3316
870,3319
871,3323
872,3327
873,3331
874,3335
875,3337
876,3341
877,3345
878,3348
879,3352
880,3356
881,3360
882,3364
883,3368
884,3372
885,3376
886,3380
887,3384
888,3388
889,3392
890,3396
891,3399
892,3403
893,3407
894,3411
895,3414
896,3418
897,3422
898,3425
899,3429
900,3433
901,3437
902,3441
903,3445
904,3449
905,3453
906,3457
907,3461
908,3465
909,3469
910,3473
911,3476
912,3480
913,3484
914,3488
915,3490
916,3494
917,3498
918,3501
919,3505
920,3509
921,3513
922,3517
923,3521
924,3525
925,3529
926,3533
927,3537
928,3541
929,3545
930,3548
931,3551
932,3555
933,3559
934,3563
935,3566
936,3570
937,3574
938,3577
939,3581
940,3585
941,3589
942,3593
943,3597
944,3601
945,3605
946,3609
947,3613
948,3617
949,3621
950,3624
951,3627
952,3631
953,3635
954,3639
955,3642
956,3646
957,3650
958,3653
959,3657
960,3661
961,3665
962,3669
963,3673
964,3677
965,3681
966,3685
967,3689
968,3693
969,3697
970,3700
971,3703
972,3707
973,3711
974,3715
975,3718
976,3722
977,3726
978,3729
979,3733
980,3737
981,3741
982,3745
983,3749
984,3753
985,3757
986,3761
987,3765
988,3769
989,3773
990,3776
991,3779
992,3783
993,3787
994,3791
995,3793
996,3797
997,3801
998,3804
999,3808
1000,3812
1001,3816
1002,3820
1003,3824
1004,3828
1005,3832
1006,3836
1007,3840
1008,3844
1009,3848
1010,3852
1011,3855
1012,3859
1013,3863
1014,3867
1015,3869
1016,3873
1017,3877
1018,3881
1019,3885
1020,3889
1021,3893
1022,3897
1023,3901
1024,3905
1025,3909
1026,3913
1027,3917
1028,3921
1029,3925
1030,3928
1031,3931
1032,3935
1033,3939
1034,3943
1035,3945
1036,3949
1037,3953
1038,3956
1039,3960
1040,3964
1041,3968
1042,3972
1043,3976
1044,3980
1045,3984
1046,3988
1047,3992
1048,3996
1049,4000
1050,4003
1051,4006
1052,4010
1053,4014
1054,4018
1055,4021
1056,4025
1057,4029
1058,4033
1059,4037
1060,4041
1061,4045
1062,4049
1063,4053
1064,4057
1065,4061
1066,4065
1067,4069
1068,4073
1069,4077
1070,4080
1071,4083
1072,4087
1073,4091
1074,4095
1075,4097
1076,4101
1077,4105
1078,4108
1079,4112
1080,4116
1081,4120
1082,4124
1083,4128
1084,4132
1085,4136
1086,4140
1087,4144
1088,4148
1089,4152
1090,4155
1091,4158
1092,4162
1093,4166
1094,4170
1095,4173
1096,4177
1097,4181
1098,4184
1099,4188
1100,4192
1101,4196
1102,4200
1103,4204
1104,4208
1105,4212
1106,4216
1107,4220
1108,4224
1109,4228
1110,4231
1111,4234
1112,4238
1113,4242
1114,4246
1115,4249
1116,4253
1117,4257
1118,4260
1119,4264
1120,4268
1121,4272
1122,4276
1123,4280
1124,4284
1125,4288
1126,4292
1127,4296
1128,4300
1129,4304
1130,4308
1131,4311
1132,4315
1133,4319
1134,4323
1135,4325
1136,4329
1137,4333
1138,4337
1139,4341
1140,4345
1141,4349
1142,4353
1143,4357
1144,4361
1145,4365
1146,4369
1147,4373
1148,4377
1149,4381
1150,4384
1151,4388
1152,4392
1153,4396
1154,4400
1155,4402
1156,4406
1157,4410
1158,4414
1159,4418
1160,4422
1161,4426
1162,4430
1163,4434
1164,4438
1165,4442
1166,4446
1167,4450
1168,4454
1169,4458
1170,4461
1171,4464
1172,4468
1173,4472
1174,4476
1175,4479
1176,4483
1177,4487
1178,4490
1179,4494
1180,4498
1181,4502
1182,4506
1183,4510
1184,4514
1185,4518
1186,4522
1187,4526
1188,4530
1189,4534
1190,4537
1191,4540
1192,4544
1193,4548
1194,4552
1195,4555
1196,4559
1197,4563
1198,4566
1199,4570
1200,4574
1201,4578
1202,4582
1203,4586
1204,4590
1205,4594
1206,4598
1207,4602
1208,4606
1209,4610
1210,4613
1211,4616
1212,4620
1213,4624
1214,4628
1215,4630
1216,4634
1217,4638
1218,4641
1219,4645
1220,4649
1221,4653
1222,4657
1223,4661
1224,4665
1225,4669
1226,4673
1227,4677
1228,4681
1229,4685
1230,4688
1231,4691
1232,4695
1233,4699
1234,4703
1235,4706
1236,4710
1237,4714
1238,4717
1239,4721
1240,4725
1241,4729
1242,4733
1243,4737
1244,4741
1245,4745
1246,4749
1247,4753
