Time(Iteration),pbmUCBAttack
0,5
1,10
2,15
3,20
4,24
5,28
6,33
7,38
8,43
9,48
10,53
11,58
12,62
13,67
14,71
15,75
16,80
17,85
18,90
19,95
20,100
21,105
22,110
23,115
24,120
25,125
26,130
27,135
28,140
29,145
30,150
31,155
32,160
33,165
34,170
35,175
36,180
37,185
38,190
39,195
40,200
41,205
42,210
43,215
44,220
45,225
46,230
47,235
48,240
49,245
50,250
51,255
52,260
53,265
54,270
55,275
56,280
57,285
58,290
59,295
60,300
61,305
62,310
63,315
64,320
65,325
66,330
67,335
68,340
69,345
70,350
71,355
72,360
73,365
74,370
75,375
76,380
77,385
78,390
79,395
80,400
81,405
82,410
83,415
84,420
85,425
86,430
87,435
88,440
89,445
90,450
91,455
92,460
93,465
94,470
95,475
96,480
97,485
98,490
99,495
100,500
101,505
102,510
103,515
104,520
105,525
106,530
107,535
108,540
109,545
110,550
111,555
112,560
113,565
114,570
115,575
116,580
117,585
118,590
119,595
120,600
121,605
122,610
123,615
124,620
125,625
126,630
127,635
128,640
129,645
130,650
131,655
132,660
133,665
134,670
135,675
136,680
137,685
138,690
139,695
140,700
141,705
142,710
143,715
144,720
145,725
146,730
147,735
148,740
149,745
150,750
151,755
152,760
153,765
154,770
155,775
156,780
157,785
158,790
159,795
160,800
161,805
162,810
163,815
164,820
165,825
166,830
167,835
168,840
169,845
170,850
171,855
172,860
173,865
174,870
175,875
176,880
177,885
178,890
179,895
180,900
181,905
182,910
183,915
184,920
185,925
186,930
187,935
188,940
189,945
190,950
191,955
192,960
193,965
194,970
195,975
196,980
197,985
198,990
199,995
200,1000
201,1005
202,1010
203,1015
204,1020
205,1025
206,1030
207,1035
208,1040
209,1045
210,1050
211,1055
212,1060
213,1065
214,1070
215,1075
216,1080
217,1085
218,1090
219,1095
220,1100
221,1105
222,1110
223,1115
224,1120
225,1125
226,1130
227,1135
228,1140
229,1145
230,1150
231,1155
232,1160
233,1165
234,1170
235,1175
236,1180
237,1185
238,1190
239,1195
240,1200
241,1205
242,1210
243,1215
244,1220
245,1225
246,1230
247,1235
248,1240
249,1245
250,1250
251,1255
252,1260
253,1265
254,1270
255,1275
256,1280
257,1285
258,1290
259,1295
260,1299
261,1303
262,1307
263,1311
264,1315
265,1319
266,1323
267,1327
268,1331
269,1336
270,1340
271,1345
272,1349
273,1353
274,1357
275,1361
276,1365
277,1369
278,1373
279,1377
280,1381
281,1385
282,1389
283,1393
284,1397
285,1401
286,1405
287,1409
288,1412
289,1415
290,1419
291,1422
292,1425
293,1428
294,1431
295,1434
296,1438
297,1441
298,1444
299,1447
300,1450
301,1453
302,1456
303,1459
304,1462
305,1465
306,1468
307,1471
308,1474
309,1477
310,1480
311,1483
312,1486
313,1489
314,1492
315,1495
316,1498
317,1501
318,1504
319,1507
320,1510
321,1513
322,1516
323,1519
324,1522
325,1525
326,1528
327,1531
328,1534
329,1537
330,1540
331,1543
332,1546
333,1549
334,1552
335,1555
336,1558
337,1561
338,1564
339,1567
340,1570
341,1573
342,1576
343,1579
344,1582
345,1585
346,1588
347,1591
348,1594
349,1598
350,1602
351,1606
352,1610
353,1614
354,1618
355,1622
356,1626
357,1630
358,1634
359,1638
360,1642
361,1646
362,1650
363,1654
364,1658
365,1662
366,1666
367,1670
368,1674
369,1678
370,1682
371,1686
372,1690
373,1694
374,1698
375,1702
376,1706
377,1710
378,1714
379,1718
380,1722
381,1726
382,1730
383,1735
384,1740
385,1745
386,1750
387,1755
388,1760
389,1765
390,1770
391,1774
392,1779
393,1784
394,1789
395,1794
396,1799
397,1804
398,1809
399,1814
400,1819
401,1824
402,1829
403,1834
404,1839
405,1844
406,1849
407,1854
408,1859
409,1864
410,1869
411,1874
412,1879
413,1884
414,1889
415,1894
416,1899
417,1904
418,1909
419,1914
420,1919
421,1924
422,1929
423,1934
424,1939
425,1944
426,1949
427,1954
428,1959
429,1964
430,1969
431,1974
432,1979
433,1984
434,1989
435,1994
436,1999
437,2004
438,2009
439,2014
440,2019
441,2024
442,2029
443,2034
444,2039
445,2044
446,2049
447,2054
448,2059
449,2064
450,2069
451,2074
452,2079
453,2084
454,2089
