Time(Iteration),PBMUCB-Attack
0,2
1,4
2,5
3,6
4,6
5,8
6,10
7,13
8,16
9,18
10,19
11,20
12,20
13,20
14,21
15,22
16,22
17,23
18,24
19,24
20,25
21,26
22,27
23,28
24,29
25,29
26,30
27,32
28,34
29,35
30,35
31,37
32,40
33,40
34,42
35,43
36,43
37,44
38,46
39,47
40,48
41,50
42,51
43,53
44,54
45,56
46,57
47,59
48,60
49,62
50,63
51,65
52,66
53,67
54,70
55,72
56,73
57,75
58,77
59,79
60,80
61,82
62,85
63,87
64,89
65,92
66,92
67,94
68,95
69,97
70,99
71,99
72,102
73,103
74,103
75,103
76,103
77,105
78,105
79,105
80,107
81,108
82,108
83,109
84,111
85,113
86,113
87,115
88,118
89,118
90,119
91,119
92,119
93,119
94,120
95,121
96,122
97,122
98,124
99,124
100,125
101,126
102,128
103,129
104,130
105,130
106,131
107,132
108,133
109,134
110,134
111,134
112,134
113,134
114,134
115,134
116,134
117,135
118,135
119,137
120,139
121,140
122,140
123,141
124,142
125,143
126,144
127,145
128,145
129,147
130,147
131,148
132,150
133,153
134,154
135,155
136,156
137,156
138,159
139,160
140,163
141,164
142,164
143,165
144,165
145,165
146,166
147,167
148,167
149,167
150,168
151,169
152,169
153,171
154,172
155,173
156,173
157,175
158,176
159,176
160,178
161,179
162,180
163,180
164,181
165,182
166,184
167,186
168,187
169,187
170,188
171,189
172,191
173,193
174,193
175,193
176,194
177,195
178,195
179,196
180,196
181,196
182,199
183,200
184,201
185,202
186,203
187,203
188,205
189,206
190,207
191,208
192,208
193,208
194,208
195,211
196,212
197,212
198,215
199,215
200,216
201,217
202,218
203,218
204,218
205,220
206,220
207,220
208,223
209,224
210,225
211,227
212,228
213,229
214,230
215,231
216,232
217,233
218,235
219,236
220,236
221,238
222,238
223,239
224,242
225,242
226,244
227,245
228,246
229,249
230,251
231,251
232,253
233,254
234,255
235,255
236,255
237,258
238,258
239,261
240,261
241,262
242,262
243,262
244,263
245,264
246,265
247,265
248,266
249,267
250,267
251,267
252,269
253,271
254,271
255,272
256,273
257,274
258,275
259,277
260,278
261,279
262,281
263,282
264,283
265,284
266,286
267,288
268,289
269,290
270,291
271,292
272,292
273,292
274,293
275,296
276,298
277,298
278,300
279,301
280,302
281,303
282,304
283,304
284,304
285,305
286,305
287,305
288,306
289,308
290,309
291,310
292,311
293,312
294,312
295,312
296,312
297,312
298,313
299,314
300,315
301,315
302,316
303,316
304,317
305,318
306,319
307,321
308,321
309,321
310,322
311,323
312,325
313,326
314,326
315,326
316,326
317,328
318,329
319,329
320,330
321,332
322,334
323,336
324,338
325,338
326,338
327,339
328,342
329,342
330,343
331,343
332,344
333,344
334,345
335,346
336,347
337,348
338,350
339,351
340,352
341,352
342,353
343,355
344,355
345,355
346,357
347,360
348,362
349,362
350,362
351,362
352,364
353,365
354,366
355,367
356,368
357,368
358,370
359,370
360,371
361,373
362,376
363,378
364,379
365,382
366,385
367,388
368,390
369,390
370,390
371,393
372,394
373,394
374,395
375,397
376,397
377,398
378,400
379,400
380,403
381,406
382,406
383,407
384,407
385,409
386,409
387,410
388,411
389,413
390,415
391,415
392,415
393,416
394,417
395,417
396,419
397,419
398,420
399,422
400,422
401,423
402,424
403,424
404,427
405,427
406,429
407,429
408,431
409,432
410,433
411,434
412,434
413,434
414,435
415,435
416,437
417,437
418,439
419,442
420,445
421,447
422,449
423,449
424,450
425,451
426,452
427,452
428,454
429,457
430,458
431,458
432,458
433,459
434,461
435,461
436,463
437,464
438,464
439,466
440,467
441,469
442,471
443,471
444,471
445,473
446,473
447,474
448,475
449,478
450,481
451,482
452,484
453,485
454,487
455,487
456,487
457,489
458,490
459,492
460,494
461,494
462,498
463,499
464,501
465,501
466,502
467,504
468,506
469,506
470,506
471,507
472,508
473,508
474,509
475,510
476,512
477,514
478,515
479,516
480,516
481,519
482,521
483,523
484,524
485,524
486,525
487,526
488,528
489,529
490,530
491,531
492,532
493,532
494,535
495,535
496,537
497,538
498,539
499,539
500,540
501,540
502,540
503,542
504,543
505,545
506,548
507,548
508,549
509,551
510,552
511,553
512,553
513,554
514,555
515,558
516,558
517,560
518,560
519,563
520,563
521,565
522,566
523,568
524,569
525,569
526,569
527,571
528,573
529,574
530,575
531,575
532,578
533,579
534,579
535,579
536,579
537,580
538,581
539,583
540,583
541,584
542,584
543,586
544,586
545,586
546,587
547,587
548,588
549,588
550,589
551,589
552,590
553,590
554,591
555,592
556,594
557,596
558,597
559,598
560,599
561,600
562,601
563,602
564,604
565,606
566,609
567,609
568,611
569,613
570,613
571,614
572,615
573,617
574,617
575,619
576,619
577,620
578,621
579,623
580,624
581,624
582,624
583,626
584,626
585,627
586,628
587,629
588,630
589,632
590,632
591,632
592,632
593,633
594,635
595,636
596,639
597,640
598,641
599,642
600,643
601,644
602,645
603,646
604,648
605,649
606,650
607,652
608,654
609,654
610,655
611,655
612,655
613,655
614,656
615,658
616,660
617,661
618,663
619,663
620,663
621,664
622,664
623,666
624,667
625,668
626,669
627,670
628,671
629,671
630,672
631,674
632,677
633,678
634,681
635,681
636,684
637,684
638,685
639,686
640,688
641,689
642,690
643,690
644,692
645,694
646,694
647,695
648,696
649,697
650,697
651,697
652,700
653,701
654,703
655,704
656,705
657,706
658,706
659,707
660,708
661,709
662,713
663,714
664,715
665,716
666,718
667,719
668,719
669,719
670,719
671,720
672,722
673,723
674,724
675,725
676,726
677,728
678,729
679,729
680,730
681,732
682,733
683,734
684,738
685,739
686,741
687,742
688,743
689,743
690,743
691,743
692,744
693,745
694,746
695,747
696,751
697,751
698,751
699,751
700,753
701,755
702,756
703,757
704,758
705,759
706,759
707,762
708,764
709,765
710,765
711,766
712,768
713,768
714,769
715,771
716,772
717,772
718,773
719,774
720,774
721,775
722,776
723,778
724,778
725,778
726,778
727,779
728,779
729,780
730,781
731,785
732,787
733,787
734,788
735,788
736,790
737,791
738,793
739,795
740,797
741,798
742,800
743,800
744,800
745,802
746,802
747,802
748,804
749,804
750,806
751,808
752,810
753,811
754,812
755,812
756,812
757,814
758,814
759,816
760,817
761,819
762,819
763,820
764,821
765,821
766,821
767,822
768,823
769,824
770,824
771,825
772,827
773,828
774,828
775,828
776,830
777,831
778,831
779,833
780,835
781,835
782,837
783,839
784,841
785,842
786,842
787,844
788,845
789,845
790,846
791,846
792,847
793,847
794,847
795,850
796,850
797,851
798,853
799,853
800,854
801,856
802,857
803,858
804,860
805,861
806,862
807,862
808,862
809,863
810,864
811,866
812,867
813,868
814,868
815,871
816,872
817,872
818,874
819,876
820,878
821,880
822,880
823,882
824,883
825,886
826,887
827,889
828,889
829,890
830,893
831,894
832,894
833,895
834,895
835,895
836,897
837,898
838,901
839,901
840,902
841,904
842,905
843,906
844,907
845,908
846,909
847,909
848,909
849,909
850,910
851,912
852,913
853,913
854,915
855,916
856,918
857,918
858,920
859,923
860,923
861,924
862,926
863,928
864,929
865,931
866,933
867,936
868,937
869,938
870,938
871,939
872,939
873,940
874,940
875,942
876,942
877,943
878,944
879,946
880,947
881,948
882,948
883,950
884,950
885,951
886,952
887,953
888,954
889,954
890,955
891,955
892,955
893,957
894,960
895,962
896,964
897,965
898,966
899,967
900,968
901,969
902,970
903,970
904,971
905,971
906,972
907,975
908,976
909,977
910,978
911,978
912,979
913,980
914,981
915,981
916,983
917,986
918,988
919,988
920,989
921,989
922,990
923,991
924,991
925,992
926,994
927,995
928,995
929,995
930,995
931,997
932,999
933,999
934,1000
935,1001
936,1001
937,1001
938,1003
939,1004
940,1004
941,1004
942,1004
943,1004
944,1005
945,1005
946,1005
947,1005
948,1005
949,1006
950,1008
951,1008
952,1009
