Time(Iteration),PBMUCB-Attack
0,0
1,2
2,3
3,4
4,6
5,7
6,8
7,10
8,11
9,11
10,12
11,12
12,12
13,12
14,15
15,17
16,19
17,19
18,20
19,22
20,22
21,22
22,23
23,23
24,27
25,28
26,28
27,29
28,30
29,30
30,31
31,31
32,33
33,35
34,37
35,37
36,39
37,41
38,43
39,43
40,45
41,46
42,48
43,50
44,51
45,52
46,53
47,53
48,54
49,55
50,57
51,59
52,60
53,61
54,64
55,65
56,66
57,68
58,69
59,70
60,72
61,74
62,75
63,76
64,77
65,79
66,82
67,84
68,86
69,89
70,90
71,91
72,92
73,93
74,95
75,96
76,98
77,99
78,99
79,100
80,102
81,106
82,108
83,109
84,110
85,111
86,114
87,117
88,117
89,118
90,119
91,121
92,122
93,122
94,123
95,124
96,125
97,127
98,129
99,129
100,130
101,131
102,133
103,133
104,135
105,135
106,136
107,137
108,138
109,140
110,141
111,142
112,143
113,144
114,145
115,146
116,147
117,149
118,153
119,154
120,155
121,157
122,159
123,161
124,161
125,162
126,164
127,164
128,165
129,166
130,167
131,167
132,167
133,169
134,169
135,171
136,173
137,176
138,177
139,178
140,180
141,181
142,184
143,184
144,184
145,185
146,186
147,187
148,188
149,189
150,192
151,194
152,194
153,198
154,200
155,204
156,205
157,205
158,206
159,207
160,208
161,208
162,209
163,210
164,212
165,213
166,215
167,218
168,219
169,221
170,225
171,226
172,227
173,228
174,228
175,230
176,231
177,231
178,233
179,234
180,237
181,239
182,241
183,244
184,246
185,249
186,251
187,254
188,257
189,259
190,261
191,262
192,265
193,266
194,267
195,268
196,269
197,270
198,273
199,274
200,276
201,277
202,279
203,281
204,282
205,283
206,284
207,285
208,287
209,289
210,290
211,292
212,294
213,296
214,297
215,298
216,301
217,302
218,303
219,303
220,305
221,306
222,306
223,308
224,310
225,311
226,311
227,313
228,313
229,315
230,316
231,316
232,317
233,319
234,321
235,321
236,323
237,324
238,324
239,325
240,326
241,329
242,330
243,332
244,336
245,338
246,340
247,341
248,341
249,343
250,345
251,347
252,348
253,348
254,349
255,350
256,351
257,353
258,354
259,356
260,357
261,357
262,358
263,358
264,360
265,360
266,361
267,362
268,363
269,365
270,365
271,368
272,368
273,369
274,370
275,372
276,372
277,374
278,374
279,376
280,378
281,381
282,382
283,383
284,383
285,384
286,386
287,387
288,387
289,388
290,389
291,390
292,391
293,392
294,393
295,395
296,396
297,398
298,399
299,400
300,400
301,401
302,403
303,404
304,404
305,405
306,407
307,409
308,411
309,412
310,414
311,414
312,417
313,419
314,420
315,424
316,427
317,427
318,427
319,428
320,429
321,430
322,431
323,431
324,432
325,434
326,435
327,437
328,438
329,438
330,439
331,439
332,440
333,441
334,442
335,444
336,445
337,445
338,447
339,448
340,450
341,451
342,452
343,455
344,456
345,458
346,459
347,460
348,461
349,461
350,463
351,464
352,465
353,467
354,467
355,468
356,471
357,472
358,473
359,475
360,477
361,477
362,477
363,477
364,477
365,479
366,482
367,482
368,483
369,484
370,486
371,486
372,487
373,487
374,488
375,489
376,491
377,492
378,492
379,493
380,495
381,496
382,497
383,497
384,498
385,499
386,499
387,499
388,501
389,502
390,503
391,505
392,505
393,508
394,510
395,510
396,512
397,512
398,512
399,514
400,514
401,515
402,517
403,518
404,520
405,523
406,525
407,526
408,527
409,528
410,529
411,531
412,531
413,533
414,533
415,535
416,538
417,539
418,541
419,542
420,543
421,543
422,544
423,546
424,547
425,548
426,551
427,552
428,554
429,556
430,557
431,558
432,559
433,559
434,560
435,562
436,564
437,564
438,566
439,567
440,568
441,569
442,571
443,572
444,572
445,574
446,574
447,574
448,575
449,577
450,578
451,578
452,579
453,580
454,581
455,582
456,584
457,585
458,587
459,590
460,590
461,592
462,595
463,597
464,600
465,602
466,604
467,606
468,607
469,608
470,610
471,611
472,612
473,612
474,613
475,616
476,617
477,619
478,620
479,622
480,625
481,627
482,628
483,630
484,631
485,633
486,635
487,638
488,640
489,642
490,643
491,644
492,644
493,645
494,646
495,647
496,650
497,653
498,655
499,656
500,658
501,660
502,660
503,661
504,662
505,664
506,666
507,667
508,669
509,672
510,674
511,676
512,678
513,680
514,682
515,685
516,686
517,688
518,688
519,690
520,692
521,694
522,696
523,699
524,699
525,700
526,702
527,703
528,704
529,706
530,707
531,708
532,709
533,711
534,713
535,715
536,717
537,719
538,720
539,721
540,723
541,723
542,725
543,726
544,726
545,726
546,728
547,730
548,730
549,732
550,733
551,733
552,734
553,736
554,738
555,741
556,743
557,743
558,743
559,743
560,744
561,746
562,747
563,748
564,751
565,751
566,753
567,754
568,755
569,756
570,757
571,757
572,758
573,759
574,760
575,763
576,764
577,764
578,764
579,766
580,766
581,768
582,769
583,770
584,770
585,770
586,773
587,773
588,775
589,775
590,775
591,775
592,775
593,775
594,776
595,776
596,777
597,778
598,780
599,780
600,781
601,781
602,781
603,782
604,782
605,782
606,782
607,784
608,784
609,784
610,785
611,785
612,785
613,786
614,787
615,788
616,790
617,790
618,791
619,791
620,791
621,791
622,792
623,792
624,793
625,794
626,796
627,798
628,798
629,799
630,799
631,800
632,802
633,803
634,803
635,804
636,804
637,805
638,808
639,811
640,814
641,816
642,816
643,816
644,816
645,816
646,818
647,818
648,819
649,819
650,821
651,822
652,823
653,824
654,824
655,827
656,827
657,829
658,830
659,830
660,831
661,831
662,833
663,834
664,834
665,834
666,835
667,836
668,837
669,838
670,840
671,840
672,840
673,840
674,840
675,840
676,841
677,841
678,841
679,843
680,845
681,847
682,847
683,847
684,849
685,850
686,850
687,851
688,851
689,852
690,852
691,853
692,854
693,855
694,855
695,855
696,855
697,855
698,855
699,856
700,856
701,858
702,859
703,861
704,861
705,861
706,861
707,861
708,861
709,861
710,862
711,862
712,863
713,864
714,866
715,867
716,868
717,870
718,870
719,871
720,872
721,874
722,875
723,875
724,875
725,876
726,876
727,878
728,879
729,880
730,880
731,880
732,881
733,882
734,884
735,884
736,884
737,885
738,886
739,886
740,888
741,891
742,891
743,893
744,893
745,894
746,895
747,895
748,896
749,897
750,899
751,901
752,902
753,905
754,907
755,909
756,909
757,912
758,913
759,914
760,915
761,915
762,915
763,916
764,918
765,920
766,923
767,924
768,925
769,926
770,926
771,926
772,927
773,929
774,931
775,932
776,933
777,934
778,934
779,934
780,935
781,935
782,936
783,936
784,938
785,939
786,941
787,941
788,944
789,945
790,948
791,949
792,949
793,949
794,949
795,949
796,950
797,950
798,950
799,950
800,953
801,954
802,955
803,955
804,956
805,956
806,956
807,957
808,958
809,959
810,961
811,962
812,962
813,963
814,965
815,965
816,966
817,967
818,967
819,968
820,968
821,968
822,968
823,969
824,971
825,972
826,972
827,972
828,973
829,975
830,976
831,977
832,977
833,977
834,978
835,979
836,979
837,982
838,982
839,982
840,982
841,983
842,984
843,986
844,988
845,989
846,990
847,990
848,991
849,991
850,992
851,994
852,996
853,996
854,996
855,998
856,1000
857,1000
858,1003
859,1004
860,1006
861,1006
862,1008
863,1009
864,1009
865,1010
866,1010
867,1012
868,1012
869,1012
870,1013
871,1014
872,1015
873,1017
874,1017
875,1019
876,1021
877,1023
878,1025
879,1025
880,1025
881,1025
882,1025
883,1026
884,1027
885,1029
886,1029
887,1030
888,1030
889,1031
890,1033
891,1033
892,1034
893,1034
894,1035
895,1035
896,1036
897,1039
898,1040
899,1040
900,1040
901,1040
902,1040
903,1040
904,1041
905,1043
906,1045
907,1047
908,1048
909,1049
910,1049
911,1050
912,1051
913,1052
914,1052
915,1052
916,1054
917,1055
918,1056
919,1056
920,1057
921,1059
922,1059
923,1059
924,1059
925,1062
926,1063
927,1064
928,1065
929,1065
930,1066
931,1067
932,1067
933,1067
934,1067
935,1068
936,1068
937,1069
938,1070
939,1071
940,1071
941,1073
942,1074
943,1075
944,1075
945,1076
946,1076
947,1078
948,1079
949,1080
950,1080
951,1080
952,1080
953,1081
954,1083
955,1084
956,1085
957,1085
958,1085
959,1087
960,1087
961,1087
962,1088
963,1089
964,1090
965,1091
966,1092
967,1093
968,1093
969,1095
970,1096
971,1096
972,1097
973,1098
974,1098
975,1098
976,1099
977,1100
978,1101
979,1101
980,1102
981,1103
982,1104
983,1105
984,1106
985,1106
986,1107
987,1107
988,1107
989,1109
990,1109
991,1109
992,1110
993,1111
994,1112
995,1114
996,1114
997,1114
998,1114
999,1116
1000,1117
1001,1117
1002,1118
1003,1118
1004,1120
1005,1120
1006,1121
1007,1122
1008,1124
1009,1125
1010,1125
1011,1126
1012,1126
1013,1127
1014,1127
1015,1127
1016,1127
1017,1128
1018,1129
1019,1130
1020,1130
1021,1131
1022,1131
1023,1132
1024,1133
1025,1133
1026,1134
1027,1134
1028,1137
1029,1138
1030,1138
1031,1138
1032,1139
1033,1139
1034,1143
1035,1145
1036,1147
1037,1147
1038,1149
1039,1149
1040,1151
1041,1151
1042,1153
1043,1153
1044,1154
1045,1155
1046,1157
1047,1157
1048,1159
1049,1162
1050,1162
1051,1162
1052,1163
1053,1163
1054,1165
1055,1166
1056,1168
1057,1168
1058,1168
1059,1168
1060,1170
1061,1170
1062,1171
1063,1172
1064,1172
1065,1174
1066,1175
1067,1175
1068,1176
1069,1177
1070,1179
1071,1180
1072,1181
1073,1181
1074,1182
1075,1183
1076,1185
1077,1185
1078,1187
1079,1189
1080,1189
1081,1189
1082,1190
1083,1192
1084,1193
1085,1193
1086,1193
1087,1193
1088,1194
1089,1196
1090,1198
1091,1198
1092,1198
1093,1199
1094,1199
1095,1199
1096,1200
1097,1201
1098,1202
1099,1203
1100,1204
1101,1206
1102,1206
1103,1207
1104,1209
1105,1209
1106,1210
1107,1210
1108,1212
1109,1214
1110,1214
1111,1215
1112,1215
1113,1216
1114,1217
1115,1218
1116,1219
1117,1219
1118,1220
1119,1222
1120,1224
1121,1225
1122,1225
1123,1226
1124,1226
1125,1228
1126,1228
1127,1228
1128,1231
1129,1232
1130,1232
1131,1234
1132,1234
1133,1235
1134,1235
1135,1235
1136,1236
1137,1237
1138,1238
1139,1240
1140,1241
1141,1241
1142,1244
1143,1244
1144,1244
1145,1244
1146,1244
1147,1244
1148,1244
1149,1244
1150,1245
1151,1246
1152,1247
1153,1247
1154,1247
1155,1247
1156,1247
1157,1247
1158,1248
1159,1248
1160,1249
1161,1249
1162,1250
1163,1251
1164,1252
1165,1252
1166,1253
1167,1253
1168,1255
