Time(Iteration),PBMUCB-Attack
0,1
1,3
2,4
3,5
4,6
5,7
6,8
7,9
8,10
9,10
10,12
11,13
12,13
13,13
14,15
15,17
16,19
17,19
18,20
19,20
20,22
21,23
22,23
23,24
24,26
25,27
26,28
27,30
28,33
29,34
30,35
31,36
32,38
33,40
34,41
35,44
36,45
37,48
38,49
39,50
40,52
41,53
42,56
43,58
44,61
45,62
46,63
47,64
48,67
49,68
50,71
51,74
52,75
53,76
54,78
55,80
56,81
57,84
58,85
59,88
60,90
61,91
62,93
63,96
64,97
65,98
66,99
67,101
68,102
69,104
70,104
71,105
72,107
73,110
74,110
75,113
76,115
77,117
78,118
79,119
80,120
81,123
82,125
83,125
84,125
85,126
86,127
87,130
88,132
89,132
90,132
91,134
92,135
93,137
94,139
95,141
96,143
97,146
98,147
99,148
100,150
101,151
102,152
103,152
104,154
105,156
106,156
107,156
108,157
109,157
110,158
111,159
112,160
113,161
114,163
115,164
116,165
117,167
118,168
119,169
120,171
121,173
122,174
123,175
124,177
125,178
126,180
127,181
128,182
129,182
130,184
131,186
132,188
133,190
134,192
135,194
136,196
137,197
138,200
139,202
140,203
141,205
142,209
143,210
144,210
145,212
146,214
147,216
148,217
149,218
150,219
151,222
152,225
153,228
154,230
155,231
156,232
157,233
158,235
159,236
160,238
161,239
162,241
163,243
164,244
165,246
166,247
167,249
168,250
169,251
170,252
171,254
172,256
173,258
174,262
175,264
176,266
177,266
178,267
179,269
180,269
181,270
182,271
183,272
184,275
185,276
186,278
187,278
188,279
189,282
190,283
191,284
192,287
193,289
194,290
195,290
196,290
197,292
198,293
199,296
200,296
201,297
202,300
203,302
204,304
205,306
206,306
207,308
208,308
209,310
210,311
211,313
212,316
213,319
214,322
215,325
216,329
217,332
218,335
219,337
220,341
221,345
222,348
223,351
224,354
225,356
226,360
227,361
228,364
229,365
230,368
231,373
232,376
233,379
234,381
235,382
236,384
237,386
238,390
239,391
240,393
241,396
242,399
243,401
244,403
245,405
246,408
247,412
248,414
249,417
250,419
251,421
252,424
253,427
254,428
255,429
256,430
257,432
258,433
259,434
260,436
261,436
262,437
263,441
264,441
265,442
266,442
267,443
268,443
269,443
270,443
271,443
272,444
273,445
274,445
275,445
276,445
277,445
278,445
279,448
280,449
281,452
282,453
283,453
284,454
285,454
286,456
287,456
288,458
289,458
290,460
291,460
292,461
293,465
294,467
295,468
296,468
297,469
298,470
299,471
300,473
301,473
302,474
303,475
304,476
305,478
306,480
307,482
308,483
309,484
310,485
311,486
312,486
313,487
314,489
315,490
316,492
317,493
318,495
319,497
320,499
321,501
322,503
323,504
324,504
325,505
326,506
327,508
328,509
329,510
330,510
331,511
332,512
333,514
334,516
335,517
336,518
337,519
338,521
339,522
340,524
341,526
342,528
343,530
344,530
345,531
346,532
347,533
348,535
349,535
350,537
351,537
352,538
353,541
354,542
355,544
356,545
357,546
358,546
359,547
360,548
361,549
362,551
363,552
364,552
365,553
366,554
367,555
368,557
369,558
370,559
371,559
372,560
373,563
374,567
375,567
376,569
377,570
378,571
379,572
380,572
381,573
382,575
383,576
384,577
385,577
386,577
387,578
388,579
389,582
390,585
391,586
392,587
393,588
394,590
395,591
396,592
397,593
398,594
399,596
400,597
401,597
402,599
403,600
404,602
405,602
406,603
407,604
408,604
409,605
410,606
411,607
412,609
413,609
414,610
415,611
416,613
417,614
418,614
419,616
420,619
421,620
422,620
423,622
424,623
425,624
426,624
427,625
428,626
429,626
430,627
431,628
432,629
433,632
434,633
435,633
436,635
437,636
438,638
439,638
440,638
441,638
442,639
443,640
444,641
445,643
446,644
447,645
448,646
449,646
450,646
451,649
452,650
453,653
454,655
455,656
456,656
457,658
458,659
459,660
460,661
461,661
462,662
463,664
464,664
465,664
466,666
467,667
468,669
469,670
470,671
471,673
472,673
473,674
474,674
475,674
476,676
477,676
478,679
479,679
480,679
481,681
482,683
483,684
484,684
485,686
486,688
487,690
488,691
489,691
490,692
491,695
492,695
493,697
494,700
495,700
496,701
497,701
498,703
499,703
500,704
501,706
502,707
503,709
504,710
505,710
506,711
507,712
508,713
509,716
510,717
511,717
512,718
513,718
514,719
515,721
516,721
517,724
518,726
519,726
520,727
521,728
522,728
523,730
524,731
525,732
526,735
527,735
528,735
529,735
530,735
531,736
532,737
533,739
534,740
535,741
536,741
537,742
538,743
539,745
540,745
541,746
542,748
543,749
544,749
545,750
546,750
547,752
548,753
549,753
550,754
551,754
552,755
553,756
554,758
555,759
556,761
557,761
558,763
559,763
560,764
561,765
562,766
563,769
564,771
565,772
566,773
567,774
568,775
569,776
570,777
571,778
572,779
573,779
574,779
575,781
576,781
577,781
578,781
579,781
580,782
581,783
582,784
583,784
584,784
585,784
586,785
587,786
588,787
589,790
590,790
591,790
592,790
593,790
594,791
595,793
596,793
597,794
598,795
599,795
600,795
601,795
602,796
603,797
604,798
605,799
606,799
607,800
608,800
609,801
610,802
611,802
612,803
613,803
614,803
615,803
616,804
617,806
618,806
619,807
620,808
621,808
622,808
623,809
624,809
625,809
626,809
627,809
628,809
629,810
630,812
631,814
632,815
633,815
634,816
635,817
636,817
637,818
638,819
639,820
640,820
641,823
642,823
643,824
644,827
645,828
646,828
647,830
648,830
649,831
650,833
651,833
652,834
653,835
654,836
655,838
656,839
657,839
658,840
659,841
660,841
661,843
662,844
663,844
664,846
665,848
666,849
667,849
668,850
669,851
670,853
671,853
672,855
673,856
674,856
675,858
676,858
677,859
678,862
679,864
680,865
681,865
682,867
683,868
684,868
685,870
686,870
687,871
688,872
689,874
690,876
691,877
692,877
693,877
694,877
695,879
696,879
697,879
698,879
699,880
700,883
701,884
702,884
703,884
704,885
705,887
706,887
707,888
708,890
709,890
710,892
711,892
712,895
713,897
714,898
715,898
716,899
717,901
718,901
719,902
720,903
721,904
722,905
723,906
724,907
725,907
726,908
727,909
728,909
729,910
730,911
731,911
732,912
733,912
734,913
735,913
736,914
737,917
738,917
739,919
740,919
741,920
742,922
743,922
744,923
745,924
746,926
747,926
748,927
749,928
750,929
751,931
752,935
753,936
754,936
755,937
756,938
757,941
758,943
759,943
760,944
761,945
762,946
763,949
764,949
765,949
766,949
767,951
768,951
769,952
770,953
771,954
772,955
773,956
774,959
775,960
776,962
777,962
778,962
779,964
780,965
781,968
782,969
783,970
784,971
785,971
786,971
787,973
788,975
789,977
790,977
791,978
792,978
793,978
794,980
795,981
796,981
797,982
798,982
799,982
800,984
801,984
802,986
803,988
804,990
805,992
806,994
807,996
808,997
809,999
810,999
811,1000
812,1001
813,1003
814,1003
815,1004
816,1005
817,1006
818,1007
819,1007
820,1009
821,1011
822,1011
823,1011
824,1013
825,1014
826,1015
827,1016
828,1017
829,1019
830,1020
831,1021
832,1022
833,1023
834,1023
835,1024
836,1024
837,1025
838,1027
839,1027
840,1027
841,1029
842,1029
843,1030
844,1032
845,1032
846,1032
847,1032
848,1033
849,1035
850,1036
851,1036
852,1036
853,1038
854,1038
855,1040
856,1041
857,1043
858,1043
859,1043
860,1046
861,1050
862,1051
863,1051
864,1052
865,1052
866,1053
867,1055
868,1055
869,1057
870,1059
871,1060
872,1062
873,1063
874,1064
875,1067
876,1069
877,1069
878,1069
879,1070
880,1070
881,1070
882,1072
883,1073
884,1073
885,1075
886,1077
887,1078
888,1079
889,1080
890,1081
891,1081
892,1083
893,1084
894,1085
895,1085
896,1085
897,1087
898,1087
899,1089
900,1090
901,1090
902,1091
903,1092
904,1093
905,1093
906,1094
907,1095
908,1096
909,1098
910,1098
911,1098
912,1101
913,1101
914,1101
915,1102
916,1102
917,1103
918,1105
919,1106
920,1106
921,1107
922,1111
923,1111
924,1113
925,1115
926,1116
927,1118
928,1118
929,1118
930,1119
931,1120
932,1121
933,1123
934,1124
935,1125
936,1125
937,1126
938,1127
939,1128
940,1129
941,1131
942,1132
943,1132
944,1134
945,1134
946,1134
947,1135
948,1135
949,1136
950,1138
951,1138
952,1139
953,1140
954,1143
955,1144
956,1146
957,1146
958,1147
959,1148
960,1151
961,1154
962,1155
963,1156
964,1159
965,1160
966,1161
967,1161
968,1164
969,1165
970,1165
971,1165
972,1165
973,1167
974,1167
975,1170
976,1171
977,1171
978,1171
979,1171
980,1172
981,1173
982,1174
983,1178
984,1180
985,1181
986,1181
987,1181
988,1182
989,1183
990,1184
991,1185
992,1186
993,1186
994,1187
995,1189
996,1190
997,1191
998,1192
999,1192
1000,1193
1001,1194
1002,1195
1003,1196
1004,1198
1005,1198
1006,1198
1007,1199
1008,1200
1009,1201
1010,1203
1011,1204
1012,1205
1013,1206
1014,1208
1015,1209
1016,1210
1017,1211
1018,1212
1019,1212
1020,1213
1021,1214
1022,1215
1023,1216
1024,1218
1025,1220
1026,1220
1027,1222
1028,1224
1029,1225
1030,1226
1031,1226
1032,1227
1033,1229
1034,1229
1035,1229
1036,1229
1037,1230
1038,1232
1039,1233
1040,1234
1041,1235
1042,1237
1043,1237
1044,1237
1045,1238
1046,1238
1047,1239
1048,1241
1049,1243
1050,1244
1051,1246
1052,1246
1053,1247
1054,1247
1055,1247
1056,1248
1057,1249
1058,1250
1059,1251
1060,1253
1061,1253
1062,1254
1063,1257
1064,1258
1065,1259
1066,1260
1067,1260
1068,1260
1069,1262
1070,1264
1071,1265
1072,1266
1073,1266
1074,1267
1075,1268
1076,1270
1077,1272
1078,1273
1079,1275
1080,1277
1081,1278
1082,1278
1083,1279
1084,1279
1085,1280
1086,1282
1087,1282
1088,1282
1089,1282
1090,1282
1091,1283
1092,1285
1093,1288
1094,1289
1095,1290
1096,1291
1097,1291
1098,1292
1099,1293
1100,1295
1101,1296
1102,1296
1103,1298
1104,1300
1105,1302
1106,1303
1107,1303
1108,1305
1109,1306
1110,1308
1111,1310
1112,1312
1113,1314
1114,1314
1115,1314
1116,1315
1117,1316
1118,1317
1119,1318
1120,1319
1121,1321
1122,1323
1123,1325
1124,1327
1125,1327
1126,1329
1127,1330
1128,1331
1129,1331
1130,1332
1131,1333
1132,1334
1133,1335
1134,1335
1135,1335
1136,1336
1137,1337
1138,1339
1139,1341
1140,1344
1141,1345
1142,1347
1143,1348
1144,1349
1145,1349
1146,1350
1147,1351
1148,1352
1149,1352
1150,1352
1151,1355
1152,1355
1153,1355
1154,1356
1155,1357
1156,1357
1157,1358
1158,1359
1159,1359
1160,1361
1161,1362
1162,1363
1163,1364
1164,1365
1165,1367
1166,1367
1167,1367
1168,1369
1169,1369
1170,1369
1171,1370
1172,1373
1173,1373
1174,1373
1175,1374
1176,1375
1177,1375
1178,1376
1179,1377
1180,1379
