Time(Iteration),PBMUCB-Attack
0,2
1,2
2,3
3,5
4,6
5,6
6,7
7,8
8,9
9,11
10,11
11,12
12,14
13,17
14,18
15,22
16,24
17,26
18,28
19,31
20,33
21,35
22,37
23,39
24,40
25,41
26,42
27,44
28,45
29,48
30,50
31,52
32,53
33,55
34,57
35,58
36,60
37,62
38,64
39,66
40,70
41,72
42,72
43,72
44,73
45,75
46,75
47,76
48,76
49,77
50,77
51,77
52,79
53,80
54,83
55,84
56,84
57,85
58,85
59,88
60,89
61,91
62,92
63,93
64,96
65,97
66,100
67,101
68,101
69,103
70,105
71,106
72,108
73,108
74,109
75,111
76,114
77,115
78,117
79,118
80,120
81,122
82,124
83,126
84,128
85,129
86,132
87,134
88,134
89,135
90,136
91,139
92,142
93,142
94,144
95,146
96,150
97,152
98,154
99,155
100,157
101,160
102,160
103,163
104,167
105,170
106,172
107,174
108,176
109,179
110,179
111,180
112,183
113,184
114,187
115,189
116,192
117,194
118,196
119,199
120,202
121,203
122,204
123,205
124,207
125,209
126,212
127,214
128,215
129,218
130,219
131,221
132,223
133,226
134,230
135,232
136,234
137,235
138,235
139,235
140,236
141,237
142,239
143,239
144,241
145,243
146,243
147,245
148,246
149,246
150,248
151,249
152,249
153,251
154,254
155,255
156,256
157,256
158,256
159,257
160,259
161,259
162,260
163,260
164,261
165,262
166,263
167,264
168,266
169,268
170,270
171,271
172,271
173,273
174,273
175,274
176,274
177,275
178,276
179,278
180,279
181,279
182,281
183,282
184,283
185,284
186,285
187,287
188,288
189,288
190,289
191,291
192,292
193,293
194,294
195,297
196,297
197,299
198,301
199,302
200,305
201,306
202,307
203,310
204,313
205,314
206,315
207,318
208,319
209,320
210,320
211,321
212,322
213,324
214,324
215,326
216,327
217,327
218,329
219,329
220,331
221,332
222,332
223,333
224,335
225,335
226,336
227,336
228,336
229,337
230,340
231,342
232,342
233,343
234,344
235,346
236,347
237,348
238,349
239,351
240,352
241,352
242,353
243,354
244,355
245,355
246,356
247,358
248,358
249,361
250,363
251,365
252,367
253,369
254,369
255,369
256,369
257,372
258,373
259,373
260,375
261,376
262,377
263,379
264,379
265,379
266,379
267,380
268,380
269,381
270,383
271,384
272,387
273,390
274,392
275,394
276,396
277,399
278,401
279,402
280,404
281,405
282,405
283,406
284,407
285,408
286,409
287,409
288,409
289,410
290,411
291,411
292,411
293,411
294,411
295,412
296,412
297,415
298,416
299,416
300,417
301,417
302,418
303,418
304,419
305,420
306,420
307,420
308,420
309,421
310,421
311,422
312,424
313,424
314,426
315,427
316,428
317,429
318,429
319,430
320,431
321,431
322,432
323,433
324,435
325,436
326,436
327,437
328,437
329,438
330,438
331,439
332,441
333,441
334,441
335,441
336,442
337,444
338,446
339,446
340,449
341,451
342,451
343,451
344,451
345,452
346,452
347,454
348,455
349,456
350,458
351,458
352,461
353,461
354,461
355,463
356,464
357,465
358,467
359,467
360,469
361,471
362,473
363,473
364,474
365,475
366,476
367,479
368,480
369,482
370,483
371,483
372,484
373,485
374,486
375,486
376,487
377,488
378,488
379,488
380,490
381,491
382,493
383,496
384,498
385,500
386,500
387,501
388,502
389,505
390,506
391,506
392,507
393,509
394,509
395,510
396,511
397,513
398,514
399,515
400,517
401,520
402,520
403,520
404,522
405,522
406,522
407,523
408,526
409,527
410,529
411,530
412,532
413,534
414,536
415,536
416,538
417,539
418,539
419,540
420,541
421,541
422,543
423,545
424,545
425,546
426,546
427,547
428,549
429,551
430,551
431,551
432,552
433,554
434,556
435,556
436,558
437,559
438,560
439,562
440,564
441,564
442,567
443,570
444,570
445,571
446,573
447,574
448,576
449,576
450,576
451,578
452,580
453,581
454,581
455,581
456,581
457,582
458,584
459,584
460,584
461,587
462,589
463,589
464,590
465,590
466,591
467,593
468,594
469,595
470,596
471,596
472,597
473,597
474,598
475,600
476,601
477,603
478,605
479,606
480,606
481,607
482,607
483,607
484,609
485,610
486,612
487,614
488,615
489,616
490,617
491,618
492,619
493,621
494,622
495,623
496,625
497,627
498,627
499,627
500,629
501,632
502,634
503,635
504,635
505,635
506,635
507,637
508,638
509,639
510,640
511,642
512,643
513,644
514,646
515,647
516,648
517,648
518,648
519,649
520,650
521,651
522,654
523,655
524,655
525,657
526,658
527,660
528,662
529,663
530,664
531,665
532,665
533,667
534,669
535,671
536,672
537,673
538,673
539,675
540,676
541,676
542,679
