Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,1
138,2
139,3
140,4
141,4
142,5
143,6
144,7
145,8
146,9
147,9
148,9
149,10
150,11
151,12
152,13
153,13
154,13
155,14
156,15
157,16
158,17
159,18
160,19
161,20
162,21
163,22
164,22
165,22
166,23
167,24
168,25
169,26
170,27
171,28
172,29
173,30
174,31
175,32
176,33
177,34
178,34
179,34
180,35
181,36
182,37
183,37
184,38
185,39
186,40
187,41
188,42
189,43
190,44
191,45
192,45
193,46
194,47
195,48
196,49
197,50
198,51
199,52
200,52
201,53
202,54
203,54
204,55
205,56
206,57
207,57
208,57
209,58
210,59
211,60
212,61
213,62
214,63
215,64
216,65
217,66
218,67
219,68
220,69
221,70
222,71
223,72
224,73
225,74
226,75
227,76
228,76
229,76
230,77
231,77
232,78
233,79
234,80
235,81
236,81
237,82
238,83
239,84
240,85
241,86
242,87
243,87
244,88
245,89
246,90
247,91
248,92
249,93
250,94
251,95
252,95
253,96
254,97
255,98
256,99
257,100
258,101
259,102
260,103
261,104
262,105
263,105
264,106
265,107
266,108
267,109
268,110
269,111
270,112
271,113
272,114
273,114
274,115
275,116
276,117
277,118
278,119
279,120
280,121
281,121
282,121
283,122
284,123
285,124
286,125
287,126
288,127
289,128
290,129
291,130
292,131
293,132
294,133
295,134
296,135
297,136
298,137
299,138
300,139
301,140
302,141
303,142
304,143
305,144
306,145
307,146
308,147
309,148
310,149
311,150
312,151
313,152
314,152
315,153
316,154
317,154
318,155
319,156
320,156
321,157
322,158
323,158
324,159
325,160
326,161
327,162
328,163
329,164
330,165
331,166
332,167
333,168
334,169
335,169
336,170
337,171
338,172
339,173
340,173
341,173
342,174
343,175
344,176
345,177
346,178
347,179
348,180
349,181
350,182
351,183
352,184
353,185
354,186
355,186
356,187
357,188
358,189
359,190
360,191
361,191
362,192
363,193
364,194
365,195
366,196
367,197
368,198
369,199
370,200
371,201
372,202
373,203
374,203
375,204
376,205
377,206
378,207
379,208
380,209
381,210
382,211
383,212
384,213
385,214
386,215
387,216
388,217
389,217
390,217
391,218
392,219
393,220
394,221
395,222
396,223
397,224
398,225
399,226
400,227
401,228
402,229
403,230
404,231
405,232
406,233
407,234
408,235
409,236
410,237
411,238
412,239
413,240
414,241
415,242
416,243
417,244
418,245
419,246
420,247
421,248
422,249
423,250
424,251
425,252
426,253
427,254
428,254
429,255
430,256
431,257
432,258
433,259
434,260
435,261
436,262
437,263
438,264
439,265
440,266
441,267
442,268
443,269
444,270
445,271
446,272
447,273
448,274
449,274
450,275
451,276
452,277
453,278
454,279
455,280
456,281
457,282
458,283
459,284
460,285
461,286
462,286
463,287
464,288
465,289
466,290
467,291
468,292
469,293
470,294
471,295
472,296
473,297
474,298
475,299
476,300
477,301
478,302
479,303
480,304
481,305
482,306
483,307
484,308
485,309
486,309
487,310
488,311
489,312
490,313
491,314
492,315
493,316
494,316
495,317
496,318
497,319
498,319
499,320
500,321
501,321
502,322
503,322
504,323
505,324
506,325
507,326
508,327
509,327
510,328
511,329
512,330
513,331
514,331
515,332
516,333
517,334
518,335
519,336
520,337
521,338
522,339
523,340
524,341
525,342
526,343
527,344
528,345
