Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,1
262,2
263,2
264,3
265,4
266,5
267,6
268,7
269,8
270,9
271,10
272,11
273,11
274,12
275,13
276,14
277,15
278,16
279,16
280,17
281,17
282,17
283,18
284,19
285,20
286,20
287,21
288,22
289,23
290,24
291,25
292,26
293,26
294,27
295,28
296,29
297,30
298,31
299,32
300,33
301,34
302,35
303,35
304,36
305,37
306,37
307,37
308,38
309,39
310,40
311,41
312,42
313,43
314,43
315,44
316,44
317,44
318,45
319,46
320,46
321,47
322,48
323,48
324,49
325,50
326,51
327,52
328,53
329,54
330,55
331,56
332,57
333,58
334,59
335,59
336,60
337,61
338,61
339,62
340,62
341,62
342,63
343,64
344,64
345,65
346,66
347,67
348,68
349,69
350,70
351,71
352,72
353,73
354,74
355,74
356,75
357,76
358,77
359,78
360,79
361,79
362,80
363,81
364,82
365,83
366,84
367,85
368,86
369,87
370,88
371,89
372,90
373,91
374,91
375,92
376,93
377,94
378,95
379,96
380,97
381,97
382,98
383,99
384,100
385,101
386,102
387,103
388,104
389,104
390,104
391,105
392,106
393,107
394,108
395,109
396,110
397,111
398,112
399,112
400,113
401,114
402,115
403,116
404,117
405,118
406,119
407,120
408,121
409,122
410,123
411,124
412,124
413,125
414,126
415,126
416,126
417,127
418,128
419,129
420,130
421,131
422,132
423,133
424,134
425,135
426,136
427,137
428,137
429,138
430,139
431,140
432,141
433,142
434,143
435,144
436,144
437,145
438,146
439,147
440,148
441,149
442,150
443,151
444,152
445,153
446,154
447,155
448,156
449,156
450,157
451,158
452,159
453,160
454,161
455,162
456,163
457,164
458,165
459,166
460,167
461,168
462,168
463,168
464,169
465,170
466,171
467,172
468,172
469,173
470,174
471,175
472,176
473,177
474,178
475,179
476,180
477,181
478,181
479,182
480,183
481,184
482,185
483,186
484,187
485,188
486,188
487,189
488,190
489,191
490,192
491,193
492,194
493,195
494,195
495,196
496,197
497,198
498,198
499,199
500,200
501,200
502,201
503,201
504,202
505,203
506,204
507,205
508,206
509,206
510,207
511,208
512,209
513,210
514,210
515,211
516,212
517,213
518,214
519,215
520,216
521,216
522,217
523,218
524,219
525,220
526,221
527,222
528,223
