Time(Iteration),PBMUCB-Attack
0,3
1,5
2,7
3,9
4,10
5,11
6,12
7,14
8,15
9,16
10,19
11,20
12,22
13,24
14,26
15,28
16,30
17,32
18,34
19,36
20,38
21,40
22,42
23,44
24,45
25,47
26,49
27,51
28,55
29,58
30,60
31,64
32,66
33,70
34,72
35,74
36,75
37,78
38,80
39,81
40,83
41,85
42,85
43,87
44,90
45,91
46,93
47,96
48,98
49,99
50,101
51,102
52,104
53,106
54,108
55,109
56,110
57,113
58,116
59,116
60,119
61,120
62,121
63,123
64,124
65,125
66,126
67,128
68,129
69,130
70,132
71,132
72,133
73,133
74,133
75,133
76,134
77,134
78,134
79,136
80,138
81,139
82,139
83,139
84,140
85,141
86,142
87,144
88,145
89,147
90,150
91,150
92,150
93,152
94,152
95,152
96,153
97,153
98,155
99,155
100,155
101,155
102,155
103,155
104,156
105,156
106,157
107,157
108,157
109,157
110,157
111,158
112,158
113,159
114,159
115,160
116,160
117,160
118,160
119,161
120,162
121,164
122,165
123,165
124,166
125,166
126,166
127,167
128,167
129,168
130,168
131,168
132,169
133,169
134,169
135,170
136,172
137,173
138,173
139,173
140,173
141,175
142,175
143,175
144,177
145,177
146,179
147,179
148,180
149,181
150,182
151,183
152,184
153,184
154,187
155,187
156,187
157,188
158,188
159,188
160,189
161,190
162,191
163,191
164,193
165,195
166,197
167,197
168,197
169,197
170,198
171,200
172,201
173,201
174,203
175,203
176,205
177,205
178,207
179,209
180,211
181,213
182,213
183,214
184,215
185,217
186,217
187,218
188,219
189,221
190,222
191,223
192,224
193,226
194,227
195,227
196,227
197,227
198,228
199,228
200,228
201,230
202,231
203,233
204,233
205,233
206,235
207,236
208,237
209,238
210,239
211,240
212,241
213,242
214,244
215,245
216,245
217,245
218,246
219,247
220,249
221,250
222,250
223,251
224,251
225,252
226,254
227,255
228,255
229,257
230,257
231,257
232,257
233,260
234,261
235,261
236,263
237,263
238,263
239,265
240,266
241,266
242,267
243,268
244,270
245,270
246,271
247,272
248,274
249,275
250,276
251,278
252,279
253,279
254,281
255,281
256,284
257,285
258,285
