Time(Iteration),PBMUCB-Attack
0,0
1,2
2,3
3,4
4,4
5,7
6,8
7,11
8,13
9,13
10,14
11,14
12,15
13,16
14,17
15,17
16,17
17,18
18,18
19,20
20,21
21,24
22,25
23,25
24,27
25,28
26,29
27,31
28,34
29,35
30,37
31,39
32,40
33,41
34,42
35,42
36,43
37,46
38,48
39,49
40,50
41,51
42,52
43,53
44,53
45,53
46,55
47,56
48,56
49,56
50,56
51,58
52,59
53,62
54,62
55,65
56,66
57,68
58,70
59,74
60,76
61,77
62,77
63,80
64,82
65,85
66,87
67,88
68,88
69,89
70,90
71,92
72,93
73,97
74,99
75,101
76,102
77,103
78,103
79,103
80,106
81,106
82,108
83,110
84,111
85,111
86,113
87,114
88,116
89,117
90,118
91,120
92,122
93,123
94,125
95,127
96,128
97,130
98,132
99,134
100,136
101,139
102,141
103,142
104,144
105,146
106,146
107,148
108,151
109,153
110,155
111,157
112,158
113,161
114,163
115,166
116,169
117,170
118,171
119,173
120,174
121,175
122,176
123,179
124,181
125,182
126,185
127,185
128,187
129,188
130,189
131,192
132,192
133,193
134,195
135,197
136,198
137,200
138,202
139,202
140,203
141,204
142,205
143,206
144,207
145,208
146,211
147,213
148,215
149,216
150,217
151,217
152,217
153,217
154,218
155,219
156,220
157,222
158,224
159,225
160,225
161,225
162,226
163,229
164,229
165,231
166,232
167,234
168,236
169,239
170,240
171,242
172,243
173,244
174,245
175,247
176,248
177,250
178,252
179,253
180,255
181,256
182,258
183,259
184,260
185,262
186,264
187,264
188,264
189,265
190,267
191,269
192,270
193,271
194,275
195,277
196,280
197,282
198,283
199,285
200,287
201,289
202,290
203,290
204,292
205,294
206,297
207,298
208,298
209,299
210,301
211,303
212,305
213,306
214,309
215,311
216,311
217,313
218,315
219,317
220,318
221,321
222,322
223,323
224,323
225,324
226,325
227,325
228,326
229,327
230,328
231,332
232,332
233,333
234,334
235,335
236,336
237,338
238,338
239,338
240,338
241,339
242,341
243,342
244,344
245,345
246,347
247,349
248,351
249,351
250,353
251,355
252,355
253,356
254,357
255,358
256,361
257,364
258,366
259,367
260,367
261,369
262,370
263,373
264,374
265,375
266,376
267,378
268,379
269,380
270,381
271,382
272,383
273,385
274,386
275,387
276,389
277,390
278,391
279,392
280,394
281,396
282,399
283,400
284,402
285,404
286,404
287,405
288,407
289,408
290,410
291,412
292,413
293,415
294,417
295,418
296,419
297,420
298,421
299,423
300,425
301,426
302,430
303,432
304,434
305,435
306,437
307,438
308,440
309,440
310,440
311,440
312,441
313,442
314,443
315,443
316,443
317,443
318,444
319,446
320,448
321,450
322,453
323,453
324,454
325,455
326,456
327,458
328,460
329,463
330,464
331,465
332,467
333,468
334,470
335,473
336,475
337,477
338,478
339,480
340,483
341,485
342,487
343,490
344,492
345,495
346,497
347,498
348,500
349,501
350,503
351,507
352,509
353,512
354,513
355,514
356,515
357,517
358,520
359,522
360,525
361,526
362,529
363,529
364,530
365,531
366,532
367,533
368,534
369,535
370,536
371,537
372,538
373,539
374,539
375,543
376,544
377,545
378,548
379,549
380,551
381,554
382,556
383,557
384,558
385,559
386,559
387,560
388,561
389,563
390,565
391,565
392,565
393,565
394,565
395,566
396,568
397,568
398,569
399,570
400,570
401,571
402,572
403,572
404,572
405,574
406,575
407,579
408,581
409,581
410,581
411,583
412,585
413,585
414,586
415,588
416,589
417,590
418,590
419,592
420,594
421,596
422,597
423,597
424,597
425,599
426,600
427,600
428,603
429,605
430,606
431,608
432,610
433,610
434,611
435,613
436,616
437,617
438,619
439,622
440,624
441,624
442,624
443,625
444,626
445,626
446,630
447,632
448,632
449,634
450,635
451,637
452,639
453,640
454,641
455,642
456,643
457,643
458,643
459,644
460,646
461,647
462,650
463,653
464,654
465,655
466,657
467,657
468,657
469,658
470,658
471,659
472,660
473,661
474,662
475,663
476,664
477,664
478,666
479,667
480,668
481,669
482,669
483,669
484,670
485,671
486,671
487,671
488,671
489,673
490,675
491,675
492,676
493,678
494,681
495,681
496,682
497,683
498,684
499,684
500,684
501,684
502,686
503,687
504,688
505,688
506,689
507,691
508,691
509,694
510,697
511,698
512,699
513,699
514,700
515,700
516,701
517,703
518,704
519,705
520,705
521,706
522,706
523,706
524,707
525,708
526,709
527,711
528,711
529,713
530,713
531,714
532,714
533,714
534,716
535,716
536,717
537,717
538,718
539,719
540,720
541,722
542,724
543,725
544,726
545,728
546,729
547,732
548,734
549,735
550,736
551,738
552,740
553,742
554,744
555,745
556,746
557,747
558,748
559,750
560,750
561,750
562,751
563,752
564,753
565,755
566,758
567,759
568,759
569,760
570,760
571,760
572,762
573,763
574,764
575,764
576,765
577,765
578,767
579,768
580,770
581,771
582,774
583,774
584,774
585,776
586,776
587,776
588,778
589,778
590,780
591,782
592,782
593,783
594,785
595,785
596,786
597,787
598,788
599,789
600,791
601,794
602,795
603,795
604,795
605,798
606,798
607,798
608,799
609,800
610,801
611,802
612,803
613,804
614,804
615,805
616,807
617,808
618,809
619,809
620,809
621,810
622,812
623,813
624,814
625,815
626,817
627,817
628,818
629,820
630,821
631,822
632,824
633,826
634,828
635,828
636,830
637,830
638,832
639,834
640,836
641,836
642,836
643,837
644,838
645,840
646,842
647,845
648,846
649,848
650,850
651,852
652,852
653,853
654,854
655,855
656,857
657,859
658,859
659,861
660,861
661,861
662,863
663,865
664,866
665,867
666,868
667,869
668,870
669,871
670,874
671,874
672,875
673,876
674,877
675,877
676,877
677,878
678,878
679,879
680,879
681,881
682,881
683,883
684,883
685,885
686,885
687,886
688,888
689,888
690,891
691,891
692,891
693,891
694,891
695,892
696,892
697,892
698,895
699,896
700,896
701,896
702,899
703,899
704,900
705,902
706,902
707,905
708,907
709,907
710,909
711,909
712,912
713,912
714,914
715,915
716,915
717,917
718,920
719,922
720,924
721,926
722,927
723,928
724,930
725,932
726,932
727,933
728,935
729,938
730,938
731,940
732,942
733,944
734,945
735,946
736,948
737,950
738,951
739,954
740,955
741,956
742,957
743,957
744,960
745,964
746,965
747,966
748,966
749,966
750,968
751,970
752,972
753,975
754,975
755,976
756,980
757,983
758,985
759,987
760,987
761,988
762,988
763,990
764,991
765,993
766,996
767,998
768,998
769,999
770,1000
771,1001
772,1003
773,1003
774,1005
775,1006
776,1007
777,1008
778,1010
779,1011
780,1011
781,1013
782,1015
783,1016
784,1018
785,1019
786,1020
787,1021
788,1022
789,1024
790,1024
791,1026
792,1028
793,1029
794,1032
795,1033
796,1036
797,1037
798,1039
799,1039
800,1039
801,1041
802,1042
803,1042
804,1043
805,1044
806,1046
807,1046
808,1047
809,1048
810,1048
811,1048
812,1050
813,1052
814,1053
815,1055
816,1056
817,1058
818,1058
819,1059
820,1059
821,1060
822,1062
823,1064
824,1064
825,1064
826,1065
827,1065
828,1067
829,1068
830,1068
831,1069
832,1072
833,1074
834,1076
835,1077
836,1078
837,1078
838,1078
839,1079
840,1081
841,1081
842,1081
843,1084
844,1084
845,1085
846,1087
847,1089
848,1090
849,1091
850,1091
851,1092
852,1094
853,1095
854,1096
855,1097
856,1097
857,1097
858,1099
859,1100
860,1101
861,1101
862,1101
863,1103
864,1106
865,1106
866,1107
867,1107
868,1108
869,1110
870,1112
871,1115
872,1117
873,1118
874,1118
875,1121
876,1122
877,1122
878,1124
879,1125
880,1126
881,1130
882,1130
883,1132
884,1132
885,1133
886,1135
887,1137
888,1138
889,1139
890,1139
891,1141
892,1142
893,1143
894,1146
895,1147
896,1148
897,1149
898,1150
899,1151
900,1154
901,1156
902,1156
903,1158
904,1159
905,1159
906,1159
907,1160
908,1161
909,1163
910,1165
911,1166
912,1168
913,1170
914,1171
915,1172
916,1172
917,1173
918,1175
919,1175
920,1175
921,1176
922,1176
923,1176
924,1179
925,1180
926,1180
927,1181
928,1181
929,1181
930,1182
931,1183
932,1183
933,1183
934,1184
935,1185
936,1186
937,1186
938,1186
939,1188
940,1189
941,1190
942,1191
943,1192
944,1193
945,1194
946,1195
947,1197
948,1198
949,1199
950,1199
951,1201
952,1203
953,1204
954,1205
955,1206
956,1207
957,1207
958,1208
959,1209
960,1210
961,1211
962,1211
963,1212
964,1215
965,1217
966,1218
967,1218
968,1219
969,1220
970,1222
971,1224
972,1225
973,1226
974,1228
975,1229
976,1231
977,1233
978,1235
979,1236
980,1238
981,1239
982,1241
983,1241
984,1241
985,1242
986,1242
987,1243
988,1246
989,1247
990,1248
991,1249
992,1249
993,1249
994,1250
995,1250
996,1250
997,1252
998,1252
999,1253
1000,1253
1001,1255
1002,1256
1003,1258
1004,1258
1005,1259
1006,1261
1007,1262
1008,1263
1009,1263
1010,1264
1011,1265
1012,1267
1013,1268
1014,1270
1015,1272
1016,1273
1017,1273
1018,1274
1019,1274
1020,1275
1021,1275
1022,1277
1023,1277
1024,1277
1025,1277
1026,1278
1027,1279
1028,1280
1029,1281
1030,1281
1031,1283
1032,1284
1033,1285
1034,1286
1035,1286
1036,1287
1037,1287
1038,1288
1039,1289
1040,1290
1041,1291
1042,1294
1043,1295
1044,1295
1045,1295
1046,1297
1047,1299
1048,1299
1049,1299
1050,1302
1051,1302
1052,1304
1053,1306
1054,1306
1055,1307
1056,1307
1057,1308
1058,1309
1059,1311
1060,1311
1061,1312
1062,1314
1063,1314
1064,1317
1065,1318
1066,1319
1067,1319
1068,1319
1069,1319
1070,1319
1071,1320
1072,1321
1073,1323
1074,1325
1075,1325
1076,1326
1077,1327
1078,1328
1079,1329
1080,1329
1081,1331
1082,1332
1083,1332
1084,1332
1085,1333
1086,1335
1087,1335
1088,1336
1089,1337
1090,1338
1091,1340
1092,1341
1093,1341
1094,1341
1095,1342
1096,1344
1097,1345
1098,1346
1099,1346
1100,1347
1101,1348
1102,1348
1103,1349
1104,1352
1105,1352
1106,1354
1107,1354
1108,1354
1109,1357
1110,1358
1111,1360
1112,1360
1113,1361
1114,1363
1115,1363
1116,1366
1117,1366
1118,1367
1119,1368
1120,1368
1121,1368
1122,1369
1123,1370
1124,1371
1125,1372
1126,1372
1127,1372
1128,1374
1129,1375
1130,1376
1131,1376
1132,1376
1133,1377
1134,1379
1135,1381
1136,1382
1137,1383
1138,1384
1139,1385
1140,1385
1141,1386
1142,1386
1143,1386
1144,1387
1145,1388
1146,1388
1147,1389
1148,1389
1149,1390
1150,1392
1151,1392
1152,1392
1153,1393
1154,1393
