Time(Iteration),PBMUCB-Attack
0,1
1,3
2,4
3,4
4,5
5,6
6,8
7,10
8,11
9,12
10,14
11,15
12,17
13,18
14,19
15,21
16,22
17,23
18,25
19,26
20,28
21,30
22,33
23,36
24,40
25,42
26,44
27,45
28,48
29,49
30,51
31,55
32,57
33,60
34,61
35,65
36,67
37,69
38,72
39,74
40,76
41,77
42,77
43,78
44,80
45,81
46,83
47,85
48,86
49,87
50,89
51,91
52,92
53,93
54,95
55,98
56,100
57,102
58,104
59,106
60,107
61,108
62,109
63,110
64,110
65,111
66,111
67,113
68,116
69,118
70,119
71,119
72,119
73,122
74,123
75,124
76,124
77,126
78,127
79,127
80,129
81,131
82,132
83,134
84,136
85,137
86,138
87,138
88,141
89,142
90,143
91,145
92,146
93,147
94,148
95,151
96,153
97,154
98,157
99,158
100,159
101,160
102,162
103,164
104,166
105,168
106,169
107,170
108,172
109,175
110,177
111,178
112,180
113,182
114,183
115,185
116,187
117,189
118,189
119,191
120,193
121,195
122,195
123,197
124,199
125,201
126,202
127,203
128,204
129,204
130,207
131,210
132,211
133,212
134,213
135,214
136,216
137,217
138,218
139,219
140,221
141,222
142,224
143,225
144,227
145,228
146,229
147,232
148,233
149,235
150,236
151,237
152,237
153,238
154,239
155,241
156,243
157,243
158,245
159,246
160,246
161,246
162,248
163,249
164,252
165,254
166,255
167,258
168,261
169,263
170,263
171,267
172,269
173,270
174,272
175,273
176,276
177,278
178,281
179,282
180,283
181,285
182,287
183,287
184,289
185,290
186,291
187,293
188,296
189,297
190,298
191,301
192,303
193,305
194,309
195,311
196,312
197,314
198,316
199,318
200,321
201,322
202,323
203,325
204,325
205,327
206,329
207,330
208,333
209,336
210,337
211,338
212,340
213,343
214,344
215,346
216,348
217,351
218,352
219,353
220,354
221,357
222,359
223,360
224,362
225,366
226,369
227,370
228,370
229,373
230,374
231,376
232,377
233,377
234,378
235,380
236,382
237,384
238,386
239,387
240,389
241,390
242,392
243,393
244,394
245,396
246,397
247,398
248,399
249,402
250,405
251,407
252,408
253,408
254,410
255,411
256,412
257,414
258,416
259,417
260,419
261,420
262,422
263,423
264,424
265,425
266,425
267,427
268,427
269,428
270,428
271,429
272,430
273,431
274,432
275,433
276,434
277,435
278,437
279,438
280,439
281,441
282,443
283,445
284,447
285,448
286,448
287,450
288,450
289,452
290,452
291,454
292,455
293,457
294,457
295,459
296,460
297,461
298,461
299,463
300,463
301,463
302,464
303,465
304,466
305,469
306,470
307,473
308,474
309,476
310,477
311,479
312,480
313,481
314,482
315,483
316,484
317,485
318,486
319,487
320,488
321,488
322,488
323,489
324,491
325,492
326,492
327,492
328,493
329,494
330,496
331,498
332,500
333,501
334,502
335,505
336,506
337,507
338,508
339,511
340,513
341,514
342,516
343,518
344,520
345,520
346,521
347,523
348,524
349,525
350,527
351,528
352,529
353,530
354,532
355,533
356,533
357,533
358,533
359,534
360,536
361,536
362,536
363,538
364,541
365,542
366,543
367,544
368,546
369,547
370,548
371,550
372,551
373,551
374,552
375,553
376,554
377,555
378,556
379,557
380,558
381,559
382,560
383,561
384,562
385,563
386,566
387,568
388,568
389,569
390,570
391,572
392,574
393,576
394,577
395,577
396,578
397,581
398,582
399,585
400,585
401,588
402,590
403,590
404,593
405,594
406,597
407,598
408,601
409,602
410,602
411,603
412,605
413,606
414,607
415,608
416,609
417,610
418,610
419,612
420,613
421,615
422,618
423,620
424,622
425,624
426,626
427,628
428,631
429,632
430,633
431,634
432,636
433,638
434,640
435,641
436,644
437,645
438,647
439,648
440,650
441,652
442,654
443,657
444,657
445,659
446,661
447,662
448,663
449,664
450,664
451,664
452,666
453,667
454,668
455,669
456,672
457,672
458,674
459,675
460,676
461,678
462,680
463,681
464,682
465,683
466,684
467,684
468,685
469,686
470,687
471,687
472,687
473,689
474,691
475,692
476,695
477,698
478,700
479,703
480,704
481,707
482,709
483,713
484,713
485,714
486,715
487,716
488,718
489,720
490,723
491,725
492,729
493,732
494,734
495,736
496,739
497,741
498,743
499,747
500,750
501,752
502,755
503,758
504,763
505,765
506,767
507,769
508,772
509,774
510,775
511,775
512,776
513,777
514,779
515,782
516,784
517,786
518,788
519,788
520,790
521,794
522,797
523,800
524,801
525,803
526,805
527,808
528,809
529,810
530,811
531,811
532,813
533,813
534,815
535,817
536,819
537,820
538,821
539,823
540,824
541,825
542,826
543,827
544,830
545,832
546,833
547,835
548,837
549,838
550,840
551,844
552,845
553,846
554,847
555,848
556,849
557,849
558,851
559,852
560,853
561,853
562,855
563,858
564,860
565,861
566,862
567,862
568,863
569,863
570,863
571,863
572,863
573,864
574,866
575,867
576,871
577,873
578,874
579,874
580,876
581,876
582,877
583,877
584,878
585,879
586,881
587,883
588,884
589,886
590,886
591,888
592,889
593,892
594,895
595,897
596,899
597,899
598,900
599,900
600,901
601,902
602,902
603,902
604,902
605,903
606,904
607,906
608,906
609,906
610,907
611,907
612,908
613,909
614,911
615,912
616,914
617,915
618,916
619,918
620,918
621,918
622,920
623,921
624,921
625,922
626,922
627,922
628,923
629,925
630,927
631,928
632,930
633,932
634,932
635,934
636,935
637,935
638,937
639,939
640,942
641,945
642,947
643,948
644,948
645,950
646,952
647,954
648,956
649,957
650,958
651,959
652,961
653,963
654,965
655,967
656,967
657,969
658,970
659,971
660,973
661,975
662,975
663,977
664,978
665,979
666,980
667,980
668,981
669,981
670,981
671,983
672,984
673,986
674,987
675,987
676,988
677,988
678,989
679,990
680,990
681,992
682,993
683,993
684,994
685,996
686,998
687,998
688,1000
689,1001
690,1002
691,1002
692,1002
693,1003
694,1004
695,1005
696,1006
697,1007
698,1007
699,1009
700,1009
701,1009
702,1010
703,1011
704,1012
705,1014
706,1015
707,1016
708,1017
709,1019
710,1021
711,1023
712,1025
713,1026
714,1027
715,1027
716,1027
717,1029
718,1031
719,1033
720,1034
721,1036
722,1037
723,1038
724,1039
725,1039
726,1039
727,1040
728,1043
729,1044
730,1044
731,1044
732,1045
733,1046
734,1046
735,1047
736,1048
737,1048
738,1048
739,1049
740,1050
741,1051
742,1052
743,1052
744,1053
745,1054
746,1054
747,1055
748,1056
749,1058
750,1059
751,1061
752,1061
753,1061
754,1064
755,1064
756,1065
757,1067
758,1069
759,1069
760,1070
761,1070
762,1070
763,1071
764,1073
765,1074
766,1074
767,1074
768,1074
769,1074
770,1074
771,1074
772,1074
773,1075
774,1076
775,1078
776,1079
777,1079
778,1080
779,1080
780,1081
781,1081
782,1081
783,1082
784,1082
785,1083
786,1085
787,1087
788,1090
789,1090
790,1090
791,1091
792,1091
793,1091
794,1094
795,1096
796,1097
797,1098
798,1098
799,1098
800,1101
801,1101
802,1101
803,1102
804,1102
805,1102
806,1104
807,1104
808,1105
809,1106
810,1106
811,1108
812,1110
813,1110
814,1112
815,1112
816,1113
817,1113
818,1113
819,1114
820,1116
821,1116
822,1116
823,1116
824,1116
825,1116
826,1117
827,1117
828,1118
829,1121
830,1123
831,1125
832,1126
833,1126
834,1128
835,1129
836,1130
837,1131
838,1132
839,1133
840,1134
841,1134
842,1135
843,1135
844,1135
845,1135
846,1135
847,1136
848,1136
849,1138
850,1139
851,1139
852,1139
853,1140
854,1141
855,1144
856,1146
857,1146
858,1148
859,1148
860,1149
861,1149
862,1151
863,1151
864,1152
865,1153
866,1154
867,1154
868,1155
869,1155
870,1155
871,1156
872,1157
873,1159
874,1159
875,1162
876,1162
877,1162
878,1163
879,1164
880,1165
881,1165
882,1165
883,1165
884,1165
885,1165
886,1165
887,1166
888,1167
889,1168
890,1169
891,1172
892,1172
893,1172
894,1173
895,1174
896,1175
897,1175
898,1176
899,1177
900,1178
901,1178
902,1178
903,1178
904,1178
905,1179
906,1180
907,1181
908,1182
909,1183
910,1183
911,1183
912,1184
913,1184
914,1184
915,1184
916,1185
917,1185
918,1186
919,1187
920,1187
921,1187
922,1188
923,1188
924,1189
925,1190
926,1190
927,1191
928,1193
929,1193
930,1194
931,1194
932,1195
933,1197
934,1199
935,1199
936,1200
937,1200
938,1201
939,1201
940,1203
941,1203
942,1203
943,1203
944,1204
945,1205
946,1207
947,1208
948,1208
949,1208
950,1208
951,1210
952,1213
953,1215
954,1216
955,1217
956,1219
957,1219
958,1219
959,1220
960,1220
961,1220
962,1222
963,1223
964,1223
965,1224
966,1225
967,1226
968,1226
969,1227
970,1228
971,1229
972,1229
973,1230
974,1230
975,1232
976,1232
977,1234
978,1234
979,1235
980,1235
981,1235
982,1236
983,1236
984,1237
985,1240
986,1240
987,1243
988,1245
989,1245
990,1246
991,1246
992,1248
993,1249
994,1249
995,1249
996,1250
997,1251
998,1251
999,1251
1000,1251
1001,1251
1002,1252
1003,1252
1004,1253
1005,1254
1006,1256
1007,1258
1008,1259
1009,1259
1010,1259
1011,1261
1012,1262
1013,1262
1014,1264
1015,1265
1016,1265
1017,1266
1018,1269
1019,1269
1020,1270
1021,1271
1022,1272
1023,1272
1024,1273
1025,1275
1026,1275
1027,1276
1028,1276
1029,1277
1030,1278
1031,1279
1032,1279
1033,1279
1034,1280
1035,1281
1036,1282
1037,1284
1038,1284
1039,1285
1040,1285
1041,1286
1042,1288
1043,1289
1044,1289
1045,1289
1046,1289
1047,1289
1048,1290
1049,1291
1050,1293
1051,1294
1052,1294
1053,1295
1054,1295
1055,1296
1056,1296
1057,1297
1058,1299
1059,1299
1060,1300
1061,1301
1062,1302
1063,1304
1064,1305
1065,1306
1066,1306
1067,1307
1068,1308
1069,1308
1070,1308
1071,1309
1072,1310
1073,1311
1074,1311
1075,1311
1076,1311
1077,1311
1078,1311
1079,1311
1080,1314
1081,1315
1082,1315
1083,1315
1084,1316
1085,1316
1086,1317
1087,1318
1088,1319
1089,1319
1090,1322
1091,1324
1092,1324
1093,1325
1094,1325
1095,1326
1096,1327
1097,1327
1098,1329
1099,1330
1100,1330
1101,1331
1102,1332
1103,1332
1104,1334
1105,1335
1106,1336
1107,1338
1108,1338
1109,1339
1110,1340
1111,1342
1112,1343
1113,1345
1114,1347
1115,1349
1116,1349
1117,1350
1118,1351
1119,1352
1120,1352
1121,1353
1122,1354
1123,1354
1124,1354
1125,1355
1126,1356
1127,1357
1128,1358
1129,1359
1130,1360
1131,1360
1132,1360
1133,1360
1134,1362
1135,1363
1136,1364
1137,1364
1138,1364
1139,1364
1140,1367
1141,1368
1142,1369
1143,1370
1144,1371
1145,1372
1146,1372
1147,1375
1148,1376
1149,1377
1150,1378
1151,1379
1152,1380
1153,1382
1154,1384
1155,1385
1156,1388
1157,1388
1158,1388
1159,1388
