Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,2
76,3
77,4
78,5
79,6
80,6
81,7
82,8
83,9
84,10
85,10
86,11
87,11
88,11
89,12
90,12
91,13
92,14
93,14
94,15
95,16
96,17
97,18
98,19
99,20
100,21
101,22
102,23
103,24
104,24
105,25
106,26
107,27
108,28
109,29
110,30
111,31
112,32
113,33
114,34
115,34
116,35
117,36
118,37
119,37
120,38
121,39
122,40
123,41
124,42
125,43
126,44
127,45
128,46
129,46
130,47
131,48
132,48
133,48
134,49
135,50
136,50
137,51
138,52
139,53
140,54
141,55
142,56
143,57
144,58
145,59
146,60
147,61
148,62
149,63
150,64
151,65
152,66
153,67
154,67
155,68
156,69
157,70
158,71
159,72
160,73
161,74
162,75
163,76
164,76
165,76
166,77
167,78
168,79
169,80
170,81
171,82
172,83
173,84
174,85
175,86
176,87
177,88
178,89
179,89
180,90
181,91
182,92
183,92
184,93
185,94
186,95
187,96
188,97
189,98
190,99
191,100
192,101
193,102
194,103
195,104
196,105
197,106
198,107
199,108
200,109
201,110
202,111
203,112
204,113
205,114
206,115
207,115
208,115
209,116
210,117
211,118
212,119
213,120
214,121
215,122
216,123
217,124
218,125
219,126
220,127
221,128
222,129
223,130
224,131
225,132
226,133
227,134
228,134
229,134
230,135
231,136
232,137
233,138
234,139
235,140
236,140
237,141
238,142
239,143
240,144
241,145
242,146
243,147
244,148
245,149
246,150
247,151
248,152
249,153
250,154
251,155
252,155
253,156
254,157
255,158
256,159
257,160
258,161
259,162
260,163
261,164
262,165
263,166
264,167
265,168
266,169
267,170
268,171
269,172
270,173
271,174
272,175
273,176
274,177
275,178
276,179
277,180
278,181
279,182
280,183
281,184
282,184
283,185
284,186
285,187
286,188
287,189
288,190
289,191
290,192
291,193
292,194
293,195
294,196
295,197
296,198
297,199
298,200
299,201
300,202
301,203
302,204
303,205
304,206
305,207
306,208
307,209
308,210
309,211
310,212
311,213
312,214
313,215
314,216
315,217
316,218
317,218
318,219
319,220
320,220
321,221
322,222
323,222
324,223
325,224
326,225
327,226
328,227
329,228
330,229
331,230
332,231
333,232
334,233
335,234
336,235
337,236
338,237
339,238
340,238
341,238
342,239
343,240
344,241
345,242
346,243
347,244
348,245
349,246
350,247
351,248
352,249
353,250
354,251
355,251
356,252
357,253
358,254
359,255
360,256
361,257
362,258
363,259
364,260
365,261
366,262
367,263
368,264
369,265
370,266
371,267
372,268
373,269
374,270
375,271
376,272
377,273
378,274
379,275
380,276
381,277
382,278
383,279
384,280
385,281
386,282
387,283
388,284
389,285
390,285
391,286
392,287
393,288
394,289
395,290
396,291
397,292
398,293
399,294
400,295
401,296
402,297
403,298
404,299
405,300
406,301
407,302
408,303
409,304
410,305
411,306
412,307
413,308
414,309
415,310
416,311
417,312
418,313
419,314
420,315
421,316
422,317
423,318
424,319
425,320
426,321
427,322
428,323
429,324
430,325
431,326
432,327
433,328
434,329
435,330
436,331
437,332
438,333
439,334
440,335
441,336
442,337
443,338
444,339
445,340
446,341
447,342
448,343
449,343
450,344
451,345
452,346
453,347
454,348
455,349
456,350
457,351
458,352
459,353
460,354
461,355
462,356
463,357
464,358
465,359
466,360
467,361
468,362
469,363
470,364
471,365
472,366
473,367
474,368
475,369
476,370
477,371
478,372
479,373
480,374
481,375
482,376
483,377
484,378
485,379
486,379
487,380
488,381
489,382
490,383
491,384
492,385
493,386
494,386
495,387
496,388
497,389
498,390
499,391
500,392
501,392
502,393
503,393
504,394
505,395
506,396
507,397
508,398
509,398
510,399
511,400
512,401
513,402
514,403
515,404
516,405
517,406
518,407
519,408
520,409
521,410
522,411
523,412
524,413
525,414
526,415
527,416
528,417
