Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,1
63,1
64,2
65,3
66,4
67,4
68,5
69,6
70,6
71,7
72,8
73,9
74,10
75,11
76,12
77,13
78,14
79,15
80,15
81,16
82,17
83,18
84,19
85,19
86,20
87,20
88,21
89,22
90,22
91,23
92,24
93,24
94,25
95,26
96,27
97,28
98,29
99,30
100,31
101,32
102,33
103,34
104,34
105,35
106,36
107,37
108,38
109,39
110,40
111,41
112,42
113,43
114,44
115,44
116,45
117,46
118,47
119,47
120,48
121,49
122,50
123,51
124,52
125,53
126,54
127,55
128,56
129,56
130,57
131,58
132,58
133,59
134,60
135,61
136,61
137,62
138,63
139,64
140,65
141,66
142,67
143,68
144,69
145,70
146,71
147,72
148,73
149,74
150,75
151,76
152,77
153,78
154,78
155,79
156,80
157,81
158,82
159,83
160,84
161,85
162,86
163,87
164,87
165,87
166,88
167,89
168,90
169,91
170,92
171,93
172,94
173,95
174,96
175,97
176,98
177,99
178,100
179,100
180,101
181,102
182,103
183,104
184,105
185,106
186,107
187,108
188,109
189,110
190,111
191,112
192,113
193,114
194,115
195,116
196,117
197,118
198,119
199,120
200,121
201,122
202,123
203,124
204,125
205,126
206,127
207,127
208,127
209,128
210,129
211,130
212,131
213,132
214,133
215,134
216,135
217,136
218,137
219,138
220,139
221,140
222,141
223,142
224,143
225,144
226,145
227,146
228,146
229,146
230,147
231,148
232,149
233,150
234,151
235,152
236,152
237,153
238,154
239,155
240,156
241,157
242,158
243,159
244,160
245,161
246,162
247,163
248,164
249,165
250,166
251,167
252,167
253,168
254,169
255,170
256,171
257,172
258,173
259,174
260,175
261,176
262,177
263,178
264,179
265,180
266,181
267,182
268,183
269,184
270,185
271,186
272,187
273,188
274,189
275,190
276,191
277,192
278,193
279,194
280,195
281,196
282,197
283,198
284,199
285,200
286,201
287,202
288,203
289,204
290,205
291,206
292,207
293,208
294,209
295,210
296,211
297,212
298,213
299,214
300,215
301,216
302,217
303,218
304,219
305,220
306,221
307,222
308,223
309,224
310,225
311,226
312,227
313,228
314,229
315,230
316,231
317,231
318,232
319,233
320,233
321,234
322,235
323,235
324,236
325,237
326,238
327,239
328,240
329,241
330,242
331,243
332,244
333,245
334,246
335,247
336,248
337,249
338,250
339,251
340,251
341,251
342,252
343,253
344,254
345,255
346,256
347,257
348,258
349,259
350,260
351,261
352,262
353,263
354,264
355,264
356,265
357,266
358,267
359,268
360,269
361,270
362,271
363,272
364,273
365,274
366,275
367,276
368,277
369,278
370,279
371,280
372,281
373,282
374,283
375,284
376,285
377,286
378,287
379,288
380,289
381,290
382,291
383,292
384,293
385,294
386,295
387,296
388,297
389,298
390,299
391,300
392,301
393,302
394,303
395,304
396,305
397,306
398,307
399,308
400,309
401,310
402,311
403,312
404,313
405,314
406,315
407,316
408,317
409,318
410,319
411,320
412,321
413,322
414,323
415,324
416,325
417,326
418,327
419,328
420,329
421,330
422,331
423,332
424,333
425,334
426,335
427,336
428,337
429,338
430,339
431,340
432,341
433,342
434,343
435,344
436,345
437,346
438,347
439,348
440,349
441,350
442,351
443,352
444,353
445,354
446,355
447,356
448,357
449,357
450,358
451,359
452,360
453,361
454,362
455,363
456,364
457,365
458,366
459,367
460,368
461,369
462,370
463,371
464,372
465,373
466,374
467,375
468,376
469,377
470,378
471,379
472,380
473,381
474,382
475,383
476,384
477,385
478,386
479,387
480,388
481,389
482,390
483,391
484,392
485,393
486,393
487,394
488,395
489,396
490,397
491,398
492,399
493,400
494,400
495,401
496,402
497,403
498,404
499,405
500,406
501,406
502,407
503,407
504,408
505,409
506,410
507,411
508,412
509,412
510,413
511,414
512,415
513,416
514,417
515,418
516,419
517,420
518,421
519,422
520,423
521,424
522,425
523,426
524,427
525,428
526,429
527,430
528,431
