Time(Iteration),PBMUCB-Attack
0,1
1,3
2,6
3,8
4,9
5,10
6,14
7,16
8,17
9,18
10,19
11,20
12,22
13,25
14,26
15,28
16,29
17,30
18,30
19,32
20,34
21,37
22,39
23,41
24,42
25,43
26,43
27,45
28,46
29,49
30,52
31,54
32,56
33,56
34,58
35,59
36,60
37,61
38,61
39,63
40,66
41,68
42,70
43,72
44,75
45,77
46,80
47,82
48,83
49,88
50,90
51,92
52,94
53,96
54,98
55,100
56,101
57,103
58,104
59,106
60,107
61,108
62,111
63,113
64,115
65,116
66,118
67,120
68,121
69,125
70,126
71,128
72,129
73,131
74,133
75,134
76,137
77,140
78,142
79,144
80,146
81,148
82,150
83,151
84,153
85,154
86,156
87,157
88,158
89,161
90,162
91,163
92,164
93,167
94,168
95,170
96,171
97,174
98,176
99,177
100,177
101,177
102,178
103,180
104,181
105,181
106,182
107,184
108,186
109,186
110,187
111,188
112,188
113,190
114,192
115,192
116,194
117,197
118,198
119,200
120,202
121,204
122,205
123,206
124,208
125,208
126,208
127,210
128,213
129,214
130,217
131,217
132,218
133,219
134,220
135,222
136,222
137,222
138,223
139,223
140,223
141,225
142,225
143,228
144,230
145,231
146,232
147,233
148,236
149,237
150,238
151,239
152,242
153,244
154,245
155,248
156,249
157,252
158,254
159,259
160,260
161,262
162,263
163,265
164,265
165,267
166,268
167,271
168,272
169,273
170,275
171,275
172,277
173,281
174,283
175,285
176,287
177,288
178,290
179,293
180,293
181,295
182,296
183,296
184,298
185,301
186,305
187,309
188,310
189,312
190,314
191,315
192,317
193,320
194,320
195,321
196,323
197,324
198,326
199,328
200,329
201,330
202,333
203,334
204,335
205,338
206,339
207,340
208,341
209,345
210,346
211,346
212,348
213,352
214,355
215,357
216,359
217,362
218,364
219,366
220,369
221,371
222,371
223,374
224,376
225,377
226,377
227,380
228,381
229,382
230,384
231,385
232,387
233,389
234,390
235,393
236,393
237,395
238,398
239,400
240,402
241,404
242,405
243,408
244,409
245,411
246,412
247,412
248,412
249,412
250,414
251,417
252,418
253,419
254,419
255,420
256,421
257,422
258,424
259,425
260,427
261,429
262,432
263,433
264,434
265,434
266,435
267,436
268,438
269,440
270,441
271,442
272,444
273,445
274,446
275,448
276,450
277,451
278,452
279,454
280,458
281,459
282,460
283,461
284,463
285,465
286,468
287,468
288,471
289,474
290,475
291,477
292,478
293,479
294,481
295,483
296,484
297,486
298,487
299,488
300,491
301,494
302,497
303,500
304,501
305,502
306,503
307,504
308,505
309,506
310,508
311,509
312,510
313,511
314,514
315,514
316,514
317,515
318,516
319,518
320,521
321,523
322,524
323,526
324,527
325,528
326,530
327,531
328,532
329,533
330,534
331,535
332,536
333,538
334,540
335,542
336,543
337,543
338,544
339,545
340,546
341,547
342,547
343,548
344,549
345,549
346,549
347,550
348,551
349,554
350,555
351,556
352,558
353,560
354,561
355,562
356,565
357,566
358,567
359,568
360,571
361,572
362,573
363,574
364,575
365,576
366,576
367,577
368,577
369,578
370,578
371,580
372,582
373,582
374,585
375,587
376,590
377,591
378,593
379,595
380,597
381,598
382,600
383,601
384,603
385,605
386,608
387,608
388,610
389,614
390,617
391,619
392,621
393,624
394,625
395,627
396,628
397,631
398,632
399,632
400,634
401,636
402,638
403,640
404,643
405,645
406,647
407,649
408,652
409,655
410,658
411,659
412,660
413,662
414,664
415,667
416,669
417,669
418,671
419,672
420,674
421,677
422,679
423,681
424,682
425,684
426,685
427,686
428,687
429,691
430,692
431,694
432,695
433,695
434,696
435,698
436,698
437,701
438,703
439,705
440,706
441,708
442,710
443,711
444,713
445,716
446,717
447,719
448,721
449,723
450,723
451,723
452,724
453,725
454,726
455,728
456,728
457,730
458,732
459,734
460,735
461,736
462,738
463,740
464,740
465,741
466,742
467,743
468,744
469,746
470,748
471,748
472,749
473,752
474,752
475,754
476,754
477,755
478,756
479,758
480,759
481,759
482,759
483,760
484,762
485,762
486,762
487,763
488,763
489,764
490,766
491,768
492,768
493,769
494,770
495,770
496,773
497,774
498,775
499,775
500,777
501,778
502,779
503,780
504,781
505,782
506,785
507,786
508,787
509,788
510,789
511,790
512,791
513,793
514,794
515,794
516,797
517,799
518,803
519,806
520,807
521,809
522,812
523,815
524,817
525,819
526,821
527,823
528,824
529,827
530,829
531,832
532,835
533,838
534,841
535,845
536,848
537,851
538,853
539,856
540,857
541,859
542,861
543,863
544,865
545,869
546,871
547,872
548,875
549,879
550,882
551,883
552,884
553,886
554,889
555,891
556,893
557,895
558,898
559,900
560,903
561,906
562,908
563,911
564,912
565,914
566,915
567,917
568,920
569,923
570,927
571,928
572,929
573,932
574,934
575,937
576,939
577,941
578,944
579,947
580,950
581,952
582,954
583,956
584,957
585,959
586,961
587,963
588,965
589,966
590,967
591,969
592,971
593,973
594,975
595,975
596,977
597,979
598,981
599,983
600,984
601,984
602,985
603,986
604,988
605,988
606,989
607,990
608,990
609,991
610,993
611,994
612,994
613,994
614,995
615,996
616,998
617,999
618,1000
619,1000
620,1001
621,1002
622,1003
623,1004
624,1004
625,1006
626,1006
627,1007
628,1009
629,1010
630,1011
631,1011
632,1013
633,1013
634,1014
635,1015
636,1017
637,1018
638,1018
639,1021
640,1023
641,1024
642,1026
643,1028
644,1029
645,1030
646,1034
647,1036
648,1037
649,1037
650,1038
651,1038
652,1038
653,1039
654,1039
655,1039
656,1040
657,1043
658,1044
659,1045
660,1046
661,1046
662,1046
663,1048
664,1048
665,1050
666,1050
667,1050
668,1051
669,1052
670,1053
671,1056
672,1058
673,1061
674,1064
675,1064
676,1064
677,1066
678,1067
679,1068
680,1068
681,1068
682,1071
683,1071
684,1074
685,1077
686,1078
687,1079
688,1080
689,1081
690,1083
691,1085
692,1087
693,1088
694,1089
695,1090
696,1092
697,1094
698,1095
699,1098
700,1098
701,1099
702,1101
703,1104
704,1105
705,1105
706,1105
707,1108
708,1110
709,1110
710,1111
711,1113
712,1114
713,1114
714,1115
715,1116
716,1117
717,1118
718,1119
719,1121
720,1121
721,1121
722,1121
723,1122
724,1122
725,1122
726,1123
727,1124
728,1126
729,1127
730,1128
731,1131
732,1131
733,1132
734,1134
735,1134
736,1136
737,1136
738,1137
739,1138
740,1140
741,1141
742,1141
743,1142
744,1142
745,1142
746,1145
747,1147
748,1147
749,1148
750,1150
751,1151
752,1152
753,1153
754,1156
755,1157
756,1158
757,1159
758,1161
759,1162
760,1164
761,1166
762,1167
763,1169
764,1169
765,1169
766,1170
767,1170
768,1171
769,1172
770,1173
771,1174
772,1177
773,1178
774,1178
775,1179
776,1182
777,1183
778,1184
779,1184
780,1184
781,1186
782,1187
783,1189
784,1189
785,1190
786,1192
787,1195
788,1195
789,1195
790,1196
791,1197
792,1197
793,1200
794,1201
795,1202
796,1203
797,1205
798,1207
799,1210
800,1213
801,1214
802,1214
803,1215
804,1218
805,1219
806,1219
807,1220
808,1221
809,1221
810,1223
811,1224
812,1225
813,1227
814,1228
815,1228
816,1228
817,1229
818,1230
819,1231
820,1231
821,1232
822,1233
823,1234
824,1235
825,1235
826,1236
827,1236
828,1236
829,1236
830,1239
831,1240
832,1242
833,1243
834,1245
835,1245
836,1245
837,1245
838,1246
839,1247
840,1247
841,1248
842,1249
843,1249
844,1253
845,1253
846,1253
847,1253
848,1253
849,1255
850,1255
851,1257
852,1259
853,1260
854,1261
855,1262
856,1263
857,1263
858,1264
859,1265
860,1266
861,1266
862,1266
863,1267
864,1267
865,1267
866,1267
867,1267
868,1268
869,1270
870,1271
871,1272
872,1272
873,1274
874,1274
875,1275
876,1276
877,1279
878,1281
879,1282
880,1282
881,1283
882,1284
883,1286
884,1287
885,1290
886,1291
887,1293
888,1293
889,1294
890,1296
891,1297
892,1298
893,1299
894,1300
895,1301
896,1302
897,1303
898,1305
899,1306
900,1307
901,1310
902,1311
903,1311
904,1312
905,1313
906,1313
907,1314
908,1315
909,1315
910,1315
911,1316
912,1318
913,1319
914,1320
915,1320
916,1322
917,1323
918,1323
919,1324
920,1324
921,1325
922,1327
923,1328
924,1330
925,1331
926,1331
927,1331
928,1332
929,1332
930,1334
931,1334
932,1336
933,1337
934,1337
935,1340
936,1340
937,1340
938,1341
939,1341
940,1342
941,1343
942,1346
943,1346
944,1347
945,1347
946,1348
947,1350
948,1351
949,1354
950,1354
951,1355
952,1356
953,1357
954,1359
955,1360
956,1360
957,1361
958,1361
959,1362
960,1364
961,1364
962,1364
963,1364
964,1367
965,1367
966,1368
967,1368
968,1369
969,1370
970,1370
971,1372
972,1374
973,1374
974,1375
975,1375
976,1375
977,1377
978,1378
979,1379
980,1381
981,1382
982,1382
983,1383
984,1383
985,1385
986,1386
987,1386
988,1386
989,1387
990,1387
991,1390
992,1390
993,1391
994,1392
995,1393
996,1394
997,1394
998,1394
999,1395
1000,1396
1001,1397
1002,1398
1003,1398
1004,1399
1005,1401
1006,1402
1007,1403
1008,1403
1009,1403
1010,1404
1011,1404
1012,1404
1013,1405
1014,1405
1015,1408
1016,1408
1017,1408
1018,1409
1019,1409
1020,1412
1021,1412
1022,1412
1023,1414
1024,1416
1025,1419
1026,1419
1027,1421
1028,1421
1029,1421
1030,1423
1031,1424
1032,1425
1033,1426
1034,1428
1035,1430
1036,1430
1037,1432
1038,1434
1039,1435
1040,1436
1041,1439
1042,1440
1043,1441
1044,1442
1045,1443
1046,1443
1047,1444
1048,1446
1049,1448
1050,1448
1051,1448
1052,1449
1053,1450
1054,1450
1055,1451
1056,1451
1057,1453
1058,1454
1059,1454
1060,1455
1061,1456
1062,1458
1063,1460
1064,1460
1065,1461
1066,1461
1067,1463
1068,1465
1069,1466
1070,1466
1071,1467
1072,1467
1073,1467
1074,1467
1075,1469
1076,1469
1077,1470
1078,1471
1079,1473
1080,1473
1081,1473
1082,1473
1083,1474
1084,1475
1085,1475
1086,1475
1087,1475
1088,1475
1089,1477
1090,1479
1091,1479
1092,1479
1093,1480
1094,1480
1095,1482
1096,1483
1097,1484
1098,1484
1099,1485
1100,1486
1101,1486
1102,1489
1103,1489
1104,1489
1105,1490
1106,1490
1107,1491
1108,1493
1109,1493
1110,1493
1111,1494
1112,1494
1113,1495
1114,1495
1115,1495
1116,1496
1117,1498
1118,1500
1119,1501
1120,1502
1121,1503
1122,1506
1123,1507
1124,1508
1125,1509
1126,1509
1127,1509
1128,1510
1129,1512
1130,1514
1131,1514
1132,1515
1133,1516
1134,1517
1135,1517
1136,1518
1137,1519
1138,1520
1139,1521
1140,1521
1141,1522
1142,1522
1143,1523
1144,1523
1145,1523
1146,1524
1147,1525
1148,1527
