Time(Iteration),PBMUCB-Attack
0,2
1,2
2,3
3,6
4,7
5,7
6,8
7,9
8,11
9,11
10,12
11,15
12,16
13,16
14,18
15,18
16,20
17,21
18,25
19,28
20,28
21,29
22,31
23,32
24,33
25,35
26,36
27,38
28,41
29,43
30,44
31,46
32,47
33,49
34,51
35,53
36,54
37,55
38,56
39,57
40,59
41,60
42,61
43,63
44,64
45,64
46,65
47,65
48,66
49,67
50,67
51,69
52,70
53,70
54,70
55,70
56,73
57,75
58,75
59,77
60,80
61,81
62,82
63,83
64,84
65,85
66,87
67,90
68,91
69,92
70,93
71,93
72,94
73,94
74,95
75,96
76,98
77,101
78,104
79,106
80,107
81,111
82,111
83,113
84,114
85,115
86,118
87,119
88,119
89,121
90,123
91,124
92,128
93,129
94,131
95,132
96,132
97,133
98,134
99,136
100,138
101,140
102,141
103,141
104,142
105,144
106,145
107,145
108,146
109,147
110,149
111,151
112,153
113,155
114,157
115,158
116,161
117,163
118,165
119,165
120,167
121,169
122,170
123,172
124,175
125,176
126,178
127,181
128,182
129,183
130,183
131,184
132,186
133,187
134,189
135,191
136,193
137,194
138,196
139,196
140,197
141,198
142,198
143,199
144,199
145,202
146,204
147,206
148,208
149,208
150,210
151,211
152,212
153,214
154,216
155,217
156,219
157,220
158,220
159,223
160,225
161,228
162,229
163,231
164,233
165,233
166,233
167,233
168,234
169,236
170,237
171,237
172,238
173,241
174,243
175,245
176,247
177,248
178,249
179,252
180,255
181,256
182,258
183,260
184,261
185,261
186,262
187,263
188,263
189,265
190,266
191,267
192,270
193,272
194,274
195,275
196,276
197,278
198,280
199,281
200,285
201,286
202,287
203,287
204,289
205,290
206,291
207,291
208,292
209,292
210,292
211,293
212,294
213,296
214,297
215,299
216,299
217,299
218,300
219,301
220,302
221,303
222,304
223,306
224,306
225,307
226,308
227,309
228,310
229,311
230,312
231,314
232,315
233,315
234,316
235,318
236,320
237,321
238,321
239,321
240,321
241,322
242,323
243,325
244,327
245,327
246,329
247,331
248,331
249,332
250,333
251,335
252,337
253,338
254,338
255,340
256,342
257,344
258,345
259,347
260,348
261,351
262,354
263,355
264,356
265,356
266,356
267,358
268,360
269,361
270,363
271,365
272,365
273,367
274,368
275,368
276,368
277,371
278,372
279,373
280,373
281,374
282,375
283,376
284,376
285,377
286,379
287,380
288,382
289,383
290,384
291,387
292,390
293,390
294,391
295,392
296,393
297,395
298,396
299,398
300,399
301,401
302,403
303,404
304,406
305,408
306,408
307,409
308,410
309,412
310,415
311,415
312,415
313,416
314,417
315,417
316,419
317,420
318,420
319,420
320,421
321,423
322,424
323,426
324,427
325,427
326,429
327,431
328,432
329,433
330,433
331,434
332,435
333,437
334,439
335,439
336,440
337,441
338,445
339,446
340,447
341,448
342,449
343,450
344,451
345,454
346,456
347,456
348,458
349,461
350,464
351,464
352,465
353,466
354,468
355,469
356,470
357,472
358,473
359,474
360,475
361,478
362,480
363,481
364,483
365,484
366,485
367,485
368,486
369,487
370,489
371,490
372,492
373,492
374,495
375,495
376,495
377,495
378,495
379,495
380,497
381,498
382,499
383,500
384,501
385,503
386,503
387,503
388,504
389,505
390,506
391,507
392,509
393,510
394,510
395,512
396,514
397,516
398,518
399,520
400,523
401,526
402,526
403,528
404,529
405,531
406,533
407,535
408,537
409,539
410,539
411,541
412,543
413,546
414,547
415,548
416,550
417,553
418,555
419,559
420,562
421,564
422,565
423,566
424,567
425,571
426,574
427,577
428,579
429,582
430,585
431,589
432,591
433,595
434,597
435,599
436,603
437,607
438,610
439,613
440,616
441,618
442,620
443,622
444,622
445,623
446,624
447,625
448,626
449,628
450,629
451,632
452,634
453,634
454,635
455,637
456,639
457,639
458,639
459,640
460,640
461,640
462,642
463,645
464,646
465,647
466,651
467,651
468,654
469,655
470,655
471,655
472,657
473,658
474,658
475,660
476,661
477,661
478,662
479,663
480,665
481,666
482,667
483,669
484,669
485,669
486,670
487,672
488,674
489,675
490,677
491,678
492,678
493,679
494,679
495,680
496,680
497,681
498,683
499,685
500,687
501,688
502,689
503,690
504,691
505,692
506,694
507,695
508,696
509,699
510,700
511,701
512,701
513,702
514,705
515,707
516,709
517,710
518,712
519,712
520,714
521,717
522,719
523,720
524,722
525,723
526,725
527,725
528,726
529,727
530,727
531,727
532,729
533,731
534,732
535,734
536,736
537,737
538,738
539,740
540,740
541,741
542,743
