Time(Iteration),PBMUCB-Attack
0,0
1,2
2,2
3,2
4,3
5,4
6,4
7,4
8,4
9,4
10,4
11,5
12,5
13,5
14,5
15,5
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,9
48,9
49,9
50,10
51,10
52,10
53,10
54,12
55,13
56,14
57,14
58,14
59,14
60,15
61,16
62,16
63,18
64,19
65,19
66,20
67,20
68,21
69,22
70,22
71,23
72,23
73,23
74,23
75,23
76,23
77,23
78,24
79,24
80,24
81,25
82,25
83,25
84,25
85,25
86,26
87,26
88,26
89,26
90,26
91,26
92,26
93,27
94,27
95,27
96,27
97,27
98,29
99,29
100,29
101,30
102,30
103,31
104,31
105,31
106,31
107,31
108,31
109,31
110,31
111,31
112,31
113,31
114,31
115,31
116,32
117,32
118,32
119,34
120,34
121,36
122,37
123,37
124,37
125,37
126,38
127,38
128,38
129,38
130,38
131,38
132,39
133,39
134,39
135,40
136,40
137,40
138,40
139,40
140,40
141,41
142,42
143,42
144,42
145,43
146,44
147,44
148,45
149,46
150,47
151,48
152,50
153,51
154,51
155,51
156,52
157,53
158,55
159,55
160,55
161,56
162,57
163,58
164,60
165,62
166,64
167,65
168,65
169,67
170,67
171,68
172,70
173,71
174,72
175,72
176,72
177,72
178,72
179,72
180,72
181,72
182,73
183,75
184,76
185,77
186,78
187,79
188,80
189,81
190,81
191,81
192,81
193,83
194,83
195,85
196,86
197,89
198,90
199,90
200,92
201,93
202,96
203,96
204,96
205,96
206,97
207,98
208,99
209,100
210,103
211,106
212,107
213,108
214,109
215,110
216,110
217,111
218,112
219,112
220,113
221,114
222,115
223,115
224,117
225,117
226,118
227,119
228,120
229,121
230,121
231,121
232,122
233,123
234,123
235,124
236,124
237,125
238,125
239,126
240,126
241,127
242,127
243,128
244,129
245,129
246,129
247,130
248,130
249,131
250,131
251,133
252,135
253,135
254,135
255,135
256,135
257,135
258,135
259,137
260,138
261,138
262,139
263,139
264,141
265,143
266,144
267,145
268,145
269,146
270,147
271,150
272,150
273,152
274,154
275,155
276,156
277,157
278,158
279,159
280,159
281,159
282,159
283,159
284,159
285,160
286,160
287,161
288,161
289,161
290,162
291,163
292,163
293,164
294,165
295,165
296,165
297,166
298,166
299,166
300,166
301,166
302,167
303,167
304,167
305,168
306,168
307,169
308,169
309,169
310,169
311,170
312,170
313,170
314,170
315,170
316,170
317,170
318,170
319,170
320,171
321,171
322,172
323,172
324,172
325,172
326,173
327,173
328,173
329,173
330,173
331,173
332,173
333,174
334,174
335,174
336,174
337,175
338,175
339,176
340,177
341,177
342,178
343,178
344,180
345,181
346,181
347,182
348,182
349,182
350,182
351,183
352,183
353,183
354,183
355,184
356,185
357,186
358,187
359,187
360,187
361,187
362,187
363,187
364,187
365,187
366,188
367,188
368,188
369,188
370,188
371,188
372,188
373,188
374,188
375,188
376,188
377,188
378,189
379,189
380,189
381,189
382,189
383,189
384,190
385,192
386,192
387,192
388,192
389,192
390,192
391,192
392,192
393,192
394,192
395,192
396,192
397,192
398,192
399,192
400,192
401,192
402,193
403,193
404,193
405,193
406,193
407,193
408,193
409,193
410,193
411,193
412,194
413,194
414,194
415,194
416,194
417,194
418,194
419,194
420,194
421,194
422,194
423,194
424,194
425,194
426,194
427,194
428,194
429,194
430,194
431,194
432,194
433,194
434,194
435,194
436,195
437,195
438,196
439,197
440,197
441,197
442,198
443,198
444,198
445,198
446,198
447,198
448,198
449,199
450,199
451,201
452,201
453,201
454,201
455,201
456,201
457,201
458,201
459,201
460,202
461,202
462,203
463,203
464,203
465,203
466,203
467,203
468,203
469,203
470,203
471,203
472,203
473,204
474,204
475,204
476,204
477,205
478,205
479,205
480,205
481,205
482,206
483,206
484,206
485,206
486,206
487,206
488,206
489,206
490,206
491,207
492,207
493,208
494,208
495,208
496,208
497,209
498,209
499,209
500,210
501,210
502,210
503,210
504,210
505,211
506,211
507,212
508,212
509,213
510,213
511,214
512,214
513,214
514,215
515,215
516,215
517,215
518,215
519,215
520,215
521,215
522,215
523,216
524,216
525,216
526,216
527,216
528,216
529,216
530,216
531,216
532,217
533,217
534,218
535,218
536,218
537,218
538,218
539,218
540,218
541,219
542,220
543,220
544,220
545,220
546,220
547,220
548,220
549,221
550,221
551,221
552,221
553,222
554,222
555,222
556,222
557,223
558,223
559,223
560,226
561,226
562,226
563,226
564,226
565,226
566,226
567,226
568,226
569,226
570,226
571,226
572,227
573,227
574,227
575,227
576,227
577,227
578,227
579,227
580,227
581,227
582,228
583,228
584,228
585,228
586,228
587,228
588,228
589,228
590,228
591,228
592,228
593,228
594,228
595,228
596,228
597,228
598,228
599,229
600,229
601,229
602,229
603,229
604,229
605,229
606,230
607,230
608,230
609,230
610,231
611,231
612,231
613,231
614,231
615,231
616,231
617,231
618,231
619,231
620,232
621,232
622,232
623,232
624,232
625,233
626,233
627,233
628,234
629,234
630,235
631,235
632,236
633,236
634,236
635,236
636,236
637,236
638,236
639,236
640,237
641,237
642,237
643,237
644,237
645,237
646,237
647,237
648,237
649,237
650,237
651,237
652,237
653,237
654,237
655,238
656,239
657,239
658,239
659,240
660,240
661,240
662,240
663,240
664,240
665,240
666,240
667,241
668,243
669,244
670,244
671,244
672,245
673,245
674,246
675,246
676,246
677,246
678,246
679,246
680,247
681,247
682,247
683,249
684,249
685,249
686,249
687,249
688,250
689,251
690,251
691,251
692,251
693,251
694,251
695,252
696,252
697,252
698,252
699,252
700,252
701,252
702,252
703,252
704,253
705,253
706,253
707,253
708,254
709,254
710,254
711,254
712,254
713,254
714,254
715,254
716,254
717,255
718,255
719,255
720,255
721,255
722,255
723,255
724,257
725,257
726,257
727,257
728,257
729,258
730,258
731,258
732,258
733,258
734,258
735,258
736,258
737,258
738,259
739,259
740,259
741,259
742,259
743,259
744,259
745,259
746,260
747,262
748,262
749,262
750,262
751,262
752,262
753,262
754,262
755,262
756,262
757,262
758,262
759,262
760,262
761,262
762,263
763,263
764,263
765,263
766,263
767,263
768,263
769,263
770,263
771,263
772,263
773,263
774,263
775,263
776,265
777,265
778,265
779,265
780,265
781,265
782,265
783,266
784,266
785,266
786,267
787,267
788,268
789,268
790,269
791,269
792,269
793,270
794,270
795,271
796,271
797,272
798,273
799,274
800,274
801,275
802,275
803,275
804,275
805,275
806,275
807,275
808,275
809,276
810,276
811,276
812,276
813,276
814,276
815,276
816,276
817,276
818,276
819,277
820,277
821,277
822,277
823,277
824,277
825,277
826,277
827,277
828,277
829,277
830,277
831,277
832,277
833,277
834,277
835,277
836,277
837,277
838,277
839,277
840,277
841,277
842,277
843,278
844,278
845,279
846,279
847,279
848,279
849,279
850,279
851,279
852,279
853,279
854,279
855,279
856,279
857,279
858,279
859,279
860,280
861,281
862,281
863,281
864,281
865,281
866,281
867,281
868,282
869,282
870,282
871,282
872,282
873,282
874,282
875,282
876,282
877,282
878,282
879,282
880,282
881,282
882,282
883,282
884,282
885,282
886,282
887,282
888,282
889,282
890,282
891,282
892,282
893,282
894,282
895,282
896,282
897,282
898,282
899,282
900,282
901,282
902,282
903,282
904,282
905,282
906,282
907,282
908,283
909,283
910,283
911,284
912,285
913,287
914,289
915,289
916,289
917,289
918,290
919,290
920,291
921,291
922,291
923,291
924,291
925,291
926,292
927,292
928,292
929,292
930,292
931,292
932,292
933,292
934,292
935,292
936,292
937,292
938,292
939,292
940,292
941,292
942,292
943,292
944,292
945,292
946,293
947,293
948,293
949,293
950,293
951,293
952,293
953,293
954,293
955,293
956,293
957,294
958,294
959,294
960,294
961,295
962,295
963,295
964,296
965,296
966,297
967,297
968,298
969,298
970,298
971,298
972,298
973,298
974,298
975,298
976,298
977,298
978,298
979,299
980,299
981,299
982,299
983,300
984,300
985,300
986,301
987,302
988,303
989,303
990,303
991,303
992,303
993,303
994,303
995,303
996,303
997,303
998,303
999,303
1000,303
1001,303
1002,303
1003,303
1004,303
1005,303
1006,303
1007,303
1008,303
1009,303
1010,303
1011,303
1012,304
1013,304
1014,304
1015,305
1016,305
1017,306
1018,306
1019,306
1020,306
1021,306
1022,306
1023,308
1024,308
1025,308
1026,308
1027,308
1028,308
1029,308
1030,308
1031,308
1032,308
1033,308
1034,308
1035,308
1036,309
1037,309
1038,309
1039,309
1040,309
1041,309
1042,309
1043,309
1044,310
1045,310
1046,310
1047,310
1048,310
1049,311
1050,311
1051,311
1052,311
1053,311
1054,312
1055,312
1056,312
1057,312
1058,312
1059,313
1060,314
1061,314
1062,314
1063,314
1064,314
1065,315
1066,315
1067,315
1068,315
1069,316
1070,317
1071,318
1072,318
1073,318
1074,318
1075,318
1076,319
1077,319
1078,319
1079,319
1080,320
1081,320
1082,320
1083,321
1084,322
1085,322
1086,322
1087,322
1088,322
1089,322
1090,322
1091,322
1092,322
1093,322
1094,322
1095,322
1096,324
1097,324
1098,324
1099,325
1100,326
1101,326
1102,326
1103,326
1104,326
1105,326
1106,327
1107,327
1108,327
1109,327
1110,327
1111,327
1112,327
1113,327
1114,328
1115,328
1116,328
1117,328
1118,329
1119,330
1120,330
1121,330
1122,331
1123,331
1124,331
1125,332
1126,333
1127,333
1128,333
1129,334
1130,334
1131,334
1132,334
1133,334
1134,334
1135,334
1136,334
1137,335
1138,335
1139,335
1140,335
1141,336
1142,336
1143,336
1144,336
1145,336
1146,336
1147,336
1148,336
1149,336
1150,336
1151,336
1152,336
1153,336
1154,336
1155,336
1156,336
1157,336
1158,336
1159,336
1160,336
1161,336
1162,336
1163,336
1164,336
1165,336
1166,336
1167,336
1168,336
1169,336
1170,336
1171,336
1172,336
1173,336
1174,336
1175,336
1176,336
1177,336
1178,336
1179,336
1180,336
1181,336
1182,336
1183,336
1184,336
1185,336
1186,336
1187,336
1188,336
1189,336
1190,336
1191,337
1192,337
1193,337
1194,337
1195,337
1196,337
1197,337
1198,337
1199,337
1200,337
1201,337
1202,337
1203,337
1204,337
1205,337
1206,337
1207,337
1208,337
1209,337
1210,337
1211,337
1212,337
1213,337
1214,337
1215,337
1216,337
1217,337
1218,337
1219,337
1220,338
1221,338
1222,338
1223,338
1224,338
1225,338
1226,338
1227,338
1228,338
1229,338
1230,338
1231,338
