Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,1
47,2
48,3
49,4
50,5
51,5
52,5
53,6
54,7
55,8
56,9
57,10
58,11
59,12
60,13
61,14
62,15
63,16
64,16
65,16
66,17
67,18
68,19
69,20
70,21
71,22
72,23
73,24
74,25
75,26
76,27
77,28
78,29
79,30
80,30
81,30
82,31
83,32
84,33
85,34
86,35
87,36
88,37
89,38
90,39
91,40
92,41
93,42
94,43
95,44
96,45
97,46
98,47
99,48
100,48
101,49
102,50
103,51
104,52
105,53
106,54
107,55
108,56
109,57
110,58
111,59
112,60
113,61
114,62
115,63
116,64
117,65
118,66
119,67
120,68
121,69
122,70
123,71
124,72
125,73
126,74
127,75
128,76
129,77
130,78
131,79
132,80
133,81
134,82
135,83
136,84
137,84
138,85
139,86
140,87
141,88
142,88
143,88
144,88
145,88
146,88
147,88
148,88
149,88
150,88
151,88
152,88
153,88
154,88
155,88
156,88
157,88
158,88
159,88
160,88
161,88
162,88
163,88
164,88
165,88
166,88
167,88
168,88
169,88
170,88
171,88
172,88
173,88
174,88
175,89
176,90
177,91
178,92
179,93
180,94
181,95
182,96
183,96
184,96
185,96
186,96
187,96
188,96
189,96
190,96
191,96
192,96
193,96
194,96
195,96
196,96
197,96
198,96
199,96
200,96
201,96
202,96
203,96
204,96
205,96
206,96
207,96
208,96
209,96
210,96
211,96
212,96
213,96
214,96
215,96
216,96
217,96
218,97
219,98
220,99
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,101
244,101
245,101
246,101
247,101
248,101
249,101
250,101
251,101
252,101
253,101
254,101
255,101
256,101
257,101
258,101
259,101
260,101
261,101
262,101
263,101
264,101
265,101
266,101
267,101
268,101
269,101
270,101
271,101
272,101
273,101
274,101
275,101
276,101
277,101
278,101
279,101
280,101
281,101
282,101
283,101
284,101
285,101
286,101
287,101
288,101
289,101
290,101
291,101
292,101
293,101
294,101
295,101
296,101
297,101
298,102
299,103
300,104
301,104
302,104
303,104
304,104
305,104
306,104
307,104
308,104
309,105
310,106
311,106
312,106
313,106
314,106
315,106
316,106
317,106
318,106
319,106
320,107
321,108
322,108
323,108
324,108
325,108
326,109
327,109
328,109
329,109
330,109
331,110
332,111
333,111
334,111
335,112
336,113
337,113
338,113
339,113
340,113
341,113
342,113
343,113
344,113
345,113
346,113
347,113
348,113
349,113
350,113
351,113
352,113
353,113
354,113
355,113
356,113
357,113
358,113
359,113
360,113
361,113
362,113
363,113
364,113
365,113
366,113
367,113
368,113
369,113
370,113
371,113
372,113
373,113
374,113
375,113
376,113
377,113
378,113
379,113
380,113
381,113
382,114
383,115
384,116
385,117
386,117
387,118
388,119
389,120
390,121
391,122
392,123
393,124
394,125
395,126
396,126
397,126
398,126
399,126
400,126
401,126
402,126
403,127
404,128
405,128
406,129
407,130
408,130
409,131
410,132
411,133
412,134
413,135
414,136
415,137
416,138
417,139
418,140
419,140
420,140
421,140
422,140
423,140
424,141
425,141
426,141
427,141
428,141
429,141
430,141
431,141
432,142
433,143
434,144
435,144
436,144
437,144
438,144
439,144
440,145
441,145
442,145
443,146
444,146
445,146
446,146
447,146
448,146
449,146
450,146
451,146
452,146
453,146
454,146
455,146
456,146
457,146
458,146
459,146
460,146
461,146
462,146
463,146
464,146
465,146
466,146
467,146
468,146
469,146
470,146
471,147
472,148
473,149
474,150
475,151
476,152
477,153
478,154
479,154
480,154
481,154
482,154
483,154
484,154
485,154
486,154
487,154
488,154
489,154
490,154
491,155
492,156
493,157
494,157
495,157
496,157
497,157
498,157
499,157
500,157
501,158
502,158
503,158
504,158
505,159
506,160
507,161
508,162
509,162
510,163
511,164
512,165
513,166
514,167
515,167
516,167
517,168
518,169
519,170
520,171
521,172
522,173
523,174
524,175
525,176
526,177
527,178
528,179
