Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,1
187,2
188,3
189,4
190,5
191,6
192,7
193,8
194,9
195,9
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,10
204,10
205,10
206,11
207,12
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,14
216,15
217,16
218,17
219,18
220,19
221,20
222,21
223,21
224,22
225,23
226,24
227,25
228,26
229,27
230,28
231,29
232,30
233,30
234,30
235,31
236,32
237,33
238,34
239,34
240,35
241,36
242,37
243,38
244,39
245,39
246,40
247,40
248,40
249,41
250,42
251,43
252,44
253,45
254,46
255,47
256,48
257,49
258,50
259,51
260,52
261,52
262,52
263,52
264,52
265,52
266,52
267,52
268,52
269,52
270,52
271,52
272,52
273,52
274,52
275,52
276,52
277,52
278,52
279,52
280,52
281,52
282,52
283,52
284,53
285,54
286,54
287,55
288,55
289,56
290,57
291,57
292,58
293,58
294,58
295,58
296,58
297,58
298,58
299,58
300,58
301,58
302,58
303,58
304,58
305,58
306,58
307,58
308,59
309,60
310,60
311,60
312,60
313,60
314,60
315,60
316,60
317,60
318,60
319,60
320,60
321,60
322,60
323,60
324,60
325,60
326,60
327,60
328,60
329,60
330,60
331,60
332,60
333,60
334,60
335,60
336,60
337,60
338,60
339,60
340,60
341,60
342,60
343,60
344,60
345,60
346,60
347,60
348,61
349,62
350,63
351,63
352,64
353,64
354,64
355,64
356,64
357,64
358,64
359,64
360,64
361,64
362,64
363,64
364,64
365,64
366,64
367,64
368,64
369,64
370,64
371,64
372,64
373,64
374,64
375,64
376,64
377,64
378,64
379,64
380,64
381,64
382,64
383,64
384,64
385,64
386,64
387,64
388,64
389,64
390,64
391,64
392,64
393,64
394,64
395,64
396,64
397,64
398,64
399,64
400,64
401,65
402,65
403,65
404,65
405,65
406,65
407,66
408,67
409,68
410,68
411,68
412,68
413,69
414,69
415,69
416,69
417,70
418,71
419,72
420,73
421,74
422,75
423,76
424,76
425,77
426,78
427,79
428,80
429,81
430,81
431,82
432,83
433,84
434,85
435,85
436,86
437,87
438,88
439,89
440,90
441,91
442,92
443,93
444,94
445,95
446,96
447,97
448,98
449,99
450,100
451,100
452,100
453,100
454,100
455,100
456,100
457,100
458,101
459,102
460,103
461,104
462,105
463,106
464,106
465,107
466,107
467,107
468,107
469,107
470,107
471,108
472,109
473,110
474,111
475,112
476,113
477,114
478,114
479,114
480,114
481,114
482,114
483,114
484,115
485,116
486,117
487,118
488,119
489,120
490,121
491,121
492,122
493,123
494,124
495,125
496,126
497,127
498,128
499,128
500,128
501,128
502,128
503,128
504,128
505,128
506,128
507,128
508,128
509,128
510,128
511,128
512,128
513,128
514,128
515,128
516,128
517,129
518,130
519,131
520,131
521,132
522,133
523,134
524,135
525,136
526,136
527,136
528,136
