Time(Iteration),PBMUCB-Attack
0,0
1,1
2,2
3,3
4,3
5,3
6,3
7,3
8,3
9,4
10,5
11,5
12,6
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,8
28,8
29,9
30,9
31,9
32,10
33,11
34,11
35,11
36,11
37,12
38,12
39,13
40,13
41,13
42,14
43,14
44,14
45,14
46,14
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,15
57,16
58,16
59,17
60,17
61,18
62,19
63,19
64,19
65,19
66,20
67,20
68,21
69,21
70,21
71,24
72,24
73,24
74,25
75,26
76,26
77,26
78,26
79,26
80,27
81,28
82,28
83,28
84,29
85,29
86,29
87,30
88,30
89,31
90,31
91,33
92,33
93,33
94,33
95,33
96,34
97,34
98,35
99,36
100,37
101,37
102,38
103,38
104,38
105,38
106,40
107,40
108,41
109,43
110,43
111,45
112,45
113,45
114,45
115,46
116,47
117,47
118,48
119,48
120,50
121,51
122,51
123,52
124,53
125,54
126,54
127,55
128,55
129,55
130,56
131,57
132,59
133,60
134,61
135,62
136,62
137,63
138,64
139,64
140,66
141,66
142,68
143,68
144,69
145,69
146,70
147,71
148,71
149,71
150,71
151,72
152,74
153,75
154,77
155,78
156,79
157,81
158,82
159,83
160,86
161,87
162,88
163,89
164,90
165,92
166,94
167,94
168,94
169,94
170,94
171,94
172,94
173,94
174,95
175,95
176,95
177,95
178,95
179,95
180,95
181,95
182,95
183,95
184,96
185,97
186,97
187,97
188,97
189,98
190,98
191,100
192,100
193,100
194,100
195,100
196,100
197,101
198,101
199,101
200,103
201,103
202,104
203,105
204,105
205,105
206,105
207,106
208,106
209,106
210,106
211,106
212,107
213,108
214,108
215,109
216,109
217,111
218,112
219,112
220,113
221,113
222,113
223,113
224,115
225,115
226,115
227,115
228,116
229,116
230,117
231,118
232,118
233,118
234,118
235,118
236,118
237,118
238,119
239,119
240,119
241,119
242,119
243,119
244,119
245,119
246,119
247,120
248,120
249,120
250,120
251,120
252,121
253,121
254,121
255,122
256,122
257,123
258,124
259,124
260,124
261,124
262,125
263,125
264,126
265,126
266,126
267,127
268,128
269,128
270,128
271,130
272,130
273,131
274,131
275,131
276,131
277,131
278,132
279,133
280,133
281,134
282,134
283,136
284,136
285,136
286,136
287,137
288,137
289,138
290,138
291,138
292,138
293,138
294,138
295,138
296,139
297,139
298,140
299,140
300,140
301,141
302,141
303,141
304,141
305,141
306,143
307,143
308,144
309,144
310,144
311,144
312,145
313,145
314,145
315,145
316,147
317,147
318,147
319,147
320,148
321,149
322,149
323,150
324,150
325,150
326,150
327,151
328,151
329,152
330,153
331,155
332,155
333,155
334,156
335,156
336,156
337,156
338,156
339,156
340,156
341,157
342,157
343,157
344,157
345,158
346,158
347,158
348,158
349,158
350,158
351,158
352,158
353,159
354,159
355,159
356,159
357,160
358,161
359,161
360,161
361,161
362,162
363,163
364,163
365,164
366,164
367,166
368,167
369,167
370,167
371,167
372,167
373,167
374,168
375,168
376,169
377,169
378,169
379,169
380,169
381,169
382,170
383,171
384,171
385,171
386,171
387,171
388,171
389,171
390,172
391,173
392,173
393,173
394,173
395,173
396,173
397,173
398,173
399,174
400,174
401,174
402,175
403,175
404,175
405,175
406,175
407,175
408,176
409,176
410,178
411,179
412,181
413,181
414,182
415,182
416,182
417,182
418,182
419,182
420,182
421,183
422,183
423,185
424,185
425,185
426,186
427,186
428,186
429,187
430,187
431,187
432,187
433,187
434,188
435,189
436,190
437,191
438,191
439,191
440,191
441,191
442,191
443,191
444,191
445,191
446,191
447,191
448,192
449,192
450,193
451,194
452,194
453,194
454,194
455,195
456,195
457,196
458,196
459,196
460,196
461,196
462,196
463,197
464,197
465,197
466,198
467,198
468,198
469,198
470,198
471,198
472,198
473,198
474,198
475,198
476,199
477,200
478,200
479,200
480,201
481,201
482,202
483,202
484,202
485,203
486,203
487,204
488,204
489,204
490,204
491,204
492,204
493,205
494,205
495,206
496,206
497,206
498,206
499,206
500,206
501,207
502,208
503,209
504,209
505,210
506,210
507,210
508,210
509,212
510,213
511,213
512,213
513,213
514,213
515,213
516,213
517,213
518,213
519,213
520,213
521,213
522,214
523,214
524,214
525,215
526,215
527,215
528,215
529,215
530,215
531,215
532,215
533,216
534,216
535,217
536,217
537,217
538,218
539,219
540,219
541,219
542,219
543,219
544,220
545,221
546,221
547,221
548,221
549,221
550,222
551,222
552,223
553,223
554,224
555,225
556,225
557,225
558,225
559,225
560,225
561,225
562,225
563,225
564,226
565,227
566,227
567,227
568,227
569,228
570,228
571,228
572,228
573,228
574,228
575,229
576,231
577,231
578,231
579,231
580,231
581,232
582,232
583,232
584,232
585,233
586,233
587,233
588,233
589,233
590,233
591,233
592,233
593,233
594,233
595,234
596,234
597,234
598,234
599,234
600,235
601,235
602,235
603,235
604,235
605,235
606,235
607,235
608,235
609,235
610,235
611,236
612,236
613,236
614,236
615,236
616,237
617,238
618,238
619,239
620,239
621,239
622,240
623,240
624,240
625,240
626,240
627,240
628,241
629,241
630,241
631,241
632,241
633,242
634,242
635,244
636,245
637,245
638,245
639,245
640,245
641,245
642,245
643,246
644,246
645,246
646,246
647,247
648,248
649,248
650,249
651,249
652,249
653,249
654,249
655,249
656,249
657,249
658,250
659,250
660,250
661,251
662,251
663,251
664,251
665,252
666,253
667,253
668,253
669,253
670,253
671,254
672,254
673,255
674,255
675,255
676,255
677,255
678,256
679,256
680,257
681,258
682,258
683,258
684,259
685,259
686,259
687,259
688,260
689,260
690,261
691,261
692,261
693,261
694,262
695,262
696,262
697,262
698,262
699,262
700,262
701,262
702,263
703,263
704,264
705,264
706,264
707,264
708,264
709,264
710,265
711,265
712,266
713,266
714,266
715,266
716,266
717,266
718,267
719,268
720,269
721,269
722,270
723,270
724,270
725,271
726,271
727,271
728,271
729,271
730,271
731,271
732,271
733,271
734,272
735,272
736,272
737,272
738,273
739,273
740,273
741,273
742,273
743,274
744,274
745,274
746,275
747,276
748,277
749,278
750,278
751,278
752,278
753,278
754,278
755,279
756,279
757,280
758,280
759,280
760,280
761,280
762,281
763,281
764,283
765,283
766,283
767,283
768,283
769,283
770,284
771,284
772,284
773,284
774,285
775,285
776,285
777,285
778,285
779,285
780,285
781,285
782,285
783,286
784,286
785,287
786,287
787,288
788,288
789,288
790,288
791,289
792,289
793,289
794,289
795,289
796,290
797,291
798,291
799,292
800,292
801,293
802,293
803,293
804,293
805,293
806,293
807,293
808,293
809,294
810,294
811,294
812,295
813,295
814,295
815,295
816,295
817,296
818,296
819,296
820,297
821,298
822,298
823,298
824,298
825,298
826,298
827,298
828,299
829,300
830,301
831,301
832,301
833,301
834,301
835,301
836,301
837,301
838,302
839,302
840,302
841,302
842,302
843,302
844,302
845,302
846,302
847,302
848,302
849,302
850,302
851,302
852,302
853,302
854,302
855,303
856,303
857,303
858,303
859,304
860,305
861,306
862,306
863,306
864,306
865,306
866,307
867,307
868,307
869,308
870,310
871,310
872,311
873,312
874,312
875,312
876,312
877,312
878,312
879,312
880,312
881,312
882,312
883,313
884,314
885,314
886,314
887,314
888,314
889,314
890,314
891,315
892,315
893,315
894,315
895,315
896,315
897,316
898,316
899,316
900,316
901,316
902,316
903,316
904,316
905,318
906,318
907,318
908,318
909,318
910,318
911,318
912,318
913,318
914,318
915,319
916,320
917,320
918,320
919,320
920,320
921,321
922,321
923,321
924,321
925,322
926,322
927,322
928,322
929,322
930,322
931,322
932,323
933,323
934,323
935,323
936,323
937,323
938,323
939,324
940,324
941,324
942,324
943,324
944,324
945,324
946,324
947,324
948,324
949,324
950,324
951,324
952,324
953,324
954,325
955,325
956,326
957,327
958,327
959,327
960,328
961,328
962,329
963,329
964,329
965,329
966,329
967,330
968,330
969,330
970,330
971,331
972,331
973,331
974,331
975,331
976,332
977,332
978,333
979,333
980,334
981,335
982,335
983,335
984,335
985,336
986,336
987,337
988,337
989,337
990,338
991,338
992,339
993,340
994,340
995,340
996,340
997,341
998,341
999,341
1000,341
1001,341
1002,342
1003,343
1004,343
1005,343
1006,343
1007,343
1008,344
1009,344
1010,344
1011,344
1012,344
1013,344
1014,344
1015,344
1016,344
1017,345
1018,345
1019,346
1020,346
1021,346
1022,346
1023,346
1024,347
1025,348
1026,348
1027,348
1028,348
1029,348
1030,348
1031,348
1032,348
1033,348
1034,348
1035,348
1036,348
1037,348
1038,348
1039,348
1040,348
1041,348
1042,348
1043,348
1044,348
1045,348
1046,349
1047,349
1048,349
1049,349
1050,349
1051,349
1052,349
1053,349
1054,349
1055,349
1056,349
1057,350
