Time(Iteration),PBMUCB-Attack
0,0
1,1
2,2
3,3
4,4
5,5
6,7
7,7
8,8
9,8
10,11
11,12
12,14
13,16
14,17
15,19
16,20
17,20
18,21
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,27
27,28
28,31
29,31
30,32
31,32
32,32
33,33
34,34
35,35
36,35
37,35
38,35
39,35
40,35
41,37
42,37
43,38
44,39
45,41
46,41
47,42
48,42
49,43
50,44
51,44
52,44
53,45
54,45
55,46
56,47
57,47
58,48
59,49
60,49
61,49
62,49
63,49
64,50
65,50
66,50
67,51
68,51
69,51
70,51
71,52
72,53
73,53
74,54
75,56
76,57
77,57
78,59
79,59
80,60
81,61
82,63
83,65
84,66
85,67
86,68
87,69
88,69
89,70
90,70
91,70
92,70
93,70
94,71
95,71
96,71
97,72
98,72
99,74
100,74
101,74
102,75
103,76
104,76
105,77
106,79
107,80
108,80
109,80
110,82
111,82
112,84
113,84
114,84
115,84
116,84
117,84
118,84
119,84
120,85
121,85
122,85
123,85
124,86
125,86
126,87
127,88
128,89
129,90
130,90
131,90
132,90
133,90
134,90
135,90
136,90
137,91
138,93
139,93
140,93
141,93
142,93
143,93
144,94
145,95
146,95
147,95
148,96
149,97
150,97
151,97
152,97
153,97
154,97
155,97
156,97
157,98
158,98
159,98
160,98
161,99
162,100
163,100
164,100
165,100
166,101
167,101
168,101
169,102
170,102
171,102
172,102
173,102
174,102
175,102
176,102
177,103
178,103
179,103
180,104
181,104
182,104
183,106
184,107
185,108
186,108
187,108
188,108
189,110
190,111
191,111
192,113
193,114
194,114
195,114
196,115
197,115
198,116
199,116
200,116
201,117
202,118
203,118
204,118
205,118
206,119
207,119
208,119
209,119
210,119
211,120
212,120
213,120
214,121
215,122
216,122
217,122
218,123
219,124
220,124
221,124
222,124
223,125
224,125
225,125
226,126
227,126
228,127
229,128
230,128
231,128
232,130
233,130
234,130
235,131
236,131
237,131
238,133
239,134
240,134
241,134
242,134
243,134
244,135
245,135
246,135
247,136
248,136
249,136
250,136
251,136
252,137
253,137
254,137
255,138
256,138
257,139
258,139
259,139
260,139
261,140
262,140
263,140
264,140
265,141
266,141
267,141
268,142
269,144
270,147
271,147
272,148
273,148
274,148
275,148
276,148
277,148
278,148
279,149
280,149
281,149
282,149
283,149
284,149
285,150
286,151
287,152
288,152
289,152
290,152
291,152
292,153
293,153
294,153
295,153
296,154
297,154
298,155
299,155
300,155
301,155
302,156
303,157
304,157
305,157
306,157
307,157
308,157
309,157
310,157
311,157
312,157
313,157
314,158
315,158
316,158
317,158
318,159
319,159
320,159
321,159
322,159
323,161
324,162
325,162
326,163
327,164
328,164
329,164
330,164
331,164
332,164
333,164
334,164
335,165
336,165
337,165
338,165
339,165
340,165
341,166
342,166
343,166
344,167
345,168
346,168
347,169
348,169
349,170
350,170
351,170
352,170
353,170
354,171
355,171
356,172
357,172
358,173
359,173
360,173
361,173
362,174
363,174
364,174
365,174
366,174
367,174
368,174
369,174
370,174
371,174
372,174
373,174
374,175
375,176
376,176
377,176
378,176
379,177
380,177
381,177
382,177
383,179
384,179
385,179
386,179
387,180
388,181
389,181
390,181
391,182
392,182
393,183
394,183
395,184
396,184
397,184
398,184
399,184
400,184
401,185
402,187
403,187
404,187
405,188
406,188
407,188
408,189
409,189
410,190
411,190
412,190
413,190
414,190
415,190
416,190
417,191
418,192
419,192
420,192
421,192
422,193
423,193
424,195
425,195
426,196
427,196
428,197
429,197
430,197
431,197
432,197
433,197
434,198
435,198
436,198
437,198
438,198
439,199
440,199
441,199
442,199
443,199
444,200
445,200
446,200
447,200
448,200
449,201
450,201
451,202
452,204
453,204
454,204
455,204
456,204
457,204
458,205
459,206
460,206
461,206
462,206
463,206
464,206
465,208
466,208
467,208
468,208
469,208
470,208
471,208
472,208
473,208
474,208
475,208
476,208
477,208
478,209
479,210
480,210
481,210
482,211
483,211
484,212
485,214
486,214
487,214
488,214
489,214
490,214
491,214
492,215
493,215
494,216
495,216
496,217
497,219
498,219
499,219
500,219
501,220
502,220
503,220
504,220
505,220
506,220
507,221
508,221
509,221
510,221
511,222
512,222
513,222
514,222
515,222
516,222
517,222
518,222
519,223
520,223
521,224
522,225
523,225
524,226
525,226
526,226
527,227
528,227
529,227
530,227
531,227
532,227
533,227
534,227
535,227
536,228
537,228
538,228
539,228
540,228
541,228
542,228
543,228
544,228
545,228
546,229
547,229
548,229
549,229
550,230
551,231
552,233
553,233
554,233
555,233
556,233
557,234
558,234
559,235
560,235
561,237
562,237
563,237
564,237
565,237
566,237
567,237
568,237
569,237
570,237
571,237
572,238
573,239
574,241
575,241
576,241
577,241
578,241
579,242
580,242
581,242
582,242
583,242
584,242
585,242
586,242
587,243
588,243
589,243
590,244
591,245
592,245
593,245
594,246
595,247
596,247
597,247
598,247
599,247
600,247
601,247
602,247
603,247
604,247
605,247
606,247
607,247
608,248
609,248
610,249
611,249
612,250
613,251
614,251
615,251
616,251
617,252
618,253
619,253
620,255
621,255
622,255
623,256
624,256
625,256
626,256
627,257
628,257
629,257
630,257
631,257
632,258
633,258
634,258
635,259
636,259
637,259
638,260
639,261
640,261
641,261
642,261
643,262
644,262
645,262
646,262
647,262
648,262
649,262
650,262
651,262
652,262
653,263
654,264
655,265
656,265
657,265
658,265
659,266
660,266
661,267
662,267
663,267
664,267
665,267
666,267
667,267
668,267
669,267
670,268
671,268
672,269
673,269
674,269
675,269
676,269
677,269
678,269
679,269
680,269
681,269
682,269
683,270
684,270
685,270
686,271
687,271
688,271
689,272
690,274
691,274
692,274
693,275
694,275
695,276
696,276
697,277
698,277
699,277
700,278
701,278
702,279
703,279
704,279
705,281
706,281
707,281
708,282
709,283
710,283
711,283
712,284
713,284
714,285
715,286
716,286
717,286
718,287
719,287
720,288
721,288
722,289
723,289
724,289
725,289
726,289
727,289
728,289
729,289
730,289
731,289
732,289
733,289
734,291
735,291
736,291
737,292
738,293
739,293
740,293
741,294
742,294
743,295
744,295
745,295
746,295
747,296
748,296
749,297
750,297
751,298
752,298
753,299
754,299
755,299
756,300
757,300
758,300
759,300
760,300
761,300
762,300
763,300
764,300
765,300
766,301
767,301
768,301
769,301
770,301
771,301
772,301
773,302
774,303
775,303
776,304
777,304
778,304
779,304
780,304
781,304
782,304
783,304
784,304
785,304
786,304
787,305
788,305
789,305
790,305
791,305
792,305
793,305
794,305
795,305
796,306
797,306
798,306
799,306
800,306
801,307
802,307
803,307
804,308
805,308
806,309
807,310
808,311
809,311
810,311
811,311
812,311
813,311
814,312
815,312
816,312
817,312
818,312
819,313
820,313
821,313
822,313
823,313
824,313
825,314
826,314
827,315
828,316
829,317
830,318
831,319
832,319
833,320
834,320
835,321
836,321
837,321
838,321
839,321
840,322
841,322
842,322
843,322
844,322
845,322
846,322
847,322
848,322
849,322
850,323
851,323
852,323
853,324
854,324
855,324
856,325
857,325
858,325
859,325
860,325
861,325
862,325
863,325
864,325
865,326
866,327
867,327
868,327
869,328
870,328
871,329
872,330
873,330
874,330
875,330
876,330
877,330
878,330
879,330
880,331
881,331
882,331
883,332
884,334
885,334
886,335
887,335
888,335
889,335
890,335
891,336
892,336
893,336
894,337
895,337
896,337
897,337
898,337
899,337
900,337
901,337
902,337
903,337
904,338
905,338
906,339
907,339
908,339
909,340
910,340
911,342
912,342
913,342
914,343
915,343
916,344
917,345
918,345
919,345
920,346
921,347
922,347
923,347
924,347
925,348
926,348
927,349
928,349
929,350
930,350
931,350
932,350
933,350
934,350
935,351
936,352
937,352
938,352
939,352
940,352
941,352
942,352
943,352
944,352
945,352
946,353
947,354
948,354
949,355
950,356
951,357
952,358
953,358
954,358
955,358
956,358
957,358
958,358
959,358
960,358
961,358
962,358
963,358
964,358
965,358
966,358
967,358
968,358
969,358
970,358
971,360
972,360
973,360
974,360
975,360
976,361
977,361
978,362
979,364
980,364
981,364
982,365
983,366
984,368
985,368
986,368
987,368
988,368
989,368
990,369
991,369
992,369
993,369
994,369
995,369
996,369
997,370
998,370
999,370
1000,370
1001,370
1002,370
1003,371
1004,371
1005,371
1006,372
1007,372
1008,372
1009,372
1010,372
1011,372
1012,373
1013,374
1014,374
1015,375
1016,376
1017,377
1018,377
1019,377
1020,377
1021,377
1022,378
1023,378
1024,378
1025,378
1026,378
1027,378
1028,378
1029,378
1030,378
1031,378
1032,378
1033,378
1034,378
1035,378
1036,379
1037,379
1038,379
1039,379
1040,379
1041,379
1042,379
1043,379
1044,379
1045,379
1046,380
1047,380
1048,380
1049,380
1050,380
1051,380
1052,380
1053,381
1054,382
1055,382
1056,382
1057,383
