Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,3
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,5
208,6
209,7
210,8
211,8
212,8
213,9
214,10
215,11
216,12
217,13
218,14
219,15
220,16
221,17
222,18
223,19
224,20
225,21
226,21
227,22
228,23
229,23
230,23
231,23
232,23
233,23
234,23
235,23
236,23
237,23
238,24
239,25
240,26
241,27
242,28
243,29
244,30
245,31
246,32
247,33
248,34
249,34
250,35
251,36
252,37
253,38
254,39
255,40
256,40
257,40
258,40
259,40
260,41
261,42
262,43
263,44
264,45
265,46
266,47
267,48
268,48
269,49
270,50
271,51
272,52
273,53
274,54
275,55
276,55
277,56
278,57
279,57
280,58
281,59
282,60
283,61
284,62
285,63
286,64
287,65
288,66
289,67
290,68
291,69
292,70
293,70
294,70
295,70
296,70
297,71
298,72
299,73
300,73
301,73
302,74
303,75
304,76
305,77
306,77
307,77
308,77
309,77
310,77
311,77
312,77
313,77
314,77
315,77
316,77
317,77
318,77
319,77
320,77
321,77
322,77
323,77
324,77
325,77
326,77
327,77
328,77
329,78
330,78
331,79
332,80
333,81
334,82
335,83
336,84
337,85
338,86
339,87
340,88
341,89
342,90
343,91
344,92
345,93
346,94
347,95
348,96
349,97
350,98
351,99
352,100
353,100
354,100
355,101
356,102
357,102
358,103
359,103
360,103
361,103
362,103
363,103
364,103
365,103
366,103
367,103
368,103
369,103
370,103
371,103
372,103
373,103
374,103
375,103
376,103
377,103
378,104
379,104
380,104
381,105
382,106
383,106
384,106
385,106
386,106
387,106
388,106
389,106
390,107
391,107
392,107
393,107
394,107
395,107
396,107
397,107
398,107
399,107
400,107
401,108
402,109
403,109
404,109
405,109
406,109
407,110
408,111
409,112
410,113
411,114
412,115
413,116
414,117
415,117
416,117
417,117
418,117
419,117
420,117
421,117
422,117
423,117
424,117
425,117
426,117
427,117
428,117
429,117
430,117
431,117
432,117
433,117
434,118
435,119
436,120
437,121
438,122
439,123
440,124
441,125
442,126
443,126
444,126
445,126
446,126
447,126
448,126
449,126
450,127
451,128
452,129
453,129
454,129
455,130
456,131
457,131
458,131
459,131
460,131
461,132
462,132
463,133
464,134
465,135
466,136
467,136
468,136
469,136
470,137
471,137
472,138
473,139
474,140
475,140
476,141
477,141
478,141
479,141
480,141
481,141
482,141
483,141
484,141
485,141
486,141
487,141
488,142
489,142
490,142
491,142
492,142
493,142
494,142
495,142
496,143
497,144
498,144
499,144
500,145
501,146
502,147
503,147
504,147
505,147
506,147
507,147
508,147
509,147
510,147
511,147
512,147
513,147
514,147
515,147
516,147
517,147
518,147
519,147
520,147
521,147
522,147
523,147
524,147
525,147
526,147
527,147
528,148
