Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,2
6,3
7,3
8,3
9,5
10,6
11,6
12,8
13,8
14,8
15,9
16,9
17,9
18,9
19,10
20,11
21,11
22,11
23,11
24,12
25,14
26,15
27,15
28,15
29,16
30,17
31,17
32,17
33,17
34,17
35,17
36,17
37,17
38,18
39,19
40,21
41,21
42,21
43,23
44,23
45,23
46,23
47,23
48,24
49,25
50,25
51,25
52,25
53,26
54,28
55,28
56,28
57,29
58,29
59,29
60,30
61,30
62,30
63,31
64,31
65,33
66,33
67,34
68,34
69,35
70,35
71,36
72,36
73,36
74,36
75,36
76,37
77,37
78,37
79,37
80,37
81,37
82,37
83,38
84,38
85,39
86,39
87,39
88,41
89,42
90,42
91,42
92,42
93,43
94,45
95,45
96,45
97,45
98,45
99,46
100,46
101,46
102,46
103,46
104,46
105,47
106,47
107,47
108,48
109,49
110,49
111,50
112,51
113,52
114,52
115,52
116,52
117,52
118,52
119,52
120,52
121,52
122,52
123,52
124,53
125,54
126,54
127,54
128,54
129,54
130,54
131,54
132,54
133,54
134,54
135,54
136,54
137,54
138,54
139,54
140,54
141,54
142,54
143,55
144,55
145,55
146,55
147,55
148,55
149,55
150,55
151,55
152,55
153,56
154,56
155,56
156,56
157,56
158,57
159,57
160,57
161,57
162,57
163,57
164,57
165,58
166,58
167,58
168,58
169,58
170,58
171,58
172,58
173,58
174,58
175,58
176,58
177,58
178,58
179,58
180,59
181,60
182,60
183,60
184,60
185,60
186,60
187,60
188,60
189,60
190,62
191,63
192,64
193,64
194,64
195,64
196,64
197,64
198,65
199,65
200,66
201,66
202,66
203,67
204,68
205,68
206,68
207,68
208,69
209,69
210,70
211,71
212,71
213,72
214,72
215,72
216,72
217,72
218,72
219,72
220,73
221,74
222,74
223,74
224,75
225,75
226,77
227,77
228,78
229,80
230,80
231,80
232,80
233,80
234,81
235,81
236,81
237,82
238,83
239,84
240,84
241,86
242,88
243,88
244,89
245,90
246,91
247,92
248,93
249,93
250,94
251,95
252,95
253,96
254,97
255,97
256,98
257,99
258,101
259,102
260,104
261,104
262,105
263,105
264,106
265,106
266,107
267,107
268,108
269,109
270,110
271,111
272,112
273,112
274,113
275,114
276,115
277,115
278,117
279,117
280,119
281,121
282,122
283,124
284,126
285,127
286,129
287,130
288,133
289,133
290,134
291,135
292,135
293,136
294,136
295,136
296,136
297,136
298,136
299,138
300,139
301,140
302,141
303,141
304,142
305,143
306,144
307,147
308,148
309,149
310,150
311,151
312,151
313,152
314,152
315,153
316,155
317,155
318,156
319,158
320,159
321,159
322,160
323,161
324,162
325,162
326,162
327,162
328,162
329,163
330,164
331,165
332,166
333,166
334,167
335,168
336,168
337,169
338,170
339,170
340,170
341,170
342,170
343,172
344,172
345,172
346,172
347,172
348,173
349,173
350,173
351,174
352,176
353,176
354,178
355,178
356,178
357,178
358,178
359,179
360,179
361,179
362,179
363,179
364,179
365,179
366,179
367,179
368,179
369,180
370,180
371,180
372,181
373,182
374,182
375,184
376,184
377,184
378,184
379,185
380,186
381,186
382,188
383,189
384,190
385,190
386,191
387,191
388,191
389,191
390,193
391,193
392,194
393,195
394,195
395,195
396,196
397,196
398,196
399,196
400,197
401,198
402,199
403,200
404,201
405,201
406,201
407,202
408,202
409,203
410,204
411,204
412,205
413,205
414,205
415,205
416,206
417,206
418,206
419,206
420,207
421,207
422,208
423,210
424,210
425,211
426,213
427,213
428,214
429,214
430,215
431,215
432,215
433,216
434,216
435,216
436,217
437,217
438,217
439,218
440,218
441,218
442,219
443,219
444,219
445,220
446,221
447,221
448,221
449,222
450,222
451,222
452,223
453,223
454,224
455,224
456,225
457,226
458,226
459,226
460,226
461,227
462,227
463,227
464,228
465,228
466,228
467,228
468,228
469,228
470,229
471,230
472,230
473,231
474,231
475,231
476,231
477,233
478,233
479,233
480,234
481,234
482,235
483,235
484,235
485,235
486,236
487,236
488,237
489,238
490,239
491,239
492,240
493,240
494,240
495,240
496,240
497,240
498,240
499,240
500,241
501,241
502,241
503,241
504,241
505,241
506,241
507,241
508,241
509,241
510,241
511,242
512,242
513,243
514,243
515,243
516,243
517,243
518,243
519,243
520,243
521,243
522,243
523,243
524,243
525,245
526,246
527,247
528,247
