Time(Iteration),PBMUCB-Attack
0,0
1,3
2,3
3,3
4,4
5,5
6,5
7,5
8,5
9,5
10,5
11,6
12,6
13,6
14,6
15,7
16,7
17,8
18,8
19,8
20,9
21,9
22,9
23,10
24,12
25,14
26,14
27,15
28,15
29,16
30,17
31,17
32,19
33,21
34,22
35,23
36,25
37,26
38,27
39,27
40,28
41,28
42,30
43,31
44,31
45,32
46,32
47,32
48,32
49,33
50,35
51,35
52,37
53,37
54,37
55,37
56,38
57,39
58,40
59,41
60,42
61,42
62,42
63,44
64,44
65,45
66,46
67,47
68,47
69,48
70,50
71,51
72,52
73,54
74,54
75,57
76,57
77,59
78,60
79,60
80,60
81,61
82,62
83,64
84,65
85,66
86,67
87,69
88,71
89,72
90,73
91,74
92,74
93,74
94,76
95,77
96,77
97,77
98,77
99,77
100,77
101,78
102,78
103,78
104,78
105,79
106,81
107,81
108,81
109,81
110,81
111,82
112,82
113,82
114,83
115,84
116,86
117,88
118,90
119,91
120,91
121,91
122,92
123,92
124,93
125,95
126,96
127,96
128,96
129,96
130,97
131,98
132,99
133,99
134,99
135,101
136,102
137,103
138,103
139,104
140,105
141,107
142,107
143,109
144,109
145,110
146,111
147,111
148,111
149,112
150,112
151,112
152,112
153,113
154,113
155,113
156,114
157,115
158,116
159,117
160,119
161,120
162,120
163,120
164,120
165,120
166,120
167,121
168,121
169,123
170,123
171,123
172,123
173,125
174,125
175,125
176,125
177,126
178,127
179,127
180,128
181,129
182,129
183,130
184,130
185,130
186,131
187,132
188,133
189,133
190,134
191,135
192,136
193,137
194,138
195,138
196,139
197,139
198,139
199,139
200,140
201,140
202,141
203,141
204,141
205,142
206,142
207,143
208,143
209,143
210,144
211,145
212,146
213,146
214,147
215,147
216,148
217,149
218,149
219,150
220,151
221,151
222,151
223,151
224,152
225,153
226,154
227,154
228,155
229,155
230,156
231,156
232,156
233,156
234,156
235,157
236,157
237,158
238,158
239,159
240,159
241,160
242,160
243,161
244,161
245,161
246,162
247,162
248,162
249,162
250,163
251,163
252,163
253,164
254,165
255,166
256,166
257,166
258,166
259,167
260,167
261,167
262,167
263,167
264,168
265,168
266,168
267,169
268,169
269,169
270,169
271,169
272,169
273,169
274,169
275,169
276,170
277,170
278,171
279,171
280,172
281,173
282,173
283,173
284,173
285,173
286,173
287,174
288,174
289,174
290,174
291,175
292,175
293,175
294,175
295,175
296,175
297,175
298,175
299,175
300,176
301,176
302,176
303,176
304,176
305,177
306,177
307,178
308,180
309,181
310,183
311,184
312,184
313,184
314,184
315,184
316,185
317,186
318,187
319,187
320,187
321,187
322,187
323,189
324,189
