Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,2
8,3
9,3
10,4
11,5
12,6
13,7
14,7
15,8
16,9
17,10
18,11
19,12
20,13
21,14
22,14
23,15
24,16
25,17
26,18
27,19
28,20
29,21
30,22
31,23
32,24
33,25
34,26
35,26
36,27
37,27
38,27
39,27
40,27
41,27
42,27
43,28
44,28
45,28
46,28
47,28
48,28
49,28
50,28
51,28
52,28
53,28
54,28
55,28
56,28
57,28
58,28
59,28
60,28
61,29
62,30
63,30
64,30
65,30
66,30
67,30
68,30
69,30
70,30
71,30
72,30
73,30
74,30
75,30
76,31
77,31
78,31
79,31
80,31
81,31
82,31
83,31
84,31
85,31
86,31
87,31
88,31
89,31
90,31
91,31
92,31
93,31
94,31
95,31
96,31
97,31
98,31
99,31
100,31
101,31
102,31
103,31
104,31
105,31
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,32
127,32
128,32
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,32
139,32
140,32
141,32
142,32
143,32
144,32
145,32
146,32
147,32
148,32
149,32
150,33
151,34
152,34
153,34
154,34
155,34
156,34
157,34
158,34
159,34
160,34
161,34
162,34
163,34
164,34
165,34
166,34
167,34
168,34
169,34
170,34
171,34
172,34
173,34
174,34
175,34
176,34
177,35
178,36
179,36
180,36
181,36
182,36
183,36
184,36
185,36
186,36
187,36
188,36
189,36
190,36
191,36
192,36
193,36
194,36
195,36
196,36
197,36
198,36
199,37
200,38
201,38
202,39
203,39
204,39
205,39
206,39
207,39
208,39
209,40
210,40
211,40
212,40
213,40
214,40
215,40
216,40
217,41
218,41
219,41
220,41
221,41
222,41
223,41
224,41
225,42
226,43
227,43
228,43
229,43
230,43
231,43
232,43
233,43
234,43
235,44
236,45
237,45
238,45
239,46
240,47
241,48
242,49
243,50
244,51
245,52
246,53
247,54
248,55
249,56
250,56
251,56
252,56
253,56
254,56
255,56
256,56
257,56
258,57
259,57
260,57
261,57
262,57
263,57
264,57
265,57
266,58
267,59
268,59
269,60
270,61
271,62
272,63
273,63
274,64
275,64
276,64
277,64
278,64
279,64
280,64
281,64
282,64
283,64
284,64
285,64
286,64
287,64
288,64
289,64
290,64
291,64
292,64
293,65
294,66
295,66
296,67
297,68
298,68
299,68
300,68
301,69
302,70
303,71
304,72
305,73
306,74
307,75
308,76
309,77
310,78
311,79
312,80
313,80
314,81
315,82
316,82
317,82
318,82
319,83
320,83
321,83
322,83
323,83
324,83
325,84
326,84
327,84
328,85
329,86
330,87
331,88
332,89
333,90
334,91
335,92
336,93
337,94
338,95
339,96
340,97
341,98
342,99
343,100
344,101
345,102
346,103
347,104
348,105
349,106
350,107
351,107
352,108
353,108
354,108
355,108
356,108
357,108
358,108
359,109
360,110
361,110
362,110
363,110
364,111
365,112
366,112
367,112
368,112
369,112
370,113
371,113
372,113
373,113
374,113
375,113
376,113
377,113
378,113
379,113
380,113
381,113
382,113
383,113
384,113
385,113
386,113
387,113
388,113
389,113
390,114
391,115
392,116
393,117
394,118
395,119
396,120
397,121
398,122
399,123
400,124
401,125
402,126
403,127
404,127
405,127
406,127
407,128
408,128
409,128
410,129
411,129
412,129
413,130
414,131
415,132
416,133
417,134
418,135
419,136
420,137
421,138
422,138
423,138
424,138
425,138
426,138
427,138
428,138
429,138
430,138
431,138
432,139
433,140
434,141
435,142
436,142
437,142
438,143
439,144
440,145
441,145
442,145
443,146
444,146
445,146
446,147
447,148
448,149
449,150
450,151
451,152
452,153
453,154
454,155
455,156
456,157
457,158
458,159
459,160
460,161
461,162
462,163
463,164
464,165
465,165
466,165
467,165
468,165
469,165
470,166
471,167
472,168
473,169
474,170
475,171
476,172
477,173
478,174
479,175
480,176
481,177
482,178
483,179
484,180
485,181
486,181
487,182
488,182
489,183
490,184
491,185
492,186
493,186
494,186
495,187
496,188
497,189
498,189
499,189
500,189
501,190
502,191
503,192
504,193
505,194
506,195
507,196
508,196
509,196
510,196
511,197
512,197
513,197
514,197
515,198
516,199
517,199
518,199
519,199
520,199
521,200
522,200
523,201
524,201
525,201
526,201
527,201
528,201
