Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,1
130,1
131,1
132,2
133,3
134,4
135,5
136,6
137,7
138,8
139,9
140,10
141,11
142,12
143,12
144,12
145,12
146,12
147,12
148,13
149,14
150,15
151,16
152,17
153,18
154,19
155,20
156,21
157,21
158,21
159,21
160,21
161,22
162,23
163,24
164,25
165,25
166,26
167,27
168,28
169,29
170,30
171,30
172,30
173,30
174,30
175,30
176,30
177,30
178,30
179,30
180,30
181,30
182,30
183,30
184,30
185,31
186,32
187,33
188,34
189,35
190,36
191,37
192,37
193,38
194,39
195,40
196,41
197,42
198,43
199,44
200,45
201,46
202,47
203,47
204,48
205,49
206,50
207,51
208,52
209,53
210,54
211,55
212,55
213,56
214,56
215,56
216,56
217,57
218,58
219,59
220,60
221,61
222,61
223,62
224,63
225,63
226,64
227,65
228,65
229,65
230,65
231,65
232,65
233,65
234,66
235,67
236,68
237,69
238,70
239,71
240,72
241,72
242,73
243,73
244,74
245,74
246,74
247,75
248,76
249,77
250,78
251,79
252,79
253,80
254,81
255,82
256,83
257,83
258,83
259,83
260,83
261,84
262,85
263,86
264,87
265,88
266,89
267,90
268,91
269,91
270,91
271,92
272,92
273,92
274,92
275,92
276,92
277,92
278,92
279,92
280,92
281,92
282,92
283,93
284,93
285,93
286,94
287,95
288,96
289,97
290,98
291,99
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,101
307,101
308,101
309,101
310,101
311,101
312,101
313,101
314,101
315,101
316,101
317,101
318,101
319,101
320,101
321,101
322,101
323,101
324,101
325,101
326,101
327,101
328,101
329,101
330,101
331,101
332,101
333,101
334,101
335,101
336,102
337,102
338,103
339,104
340,105
341,106
342,107
343,107
344,107
345,107
346,108
347,109
348,109
349,109
350,110
351,110
352,110
353,110
354,110
355,111
356,111
357,112
358,113
359,114
360,115
361,116
362,117
363,118
364,118
365,119
366,120
367,121
368,122
369,123
370,124
371,125
372,126
373,127
374,128
375,129
376,130
377,130
378,130
379,130
380,130
381,131
382,131
383,132
384,133
385,134
386,135
387,135
388,136
389,136
390,137
391,138
392,139
393,140
394,140
395,140
396,140
397,141
398,142
399,143
400,144
401,145
402,145
403,146
404,147
405,148
406,149
407,150
408,150
409,151
410,152
411,153
412,154
413,155
414,156
415,157
416,158
417,159
418,160
419,160
420,160
421,161
422,161
423,161
424,161
425,161
426,161
427,161
428,161
429,161
430,161
431,161
432,161
433,161
434,162
435,163
436,164
437,165
438,166
439,167
440,168
441,169
442,170
443,170
444,170
445,171
446,172
447,173
448,174
449,175
450,176
451,176
452,177
453,178
454,179
455,180
456,181
457,182
458,183
459,184
460,185
461,186
462,187
463,188
464,189
465,190
466,191
467,192
468,193
469,194
470,195
471,196
472,197
473,198
474,199
475,200
476,201
477,202
478,202
479,202
480,203
481,204
482,205
483,206
484,207
485,208
486,209
487,210
488,211
489,212
490,213
491,213
492,213
493,213
494,214
495,214
496,214
497,214
498,214
499,214
500,214
501,215
502,215
503,215
504,215
505,215
506,215
507,215
508,215
509,215
510,215
511,215
512,216
513,216
514,216
515,217
516,218
517,219
518,220
519,221
520,222
521,223
522,223
523,223
524,223
525,224
526,225
527,226
528,227
