Time(Iteration),PBMUCB-Attack
0,2
1,2
2,4
3,6
4,8
5,9
6,10
7,12
8,14
9,17
10,18
11,19
12,20
13,22
14,24
15,25
16,26
17,27
18,28
19,29
20,30
21,31
22,32
23,32
24,33
25,33
26,33
27,34
28,36
29,37
30,38
31,38
32,38
33,39
34,39
35,40
36,40
37,41
38,42
39,43
40,44
41,44
42,44
43,44
44,44
45,45
46,47
47,47
48,48
49,50
50,51
51,51
52,52
53,52
54,53
55,54
56,54
57,55
58,56
59,56
60,57
61,57
62,57
63,57
64,57
65,57
66,57
67,57
68,58
69,58
70,58
71,60
72,60
73,61
74,62
75,62
76,62
77,62
78,62
79,62
80,62
81,62
82,62
83,62
84,62
85,63
86,64
87,64
88,65
89,65
90,66
91,66
92,66
93,66
94,67
95,67
96,67
97,67
98,67
99,67
100,67
101,67
102,67
103,67
104,68
105,69
106,69
107,69
108,70
109,71
110,71
111,72
112,72
113,72
114,73
115,73
116,74
117,75
118,76
119,76
120,77
121,77
122,77
123,78
124,78
125,78
126,79
127,79
128,79
129,79
130,79
131,79
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,81
140,81
141,82
142,82
143,83
144,83
145,84
146,85
147,86
148,86
149,87
150,87
151,88
152,88
153,88
154,89
155,89
156,90
157,90
158,92
159,92
160,92
161,92
162,92
163,92
164,92
165,92
166,92
167,92
168,92
169,92
170,92
171,93
172,93
173,93
174,93
175,93
176,93
177,93
178,93
179,93
180,93
181,93
182,93
183,93
184,94
185,96
186,96
187,96
188,96
189,96
190,96
191,96
192,96
193,97
194,98
195,98
196,98
197,98
198,98
199,99
200,99
201,99
202,99
203,99
204,99
205,99
206,99
207,99
208,99
209,100
210,100
211,100
212,100
213,100
214,101
215,101
216,101
217,101
218,101
219,101
220,101
221,102
222,102
223,102
224,103
225,103
226,104
227,104
228,104
229,104
230,104
231,104
232,104
233,105
234,105
235,105
236,105
237,105
238,105
239,105
240,105
241,107
242,107
243,107
244,107
245,107
246,107
247,107
248,107
249,107
250,109
251,110
252,110
253,110
254,110
255,111
256,111
257,111
258,112
259,112
260,113
261,113
262,114
263,114
264,114
265,114
266,114
267,114
268,114
269,114
270,114
271,115
272,115
273,117
274,118
275,118
276,119
277,120
278,120
279,121
280,122
281,123
282,124
283,125
284,125
285,125
286,126
287,126
288,127
289,127
290,129
291,129
292,130
293,130
294,130
295,131
296,131
297,131
298,132
299,133
300,133
301,133
302,133
303,133
304,133
305,134
306,134
307,134
308,134
309,134
310,134
311,134
312,134
313,134
314,134
315,134
316,134
317,134
318,134
319,134
320,135
321,136
322,136
323,137
324,138
325,138
326,138
327,138
328,138
329,138
330,138
331,139
332,139
333,140
334,141
335,141
336,142
337,143
338,143
339,143
340,143
341,143
342,143
343,143
344,143
345,143
346,144
347,144
348,144
349,144
350,144
351,144
352,144
353,144
354,145
355,145
356,145
357,146
358,146
359,146
360,146
361,146
362,146
363,147
364,147
365,148
366,148
367,148
368,149
369,149
370,149
371,149
372,150
373,151
374,152
375,152
376,153
377,153
378,153
379,153
380,154
381,155
382,155
383,156
384,156
385,156
386,157
387,157
388,157
389,157
390,158
391,159
392,159
393,159
394,159
395,160
396,160
397,160
398,160
399,160
400,160
401,161
402,161
403,162
404,163
405,166
406,166
407,167
408,167
409,168
410,169
411,170
412,170
413,171
414,172
415,172
416,172
417,173
418,173
419,173
420,173
421,173
422,173
423,173
424,173
425,173
426,173
427,173
428,173
429,174
430,174
431,175
432,175
433,175
434,176
435,176
436,176
437,176
438,176
439,176
440,176
441,176
442,176
443,176
444,177
445,177
446,177
447,177
448,177
449,178
450,178
451,179
452,180
453,180
454,181
455,181
456,181
457,181
458,182
459,182
460,182
461,182
462,182
463,182
464,182
465,182
466,183
467,183
468,183
469,183
470,183
471,183
472,183
473,183
474,183
475,183
476,183
477,183
478,183
479,183
480,183
481,184
482,184
483,185
484,186
485,186
486,186
487,186
488,186
489,186
490,186
491,186
492,188
493,188
494,189
495,190
496,190
497,190
498,190
499,190
500,190
501,190
502,190
503,191
504,191
505,191
506,192
507,194
508,194
509,195
510,195
511,196
512,197
513,198
514,198
515,198
516,198
517,198
518,198
519,198
520,198
521,199
522,199
523,200
524,200
525,201
526,201
527,201
528,201
529,201
530,202
531,203
532,203
533,205
534,205
535,205
536,207
537,207
538,208
539,208
540,208
541,208
542,208
