Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,2
72,3
73,4
74,5
75,6
76,7
77,7
78,7
79,8
80,9
81,10
82,11
83,12
84,13
85,14
86,15
87,16
88,17
89,18
90,19
91,20
92,21
93,22
94,23
95,23
96,24
97,25
98,26
99,27
100,28
101,29
102,30
103,31
104,32
105,33
106,34
107,35
108,36
109,37
110,38
111,39
112,40
113,41
114,42
115,43
116,44
117,45
118,46
119,47
120,47
121,47
122,47
123,47
124,47
125,47
126,47
127,47
128,47
129,47
130,47
131,47
132,47
133,47
134,47
135,47
136,47
137,47
138,48
139,49
140,49
141,49
142,49
143,49
144,49
145,49
146,49
147,49
148,49
149,49
150,49
151,49
152,49
153,49
154,49
155,49
156,49
157,49
158,49
159,49
160,49
161,49
162,49
163,49
164,49
165,49
166,49
167,49
168,49
169,49
170,49
171,49
172,49
173,49
174,49
175,49
176,49
177,49
178,49
179,49
180,49
181,49
182,49
183,49
184,50
185,51
186,52
187,53
188,54
189,55
190,56
191,56
192,56
193,56
194,56
195,56
196,56
197,56
198,56
199,56
200,56
201,56
202,56
203,56
204,56
205,56
206,56
207,56
208,56
209,56
210,56
211,56
212,56
213,56
214,56
215,56
216,56
217,56
218,56
219,56
220,56
221,56
222,56
223,56
224,56
225,56
226,56
227,56
228,56
229,56
230,56
231,56
232,56
233,57
234,58
235,59
236,60
237,61
238,62
239,63
240,64
241,65
242,66
243,67
244,68
245,69
246,70
247,71
248,72
249,72
250,73
251,73
252,74
253,75
254,75
255,75
256,76
257,76
258,76
259,76
260,76
261,76
262,76
263,76
264,76
265,76
266,76
267,77
268,77
269,77
270,77
271,77
272,77
273,77
274,78
275,79
276,79
277,79
278,79
279,79
280,80
281,80
282,80
283,81
284,82
285,83
286,83
287,84
288,84
289,84
290,84
291,84
292,84
293,84
294,84
295,84
296,84
297,84
298,84
299,84
300,84
301,84
302,84
303,85
304,86
305,86
306,87
307,87
308,88
309,88
310,88
311,88
312,88
313,88
314,88
315,88
316,88
317,88
318,89
319,89
320,90
321,90
322,90
323,90
324,90
325,90
326,90
327,90
328,90
329,90
330,91
331,92
332,92
333,93
334,93
335,93
336,93
337,93
338,93
339,93
340,93
341,93
342,93
343,93
344,93
345,93
346,93
347,93
348,93
349,93
350,93
351,93
352,93
353,93
354,93
355,93
356,93
357,93
358,93
359,94
360,94
361,94
362,94
363,94
364,94
365,94
366,95
367,95
368,95
369,95
370,95
371,96
372,97
373,98
374,99
375,100
376,101
377,102
378,102
379,102
380,102
381,103
382,103
383,103
384,103
385,104
386,104
387,105
388,106
389,107
390,108
391,109
392,110
393,110
394,110
395,111
396,112
397,113
398,114
399,115
400,115
401,116
402,117
403,118
404,119
405,119
406,120
407,120
408,121
409,122
410,122
411,122
412,122
413,122
414,122
415,122
416,122
417,122
418,122
419,122
420,122
421,123
422,124
423,125
424,126
425,127
426,128
427,129
428,130
429,131
430,131
431,131
432,131
433,131
434,131
435,131
436,131
437,132
438,132
439,132
440,132
441,132
442,132
443,132
444,132
445,133
446,134
447,135
448,136
449,137
450,138
451,139
452,140
453,141
454,142
455,143
456,144
457,145
458,146
459,147
460,147
461,147
462,147
463,147
464,147
465,147
466,147
467,147
468,147
469,147
470,147
471,147
472,147
473,147
474,147
475,147
476,147
477,147
478,147
479,147
480,147
481,147
482,147
483,147
484,147
485,147
486,147
487,147
488,147
489,147
490,147
491,147
492,147
493,147
494,147
495,147
496,147
497,147
498,147
499,147
500,147
501,147
502,147
503,147
504,147
505,147
506,147
507,148
508,148
509,149
510,150
511,150
512,151
513,152
514,152
515,153
516,153
517,153
518,153
519,153
520,153
521,153
522,153
523,154
524,154
525,155
526,156
527,156
528,156
