Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,2
28,2
29,3
30,4
31,5
32,6
33,7
34,7
35,8
36,9
37,10
38,11
39,12
40,12
41,13
42,14
43,14
44,15
45,16
46,17
47,18
48,19
49,19
50,20
51,21
52,22
53,23
54,24
55,24
56,24
57,24
58,24
59,24
60,25
61,26
62,26
63,26
64,26
65,26
66,26
67,26
68,26
69,26
70,26
71,26
72,26
73,26
74,26
75,27
76,27
77,27
78,27
79,27
80,27
81,27
82,27
83,27
84,27
85,27
86,27
87,27
88,27
89,27
90,27
91,27
92,27
93,27
94,27
95,27
96,27
97,27
98,27
99,27
100,27
101,28
102,29
103,30
104,30
105,30
106,30
107,30
108,30
109,30
110,30
111,31
112,32
113,33
114,34
115,35
116,36
117,37
118,38
119,39
120,39
121,39
122,39
123,39
124,39
125,39
126,39
127,39
128,40
129,40
130,40
131,40
132,40
133,40
134,40
135,40
136,40
137,40
138,40
139,40
140,40
141,40
142,40
143,40
144,40
145,40
146,40
147,40
148,40
149,40
150,40
151,40
152,40
153,40
154,40
155,40
156,40
157,40
158,40
159,40
160,40
161,40
162,40
163,40
164,40
165,40
166,40
167,40
168,40
169,40
170,40
171,40
172,40
173,40
174,40
175,40
176,40
177,40
178,40
179,40
180,40
181,40
182,40
183,40
184,40
185,40
186,40
187,40
188,40
189,40
190,40
191,41
192,41
193,42
194,43
195,44
196,44
197,44
198,44
199,44
200,44
201,44
202,44
203,44
204,44
205,44
206,44
207,44
208,44
209,44
210,44
211,44
212,44
213,44
214,44
215,44
216,44
217,44
218,44
219,44
220,44
221,44
222,44
223,44
224,44
225,44
226,44
227,44
228,44
229,44
230,44
231,44
232,44
233,44
234,44
235,44
236,44
237,44
238,44
239,44
240,44
241,45
242,46
243,46
244,46
245,46
246,46
247,46
248,47
249,47
250,47
251,47
252,47
253,47
254,47
255,48
256,49
257,50
258,51
259,52
260,53
261,54
262,55
263,56
264,57
265,58
266,59
267,60
268,61
269,62
270,62
271,62
272,62
273,63
274,64
275,65
276,65
277,65
278,65
279,65
280,65
281,66
282,67
283,67
284,68
285,69
286,69
287,70
288,70
289,71
290,72
291,73
292,74
293,74
294,74
295,74
296,74
297,74
298,74
299,74
300,74
301,74
302,74
303,74
304,74
305,74
306,74
307,74
308,75
309,76
310,77
311,78
312,79
313,80
314,81
315,82
316,83
317,84
318,85
319,86
320,87
321,88
322,88
323,89
324,89
325,90
326,91
327,92
328,93
329,93
330,94
331,95
332,95
333,95
334,95
335,95
336,95
337,95
338,95
339,95
340,95
341,95
342,95
343,95
344,95
345,95
346,95
347,95
348,95
349,95
350,95
351,95
352,95
353,95
354,95
355,96
356,97
357,98
358,99
359,100
360,101
361,102
362,103
363,104
364,104
365,104
366,105
367,106
368,106
369,107
370,107
371,108
372,109
373,110
374,111
375,112
376,112
377,113
378,113
379,114
380,115
381,115
382,115
383,116
384,117
385,118
386,119
387,120
388,121
389,122
390,123
391,124
392,125
393,126
394,127
395,128
396,129
397,130
398,131
399,132
400,133
401,134
402,135
403,136
404,137
405,138
406,138
407,139
408,140
409,141
410,142
411,143
412,144
413,144
414,145
415,145
416,146
417,146
418,146
419,146
420,146
421,147
422,148
423,149
424,149
425,149
426,149
427,149
428,149
429,150
430,150
431,150
432,151
433,152
434,152
435,153
436,154
437,154
438,155
439,156
440,157
441,157
442,157
443,157
444,157
445,157
446,157
447,158
448,159
449,160
450,160
451,161
452,162
453,162
454,163
455,163
456,163
457,163
458,163
459,163
460,163
461,163
462,163
463,163
464,164
465,165
466,166
467,166
468,166
469,166
470,166
471,166
472,166
473,167
474,167
475,168
476,169
477,170
478,171
479,172
480,173
481,174
482,174
483,174
484,174
485,174
486,174
487,174
488,174
489,174
490,174
491,175
492,176
493,176
494,177
495,178
496,179
497,179
498,180
499,180
500,180
501,180
502,181
503,182
504,183
505,184
506,185
507,186
508,187
509,188
510,189
511,190
512,191
513,192
514,192
515,192
516,192
517,193
518,193
519,193
520,193
521,193
522,193
523,193
524,193
525,193
526,193
527,193
528,193
