Time(Iteration),PBMUCB-Attack
0,0
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,2
83,3
84,4
85,4
86,4
87,4
88,5
89,6
90,6
91,7
92,8
93,9
94,9
95,10
96,11
97,12
98,13
99,14
100,15
101,16
102,17
103,18
104,19
105,19
106,20
107,21
108,22
109,22
110,23
111,24
112,25
113,26
114,27
115,28
116,29
117,30
118,31
119,32
120,33
121,33
122,34
123,35
124,36
125,37
126,38
127,39
128,40
129,41
130,42
131,43
132,43
133,44
134,45
135,46
136,47
137,47
138,47
139,47
140,47
141,47
142,47
143,47
144,47
145,47
146,47
147,47
148,47
149,47
150,47
151,47
152,47
153,47
154,47
155,47
156,47
157,47
158,47
159,47
160,47
161,47
162,47
163,47
164,47
165,47
166,47
167,47
168,47
169,47
170,47
171,47
172,47
173,47
174,47
175,47
176,47
177,47
178,47
179,47
180,47
181,47
182,47
183,47
184,47
185,47
186,47
187,47
188,47
189,47
190,47
191,47
192,47
193,47
194,47
195,47
196,47
197,47
198,47
199,47
200,47
201,47
202,47
203,47
204,47
205,47
206,47
207,47
208,47
209,47
210,47
211,47
212,48
213,48
214,48
215,49
216,50
217,51
218,52
219,52
220,52
221,52
222,52
223,52
224,52
225,52
226,52
227,52
228,52
229,52
230,52
231,52
232,52
233,52
234,52
235,52
236,52
237,52
238,52
239,52
240,52
241,52
242,52
243,52
244,52
245,52
246,52
247,52
248,52
249,53
250,53
251,53
252,53
253,53
254,53
255,53
256,53
257,53
258,53
259,54
260,55
261,55
262,55
263,55
264,55
265,55
266,55
267,55
268,55
269,55
270,55
271,55
272,55
273,55
274,55
275,55
276,55
277,55
278,55
279,55
280,55
281,55
282,55
283,55
284,55
285,55
286,55
287,55
288,55
289,55
290,55
291,55
292,55
293,55
294,55
295,55
296,55
297,55
298,55
299,55
300,55
301,55
302,55
303,55
304,55
305,55
306,55
307,55
308,55
309,55
310,55
311,55
312,55
313,55
314,55
315,55
316,55
317,55
318,55
319,55
320,55
321,55
322,55
323,55
324,55
325,55
326,55
327,55
328,55
329,56
330,56
331,56
332,56
333,56
334,56
335,56
336,56
337,57
338,58
339,58
340,58
341,58
342,58
343,58
344,58
345,58
346,58
347,58
348,58
349,58
350,58
351,58
352,58
353,58
354,58
355,58
356,58
357,58
358,58
359,58
360,58
361,58
362,58
363,58
364,58
365,58
366,58
367,58
368,58
369,58
370,58
371,58
372,58
373,58
374,58
375,59
376,59
377,59
378,59
379,59
380,59
381,59
382,59
383,59
384,59
385,60
386,60
387,60
388,60
389,60
390,60
391,60
392,60
393,60
394,60
395,60
396,60
397,60
398,60
399,61
400,61
401,61
402,61
403,61
404,61
405,61
406,61
407,61
408,61
409,61
410,61
411,62
412,62
413,62
414,62
415,62
416,62
417,62
418,63
419,63
420,63
421,63
422,63
423,64
424,64
425,64
426,64
427,64
428,64
429,64
430,64
431,64
432,64
433,64
434,64
435,64
436,64
437,64
438,64
439,64
440,64
441,64
442,64
443,64
444,64
445,64
446,64
447,64
448,64
449,64
450,64
451,64
452,64
453,64
454,64
455,64
456,64
457,64
458,64
459,64
460,64
461,64
462,64
463,64
464,64
465,64
466,64
467,65
468,66
469,66
470,67
471,68
472,68
473,68
474,69
475,69
476,69
477,70
478,71
479,72
480,73
481,74
482,74
483,74
484,74
485,74
486,74
487,74
488,74
489,74
490,74
491,74
492,74
493,74
494,74
495,74
496,74
497,74
498,74
499,74
500,74
501,74
502,75
503,75
504,75
505,76
506,76
507,76
508,76
509,76
510,76
511,76
512,76
513,76
514,76
515,76
516,77
517,78
518,79
519,80
520,80
521,80
522,80
523,80
524,81
525,82
526,83
527,83
528,83
529,83
530,83
531,83
532,83
533,83
534,83
535,83
536,83
537,83
538,83
539,83
540,83
541,84
542,84
543,85
544,85
545,85
546,85
547,85
548,85
549,85
550,85
551,85
552,85
553,85
554,85
555,85
556,85
557,85
558,85
559,85
560,85
561,85
562,85
563,85
564,85
565,85
566,85
567,85
568,85
569,85
570,85
571,85
572,86
573,87
574,88
575,88
576,88
577,88
578,89
579,90
580,90
581,90
582,91
583,92
584,93
585,94
586,95
587,95
588,96
589,96
590,96
591,96
592,97
593,97
594,98
595,99
596,100
597,101
598,102
599,103
600,103
601,104
602,105
603,106
604,107
605,107
606,107
607,107
608,107
609,107
610,107
611,107
612,107
613,107
614,107
615,107
616,107
617,107
618,107
619,107
620,107
621,107
622,107
623,107
624,107
625,107
626,107
627,107
628,108
629,109
630,109
631,110
632,110
633,110
634,110
635,110
636,110
637,110
638,110
639,110
640,111
641,111
642,111
643,111
644,111
645,111
646,111
647,111
648,111
649,111
650,111
651,111
652,111
653,111
654,111
655,111
656,111
657,111
658,111
659,111
660,111
661,111
662,112
663,112
664,112
665,112
666,112
667,112
668,112
669,112
670,112
671,112
672,112
673,112
674,112
675,112
676,112
677,112
678,112
679,112
680,112
681,112
682,112
683,112
684,112
685,112
686,112
687,112
688,112
689,113
690,114
691,115
692,116
693,116
694,116
695,116
696,116
697,116
698,116
699,116
700,116
701,117
702,118
703,118
704,118
705,119
706,119
707,120
708,121
709,122
710,123
711,123
712,124
713,125
714,126
715,127
716,128
717,129
718,130
719,130
720,130
721,130
722,130
723,130
724,130
725,130
726,130
727,130
728,130
729,130
730,130
731,130
732,130
733,130
734,130
735,130
736,130
737,130
738,130
739,130
740,130
741,130
742,130
743,130
744,130
745,130
746,130
747,130
748,130
749,130
750,130
751,130
752,131
753,132
754,133
755,133
756,133
757,133
758,133
759,134
760,134
761,135
762,136
763,137
764,137
765,138
766,139
767,140
768,141
769,142
770,142
771,143
772,144
773,145
774,145
775,145
776,145
777,145
778,145
779,145
780,145
781,145
782,145
783,145
784,145
785,145
786,145
787,145
788,145
789,145
790,145
791,145
792,145
793,145
794,145
795,145
796,146
797,147
798,148
799,148
800,148
801,148
802,148
803,148
804,148
805,148
806,148
807,148
808,148
809,148
810,148
811,148
812,148
813,148
814,148
815,148
816,148
817,148
818,148
819,149
820,150
821,150
822,150
823,150
824,150
825,151
826,152
827,153
828,153
829,153
830,154
831,154
832,154
833,154
834,154
835,154
836,154
837,154
838,155
839,156
840,156
841,157
842,157
843,157
844,157
845,157
846,157
847,157
848,157
849,157
850,157
851,157
852,157
853,158
854,159
855,160
856,161
857,162
858,163
859,164
860,165
861,166
862,166
863,167
864,168
865,169
866,169
867,169
868,169
869,169
870,170
871,171
872,171
873,172
874,173
875,174
876,175
877,176
878,177
879,178
880,179
881,180
882,181
883,182
884,183
885,184
886,185
887,186
888,187
889,188
890,189
891,190
892,191
893,192
894,193
895,194
896,195
897,196
898,196
899,197
900,197
901,197
902,197
903,198
904,199
905,200
906,201
907,202
908,203
909,204
910,205
911,206
912,207
913,208
914,209
915,210
916,211
917,212
918,213
919,214
920,214
921,214
922,214
923,215
924,216
925,217
926,218
927,218
928,219
929,220
930,221
931,221
932,222
933,223
934,224
935,225
936,226
937,227
938,228
939,229
940,230
941,230
942,230
943,230
944,230
945,230
946,230
947,230
948,230
949,230
950,230
951,230
952,230
953,230
954,230
955,230
956,230
957,230
958,230
959,230
960,230
961,230
962,230
963,230
964,230
965,230
966,230
967,230
968,230
969,230
970,230
971,230
972,230
973,230
974,230
975,230
976,230
977,230
978,230
979,230
980,230
981,230
982,230
983,230
984,230
985,230
986,230
987,230
988,230
989,230
990,230
991,230
992,230
993,230
994,230
995,230
996,230
997,230
998,230
999,230
1000,231
1001,231
1002,232
1003,232
1004,232
1005,232
1006,232
1007,232
1008,232
1009,232
1010,232
1011,232
1012,232
1013,232
1014,232
1015,233
1016,234
1017,235
1018,235
1019,235
1020,235
1021,235
1022,235
1023,235
1024,235
1025,235
1026,235
1027,235
1028,235
1029,235
1030,235
1031,235
1032,235
1033,235
1034,235
1035,235
1036,235
1037,235
1038,235
1039,235
1040,235
1041,235
1042,235
1043,235
1044,235
1045,235
1046,235
1047,236
1048,237
1049,238
1050,239
1051,240
1052,240
1053,240
1054,240
1055,240
1056,240
1057,241
