Time(Iteration),PBMUCB-Attack
0,1
1,3
2,4
3,4
4,5
5,6
6,7
7,7
8,7
9,8
10,8
11,8
12,8
13,8
14,9
15,9
16,9
17,10
18,11
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,16
27,17
28,18
29,19
30,20
31,21
32,22
33,22
34,22
35,23
36,23
37,23
38,23
39,23
40,24
41,24
42,26
43,27
44,27
45,27
46,27
47,27
48,29
49,30
50,31
51,31
52,32
53,32
54,33
55,34
56,34
57,34
58,34
59,34
60,36
61,37
62,37
63,37
64,38
65,39
66,40
67,42
68,43
69,44
70,44
71,44
72,45
73,46
74,46
75,46
76,46
77,46
78,46
79,46
80,46
81,46
82,47
83,47
84,49
85,51
86,51
87,52
88,52
89,53
90,53
91,53
92,54
93,54
94,55
95,55
96,55
97,57
98,58
99,59
100,60
101,60
102,61
103,61
104,62
105,62
106,62
107,63
108,63
109,63
110,64
111,64
112,64
113,65
114,66
115,66
116,67
117,68
118,68
119,69
120,71
121,71
122,71
123,71
124,73
125,73
126,74
127,74
128,75
129,76
130,77
131,78
132,79
133,80
134,80
135,81
136,81
137,81
138,82
139,82
140,83
141,84
142,85
143,85
144,86
145,86
146,86
147,87
148,87
149,87
150,87
151,87
152,87
153,87
154,87
155,87
156,87
157,87
158,87
159,88
160,89
161,89
162,89
163,89
164,89
165,89
166,91
167,91
168,91
169,91
170,92
171,93
172,93
173,94
174,94
175,94
176,95
177,95
178,95
179,95
180,96
181,97
182,98
183,98
184,99
185,100
186,100
187,100
188,100
189,100
190,100
191,101
192,102
193,104
194,104
195,104
196,105
197,107
198,108
199,108
200,109
201,109
202,110
203,111
204,113
205,114
206,114
207,114
208,114
209,115
210,115
211,115
212,115
213,115
214,115
215,116
216,117
217,117
218,117
219,118
220,119
221,119
222,119
223,120
224,120
225,120
226,120
227,121
228,121
229,122
230,123
231,123
232,124
233,124
234,124
235,124
236,124
237,125
238,125
239,125
240,125
241,125
242,127
243,129
244,130
245,131
246,131
247,132
248,132
249,132
250,132
251,132
252,132
253,132
254,132
255,133
256,133
257,135
258,136
259,137
260,137
261,137
262,137
263,137
264,138
265,138
266,139
267,140
268,141
269,144
270,145
271,146
272,146
273,147
274,147
275,148
276,148
277,149
278,149
279,149
280,149
281,149
282,150
283,151
284,151
285,152
286,152
287,152
288,152
289,153
290,153
291,153
292,153
293,153
294,153
295,153
296,153
297,154
298,155
299,155
300,156
301,156
302,157
303,157
304,157
305,157
306,158
307,158
308,159
309,160
310,161
311,161
312,161
313,161
314,163
315,164
316,164
317,164
318,164
319,164
320,164
321,164
322,165
323,166
324,166
325,166
326,166
327,166
328,167
329,167
330,168
331,168
332,168
333,168
334,168
335,169
336,169
337,170
338,171
339,172
340,172
341,172
342,172
343,172
344,172
345,173
346,174
347,175
348,175
349,176
350,177
351,177
352,177
353,177
354,178
355,179
356,179
357,179
358,179
359,179
360,180
361,180
362,181
363,181
364,182
365,183
366,184
367,185
368,185
369,186
370,186
371,187
372,188
373,188
374,188
375,188
376,188
377,188
378,190
379,190
380,190
381,191
382,191
383,191
384,191
385,191
386,191
387,192
388,193
389,193
390,193
391,193
392,193
393,193
394,194
395,194
396,194
397,194
398,195
399,195
400,195
401,195
402,195
403,195
404,195
405,197
406,198
407,198
408,198
409,198
410,199
411,200
412,200
413,200
414,200
415,200
416,200
417,200
418,200
419,200
420,201
421,201
422,202
423,203
424,204
425,204
426,204
427,204
428,204
429,204
430,205
431,205
432,205
433,205
434,205
435,205
436,205
437,205
438,206
439,206
440,207
441,207
442,207
443,207
444,208
445,209
446,210
447,210
448,210
449,210
450,210
451,210
452,210
453,211
454,214
455,214
456,214
457,215
458,216
459,216
460,217
461,217
462,217
463,217
464,217
465,217
466,217
467,217
468,217
469,218
470,218
471,218
472,218
473,218
474,218
475,218
476,218
477,218
478,219
479,219
480,220
481,220
482,220
483,221
484,221
485,221
486,221
487,222
488,222
489,224
490,224
491,225
492,226
493,226
494,226
495,226
496,227
497,227
498,228
499,228
500,229
501,229
502,230
503,230
504,230
505,231
506,232
507,232
508,232
509,232
510,232
511,232
512,232
513,232
514,233
515,234
516,234
517,234
518,234
519,235
520,236
521,236
522,236
523,236
524,236
525,236
526,236
527,236
528,236
529,236
530,236
531,236
532,236
533,236
534,236
535,236
536,236
537,236
538,236
539,236
540,236
541,237
542,237
543,237
544,237
545,237
546,237
547,237
548,238
549,238
550,238
551,238
552,238
553,239
554,239
555,239
556,239
557,239
558,239
559,239
560,239
561,239
562,239
563,239
564,239
565,239
566,239
567,240
568,240
569,241
570,241
571,241
572,241
573,242
574,242
575,242
576,242
577,242
578,242
579,242
580,243
581,244
582,245
583,245
584,245
585,245
586,246
587,246
588,246
589,246
590,247
591,248
592,248
593,248
594,248
595,248
596,249
597,249
598,250
599,250
600,250
601,250
602,251
603,251
604,252
605,253
606,254
607,255
608,256
609,256
610,257
611,257
612,257
613,257
614,257
615,258
616,258
617,259
618,260
619,260
620,260
621,261
622,262
623,262
624,262
625,263
626,263
627,263
628,263
629,263
630,263
631,263
632,263
633,263
634,264
635,264
636,265
637,266
638,267
639,267
640,268
641,268
642,268
643,269
644,270
645,270
646,270
647,271
648,272
649,273
650,273
651,274
652,274
653,274
654,274
655,274
656,274
657,274
658,275
659,276
660,276
661,276
662,276
663,276
664,276
665,276
666,277
667,278
668,278
669,279
670,279
671,279
672,279
673,279
674,279
675,279
676,279
677,279
678,279
679,279
680,280
681,280
682,281
683,281
684,281
685,281
686,281
687,281
688,281
689,281
690,281
691,282
692,282
693,282
694,283
695,283
696,283
697,283
698,283
699,283
700,283
701,283
702,283
703,283
704,283
705,283
706,283
707,283
708,284
709,284
710,284
711,284
712,284
713,284
714,285
715,285
716,285
717,285
718,285
719,285
720,285
721,285
722,285
723,285
724,285
725,285
726,285
727,286
728,286
729,287
730,287
731,287
732,287
733,287
734,287
735,288
736,288
737,288
738,288
739,288
740,288
741,288
742,288
743,288
744,288
745,288
746,288
747,289
748,290
749,291
750,291
751,291
752,291
753,292
754,292
755,292
756,292
757,292
758,292
759,293
760,293
761,293
762,293
763,294
764,295
765,295
766,296
767,297
768,297
769,297
770,297
771,297
772,297
773,297
774,297
775,297
776,297
777,298
778,298
779,298
780,299
781,299
782,300
783,300
784,300
785,300
786,301
787,302
788,302
789,302
790,302
791,302
792,302
793,302
794,302
795,302
796,302
797,302
798,302
799,302
800,302
801,302
802,302
803,302
804,302
805,302
806,302
807,303
808,304
809,304
810,304
811,304
812,304
813,305
814,307
815,307
816,307
817,307
818,307
819,307
820,307
821,307
822,307
823,307
824,307
825,307
826,307
827,307
828,307
829,307
830,307
831,307
832,307
833,307
834,307
835,307
836,307
837,307
838,308
839,308
840,309
841,309
842,309
843,309
844,310
845,310
846,310
847,310
848,311
849,311
850,311
851,311
852,311
853,311
854,311
855,311
856,311
857,311
858,311
859,311
860,311
861,312
862,312
863,312
864,313
865,313
866,314
867,314
868,314
869,314
870,314
871,314
872,314
873,314
874,314
875,315
876,315
877,315
878,317
879,317
880,317
881,317
882,318
883,318
884,318
885,318
886,318
887,319
888,319
889,319
890,319
891,319
892,319
893,319
894,319
895,320
896,320
897,320
898,320
899,320
900,320
901,320
902,320
903,320
904,320
905,320
906,320
907,320
908,321
909,321
910,321
911,321
912,321
913,321
914,322
915,322
916,322
917,322
918,322
919,323
920,323
921,323
922,324
923,324
924,324
925,324
926,325
927,325
928,326
929,326
930,326
931,326
932,326
933,326
934,326
935,326
936,326
937,326
938,326
939,326
940,327
941,327
942,327
943,327
944,327
945,327
946,327
947,327
948,328
949,328
950,328
951,328
952,328
953,328
954,328
955,328
956,328
957,328
958,328
959,329
960,329
961,329
962,329
963,329
964,329
965,329
966,329
967,329
968,329
969,330
970,331
971,331
972,331
973,331
974,331
975,331
976,331
977,331
978,332
979,332
980,332
981,332
982,332
983,332
984,332
985,332
986,332
987,332
988,332
989,332
990,332
991,334
992,334
993,334
994,334
995,334
996,334
997,334
998,335
999,335
1000,335
1001,335
1002,335
1003,336
1004,336
1005,337
1006,337
1007,338
1008,338
1009,338
1010,338
1011,338
1012,338
1013,339
1014,339
1015,339
1016,340
1017,340
1018,341
1019,341
1020,342
1021,343
1022,343
1023,343
1024,343
1025,344
1026,345
1027,347
1028,348
1029,348
1030,349
1031,349
1032,349
1033,349
1034,349
1035,349
1036,349
1037,350
1038,350
1039,350
1040,350
1041,350
1042,350
1043,350
1044,350
1045,350
1046,350
1047,350
1048,350
1049,350
1050,350
1051,350
1052,352
1053,352
1054,352
1055,352
1056,352
1057,352
1058,352
1059,353
1060,353
1061,353
1062,353
1063,353
1064,353
1065,353
1066,354
1067,355
1068,355
1069,356
1070,356
1071,356
1072,356
1073,356
1074,356
1075,356
1076,356
1077,356
1078,357
1079,359
1080,360
1081,360
1082,360
1083,360
1084,362
1085,362
1086,362
1087,362
1088,362
1089,362
1090,362
1091,362
1092,362
1093,363
1094,363
1095,363
1096,363
1097,364
1098,364
1099,365
1100,366
1101,366
1102,366
1103,366
1104,367
1105,367
1106,368
1107,368
1108,368
1109,368
1110,368
1111,368
1112,369
1113,370
1114,370
1115,371
1116,371
1117,372
1118,372
1119,372
1120,372
1121,372
1122,372
1123,372
1124,372
1125,372
1126,372
1127,372
1128,374
1129,374
1130,374
1131,374
1132,374
1133,374
1134,374
1135,374
1136,374
1137,374
1138,375
1139,375
1140,375
1141,375
1142,375
1143,376
1144,376
1145,376
1146,377
1147,377
1148,377
1149,377
1150,379
1151,379
1152,379
1153,380
1154,380
1155,380
1156,380
1157,382
1158,382
1159,382
1160,382
1161,382
1162,382
1163,382
1164,382
1165,383
1166,383
1167,383
1168,384
1169,384
1170,385
1171,385
1172,385
1173,386
1174,386
1175,386
1176,386
1177,386
1178,386
1179,386
1180,387
1181,387
1182,387
1183,387
1184,387
1185,387
1186,387
1187,387
1188,388
1189,388
1190,388
1191,388
1192,388
1193,388
1194,388
1195,388
1196,388
1197,389
1198,389
1199,390
1200,390
1201,390
1202,390
1203,391
1204,391
1205,391
1206,391
1207,391
1208,391
1209,391
1210,391
1211,391
1212,391
1213,391
1214,392
1215,392
1216,393
1217,393
1218,393
1219,393
1220,393
1221,393
1222,393
1223,393
1224,393
1225,394
1226,394
1227,394
1228,394
1229,395
1230,395
1231,395
1232,395
1233,395
1234,395
1235,395
1236,395
1237,395
1238,395
1239,395
1240,395
1241,396
1242,396
1243,396
1244,397
1245,397
1246,397
1247,397
1248,398
1249,398
1250,398
1251,398
1252,398
1253,398
1254,399
