Time(Iteration),PBMUCB-Attack
0,0
1,2
2,4
3,4
4,6
5,6
6,7
7,7
8,8
9,8
10,8
11,9
12,10
13,10
14,10
15,10
16,10
17,11
18,11
19,11
20,13
21,14
22,15
23,17
24,19
25,20
26,22
27,24
28,25
29,27
30,28
31,29
32,29
33,31
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,50
51,51
52,52
53,52
54,53
55,54
56,55
57,56
58,56
59,58
60,58
61,58
62,58
63,58
64,59
65,61
66,63
67,64
68,64
69,64
70,65
71,66
72,67
73,67
74,67
75,67
76,68
77,69
78,70
79,72
80,73
81,74
82,74
83,74
84,75
85,75
86,75
87,76
88,76
89,77
90,78
91,79
92,79
93,80
94,80
95,80
96,82
97,83
98,83
99,83
100,84
101,85
102,85
103,86
104,86
105,87
106,87
107,88
108,88
109,89
110,89
111,90
112,91
113,92
114,92
115,92
116,93
117,93
118,94
119,94
120,95
121,96
122,96
123,96
124,97
125,98
126,98
127,98
128,98
129,98
130,98
131,99
132,100
133,100
134,102
135,102
136,102
137,102
138,103
139,103
140,104
141,105
142,105
143,105
144,105
145,106
146,106
147,106
148,106
149,107
150,108
151,109
152,110
153,110
154,110
155,110
156,111
157,111
158,111
159,111
160,111
161,113
162,113
163,113
164,113
165,114
166,114
167,114
168,114
169,115
170,115
171,115
172,115
173,115
174,115
175,115
176,115
177,115
178,115
179,116
180,116
181,116
182,118
183,119
184,119
185,120
186,120
187,120
188,120
189,120
190,120
191,121
192,121
193,121
194,122
195,122
196,122
197,122
198,122
199,122
200,123
201,123
202,124
203,124
204,124
205,124
206,124
207,124
208,125
209,126
210,126
211,126
212,126
213,127
214,127
215,127
216,127
217,128
218,128
219,128
220,128
221,128
222,129
223,130
224,130
225,130
226,130
227,130
228,131
229,131
230,131
231,131
232,131
233,131
234,132
235,132
236,132
237,133
238,134
239,134
240,134
241,134
242,134
243,134
244,134
245,136
246,137
247,138
248,138
249,138
250,139
251,139
252,139
253,139
254,140
255,140
256,140
257,141
258,141
259,141
260,141
261,141
262,141
263,142
264,143
265,143
266,143
267,144
268,144
269,144
270,145
271,146
272,146
273,146
274,146
275,146
276,147
277,147
278,147
279,147
280,148
281,148
282,148
283,149
284,149
285,149
286,149
287,149
288,149
289,150
290,150
291,150
292,151
293,151
294,151
295,151
296,152
297,152
298,152
299,152
300,153
301,153
302,153
303,154
304,154
305,154
306,154
307,154
308,155
309,155
310,155
311,155
312,155
313,155
314,155
315,155
316,155
317,155
318,155
319,155
320,155
321,155
322,156
323,157
324,157
325,157
326,157
327,159
328,159
329,159
330,159
331,159
332,159
333,159
334,159
335,159
336,160
337,160
338,161
339,161
340,161
341,162
342,162
343,162
344,162
345,163
346,163
347,163
348,163
349,163
350,164
351,165
352,165
353,165
354,165
355,165
356,165
357,165
358,165
359,166
360,166
361,166
362,168
363,168
364,168
365,169
366,170
367,170
368,171
369,171
370,171
371,171
372,171
373,171
374,171
375,171
376,171
377,171
378,171
379,171
380,171
381,171
382,171
383,171
384,173
385,173
386,173
387,174
388,174
389,174
390,175
391,177
392,177
393,178
394,179
395,179
396,179
397,180
398,180
399,180
400,181
401,181
402,181
403,181
404,181
405,181
406,181
407,182
408,182
409,182
410,182
411,182
412,183
413,184
414,184
415,185
416,186
417,186
418,186
419,186
420,186
421,186
422,186
423,186
424,186
425,186
426,186
427,186
428,187
429,187
430,187
431,187
432,187
433,187
434,187
435,187
436,187
437,188
438,188
439,189
440,189
441,189
442,189
443,189
444,189
445,189
446,189
447,189
448,190
449,190
450,190
451,190
452,190
453,190
454,190
455,190
456,190
457,190
458,190
459,190
460,191
461,191
462,191
463,191
464,191
465,191
466,192
467,193
468,194
469,195
470,195
471,195
472,195
473,196
474,196
475,196
476,196
477,196
478,196
479,196
480,196
481,197
482,197
483,197
484,197
485,198
486,199
487,199
488,199
489,200
490,200
491,200
492,200
493,200
494,200
495,200
496,200
497,200
498,201
499,201
500,202
501,202
502,202
503,202
504,202
505,202
506,202
507,203
508,203
509,205
510,206
511,206
512,206
513,206
514,206
515,207
516,207
517,207
518,208
519,211
520,211
521,211
522,211
523,211
524,212
525,212
526,212
527,212
528,213
529,213
530,213
531,213
532,213
533,213
534,213
535,213
536,213
537,213
538,213
539,213
540,213
541,213
542,213
543,213
544,213
545,215
546,215
547,215
548,215
549,215
550,215
551,216
552,217
553,218
554,218
555,218
556,218
557,218
558,218
559,218
560,218
561,218
562,218
563,218
564,218
565,218
566,218
567,219
568,219
569,219
570,219
571,219
572,219
573,219
574,220
575,220
576,220
577,221
578,221
579,221
580,221
581,221
582,221
583,221
584,222
585,222
586,222
587,222
588,222
589,222
590,222
591,223
592,223
593,223
594,223
595,223
596,223
597,223
598,223
599,223
600,223
601,223
602,223
603,223
604,223
605,223
606,223
607,224
608,224
609,224
610,224
611,224
612,224
613,224
614,224
615,224
616,224
617,224
618,224
619,224
620,224
621,224
622,224
623,224
624,224
625,224
626,224
627,225
628,226
629,226
630,226
631,226
632,226
633,227
634,227
635,227
636,227
637,227
638,228
639,228
640,229
641,230
642,230
643,230
644,230
645,231
646,231
647,231
648,232
649,232
650,233
651,233
652,233
653,233
654,233
655,233
656,233
657,233
658,233
659,233
660,234
661,236
662,237
663,237
664,237
665,237
666,237
667,237
668,237
669,237
670,238
671,238
672,239
673,239
674,239
675,240
676,240
677,240
678,240
679,241
680,242
681,242
682,242
683,242
684,242
685,242
686,243
687,243
688,243
689,243
690,244
691,244
692,244
693,244
694,244
695,244
696,244
697,244
698,244
699,244
700,244
701,244
702,245
703,245
704,245
705,245
706,245
707,245
708,245
709,245
710,245
711,245
712,245
713,247
714,248
715,248
716,249
717,249
718,249
719,249
720,249
721,249
722,249
723,249
724,249
725,249
726,250
727,251
728,251
729,251
730,251
731,251
732,251
733,252
734,252
735,252
736,252
737,253
738,253
739,253
740,253
741,253
742,253
743,253
744,254
745,254
746,254
747,254
748,254
749,254
750,254
751,254
752,254
753,254
754,254
755,254
756,254
757,254
758,255
759,255
760,255
761,255
762,255
763,255
764,255
765,255
766,256
767,256
768,256
769,256
770,256
771,256
772,256
773,256
774,256
775,256
776,256
777,256
778,256
779,257
780,258
781,258
782,259
783,259
784,259
785,259
786,259
787,260
788,260
789,260
790,261
791,261
792,261
793,261
794,261
795,261
796,261
797,262
798,263
799,263
800,263
801,263
802,263
803,264
804,264
805,264
806,264
807,264
808,264
809,265
810,265
811,265
812,265
813,265
814,266
815,266
816,267
817,267
818,267
819,267
820,267
821,267
822,267
823,267
824,267
825,267
826,267
827,267
828,267
829,267
830,267
831,267
832,267
833,267
834,267
835,267
836,267
837,267
838,267
839,267
840,267
841,268
842,268
843,268
844,268
845,268
846,268
847,268
848,268
849,268
850,269
851,269
852,269
853,269
854,269
855,269
856,269
857,270
858,271
859,271
860,271
861,271
862,271
863,271
864,271
865,272
866,273
867,273
868,275
869,275
870,275
871,276
872,276
873,276
874,277
875,277
876,277
877,277
878,277
879,277
880,277
881,278
882,278
883,279
884,279
885,280
886,281
887,281
888,281
889,281
890,282
891,282
892,282
893,282
894,282
895,282
896,282
897,283
898,283
899,283
900,284
901,284
902,284
903,284
904,284
905,284
906,285
907,285
908,285
909,285
910,286
911,286
912,287
913,287
914,287
915,287
916,288
917,288
918,288
919,288
920,288
921,289
922,291
923,291
924,291
925,291
926,291
927,291
928,291
929,291
930,291
931,291
932,291
933,291
934,291
935,292
936,292
937,292
938,293
939,294
940,294
941,294
942,295
943,295
944,295
945,295
946,295
947,295
948,295
949,295
950,296
951,296
952,296
953,297
954,297
955,298
956,299
957,299
958,299
959,300
960,301
961,302
962,302
963,302
964,302
965,302
966,302
967,303
968,303
969,304
970,305
971,305
972,305
973,305
974,305
975,305
976,305
977,305
978,305
979,305
980,305
981,306
982,306
983,306
984,306
985,306
986,306
987,307
988,309
989,309
990,309
991,309
992,309
993,309
994,310
995,310
996,310
997,311
998,311
999,311
1000,311
1001,311
1002,311
1003,311
1004,311
1005,312
1006,312
1007,312
1008,312
1009,312
1010,312
1011,312
1012,312
1013,312
1014,312
1015,312
1016,312
1017,312
1018,313
1019,313
1020,313
1021,313
1022,313
1023,313
1024,313
1025,313
1026,313
1027,313
1028,313
1029,313
1030,313
1031,313
1032,313
1033,314
1034,314
1035,315
1036,316
1037,316
1038,317
1039,317
1040,317
1041,317
1042,317
1043,317
1044,318
1045,318
1046,318
1047,318
1048,318
1049,318
1050,318
1051,319
1052,320
1053,320
1054,320
1055,320
1056,321
1057,321
1058,322
1059,322
1060,322
1061,322
1062,322
1063,322
1064,322
1065,322
1066,322
1067,322
1068,322
1069,322
1070,322
1071,322
1072,322
1073,322
1074,323
1075,323
1076,323
1077,323
1078,323
1079,323
1080,323
1081,323
1082,323
1083,323
1084,323
1085,323
1086,323
1087,323
1088,323
1089,323
1090,323
1091,324
1092,325
1093,325
1094,325
1095,325
1096,325
1097,325
1098,325
1099,326
1100,327
1101,327
1102,327
1103,327
1104,327
1105,328
1106,328
1107,328
1108,328
1109,328
1110,329
1111,329
1112,329
1113,329
1114,330
1115,330
1116,332
1117,332
1118,332
1119,332
1120,332
1121,332
1122,332
1123,332
1124,333
1125,334
1126,334
1127,334
1128,334
1129,334
1130,335
1131,336
1132,337
1133,338
1134,338
1135,338
1136,338
1137,338
1138,338
1139,338
1140,338
1141,338
1142,338
1143,338
1144,338
1145,338
1146,338
1147,338
1148,338
1149,338
1150,338
1151,338
1152,338
1153,339
1154,339
1155,340
1156,340
1157,340
1158,340
1159,340
1160,340
1161,340
1162,340
1163,340
1164,340
1165,340
1166,340
1167,340
1168,340
1169,340
1170,340
1171,340
1172,341
1173,341
1174,341
1175,341
1176,341
1177,341
1178,341
1179,343
1180,344
1181,344
1182,344
1183,344
1184,344
1185,344
1186,344
1187,344
1188,344
1189,344
1190,344
1191,344
1192,344
1193,344
1194,344
1195,344
1196,344
1197,344
1198,344
1199,344
1200,344
1201,344
1202,344
1203,344
1204,344
1205,344
1206,344
1207,345
1208,345
1209,345
1210,345
1211,345
1212,345
1213,345
1214,345
1215,345
1216,346
1217,346
1218,346
1219,346
1220,346
1221,346
1222,346
1223,346
1224,346
1225,346
1226,346
1227,346
1228,346
1229,347
1230,347
1231,348
