Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,1
88,2
89,3
90,4
91,5
92,6
93,7
94,8
95,9
96,10
97,11
98,12
99,13
100,14
101,15
102,16
103,17
104,17
105,18
106,19
107,20
108,21
109,22
110,23
111,24
112,25
113,26
114,27
115,28
116,29
117,30
118,31
119,32
120,33
121,34
122,35
123,36
124,37
125,38
126,39
127,40
128,41
129,42
130,43
131,44
132,45
133,46
134,47
135,47
136,47
137,48
138,49
139,50
140,51
141,52
142,53
143,54
144,55
145,56
146,57
147,58
148,59
149,60
150,61
151,62
152,63
153,64
154,65
155,66
156,67
157,68
158,69
159,70
160,71
161,72
162,73
163,74
164,75
165,76
166,76
167,77
168,78
169,79
170,80
171,81
172,82
173,83
174,84
175,85
176,86
177,87
178,88
179,89
180,90
181,91
182,92
183,93
184,94
185,95
186,96
187,96
188,96
189,96
190,96
191,96
192,96
193,96
194,96
195,96
196,97
197,98
198,99
199,100
200,101
201,102
202,102
203,102
204,102
205,102
206,102
207,103
208,103
209,103
210,103
211,103
212,103
213,103
214,103
215,103
216,103
217,103
218,103
219,103
220,103
221,103
222,103
223,103
224,103
225,103
226,103
227,103
228,103
229,103
230,103
231,103
232,103
233,103
234,103
235,103
236,103
237,103
238,103
239,103
240,103
241,103
242,103
243,103
244,103
245,103
246,103
247,103
248,103
249,103
250,103
251,104
252,104
253,104
254,104
255,104
256,104
257,104
258,104
259,104
260,104
261,104
262,104
263,104
264,104
265,104
266,104
267,104
268,104
269,104
270,104
271,104
272,104
273,104
274,104
275,104
276,104
277,104
278,104
279,104
280,104
281,104
282,104
283,104
284,104
285,104
286,104
287,104
288,104
289,104
290,104
291,104
292,104
293,104
294,104
295,104
296,104
297,104
298,104
299,104
300,104
301,104
302,104
303,104
304,104
305,104
306,104
307,104
308,104
309,104
310,104
311,104
312,104
313,104
314,104
315,104
316,104
317,104
318,104
319,104
320,104
321,104
322,104
323,104
324,104
325,104
326,104
327,104
328,104
329,104
330,104
331,104
332,104
333,104
334,104
335,104
336,104
337,105
338,105
339,106
340,107
341,107
342,107
343,107
344,107
345,108
346,108
347,108
348,108
349,108
350,108
351,108
352,108
353,108
354,108
355,109
356,109
357,110
358,111
359,112
360,113
361,114
362,115
363,116
364,117
365,117
366,117
367,118
368,118
369,118
370,118
371,118
372,118
373,118
374,118
375,118
376,118
377,118
378,118
379,118
380,118
381,118
382,118
383,119
384,120
385,121
386,122
387,123
388,123
389,124
390,124
391,124
392,124
393,125
394,125
395,126
396,127
397,128
398,128
399,128
400,128
401,128
402,128
403,128
404,128
405,128
406,128
407,128
408,128
409,128
410,128
411,128
412,128
413,128
414,128
415,128
416,128
417,128
418,128
419,128
420,128
421,128
422,128
423,128
424,128
425,128
426,128
427,128
428,128
429,128
430,128
431,128
432,128
433,128
434,128
435,128
436,128
437,128
438,128
439,128
440,128
441,128
442,128
443,128
444,128
445,128
446,128
447,128
448,128
449,128
450,128
451,129
452,130
453,130
454,130
455,130
456,130
457,130
458,130
459,130
460,130
461,130
462,130
463,130
464,130
465,130
466,130
467,130
468,130
469,130
470,130
471,130
472,130
473,130
474,130
475,130
476,130
477,130
478,131
479,132
480,132
481,133
482,134
483,134
484,134
485,134
486,134
487,134
488,134
489,134
490,135
491,135
492,136
493,136
494,136
495,136
496,136
497,136
498,136
499,136
500,136
501,136
502,136
503,136
504,136
505,136
506,136
507,136
508,136
509,136
510,136
511,136
512,136
513,136
514,137
515,138
516,138
517,139
518,140
519,141
520,142
521,143
522,144
523,145
524,146
525,147
526,148
527,149
528,149
