Time(Iteration),PBMUCB-Attack
0,1
1,2
2,3
3,4
4,6
5,8
6,8
7,8
8,8
9,9
10,10
11,11
12,11
13,11
14,13
15,13
16,13
17,13
18,13
19,13
20,13
21,14
22,14
23,14
24,14
25,15
26,15
27,15
28,16
29,16
30,17
31,17
32,18
33,19
34,19
35,21
36,21
37,22
38,22
39,23
40,23
41,23
42,24
43,24
44,24
45,25
46,25
47,25
48,25
49,25
50,25
51,25
52,25
53,25
54,26
55,26
56,27
57,27
58,27
59,27
60,27
61,28
62,28
63,28
64,28
65,28
66,28
67,28
68,28
69,28
70,28
71,28
72,29
73,29
74,30
75,30
76,30
77,30
78,30
79,31
80,31
81,32
82,33
83,34
84,35
85,36
86,36
87,38
88,38
89,38
90,39
91,39
92,40
93,40
94,41
95,42
96,42
97,43
98,43
99,43
100,43
101,44
102,45
103,46
104,47
105,49
106,50
107,50
108,52
109,53
110,53
111,53
112,54
113,54
114,54
115,54
116,54
117,54
118,54
119,54
120,54
121,55
122,56
123,57
124,57
125,57
126,58
127,58
128,59
129,60
130,60
131,61
132,62
133,62
134,62
135,62
136,63
137,65
138,65
139,66
140,67
141,68
142,69
143,71
144,72
145,73
146,73
147,75
148,77
149,79
150,80
151,82
152,83
153,85
154,85
155,85
156,85
157,87
158,87
159,88
160,88
161,88
162,89
163,90
164,90
165,90
166,91
167,91
168,91
169,91
170,91
171,92
172,92
173,94
174,96
175,97
176,98
177,99
178,100
179,101
180,102
181,104
182,105
183,107
184,109
185,110
186,111
187,112
188,112
189,114
190,115
191,118
192,119
193,120
194,121
195,124
196,125
197,126
198,127
199,128
200,128
201,129
202,130
203,131
204,131
205,131
206,132
207,132
208,134
209,134
210,135
211,136
212,136
213,136
214,136
215,137
216,138
217,138
218,139
219,139
220,140
221,141
222,141
223,141
224,142
225,143
226,143
227,144
228,145
229,145
230,145
231,145
232,145
233,145
234,145
235,146
236,146
237,147
238,147
239,147
240,147
241,148
242,148
243,148
244,148
245,149
246,149
247,149
248,150
249,150
250,152
251,152
252,152
253,153
254,154
255,155
256,155
257,155
258,155
259,155
260,155
261,156
262,157
263,157
264,158
265,158
266,159
267,159
268,159
269,159
270,159
271,159
272,159
273,159
274,159
275,159
276,160
277,160
278,162
279,163
280,163
281,163
282,163
283,163
284,164
285,164
286,164
287,164
288,165
289,165
290,166
291,166
292,167
293,167
294,167
295,167
296,167
297,167
298,167
299,167
300,167
301,168
302,169
303,169
304,169
305,169
306,170
307,171
308,172
309,173
310,174
311,174
312,174
313,175
314,175
315,176
316,176
317,176
318,177
319,179
320,181
321,182
322,182
323,182
324,182
325,183
326,183
327,183
328,183
329,183
330,183
331,184
332,184
333,186
334,186
335,186
336,187
337,187
338,188
339,188
340,188
341,188
342,188
343,188
344,188
345,188
346,188
347,188
348,188
349,188
350,189
351,190
352,190
353,191
354,192
355,192
356,192
357,192
358,192
359,192
360,193
361,193
362,193
363,193
364,193
365,194
366,194
367,196
368,197
369,198
370,198
371,198
372,199
373,199
374,199
375,199
376,199
377,200
378,201
379,201
380,202
381,203
382,203
383,203
384,204
385,205
386,205
387,205
388,205
389,205
390,206
391,206
392,206
393,206
394,206
395,206
396,206
397,206
398,206
399,206
400,206
401,206
402,206
403,206
404,206
405,206
406,208
407,208
408,208
409,208
410,208
411,208
412,208
413,208
414,208
415,209
416,209
417,210
418,210
419,210
420,210
421,210
422,210
423,210
424,210
425,210
426,210
427,210
428,212
429,212
430,213
431,216
432,217
433,217
434,217
435,217
436,218
437,218
438,218
439,220
440,220
441,221
442,222
443,222
444,222
445,223
446,223
447,223
448,225
449,225
450,227
451,227
452,227
453,228
454,228
455,228
456,229
457,229
458,229
459,229
460,229
461,229
462,230
463,230
464,231
465,232
466,232
467,233
468,234
469,234
470,235
471,235
472,236
473,236
474,237
475,237
476,238
477,238
478,238
479,238
480,238
481,238
482,238
483,238
484,238
485,238
486,239
487,241
488,241
489,241
490,241
491,242
492,243
493,243
494,243
495,243
496,244
497,245
498,245
499,247
500,249
501,250
502,250
503,251
504,251
505,251
506,251
507,251
508,252
509,253
510,253
511,253
512,253
513,254
514,254
515,254
516,254
517,254
518,254
519,254
520,254
521,255
522,255
523,256
524,257
525,257
526,257
527,258
528,258
529,259
530,259
531,259
532,260
533,260
534,261
535,263
536,263
537,264
538,265
539,265
540,265
541,267
542,268
543,268
544,268
545,268
546,269
547,269
548,269
549,269
550,269
551,269
552,269
553,269
554,269
555,269
556,269
557,270
558,270
559,270
560,271
561,271
562,271
563,272
564,273
565,273
566,273
567,274
568,274
569,275
570,275
571,275
572,276
573,276
574,276
575,276
576,277
577,278
578,280
579,280
580,281
581,282
582,282
583,282
584,283
585,284
586,284
587,285
588,287
589,288
590,288
591,288
592,290
593,290
594,291
595,291
596,291
597,291
598,291
599,291
600,292
601,292
602,292
603,292
604,292
605,292
606,293
607,293
608,293
609,294
610,294
611,294
612,294
613,294
614,294
615,294
616,294
617,294
618,294
619,294
620,295
621,295
622,295
623,296
624,296
625,296
626,297
627,299
628,299
629,299
630,300
631,300
632,301
633,301
634,301
635,301
636,301
637,302
638,303
639,303
640,305
641,306
642,306
643,307
644,307
645,307
646,309
647,310
648,310
649,310
650,310
651,310
652,311
653,312
654,312
655,312
656,312
657,313
658,313
659,314
660,315
661,315
662,315
663,315
664,316
665,317
666,317
667,317
668,318
669,318
670,318
671,318
672,318
673,319
674,319
675,319
676,319
677,319
678,319
679,319
680,320
681,320
682,320
683,320
684,320
685,321
686,321
687,321
688,322
689,322
690,322
691,322
692,323
693,323
694,323
695,324
696,324
697,325
698,325
699,325
700,325
701,325
702,325
703,325
704,325
705,325
706,325
707,325
708,325
709,327
710,328
711,328
712,328
713,328
714,329
715,330
716,330
717,331
718,331
719,331
720,331
721,331
722,332
723,332
724,332
725,332
726,333
727,333
728,333
729,334
730,334
731,334
732,334
733,335
734,335
735,336
736,337
737,337
738,337
739,337
740,338
741,339
742,339
743,339
744,339
745,340
746,340
747,340
748,340
749,340
750,340
751,340
752,340
753,340
754,340
755,341
756,341
757,341
758,342
759,342
760,342
761,342
762,343
763,344
764,345
765,345
766,345
767,345
768,345
769,345
770,346
771,346
772,346
773,346
774,346
775,346
776,346
777,346
778,346
779,346
780,346
781,347
782,347
783,347
784,347
785,347
786,348
787,348
788,348
789,348
790,348
791,349
792,349
793,349
794,349
795,350
796,350
797,350
798,351
799,351
800,352
801,352
802,352
803,352
804,352
805,352
806,352
807,352
808,353
809,353
810,353
811,353
812,353
813,353
814,353
815,353
816,353
817,354
818,355
819,355
820,355
821,355
822,355
823,355
824,356
825,356
826,357
827,357
828,357
829,357
830,358
831,358
832,358
833,359
834,359
835,359
836,360
837,361
838,362
839,362
840,362
841,362
842,364
843,364
844,365
845,366
846,366
847,366
848,367
849,367
850,367
851,367
852,367
853,367
854,367
855,367
856,367
857,367
858,367
859,367
860,367
861,367
862,367
863,367
864,368
865,368
866,369
867,369
868,369
869,369
870,369
871,369
872,370
873,370
874,370
875,370
876,370
877,371
878,371
879,372
880,372
881,372
882,372
883,372
884,373
885,373
886,373
887,373
888,373
889,373
890,373
891,373
892,373
893,373
894,373
895,373
896,373
897,373
898,373
899,373
900,373
901,373
902,373
903,373
904,374
905,374
906,374
907,374
908,375
909,375
910,375
911,375
912,375
913,375
914,375
915,375
916,375
917,375
918,375
919,375
920,375
921,376
922,376
923,376
924,376
925,376
926,376
927,376
928,377
929,377
930,377
931,377
932,377
933,377
934,378
935,378
936,378
937,379
938,380
939,381
940,381
941,381
942,381
943,381
944,381
945,381
946,383
947,383
948,383
949,383
950,384
951,384
952,385
953,387
954,388
955,389
956,389
957,389
958,389
959,389
