Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
0,24,24,25
1,49,49,50
2,74,74,75
3,99,99,100
4,124,124,125
5,149,149,150
6,174,174,175
7,198,198,200
8,223,223,225
9,248,248,250
10,273,273,275
11,298,298,300
12,323,323,325
13,348,348,350
14,372,372,375
15,397,397,400
16,422,422,424
17,446,446,449
18,471,471,473
19,496,496,498
20,521,521,522
21,546,546,547
22,571,571,572
23,596,596,597
24,621,621,622
25,646,646,647
26,671,671,671
27,696,696,696
28,720,720,721
29,745,745,746
30,770,770,771
31,795,795,796
32,820,820,821
33,845,845,846
34,870,870,871
35,895,895,896
36,920,920,921
37,945,945,946
38,970,970,971
39,995,995,996
40,1020,1020,1021
41,1045,1045,1046
42,1070,1070,1071
43,1095,1095,1096
44,1120,1120,1121
45,1145,1145,1146
46,1170,1170,1171
47,1195,1195,1196
48,1220,1219,1221
49,1244,1244,1246
50,1269,1269,1271
51,1294,1294,1296
52,1319,1319,1320
53,1344,1344,1345
54,1369,1369,1370
55,1394,1394,1395
56,1418,1418,1420
57,1443,1443,1444
58,1468,1468,1469
59,1493,1493,1494
60,1518,1518,1519
61,1543,1543,1544
62,1568,1568,1569
63,1593,1593,1594
64,1618,1617,1619
65,1642,1642,1644
66,1667,1667,1669
67,1692,1692,1694
68,1717,1717,1719
69,1742,1742,1744
70,1767,1767,1769
71,1792,1792,1794
72,1817,1817,1819
73,1842,1842,1844
74,1867,1867,1869
75,1892,1892,1894
76,1917,1917,1919
77,1941,1941,1944
78,1966,1966,1969
79,1990,1990,1994
80,2015,2015,2019
81,2040,2040,2044
82,2065,2065,2069
83,2090,2089,2094
84,2114,2114,2119
85,2139,2139,2144
86,2164,2164,2169
87,2189,2189,2194
88,2214,2214,2219
89,2239,2239,2244
90,2264,2264,2268
91,2289,2289,2293
92,2314,2314,2318
93,2339,2339,2342
94,2364,2364,2366
95,2389,2389,2391
96,2414,2414,2416
97,2439,2439,2441
98,2464,2464,2466
99,2489,2489,2491
100,2514,2514,2516
101,2539,2538,2541
102,2564,2563,2566
103,2588,2588,2591
104,2613,2613,2616
105,2638,2638,2641
106,2663,2662,2666
107,2688,2687,2691
108,2712,2712,2716
109,2737,2737,2741
110,2762,2762,2766
111,2787,2787,2791
112,2812,2812,2816
113,2837,2837,2841
114,2862,2862,2866
115,2887,2887,2891
116,2912,2912,2916
117,2937,2936,2941
118,2962,2961,2966
119,2986,2986,2991
120,3011,3010,3016
121,3036,3035,3040
122,3060,3060,3065
123,3085,3085,3090
124,3110,3109,3115
125,3135,3134,3140
126,3159,3159,3165
127,3184,3184,3190
128,3209,3209,3215
129,3234,3234,3239
130,3259,3258,3264
131,3284,3283,3289
