Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
0,25,25,25
1,50,50,50
2,74,74,75
3,99,99,100
4,124,124,125
5,149,149,150
6,174,174,175
7,199,199,200
8,224,224,225
9,249,249,250
10,274,274,275
11,299,299,300
12,324,324,325
13,349,349,350
14,374,374,375
15,398,398,400
16,423,423,425
17,447,447,450
18,472,472,475
19,497,497,499
20,522,522,524
21,547,547,548
22,572,572,573
23,597,597,598
24,622,622,623
25,647,647,648
26,671,671,673
27,696,696,698
28,721,721,723
29,746,746,748
30,771,771,773
31,796,796,797
32,821,821,822
33,846,846,847
34,871,871,872
35,896,896,897
36,921,921,922
37,946,946,947
38,970,970,972
39,995,995,997
40,1020,1020,1022
41,1045,1045,1047
42,1070,1070,1072
43,1095,1095,1097
44,1120,1120,1122
45,1145,1144,1147
46,1169,1169,1172
47,1194,1194,1197
48,1219,1219,1222
49,1244,1244,1247
50,1269,1269,1272
51,1294,1294,1297
52,1319,1319,1321
53,1344,1344,1346
54,1369,1368,1371
55,1393,1393,1396
56,1418,1418,1421
57,1443,1443,1445
58,1468,1468,1470
59,1493,1493,1495
60,1518,1518,1520
61,1542,1542,1545
62,1567,1567,1570
63,1592,1592,1595
64,1617,1617,1620
65,1642,1642,1645
66,1667,1666,1670
67,1691,1691,1695
68,1716,1716,1720
69,1741,1741,1745
70,1766,1766,1770
71,1791,1791,1795
72,1816,1814,1820
73,1839,1838,1845
74,1864,1863,1870
75,1889,1888,1895
76,1914,1913,1920
77,1939,1938,1945
78,1964,1963,1970
79,1989,1987,1995
80,2013,2012,2020
81,2038,2037,2045
82,2063,2062,2069
83,2088,2087,2094
84,2113,2112,2119
85,2138,2137,2144
86,2163,2162,2169
87,2188,2187,2194
88,2213,2212,2219
89,2238,2237,2244
90,2263,2262,2269
91,2288,2287,2294
92,2313,2312,2319
93,2338,2337,2344
94,2363,2362,2369
95,2388,2387,2394
96,2413,2412,2419
97,2438,2437,2444
98,2463,2462,2469
99,2488,2487,2494
100,2513,2512,2519
101,2538,2537,2544
102,2563,2562,2569
103,2588,2587,2593
104,2613,2612,2618
105,2638,2636,2643
106,2662,2661,2668
107,2687,2686,2693
108,2712,2711,2718
109,2737,2736,2743
110,2762,2761,2768
111,2787,2786,2793
112,2812,2811,2817
113,2837,2836,2842
114,2862,2861,2867
115,2887,2886,2892
116,2912,2911,2917
117,2937,2936,2942
118,2962,2961,2967
119,2987,2986,2992
120,3011,3010,3017
121,3034,3035,3042
122,3059,3058,3067
123,3084,3083,3092
124,3109,3108,3117
125,3134,3133,3142
126,3159,3158,3167
127,3183,3182,3191
128,3208,3207,3216
129,3233,3232,3241
130,3258,3257,3266
131,3283,3282,3291
132,3308,3307,3316
133,3333,3332,3340
134,3358,3357,3365
135,3383,3382,3390
136,3408,3407,3415
137,3432,3431,3440
138,3457,3456,3465
139,3482,3481,3490
140,3507,3506,3515
141,3532,3531,3540
142,3557,3556,3565
143,3582,3581,3589
144,3607,3606,3613
145,3632,3631,3637
146,3657,3656,3662
147,3682,3681,3687
148,3706,3705,3712
149,3731,3730,3737
150,3756,3755,3762
151,3781,3780,3787
152,3806,3805,3810
153,3831,3830,3835
154,3856,3855,3860
155,3881,3880,3885
156,3906,3905,3910
157,3931,3930,3935
158,3956,3955,3960
159,3981,3980,3985
160,4006,4005,4010
161,4031,4030,4035
162,4056,4055,4060
163,4080,4079,4084
164,4105,4104,4109
165,4130,4129,4134
166,4154,4153,4159
167,4179,4178,4184
168,4204,4203,4209
169,4229,4228,4234
170,4254,4253,4259
171,4279,4278,4284
172,4303,4303,4308
173,4328,4327,4333
174,4353,4352,4357
175,4378,4377,4382
176,4402,4402,4406
177,4427,4426,4431
178,4452,4451,4456
179,4477,4476,4481
180,4502,4501,4506
181,4527,4526,4531
182,4552,4551,4556
183,4577,4576,4581
184,4602,4601,4606
185,4627,4626,4631
186,4652,4651,4656
187,4676,4676,4681
188,4701,4700,4706
189,4726,4725,4731
190,4751,4750,4756
191,4776,4775,4781
192,4801,4800,4806
193,4826,4825,4831
194,4851,4850,4856
195,4876,4875,4881
196,4901,4900,4906
197,4925,4924,4930
198,4950,4949,4955
199,4975,4974,4980
200,5000,4999,5005
201,5025,5024,5030
202,5050,5049,5055
203,5067,5074,5080
204,5084,5099,5105
205,5101,5124,5130
206,5118,5148,5155
207,5135,5173,5180
208,5152,5198,5205
209,5169,5223,5230
210,5186,5248,5254
211,5203,5273,5279
212,5220,5298,5304
213,5237,5323,5329
214,5254,5348,5354
215,5271,5373,5379
216,5288,5398,5404
217,5305,5423,5429
218,5322,5448,5454
219,5339,5472,5479
220,5356,5497,5504
221,5373,5521,5529
222,5390,5546,5554
223,5407,5571,5579
224,5424,5596,5604
225,5441,5621,5629
226,5458,5646,5654
227,5475,5671,5679
228,5492,5696,5704
229,5509,5721,5729
230,5526,5745,5754
231,5543,5770,5779
232,5560,5795,5804
233,5579,5820,5829
234,5598,5845,5854
235,5617,5870,5878
236,5636,5895,5903
237,5655,5920,5927
238,5674,5945,5951
239,5693,5970,5976
240,5712,5995,6001
241,5731,6020,6026
242,5750,6044,6051
243,5769,6069,6075
244,5788,6094,6100
245,5807,6119,6125
246,5826,6144,6150
247,5845,6169,6175
248,5864,6194,6200
249,5883,6219,6225
250,5902,6243,6250
251,5921,6268,6274
252,5940,6293,6299
253,5959,6318,6324
254,5978,6343,6349
255,5997,6368,6374
256,6016,6393,6398
257,6035,6418,6423
258,6054,6442,6448
259,6073,6467,6473
260,6092,6492,6498
261,6111,6517,6523
262,6130,6542,6546
263,6149,6567,6571
264,6167,6592,6596
265,6185,6616,6621
266,6203,6641,6646
267,6221,6666,6671
268,6239,6691,6696
269,6257,6716,6721
270,6275,6741,6746
271,6293,6765,6771
272,6311,6790,6796
273,6329,6815,6821
274,6347,6840,6846
275,6365,6865,6871
276,6383,6888,6896
277,6401,6913,6921
278,6420,6938,6946
279,6439,6963,6971
280,6458,6988,6996
281,6477,7013,7021
282,6496,7038,7045
283,6515,7062,7070
284,6534,7087,7095
285,6553,7112,7120
286,6572,7137,7145
287,6591,7162,7170
288,6610,7187,7195
289,6629,7212,7220
290,6648,7237,7245
291,6667,7262,7270
292,6686,7287,7295
293,6705,7312,7320
294,6724,7337,7345
295,6743,7362,7370
296,6762,7387,7395
297,6781,7412,7420
298,6800,7437,7445
299,6820,7462,7469
300,6840,7487,7494
301,6860,7512,7518
302,6880,7537,7543
303,6901,7562,7567
304,6922,7587,7592
305,6943,7612,7617
306,6964,7637,7642
307,6985,7662,7667
308,7006,7687,7692
309,7027,7711,7717
310,7048,7736,7742
311,7069,7761,7767
312,7090,7786,7792
313,7111,7811,7817
314,7132,7836,7842
315,7153,7861,7867
316,7174,7886,7892
317,7195,7911,7917
318,7216,7936,7942
319,7237,7961,7967
320,7258,7986,7992
321,7279,8011,8017
322,7300,8036,8042
323,7321,8060,8067
324,7342,8084,8092
325,7363,8108,8117
326,7384,8133,8142
327,7405,8158,8166
328,7426,8183,8191
329,7447,8208,8216
330,7468,8232,8241
331,7489,8257,8266
332,7510,8282,8291
333,7531,8307,8316
334,7552,8332,8341
335,7573,8357,8366
336,7594,8382,8390
337,7615,8407,8414
338,7636,8432,8439
339,7657,8457,8464
340,7678,8482,8489
341,7699,8506,8513
342,7720,8531,8538
343,7740,8556,8563
344,7760,8581,8588
345,7780,8606,8612
346,7800,8631,8637
347,7820,8656,8662
348,7840,8681,8687
349,7860,8706,8712
350,7881,8731,8736
351,7902,8755,8761
352,7923,8780,8786
353,7944,8805,8811
354,7966,8830,8836
355,7988,8855,8861
356,8010,8880,8886
357,8032,8905,8911
358,8054,8930,8936
359,8076,8955,8961
360,8098,8980,8986
361,8120,9005,9011
362,8142,9030,9036
363,8164,9055,9061
364,8186,9080,9086
365,8208,9105,9111
366,8230,9130,9136
367,8252,9154,9160
368,8274,9179,9185
369,8296,9203,9210
370,8318,9228,9235
371,8340,9253,9260
372,8362,9278,9285
373,8384,9303,9310
374,8406,9328,9335
375,8428,9352,9360
376,8450,9377,9385
377,8471,9402,9410
378,8492,9427,9435
379,8514,9452,9460
380,8536,9476,9485
381,8558,9501,9510
382,8580,9526,9535
383,8602,9551,9559
384,8624,9576,9584
385,8646,9601,9609
386,8668,9626,9634
387,8690,9651,9659
388,8712,9676,9684
389,8734,9701,9709
390,8756,9726,9734
391,8778,9750,9759
392,8800,9775,9784
393,8822,9800,9809
394,8844,9825,9834
395,8866,9850,9859
396,8888,9875,9884
397,8910,9900,9909
398,8932,9925,9933
399,8954,9950,9958
400,8976,9974,9983
401,8998,9999,10008
402,9020,10024,10033
403,9042,10049,10057
404,9064,10074,10080
405,9086,10099,10105
406,9108,10124,10130
407,9131,10149,10155
408,9154,10174,10180
409,9177,10198,10204
410,9200,10223,10229
411,9223,10248,10253
412,9246,10273,10278
413,9269,10298,10303
414,9292,10323,10328
415,9315,10348,10353
416,9338,10373,10378
417,9361,10398,10403
418,9384,10423,10428
419,9407,10448,10453
420,9430,10473,10478
421,9453,10498,10502
422,9476,10522,10527
423,9499,10547,10552
424,9522,10571,10577
425,9545,10596,10601
426,9568,10621,10626
427,9591,10646,10651
428,9614,10671,10676
429,9638,10696,10701
430,9662,10721,10726
431,9686,10746,10751
432,9710,10771,10776
433,9734,10795,10801
434,9757,10820,10826
435,9780,10845,10851
436,9803,10870,10876
437,9826,10895,10901
438,9849,10920,10926
