Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
0,25,25,25
1,50,50,50
2,75,75,74
3,100,100,99
4,125,125,124
5,150,150,149
6,175,175,174
7,200,200,199
8,225,225,224
9,250,250,249
10,275,275,274
11,300,300,299
12,325,325,323
13,350,350,348
14,375,375,373
15,400,400,397
16,425,425,422
17,450,450,447
18,474,474,472
19,499,499,496
20,524,524,521
21,549,549,546
22,574,574,571
23,599,599,595
24,623,623,620
25,648,648,645
26,673,673,670
27,698,698,695
28,723,721,720
29,746,746,744
30,771,771,769
31,796,795,794
32,820,820,819
33,845,845,844
34,870,870,869
35,895,894,894
36,919,919,918
37,944,944,943
38,969,969,968
39,994,994,993
40,1019,1019,1018
41,1044,1044,1042
42,1069,1069,1067
43,1094,1094,1092
44,1119,1119,1117
45,1144,1144,1142
46,1169,1169,1166
47,1194,1194,1191
48,1219,1219,1216
49,1244,1244,1241
50,1269,1269,1266
51,1294,1294,1291
52,1319,1319,1316
53,1344,1344,1341
54,1369,1369,1366
55,1394,1394,1391
56,1419,1419,1416
57,1444,1444,1441
58,1469,1469,1466
59,1494,1494,1491
60,1519,1518,1516
61,1544,1543,1541
62,1568,1568,1566
63,1593,1593,1591
64,1618,1618,1616
65,1643,1643,1641
66,1668,1668,1666
67,1693,1693,1691
68,1718,1718,1716
69,1743,1743,1741
70,1768,1768,1766
71,1793,1793,1791
72,1818,1818,1815
73,1843,1843,1840
74,1868,1867,1865
75,1893,1891,1890
76,1917,1916,1915
77,1941,1941,1940
78,1966,1966,1965
79,1991,1991,1990
80,2016,2016,2015
81,2041,2041,2040
82,2066,2066,2064
83,2091,2091,2089
84,2116,2116,2114
85,2141,2140,2138
86,2166,2165,2163
87,2190,2190,2188
88,2215,2215,2213
89,2240,2240,2238
90,2265,2265,2263
91,2290,2290,2288
92,2315,2315,2313
93,2340,2340,2338
94,2365,2365,2363
95,2390,2390,2388
96,2415,2415,2413
97,2440,2440,2437
98,2465,2465,2462
99,2490,2490,2487
100,2515,2515,2512
101,2540,2540,2537
102,2565,2565,2562
103,2590,2589,2587
104,2615,2614,2612
105,2640,2639,2637
106,2664,2664,2662
107,2689,2689,2687
108,2714,2714,2712
109,2739,2739,2737
110,2764,2763,2761
111,2789,2788,2786
112,2813,2813,2811
113,2838,2838,2836
114,2863,2863,2861
115,2888,2888,2886
116,2913,2913,2911
117,2938,2938,2936
118,2963,2963,2961
119,2988,2987,2986
120,3012,3011,3011
121,3036,3036,3036
122,3061,3061,3061
123,3086,3085,3086
124,3110,3110,3111
125,3135,3135,3136
126,3160,3160,3161
127,3185,3185,3186
128,3210,3210,3211
129,3235,3234,3236
130,3259,3259,3261
131,3284,3284,3286
132,3309,3309,3311
133,3334,3334,3336
134,3359,3359,3361
135,3384,3384,3385
136,3409,3409,3409
137,3434,3434,3434
138,3459,3459,3459
139,3484,3484,3484
140,3509,3509,3509
141,3534,3534,3534
142,3559,3559,3559
143,3584,3583,3584
144,3608,3608,3608
145,3633,3633,3632
146,3658,3658,3657
147,3683,3683,3682
148,3708,3708,3707
149,3733,3732,3732
150,3757,3757,3757
151,3782,3782,3782
152,3807,3807,3807
153,3832,3832,3832
154,3857,3857,3857
155,3882,3882,3882
156,3907,3907,3907
157,3932,3932,3932
158,3957,3957,3957
159,3982,3981,3982
160,4006,4006,4007
161,4031,4031,4031
162,4056,4056,4056
163,4081,4081,4081
164,4106,4106,4106
165,4129,4130,4131
166,4153,4155,4156
167,4178,4179,4181
168,4203,4203,4206
169,4228,4228,4231
170,4253,4253,4256
171,4278,4278,4281
172,4303,4303,4306
173,4327,4328,4331
174,4352,4352,4356
175,4377,4377,4381
176,4402,4402,4406
177,4427,4427,4431
178,4452,4452,4456
179,4476,4477,4481
180,4501,4502,4505
181,4526,4526,4530
182,4551,4551,4555
183,4576,4576,4580
184,4601,4601,4605
185,4626,4626,4629
186,4651,4651,4654
187,4676,4676,4679
188,4701,4701,4704
189,4725,4726,4729
190,4750,4750,4754
191,4775,4775,4779
192,4800,4800,4804
193,4825,4825,4829
194,4850,4850,4854
195,4875,4875,4879
196,4900,4900,4904
197,4925,4925,4928
198,4950,4950,4953
199,4975,4975,4977
200,5000,5000,5002
201,5025,5025,5027
202,5050,5050,5052
203,5072,5075,5076
204,5089,5100,5101
205,5106,5125,5126
206,5123,5150,5151
207,5140,5175,5176
208,5157,5200,5201
209,5174,5225,5226
210,5191,5250,5251
211,5208,5275,5276
212,5225,5300,5301
213,5242,5325,5326
214,5259,5350,5351
215,5276,5375,5376
216,5293,5400,5401
217,5310,5425,5426
218,5327,5450,5451
219,5344,5475,5476
220,5361,5500,5500
221,5378,5525,5525
222,5395,5550,5549
223,5412,5574,5574
224,5429,5599,5599
225,5446,5624,5624
226,5464,5649,5649
227,5482,5674,5674
228,5500,5699,5699
229,5518,5723,5724
230,5536,5748,5749
231,5554,5773,5774
232,5572,5798,5799
233,5590,5822,5824
234,5608,5846,5849
235,5626,5871,5874
236,5644,5896,5899
237,5662,5920,5924
238,5680,5945,5949
239,5700,5970,5974
240,5720,5994,5999
241,5740,6019,6024
242,5760,6044,6049
243,5781,6069,6074
244,5802,6094,6099
245,5823,6119,6124
246,5844,6144,6149
247,5865,6169,6174
248,5886,6194,6199
249,5907,6219,6224
250,5928,6244,6249
251,5949,6269,6274
252,5971,6294,6298
253,5993,6319,6323
254,6015,6344,6348
255,6037,6369,6373
256,6059,6394,6397
257,6081,6419,6421
258,6103,6444,6446
259,6125,6469,6471
260,6148,6494,6496
261,6171,6519,6521
262,6194,6544,6545
263,6217,6569,6570
264,6240,6594,6595
265,6263,6619,6620
266,6286,6643,6645
267,6309,6668,6670
268,6332,6693,6695
269,6355,6718,6720
270,6378,6743,6745
271,6401,6768,6770
272,6424,6793,6794
273,6447,6818,6819
274,6470,6843,6844
275,6493,6868,6868
276,6516,6893,6893
277,6539,6918,6918
278,6562,6943,6942
279,6585,6968,6967
280,6608,6992,6992
281,6631,7017,7017
282,6654,7041,7041
283,6677,7066,7066
284,6700,7091,7091
285,6723,7116,7116
286,6746,7141,7141
287,6769,7166,7166
288,6792,7191,7191
289,6815,7216,7216
290,6837,7241,7241
291,6861,7266,7266
292,6885,7290,7289
293,6909,7315,7314
294,6933,7340,7339
295,6957,7365,7364
296,6981,7390,7389
297,7005,7415,7414
298,7029,7440,7439
299,7053,7465,7464
300,7078,7490,7489
301,7103,7515,7514
302,7128,7540,7539
303,7153,7565,7563
304,7178,7590,7588
305,7203,7615,7612
306,7228,7640,7637
307,7253,7665,7662
308,7278,7690,7687
309,7303,7715,7712
310,7328,7739,7737
311,7353,7764,7762
312,7378,7789,7787
313,7403,7814,7812
314,7428,7839,7837
315,7453,7864,7861
316,7478,7889,7886
317,7503,7913,7911
318,7528,7938,7936
319,7553,7963,7961
320,7578,7988,7985
321,7603,8013,8010
322,7628,8038,8035
323,7652,8063,8060
324,7677,8088,8085
325,7702,8112,8110
326,7727,8136,8134
327,7752,8161,8159
328,7777,8186,8184
329,7802,8210,8208
330,7827,8235,8233
331,7852,8260,8258
332,7877,8285,8283
333,7902,8310,8308
334,7927,8335,8333
335,7952,8359,8358
336,7977,8384,8383
337,8001,8409,8408
338,8026,8434,8433
339,8050,8459,8457
340,8075,8484,8482
341,8100,8509,8507
342,8125,8534,8532
343,8150,8559,8557
344,8175,8584,8582
345,8200,8609,8607
346,8225,8634,8632
347,8250,8659,8657
348,8275,8683,8682
349,8300,8708,8707
350,8325,8733,8732
351,8350,8758,8757
352,8375,8783,8782
353,8400,8808,8807
354,8425,8832,8832
355,8450,8857,8857
356,8475,8882,8882
357,8500,8907,8907
358,8525,8932,8932
359,8550,8957,8957
360,8575,8982,8982
361,8600,9007,9007
362,8625,9032,9032
363,8650,9056,9057
364,8675,9081,9082
365,8700,9106,9106
366,8724,9131,9131
367,8749,9156,9156
368,8774,9181,9181
369,8799,9205,9206
370,8824,9229,9231
371,8849,9253,9256
372,8874,9278,9281
373,8898,9303,9306
374,8923,9328,9331
375,8948,9353,9356
376,8973,9378,9380
377,8998,9403,9404
378,9023,9428,9429
379,9048,9452,9454
380,9073,9477,9478
381,9097,9502,9503
382,9121,9527,9528
383,9146,9552,9553
384,9171,9577,9577
385,9195,9601,9602
386,9220,9626,9626
387,9245,9651,9651
388,9270,9676,9676
389,9295,9701,9701
390,9319,9726,9725
391,9343,9751,9750
392,9367,9776,9775
393,9391,9801,9800
394,9415,9826,9825
395,9440,9850,9850
396,9465,9875,9875
397,9490,9900,9900
398,9515,9925,9925
399,9540,9950,9950
400,9565,9975,9975
401,9590,10000,10000
402,9615,10025,10025
403,9640,10050,10050
404,9664,10075,10075
405,9689,10100,10100
406,9714,10125,10125
407,9739,10150,10150
408,9764,10175,10175
409,9789,10200,10199
410,9814,10225,10224
411,9839,10250,10249
412,9864,10275,10274
413,9889,10300,10299
414,9914,10325,10324
415,9939,10350,10349
416,9964,10375,10374
417,9989,10400,10399
418,10014,10425,10424
419,10038,10450,10449
420,10063,10475,10474
421,10088,10500,10499
422,10113,10525,10524
423,10138,10550,10549
424,10162,10575,10574
425,10186,10600,10599
426,10210,10625,10623
427,10235,10650,10648
428,10260,10674,10673
429,10285,10699,10698
430,10310,10724,10723
431,10335,10749,10748
432,10360,10774,10773
433,10384,10799,10798
434,10409,10823,10823
435,10434,10848,10848
436,10459,10873,10873
437,10484,10898,10898
438,10509,10921,10923
