Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
0,24,24,25
1,49,49,49
2,74,74,74
3,98,98,99
4,123,123,124
5,148,148,149
6,173,173,174
7,198,198,199
8,223,223,224
9,248,248,249
10,273,273,274
11,298,298,298
12,323,323,323
13,348,348,348
14,373,373,373
15,398,398,398
16,423,423,423
17,448,448,448
18,473,473,473
19,498,498,498
20,523,523,523
21,548,548,548
22,573,573,573
23,598,598,597
24,623,623,622
25,648,648,647
26,672,672,671
27,697,697,696
28,722,722,721
29,747,747,746
30,771,771,771
31,796,796,796
32,820,820,821
33,845,845,846
34,870,870,871
35,895,895,896
36,920,919,921
37,944,944,946
38,969,968,971
39,993,993,996
40,1018,1018,1021
41,1043,1043,1046
42,1068,1068,1071
43,1093,1093,1096
44,1118,1118,1121
45,1142,1142,1146
46,1167,1167,1171
47,1192,1192,1195
48,1217,1217,1220
49,1242,1242,1245
50,1267,1267,1269
51,1292,1292,1294
52,1317,1317,1319
53,1342,1342,1344
54,1367,1367,1369
55,1392,1392,1394
56,1417,1417,1419
57,1442,1442,1444
58,1467,1467,1469
59,1492,1492,1494
60,1517,1517,1519
61,1542,1542,1544
62,1567,1567,1569
63,1592,1592,1594
64,1617,1617,1617
65,1642,1642,1642
66,1667,1667,1666
67,1692,1691,1691
68,1716,1716,1716
69,1741,1741,1741
70,1766,1766,1766
71,1791,1791,1791
72,1816,1816,1816
73,1841,1841,1841
74,1866,1866,1866
75,1891,1891,1890
76,1916,1916,1915
77,1941,1941,1940
78,1966,1966,1965
79,1990,1990,1989
80,2014,2014,2014
81,2039,2039,2039
82,2064,2064,2064
83,2089,2089,2089
84,2114,2114,2114
85,2139,2139,2139
86,2164,2164,2164
87,2189,2189,2189
88,2214,2214,2214
89,2239,2239,2239
90,2264,2264,2264
91,2289,2289,2289
92,2314,2314,2314
93,2338,2337,2338
94,2361,2360,2363
95,2386,2385,2387
96,2411,2410,2412
97,2436,2435,2436
98,2461,2460,2461
99,2486,2485,2486
100,2511,2510,2511
101,2536,2535,2536
102,2561,2560,2560
103,2586,2585,2585
104,2611,2610,2610
105,2636,2635,2635
106,2661,2660,2660
107,2686,2685,2685
108,2711,2710,2710
109,2736,2735,2735
110,2761,2760,2759
111,2786,2785,2784
112,2811,2810,2809
113,2836,2835,2833
114,2861,2860,2857
115,2886,2885,2882
116,2911,2910,2907
117,2936,2935,2931
118,2961,2959,2956
119,2985,2984,2981
120,3010,3009,3006
121,3035,3034,3031
122,3059,3058,3056
123,3084,3083,3081
124,3109,3108,3105
125,3134,3132,3130
126,3158,3157,3155
127,3183,3182,3180
128,3208,3207,3205
129,3233,3232,3230
130,3257,3256,3255
131,3282,3281,3280
132,3307,3306,3305
133,3332,3331,3330
134,3357,3356,3354
135,3382,3381,3379
136,3407,3406,3404
137,3432,3431,3429
138,3457,3456,3453
139,3482,3481,3477
140,3507,3506,3502
141,3532,3531,3527
142,3557,3556,3552
143,3582,3581,3577
144,3607,3606,3602
145,3632,3631,3626
146,3657,3656,3650
147,3681,3680,3675
148,3706,3705,3700
149,3731,3730,3725
150,3756,3755,3750
151,3781,3780,3774
152,3806,3804,3799
153,3830,3829,3824
154,3855,3854,3848
155,3880,3879,3873
156,3905,3904,3898
157,3930,3929,3923
158,3955,3954,3948
159,3980,3979,3973
