Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
0,25,25,24
1,50,50,49
2,75,75,74
3,100,100,99
4,124,124,124
5,148,148,149
6,173,173,174
7,198,198,199
8,223,223,224
9,248,248,249
10,273,273,274
11,298,298,299
12,323,323,324
13,348,348,349
14,373,373,374
15,398,398,398
16,423,423,423
17,448,448,448
18,473,473,473
19,498,498,498
20,523,523,523
21,548,548,548
22,573,573,573
23,598,598,598
24,623,623,623
25,648,648,648
26,673,673,673
27,698,698,698
28,723,723,723
29,748,748,748
30,773,773,773
31,798,798,798
32,822,821,823
33,846,846,848
34,871,871,873
35,896,895,898
36,921,920,922
37,945,945,947
38,970,970,972
39,995,995,997
40,1020,1020,1021
41,1045,1045,1046
42,1070,1070,1071
43,1095,1095,1096
44,1120,1120,1121
45,1145,1144,1146
46,1170,1169,1171
47,1194,1194,1196
48,1219,1219,1221
49,1244,1243,1246
50,1269,1268,1271
51,1293,1293,1296
52,1318,1318,1321
53,1343,1343,1346
54,1368,1368,1371
55,1393,1393,1396
56,1418,1418,1421
57,1443,1443,1446
58,1468,1467,1471
59,1493,1492,1496
60,1517,1517,1521
61,1542,1542,1546
62,1567,1567,1571
63,1592,1592,1596
64,1617,1617,1621
65,1642,1642,1646
66,1667,1667,1671
67,1692,1692,1696
68,1717,1717,1721
69,1742,1742,1746
70,1767,1767,1771
71,1792,1792,1796
72,1817,1816,1821
73,1842,1841,1846
74,1866,1866,1871
75,1891,1891,1896
76,1916,1916,1920
77,1941,1941,1945
78,1966,1966,1970
79,1991,1991,1994
80,2016,2016,2019
81,2041,2041,2044
82,2066,2066,2069
83,2091,2091,2094
84,2116,2116,2119
85,2141,2141,2144
86,2166,2166,2169
87,2191,2191,2194
88,2216,2216,2219
89,2241,2241,2244
90,2266,2266,2269
91,2291,2291,2294
92,2316,2316,2319
93,2341,2340,2344
94,2366,2365,2369
95,2390,2390,2393
96,2415,2415,2418
97,2440,2440,2443
98,2465,2465,2467
99,2490,2490,2491
100,2515,2515,2516
101,2540,2540,2541
102,2565,2564,2566
103,2590,2588,2591
104,2613,2613,2616
105,2638,2636,2640
106,2663,2661,2664
107,2686,2686,2689
108,2711,2711,2714
109,2736,2736,2739
110,2761,2760,2764
111,2785,2785,2789
112,2810,2810,2814
113,2835,2835,2839
114,2860,2860,2864
115,2885,2885,2889
116,2910,2910,2914
117,2935,2935,2939
118,2960,2960,2964
119,2985,2985,2989
120,3010,3009,3014
121,3034,3034,3039
122,3059,3058,3064
123,3083,3083,3089
124,3108,3108,3114
125,3133,3133,3138
126,3158,3158,3163
127,3183,3183,3188
128,3208,3208,3213
129,3233,3233,3238
130,3258,3258,3263
131,3283,3282,3288
132,3308,3307,3313
133,3332,3332,3338
134,3357,3357,3363
135,3382,3382,3388
136,3407,3407,3413
137,3432,3432,3438
138,3457,3457,3463
139,3482,3482,3488
140,3507,3507,3513
141,3532,3532,3538
142,3557,3556,3563
143,3581,3581,3588
144,3606,3606,3613
145,3631,3631,3637
146,3656,3656,3662
147,3681,3681,3687
148,3706,3706,3712
