Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
0,25,25,25
1,50,50,49
2,75,75,74
3,100,100,98
4,124,124,123
5,148,149,148
6,173,173,173
7,198,198,198
8,223,223,223
9,248,248,248
10,273,273,272
11,298,298,296
12,323,323,321
13,346,347,346
14,371,371,370
15,396,396,395
16,421,421,420
17,446,446,445
18,471,471,470
19,496,496,495
20,521,521,520
21,546,546,544
22,571,571,569
23,595,596,594
24,620,620,619
25,645,645,644
26,669,670,669
27,694,694,694
28,719,719,719
29,744,744,744
30,769,769,769
31,794,794,794
32,819,819,819
33,844,844,844
34,869,869,869
35,894,894,893
36,919,919,918
37,944,944,943
38,969,969,968
39,994,994,992
40,1019,1019,1017
41,1044,1044,1042
42,1069,1069,1067
43,1094,1094,1092
44,1119,1119,1117
45,1144,1144,1142
46,1169,1169,1167
47,1194,1194,1192
48,1219,1219,1217
49,1244,1244,1242
50,1269,1269,1267
51,1293,1294,1292
52,1318,1318,1317
53,1343,1343,1342
54,1368,1368,1367
55,1393,1393,1392
56,1418,1418,1416
57,1443,1443,1441
58,1466,1468,1466
59,1491,1491,1491
60,1516,1516,1516
61,1541,1541,1541
62,1566,1566,1566
63,1591,1591,1591
64,1616,1616,1616
65,1641,1641,1641
66,1666,1666,1665
67,1691,1691,1690
68,1716,1716,1715
69,1741,1741,1739
70,1766,1766,1764
71,1791,1791,1789
72,1816,1816,1814
73,1841,1841,1839
74,1866,1866,1864
75,1891,1891,1889
76,1916,1916,1914
77,1941,1941,1939
78,1966,1966,1963
79,1991,1991,1988
80,2016,2016,2013
81,2041,2041,2038
82,2066,2066,2063
83,2091,2091,2088
84,2116,2116,2113
85,2140,2141,2138
86,2164,2165,2163
87,2189,2190,2188
88,2213,2214,2213
89,2238,2239,2238
90,2263,2263,2263
91,2288,2288,2287
92,2313,2313,2312
93,2337,2338,2337
94,2362,2363,2362
95,2387,2387,2387
96,2412,2412,2411
97,2437,2437,2436
98,2462,2462,2461
99,2486,2487,2485
100,2511,2512,2510
101,2536,2536,2534
102,2560,2561,2559
103,2585,2586,2584
104,2609,2610,2609
105,2634,2635,2633
106,2659,2660,2657
107,2684,2684,2681
108,2708,2709,2706
109,2732,2734,2731
110,2757,2758,2756
111,2782,2782,2781
112,2807,2807,2805
113,2831,2832,2830
114,2856,2857,2855
115,2881,2881,2879
116,2906,2906,2904
117,2931,2931,2929
118,2956,2956,2954
119,2981,2981,2979
120,3006,3006,3004
121,3031,3031,3029
122,3056,3056,3054
123,3081,3081,3079
124,3106,3106,3104
125,3130,3131,3129
126,3155,3156,3154
127,3180,3180,3179
128,3205,3205,3204
129,3230,3230,3228
130,3255,3255,3253
131,3280,3280,3278
132,3305,3305,3303
133,3330,3330,3328
134,3355,3355,3353
135,3380,3380,3378
136,3405,3405,3403
137,3430,3430,3428
138,3455,3455,3453
139,3480,3480,3478
140,3505,3505,3503
141,3529,3530,3527
142,3554,3555,3552
143,3579,3580,3577
144,3604,3604,3602
145,3629,3629,3626
146,3654,3654,3651
147,3679,3679,3676
148,3704,3704,3701
149,3729,3729,3725
150,3754,3754,3750
151,3779,3779,3775
152,3804,3804,3800
153,3829,3829,3825
154,3854,3854,3850
155,3879,3879,3875
156,3904,3904,3900
157,3929,3929,3925
158,3954,3954,3950
159,3979,3979,3975
160,4004,4004,4000
161,4029,4029,4024
162,4054,4054,4049
163,4079,4079,4074
164,4104,4104,4099
165,4129,4129,4124
166,4154,4154,4149
167,4178,4179,4174
168,4203,4204,4199
169,4228,4228,4224
170,4253,4253,4249
171,4277,4278,4273
172,4302,4303,4298
173,4327,4328,4323
174,4352,4352,4348
175,4377,4377,4373
176,4402,4402,4398
177,4427,4427,4422
178,4452,4452,4447
179,4477,4477,4472
180,4502,4502,4497
181,4527,4527,4522
182,4552,4552,4547
183,4577,4577,4572
184,4601,4602,4597
185,4626,4627,4622
186,4651,4652,4647
187,4676,4676,4672
188,4701,4701,4697
189,4725,4726,4722
190,4750,4751,4747
191,4775,4776,4772
192,4800,4800,4797
193,4825,4825,4822
194,4850,4850,4847
195,4875,4875,4872
196,4900,4900,4897
197,4925,4925,4922
198,4950,4950,4947
199,4975,4975,4972
200,5000,5000,4997
201,5020,5025,5022
202,5040,5050,5047
203,5060,5075,5072
204,5080,5100,5097
205,5100,5125,5122
206,5120,5150,5147
207,5140,5175,5172
208,5160,5200,5197
209,5180,5224,5222
210,5200,5248,5247
211,5220,5273,5272
212,5240,5298,5297
213,5261,5323,5322
214,5282,5348,5347
215,5303,5373,5372
216,5324,5398,5397
217,5346,5423,5422
218,5367,5448,5447
219,5388,5471,5472
220,5410,5496,5497
221,5432,5521,5522
222,5454,5546,5546
223,5476,5571,5570
224,5498,5596,5595
225,5520,5621,5620
226,5542,5646,5645
227,5564,5671,5670
228,5586,5696,5695
229,5608,5720,5719
230,5630,5745,5744
231,5652,5770,5769
232,5674,5794,5794
233,5696,5819,5818
234,5718,5844,5843
235,5740,5869,5868
236,5762,5894,5893
237,5784,5919,5918
238,5806,5944,5943
239,5828,5969,5968
240,5850,5994,5993
241,5872,6019,6018
242,5893,6044,6043
243,5914,6069,6068
244,5935,6094,6093
245,5956,6119,6117
246,5977,6144,6142
247,5998,6169,6167
248,6019,6194,6192
249,6040,6219,6217
250,6061,6244,6242
251,6082,6269,6267
252,6103,6294,6292
253,6124,6319,6317
254,6145,6344,6342
255,6166,6369,6367
256,6187,6394,6392
257,6208,6418,6417
258,6229,6443,6442
259,6250,6468,6466
260,6271,6493,6491
261,6292,6518,6516
262,6313,6543,6540
263,6334,6567,6565
264,6355,6591,6589
265,6376,6616,6614
266,6397,6641,6639
267,6418,6666,6664
268,6439,6691,6689
269,6460,6716,6713
270,6481,6741,6738
271,6502,6766,6763
272,6523,6791,6788
273,6544,6816,6813
274,6565,6841,6838
275,6587,6866,6863
276,6609,6891,6888
277,6632,6916,6912
278,6655,6941,6937
279,6677,6966,6962
280,6700,6991,6987
281,6723,7016,7012
282,6746,7041,7036
283,6768,7066,7060
284,6790,7091,7085
285,6812,7116,7110
286,6834,7141,7135
287,6856,7166,7160
288,6878,7191,7185
289,6900,7216,7210
290,6922,7241,7235
291,6944,7265,7260
292,6966,7289,7285
293,6989,7314,7310
294,7012,7338,7335
295,7035,7363,7360
296,7058,7388,7385
297,7081,7413,7410
298,7104,7438,7435
299,7127,7462,7460
300,7150,7487,7485
301,7173,7512,7510
302,7196,7537,7535
303,7219,7562,7560
304,7242,7587,7585
305,7265,7612,7610
306,7288,7636,7635
307,7311,7661,7660
308,7334,7686,7685
309,7357,7711,7710
310,7380,7735,7735
311,7403,7759,7759
312,7426,7784,7784
313,7449,7809,7809
314,7472,7834,7833
315,7495,7858,7858
316,7518,7882,7882
317,7541,7907,7906
318,7564,7932,7931
319,7587,7957,7956
320,7610,7981,7981
321,7633,8006,8006
322,7656,8031,8031
323,7679,8056,8056
324,7702,8081,8081
325,7725,8106,8106
326,7748,8131,8131
327,7771,8156,8156
328,7794,8181,8181
329,7817,8206,8206
330,7840,8231,8230
331,7863,8256,8255
332,7886,8281,8280
333,7909,8305,8305
334,7932,8330,8330
335,7954,8355,8355
336,7977,8380,8380
337,8000,8405,8405
338,8024,8430,8430
339,8048,8455,8455
340,8072,8480,8480
341,8096,8505,8505
342,8120,8530,8530
343,8144,8555,8555
344,8168,8580,8580
345,8191,8605,8605
346,8214,8630,8629
347,8237,8655,8653
348,8260,8680,8678
349,8284,8704,8703
350,8308,8729,8728
351,8332,8754,8753
352,8356,8779,8778
353,8380,8804,8803
354,8404,8829,8828
355,8428,8854,8853
356,8452,8879,8878
357,8476,8904,8903
358,8500,8929,8928
359,8524,8954,8953
360,8548,8979,8978
361,8572,9004,9003
362,8596,9029,9028
363,8620,9054,9053
364,8644,9079,9078
365,8668,9104,9103
366,8692,9129,9128
367,8716,9154,9152
368,8740,9179,9177
369,8764,9204,9202
370,8788,9229,9227
371,8812,9254,9251
372,8836,9279,9276
373,8860,9304,9301
374,8884,9329,9326
375,8908,9353,9351
376,8932,9378,9376
377,8956,9403,9401
378,8980,9428,9426
379,9004,9452,9450
380,9028,9477,9475
381,9052,9502,9499
382,9076,9527,9524
383,9100,9552,9549
384,9124,9577,9574
385,9148,9602,9598
386,9171,9627,9623
387,9194,9652,9648
388,9217,9677,9673
389,9241,9702,9698
390,9265,9727,9723
391,9289,9752,9748
392,9313,9776,9773
393,9337,9801,9798
394,9361,9826,9823
395,9385,9851,9848
396,9409,9876,9873
397,9433,9900,9898
398,9457,9925,9923
399,9480,9950,9947
400,9504,9975,9972
401,9528,10000,9997
402,9552,10025,10022
403,9576,10050,10047
404,9600,10075,10072
405,9624,10100,10096
406,9648,10125,10121
407,9671,10150,10146
408,9695,10175,10171
409,9719,10200,10196
410,9743,10225,10221
411,9767,10250,10246
412,9791,10275,10271
413,9815,10300,10296
414,9839,10324,10321
415,9863,10348,10346
416,9887,10373,10371
417,9911,10398,10396
418,9935,10423,10421
419,9959,10448,10446
420,9983,10473,10471
421,10007,10498,10496
422,10030,10523,10521
423,10053,10546,10546
424,10077,10570,10571
425,10101,10595,10596
426,10125,10620,10621
427,10149,10645,10646
428,10173,10670,10670
429,10196,10695,10695
430,10220,10720,10720
431,10244,10745,10745
432,10268,10770,10770
433,10292,10795,10795
434,10316,10819,10820
435,10340,10844,10845
436,10364,10869,10870
437,10388,10894,10895
438,10412,10918,10920
439,10436,10943,10944
440,10460,10968,10969
441,10484,10993,10992
442,10508,11018,11016
443,10532,11043,11040
444,10556,11068,11065
445,10580,11093,11090
446,10604,11118,11115
447,10628,11143,11140
448,10652,11168,11165
449,10676,11193,11190
450,10700,11218,11213
451,10723,11243,11238
452,10747,11268,11263
453,10771,11293,11286
454,10795,11318,11311
455,10819,11343,11336
456,10843,11368,11361
457,10867,11393,11386
458,10891,11418,11410
459,10915,11443,11435
460,10939,11468,11460
461,10963,11493,11485
462,10987,11518,11510
463,11011,11542,11535
464,11035,11567,11559
465,11059,11592,11583
466,11083,11617,11608
467,11107,11642,11633
468,11131,11667,11657
469,11155,11692,11682
470,11179,11716,11707
471,11203,11740,11732
472,11227,11765,11756
473,11251,11790,11781
474,11275,11815,11806
475,11299,11840,11831
476,11323,11865,11856
477,11347,11890,11880
478,11371,11915,11905
479,11395,11940,11930
480,11419,11965,11955
481,11443,11990,11980
482,11467,12015,12005
483,11491,12040,12030
484,11515,12065,12055
485,11539,12090,12080
486,11563,12115,12105
487,11587,12140,12130
488,11611,12165,12155
489,11635,12190,12180
490,11659,12215,12205
491,11683,12240,12230
492,11707,12265,12255
493,11731,12290,12279
494,11755,12315,12303
495,11779,12340,12328
496,11803,12365,12353
497,11827,12389,12378
498,11851,12413,12403
499,11875,12438,12428
500,11899,12463,12453
501,11923,12487,12478
502,11947,12512,12503
503,11971,12537,12528
504,11995,12562,12553
505,12019,12587,12578
506,12043,12611,12603
507,12067,12636,12627
508,12091,12661,12652
509,12115,12686,12677
