Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
0,25,25,25
1,50,50,50
2,75,75,75
3,100,100,100
4,125,125,125
5,150,150,150
6,174,174,174
7,197,197,199
8,222,222,224
9,246,246,249
10,271,271,274
11,296,296,299
12,321,321,323
13,345,345,348
14,370,370,373
15,395,395,397
16,420,420,422
17,445,445,447
18,468,468,472
19,493,493,497
20,518,518,522
21,543,543,547
22,567,567,572
23,592,592,597
24,617,617,622
25,642,642,646
26,667,667,671
27,692,692,696
28,716,716,721
29,740,741,746
30,765,765,771
31,790,790,796
32,815,815,820
33,840,840,845
34,865,865,870
35,889,890,895
36,914,914,920
37,939,939,945
38,964,964,969
39,989,989,994
40,1014,1014,1019
41,1039,1039,1042
42,1064,1064,1067
43,1089,1089,1092
44,1114,1114,1117
45,1139,1139,1141
46,1164,1164,1166
47,1189,1189,1191
48,1214,1214,1216
49,1238,1239,1241
50,1263,1263,1266
51,1288,1288,1291
52,1313,1313,1316
53,1337,1338,1341
54,1362,1362,1366
55,1387,1387,1390
56,1412,1412,1415
57,1437,1437,1440
58,1462,1462,1465
59,1487,1487,1490
60,1512,1512,1514
61,1537,1537,1539
62,1562,1562,1563
63,1587,1587,1588
64,1612,1612,1613
65,1637,1637,1638
66,1662,1662,1662
67,1687,1687,1687
68,1712,1712,1712
69,1737,1737,1737
70,1762,1762,1760
71,1787,1787,1785
72,1812,1812,1810
73,1837,1837,1835
74,1862,1862,1860
75,1887,1887,1885
76,1912,1912,1910
77,1937,1937,1935
78,1962,1962,1960
79,1987,1987,1985
80,2012,2012,2010
81,2037,2037,2034
82,2062,2062,2059
83,2087,2087,2082
84,2112,2112,2107
85,2137,2137,2132
86,2162,2162,2156
87,2187,2187,2181
88,2212,2212,2206
89,2237,2237,2231
90,2262,2262,2256
91,2287,2287,2281
92,2312,2312,2306
93,2337,2337,2331
94,2362,2362,2356
95,2387,2387,2381
96,2411,2412,2406
97,2436,2436,2431
98,2461,2461,2456
99,2486,2486,2481
100,2511,2511,2506
101,2536,2536,2531
102,2561,2561,2556
103,2586,2586,2581
104,2610,2611,2606
105,2635,2635,2631
106,2659,2660,2656
107,2684,2684,2681
108,2709,2709,2706
109,2734,2734,2731
110,2758,2759,2755
111,2783,2783,2780
112,2808,2808,2805
113,2833,2833,2830
114,2858,2858,2855
115,2883,2883,2880
116,2907,2908,2905
117,2932,2932,2930
118,2957,2957,2955
119,2982,2982,2980
120,3007,3007,3005
121,3031,3032,3030
122,3056,3057,3055
123,3081,3081,3080
124,3106,3106,3105
125,3131,3131,3130
126,3155,3156,3155
127,3180,3181,3180
128,3205,3205,3205
129,3230,3230,3230
130,3255,3255,3254
131,3280,3280,3279
132,3305,3305,3303
133,3330,3330,3328
134,3355,3355,3353
135,3380,3380,3378
136,3404,3405,3403
137,3429,3429,3428
138,3454,3454,3453
139,3479,3479,3476
140,3504,3504,3501
141,3529,3529,3526
142,3553,3554,3551
143,3578,3579,3576
144,3603,3603,3601
145,3628,3628,3625
146,3653,3653,3649
147,3678,3678,3674
148,3703,3703,3699
149,3728,3728,3724
150,3753,3753,3749
151,3778,3778,3773
152,3803,3803,3798
153,3828,3828,3823
154,3853,3853,3848
155,3878,3878,3873
156,3903,3903,3897
157,3928,3928,3922
158,3953,3953,3947
159,3978,3978,3972
160,4003,4003,3997
161,4027,4028,4022
162,4052,4052,4047
163,4077,4077,4072
164,4102,4102,4097
165,4127,4127,4122
166,4152,4152,4147
167,4177,4177,4172
168,4202,4202,4197
169,4227,4227,4221
170,4252,4252,4246
171,4277,4277,4271
172,4302,4302,4296
173,4327,4327,4321
174,4352,4352,4345
175,4377,4377,4370
176,4402,4402,4395
177,4427,4427,4420
178,4451,4452,4444
179,4476,4476,4469
180,4501,4501,4494
181,4526,4526,4519
182,4551,4551,4544
183,4576,4576,4569
184,4601,4601,4593
185,4626,4626,4617
186,4651,4651,4642
187,4676,4676,4667
188,4701,4701,4692
189,4726,4726,4717
190,4751,4751,4742
191,4776,4776,4767
192,4801,4801,4792
193,4826,4826,4817
194,4850,4851,4842
195,4875,4876,4867
196,4900,4900,4892
197,4925,4925,4917
198,4950,4950,4942
199,4975,4975,4967
200,4999,5000,4992
201,5023,5025,5017
202,5047,5050,5042
203,5071,5075,5067
204,5095,5100,5092
205,5120,5125,5116
206,5144,5150,5141
207,5167,5175,5165
208,5190,5199,5190
209,5214,5222,5215
210,5237,5247,5240
211,5261,5271,5265
212,5285,5296,5289
213,5309,5321,5314
214,5333,5346,5339
215,5356,5370,5364
216,5379,5395,5389
217,5402,5420,5414
218,5425,5445,5439
219,5448,5470,5464
220,5471,5493,5489
221,5494,5518,5514
222,5517,5543,5539
223,5540,5568,5564
224,5563,5592,5589
225,5586,5617,5613
226,5609,5642,5638
227,5632,5667,5662
228,5655,5692,5687
229,5677,5717,5712
230,5699,5741,5737
231,5722,5765,5762
232,5745,5790,5787
233,5767,5815,5812
234,5789,5840,5837
235,5813,5865,5862
236,5837,5890,5887
237,5861,5915,5912
238,5885,5939,5936
239,5909,5964,5961
240,5933,5989,5986
241,5957,6014,6011
242,5981,6039,6036
243,6005,6064,6060
244,6028,6089,6085
245,6051,6114,6110
246,6075,6139,6135
247,6099,6164,6160
248,6123,6189,6185
249,6147,6214,6210
250,6171,6239,6235
251,6195,6264,6260
252,6219,6288,6285
253,6243,6313,6310
254,6267,6338,6335
255,6290,6363,6360
256,6313,6387,6384
257,6336,6412,6409
258,6359,6437,6434
259,6382,6462,6459
260,6405,6487,6483
261,6428,6512,6508
262,6451,6537,6533
263,6474,6562,6558
264,6497,6587,6583
265,6520,6612,6608
266,6543,6637,6633
267,6566,6662,6658
268,6589,6687,6683
269,6612,6712,6708
270,6635,6737,6733
271,6658,6762,6758
272,6681,6787,6783
273,6704,6812,6808
274,6727,6837,6833
275,6750,6862,6858
276,6773,6887,6883
277,6796,6912,6908
278,6819,6937,6933
279,6842,6962,6958
280,6865,6987,6983
281,6888,7012,7008
282,6911,7037,7033
283,6934,7062,7058
284,6956,7087,7083
285,6979,7112,7108
286,7002,7137,7132
287,7025,7162,7157
288,7048,7187,7182
289,7070,7212,7207
290,7093,7237,7232
291,7116,7262,7257
292,7140,7287,7282
293,7164,7312,7307
294,7188,7337,7332
295,7212,7362,7357
296,7236,7387,7381
297,7260,7412,7405
298,7284,7437,7430
299,7308,7461,7455
300,7332,7486,7480
301,7356,7511,7505
302,7381,7536,7529
303,7406,7561,7554
304,7431,7586,7579
305,7456,7611,7604
306,7481,7635,7629
307,7506,7660,7654
308,7531,7684,7678
309,7556,7709,7703
310,7581,7734,7728
311,7606,7759,7753
312,7631,7783,7778
313,7656,7808,7803
314,7681,7833,7828
315,7706,7858,7853
316,7731,7883,7878
317,7756,7908,7902
318,7781,7932,7927
319,7806,7957,7952
320,7831,7982,7977
321,7856,8007,8002
322,7881,8032,8027
323,7906,8057,8052
324,7931,8081,8077
325,7956,8106,8102
326,7981,8131,8127
327,8006,8156,8152
328,8031,8181,8177
329,8056,8205,8202
330,8081,8230,8227
331,8106,8255,8252
332,8131,8280,8277
333,8156,8305,8302
334,8181,8330,8327
335,8206,8355,8352
336,8231,8380,8376
337,8256,8405,8401
338,8281,8430,8426
339,8306,8454,8451
340,8331,8479,8476
341,8355,8504,8500
342,8380,8529,8525
343,8404,8554,8550
344,8428,8579,8575
345,8452,8604,8600
346,8476,8628,8625
347,8500,8653,8650
348,8524,8678,8675
349,8549,8703,8700
350,8574,8728,8725
351,8599,8753,8750
352,8624,8778,8775
353,8648,8803,8800
354,8673,8828,8825
355,8698,8853,8850
356,8723,8878,8875
357,8748,8903,8900
358,8773,8928,8925
359,8797,8953,8950
360,8821,8978,8975
361,8845,9003,9000
362,8869,9028,9024
363,8893,9053,9049
364,8917,9077,9074
365,8941,9102,9099
366,8964,9127,9124
367,8988,9152,9149
368,9013,9177,9174
369,9038,9202,9198
370,9063,9227,9223
371,9088,9252,9248
372,9113,9277,9273
373,9138,9302,9298
374,9163,9327,9322
375,9187,9352,9347
376,9212,9377,9372
377,9237,9402,9396
378,9262,9427,9421
379,9287,9452,9446
380,9312,9477,9471
381,9337,9501,9496
382,9361,9526,9520
383,9386,9551,9545
384,9411,9576,9570
385,9436,9601,9595
386,9461,9626,9619
387,9486,9651,9644
388,9511,9676,9669
389,9536,9701,9694
390,9561,9726,9719
391,9586,9751,9744
392,9611,9776,9769
393,9636,9801,9794
394,9661,9826,9819
395,9686,9851,9844
396,9711,9876,9867
397,9736,9901,9892
398,9761,9925,9917
399,9786,9950,9942
400,9810,9975,9967
401,9835,10000,9992
402,9860,10025,10017
403,9885,10050,10042
404,9910,10075,10067
405,9935,10100,10092
406,9960,10125,10117
407,9985,10150,10142
408,10010,10175,10167
409,10035,10200,10192
410,10060,10224,10217
411,10085,10249,10242
412,10110,10272,10267
413,10135,10297,10292
414,10160,10321,10317
415,10185,10346,10342
416,10210,10371,10367
417,10235,10395,10392
418,10259,10420,10417
419,10283,10445,10442
420,10307,10470,10467
421,10331,10495,10492
422,10355,10520,10517
423,10379,10543,10542
424,10403,10568,10567
425,10427,10593,10592
426,10451,10618,10617
427,10475,10642,10642
428,10499,10667,10667
429,10523,10692,10692
430,10547,10717,10717
431,10571,10742,10742
432,10595,10767,10767
433,10619,10791,10792
434,10643,10815,10817
435,10667,10840,10842
436,10691,10865,10867
437,10715,10890,10892
438,10739,10915,10917
