Time(Iteration),CascadeUCB1-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,2
37,3
38,4
39,5
40,6
41,7
42,8
43,9
44,10
45,11
46,12
47,13
48,14
49,15
50,16
51,17
52,18
53,19
54,19
55,19
56,19
57,19
58,19
59,20
60,21
61,22
62,23
63,24
64,25
65,26
66,27
67,28
68,29
69,30
70,31
71,32
72,33
73,34
74,35
75,36
76,37
77,38
78,39
79,40
80,41
81,42
82,43
83,44
84,45
85,46
86,47
87,48
88,49
89,50
90,51
91,52
92,53
93,54
94,55
95,56
96,57
97,58
98,59
99,60
100,61
101,62
102,63
103,64
104,65
105,66
106,66
107,66
108,66
109,66
110,66
111,67
112,68
113,69
114,70
115,71
116,72
117,73
118,74
119,75
120,76
121,77
122,78
123,79
124,80
125,81
126,82
127,83
128,84
129,85
130,86
131,87
132,88
133,89
134,90
135,91
136,92
137,93
138,94
139,95
140,96
141,97
142,98
143,99
144,100
145,101
146,102
147,103
148,104
149,105
150,106
151,107
152,108
153,109
154,110
155,111
156,112
157,113
158,114
159,115
160,116
161,117
162,118
163,119
164,120
165,121
166,122
167,123
168,124
169,125
170,126
171,127
172,128
173,129
174,130
175,131
176,132
177,133
178,134
179,135
180,136
181,137
182,138
183,139
184,140
185,141
186,142
187,143
188,144
189,145
190,146
191,147
192,148
193,149
194,150
195,151
196,152
197,153
198,154
199,155
200,156
201,157
202,158
203,159
204,160
205,161
206,162
207,162
208,162
209,162
210,162
211,162
212,163
213,164
214,165
215,166
216,167
217,168
218,169
219,170
220,171
221,172
222,173
223,174
224,175
225,176
226,177
227,178
228,179
229,180
230,181
231,182
232,183
233,184
234,185
235,186
236,187
237,188
238,189
239,190
240,191
241,192
242,193
243,194
244,195
245,196
246,197
247,198
248,199
249,200
250,201
251,202
252,203
253,204
254,205
255,206
256,207
257,208
258,209
259,210
260,211
261,212
262,213
263,214
264,215
265,216
266,217
267,218
268,219
269,220
270,221
271,222
272,223
273,224
274,225
275,226
276,227
277,228
278,229
279,230
280,231
281,232
282,233
283,234
284,235
285,236
286,237
287,238
288,239
289,240
290,241
291,242
292,243
293,244
294,245
295,246
296,247
297,248
298,249
299,250
300,251
301,252
302,253
303,254
304,255
305,256
306,257
307,258
308,259
309,260
310,261
311,262
312,263
313,264
314,265
315,266
316,267
317,268
318,269
319,270
320,271
321,272
322,273
323,274
324,275
325,276
326,277
327,278
328,279
329,280
330,281
331,282
332,283
333,284
334,285
335,286
336,287
337,288
338,289
339,290
340,291
341,292
342,293
343,294
344,295
345,296
346,297
347,298
348,299
349,300
350,301
351,302
352,303
353,304
354,305
355,306
356,307
357,308
358,309
359,310
360,311
361,312
362,313
363,314
364,315
365,316
366,317
367,318
368,319
369,320
370,321
371,322
372,323
373,324
374,325
375,326
376,327
377,328
378,329
379,330
380,331
381,332
382,333
383,334
384,335
385,336
386,337
387,338
388,339
389,340
390,341
391,342
392,343
393,344
394,345
395,346
396,347
397,348
398,349
399,350
400,351
401,352
402,353
403,353
404,353
405,353
406,353
407,353
408,354
409,355
410,356
411,357
412,358
413,359
414,360
415,361
416,362
417,363
418,364
419,365
420,366
421,367
422,368
423,369
424,370
425,371
426,372
427,373
428,374
429,375
430,376
431,377
432,378
433,379
434,380
435,381
436,382
437,383
438,384
439,385
440,386
441,387
442,388
443,389
444,390
445,391
446,392
447,393
448,394
449,395
450,396
451,397
452,398
453,399
454,400
455,401
456,402
457,403
458,404
459,405
460,406
461,407
462,408
463,409
464,410
465,411
466,412
467,413
468,414
469,415
470,416
471,417
472,418
473,419
474,420
475,421
476,422
477,423
478,424
479,425
480,426
481,427
482,428
483,429
484,430
485,431
486,432
487,433
488,434
489,435
490,436
491,437
492,438
493,439
494,440
495,441
496,442
497,443
498,444
499,445
500,446
501,447
502,448
503,449
504,450
505,451
506,452
507,453
508,454
509,455
510,456
511,457
512,458
513,459
514,460
515,461
516,462
517,463
518,464
519,465
520,466
521,467
522,468
523,469
524,470
525,471
526,472
