Time(Iteration),CascadeUCB1-AttackThenQuit
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,48
46,50
47,52
48,54
49,56
50,58
51,58
52,58
53,58
54,59
55,60
56,61
57,62
58,63
59,64
60,65
61,67
62,67
63,67
64,69
65,69
66,69
67,69
68,69
69,69
70,69
71,69
72,71
73,71
74,71
75,71
76,71
77,71
78,71
79,71
80,73
81,73
82,73
83,73
84,73
85,73
86,73
87,73
88,73
89,73
90,73
91,73
92,73
93,73
94,74
95,74
96,74
97,74
98,74
99,74
100,74
101,74
102,74
103,74
104,74
105,74
106,75
107,76
108,77
109,78
110,79
111,80
112,81
113,83
114,83
115,83
116,83
117,83
118,83
119,83
120,83
121,83
122,83
123,83
124,83
125,83
126,83
127,83
128,83
129,83
130,83
131,83
132,85
133,85
134,85
135,87
136,87
137,87
138,87
139,87
140,87
141,87
142,87
143,89
144,89
145,89
146,89
147,89
148,89
149,91
150,91
151,91
152,91
153,91
154,91
155,91
156,91
157,91
158,91
159,91
160,91
161,91
162,91
163,91
164,91
165,91
166,91
167,91
168,91
169,91
170,91
171,91
172,91
173,91
174,91
175,91
176,91
177,91
178,91
179,91
180,91
181,91
182,91
183,91
184,91
185,91
186,91
187,91
188,91
189,91
190,91
191,91
192,91
193,91
194,91
195,91
196,91
197,93
198,93
199,93
200,93
201,93
202,93
203,93
204,93
205,93
206,93
207,94
208,95
209,96
210,97
211,98
212,99
213,100
214,102
215,104
216,104
217,104
218,104
219,104
220,104
221,104
222,104
223,104
224,104
225,104
226,104
227,104
228,104
229,104
230,104
231,104
232,104
233,104
234,104
235,104
236,104
237,104
238,104
239,106
240,106
241,106
242,106
243,106
244,108
245,108
246,108
247,108
248,108
249,108
250,108
251,108
252,108
253,108
254,108
255,108
256,108
257,108
258,108
259,108
260,110
261,110
262,112
263,112
264,114
265,114
266,114
267,114
268,114
269,116
270,116
271,116
272,116
273,116
274,116
275,116
276,116
277,116
278,116
279,116
280,116
281,116
282,116
283,116
284,116
285,116
286,116
287,116
288,116
289,118
290,118
291,118
292,118
293,118
294,118
295,118
296,118
297,118
298,118
299,118
300,118
301,118
302,118
303,118
304,118
305,120
306,120
307,120
308,120
309,120
310,120
311,120
312,120
313,122
314,122
315,122
316,122
317,122
318,122
319,122
320,122
321,124
322,124
323,124
324,124
325,124
326,124
327,124
328,124
329,124
330,124
331,124
332,124
333,124
334,124
335,124
336,124
337,124
338,124
339,124
340,126
341,128
342,128
343,128
344,128
345,130
346,130
347,130
348,130
349,130
350,130
351,130
352,130
353,130
354,130
355,130
356,130
357,130
358,130
359,130
360,130
361,130
362,130
363,130
364,130
365,130
366,130
367,130
368,130
369,130
370,130
371,130
372,132
373,132
374,132
375,134
376,134
377,134
378,134
379,136
380,136
381,136
382,136
383,136
384,136
385,136
386,136
387,136
388,136
389,136
390,136
391,136
392,136
393,136
394,136
395,136
396,136
397,136
398,136
399,136
400,136
401,136
402,136
403,137
404,138
405,139
406,140
407,141
408,142
409,143
410,145
411,147
412,147
413,147
414,147
415,147
416,149
417,151
418,151
419,151
420,151
421,151
422,151
423,151
424,151
425,151
426,151
427,151
428,151
429,151
430,151
431,151
432,153
433,153
434,153
435,153
436,153
437,155
438,155
439,157
440,157
441,157
442,157
443,159
444,159
445,159
446,161
447,163
448,163
449,163
450,163
451,163
452,163
453,163
454,163
455,163
456,163
457,163
458,163
459,163
460,163
461,163
462,163
463,163
464,163
465,163
466,163
467,163
468,163
469,163
470,163
471,163
472,163
473,163
474,163
475,165
476,165
477,165
478,165
479,167
480,167
481,167
482,167
483,167
484,167
485,167
486,167
487,167
488,167
489,167
490,167
491,167
492,167
493,167
494,167
495,167
496,167
497,167
498,167
499,167
500,167
501,167
502,167
503,167
504,169
505,171
506,172
507,172
508,172
509,172
510,172
511,172
512,172
513,172
514,174
515,174
516,174
517,176
518,176
519,176
520,176
521,176
522,178
523,178
524,178
525,178
526,178
527,178
528,178
529,178
530,178
531,180
532,180
533,180
534,180
535,180
536,180
537,180
538,180
539,180
540,182
541,182
542,182
543,182
544,182
545,182
546,182
547,182
548,184
549,184
550,184
551,184
552,184
553,184
554,184
555,184
556,184
557,184
558,184
559,184
560,184
561,184
562,184
563,184
564,186
565,186
566,186
567,188
568,188
569,190
570,190
571,190
572,190
573,192
574,192
575,192
576,192
577,192
578,192
579,192
580,192
581,192
582,194
583,194
584,194
585,194
586,194
587,194
588,194
589,194
590,194
591,194
592,194
593,194
594,196
595,198
596,198
597,198
598,198
599,198
600,198
601,198
602,198
603,198
604,198
605,198
606,198
607,200
608,202
609,202
610,202
611,202
612,202
613,202
614,202
615,202
616,204
617,204
618,206
619,206
620,206
621,206
622,206
623,206
624,206
625,206
626,206
627,206
628,206
629,208
630,208
631,208
632,208
633,208
634,208
635,208
636,208
637,208
638,208
639,208
640,210
641,210
642,210
643,210
644,210
645,212
646,212
647,212
648,212
649,212
650,214
651,216
652,216
653,216
654,216
655,216
656,216
657,216
658,216
659,216
660,216
661,216
662,216
663,216
664,216
665,216
666,216
667,216
668,216
669,216
670,218
671,218
672,218
673,218
674,218
675,218
676,218
677,220
678,220
679,220
680,220
681,220
682,220
683,220
684,220
685,220
686,220
687,220
688,220
689,220
690,220
691,220
692,220
693,220
694,220
695,222
696,224
697,226
698,228
699,228
700,228
701,228
702,230
703,230
704,230
705,230
706,230
707,230
708,230
709,230
710,230
711,230
712,230
713,230
714,230
715,230
716,230
717,230
718,232
719,232
720,232
721,232
722,232
723,234
724,234
725,236
726,236
727,236
728,236
729,236
730,236
731,236
732,236
733,236
734,236
735,236
736,236
737,236
738,236
739,236
740,236
741,236
742,236
743,236
744,236
745,236
746,236
747,236
748,238
749,238
750,240
751,240
752,240
753,240
754,240
755,240
756,240
757,240
758,240
759,240
760,240
761,240
762,240
763,240
764,240
765,240
766,240
767,240
768,240
769,240
770,240
771,240
772,240
773,240
774,240
775,240
776,240
777,240
778,240
779,240
780,242
781,242
782,242
783,242
784,242
785,243
786,244
787,245
788,246
789,247
790,248
791,249
792,251
793,251
794,251
795,253
796,253
797,253
798,253
799,253
800,253
801,253
802,253
803,253
804,253
805,253
806,253
807,253
808,255
809,257
810,257
811,258
812,258
813,258
814,258
815,258
816,258
817,258
818,258
819,258
820,258
821,260
822,260
823,260
824,260
825,262
826,262
827,262
828,262
829,262
830,262
831,262
832,262
833,263
834,263
835,263
836,263
837,263
838,263
839,263
840,263
841,263
842,263
843,263
844,263
845,263
846,263
847,263
848,263
849,263
850,263
851,263
852,263
853,263
854,265
855,265
856,265
857,265
858,265
859,265
860,265
861,267
862,267
863,267
864,267
865,267
866,267
867,267
868,267
869,267
870,269
871,269
872,269
873,269
874,271
875,271
876,271
877,271
878,271
879,271
880,271
881,271
882,271
883,271
884,271
885,271
886,273
887,275
888,275
889,277
890,277
891,279
892,279
893,279
894,279
895,279
896,279
897,279
898,279
899,279
900,279
901,279
902,279
903,279
904,279
905,279
906,279
907,281
908,281
909,281
910,281
911,281
912,281
913,281
914,281
915,281
916,281
917,281
918,282
919,284
920,284
921,284
922,284
923,284
924,284
925,284
926,286
927,286
928,286
929,286
930,286
931,288
932,288
933,288
934,288
935,288
936,288
937,288
938,288
939,288
940,288
941,288
942,288
943,288
944,288
945,288
946,288
947,288
948,288
949,288
950,288
951,288
952,288
953,288
954,288
955,288
956,288
957,288
