Time(Iteration),CascadeUCB1-AttackThenQuit
0,1
1,2
2,3
3,4
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,29
27,31
28,32
29,33
30,34
31,35
32,37
33,37
34,39
35,39
36,39
37,39
38,41
39,41
40,41
41,41
42,43
43,43
44,43
45,43
46,43
47,43
48,43
49,43
50,43
51,45
52,45
53,45
54,46
55,47
56,48
57,49
58,51
59,51
60,51
61,51
62,51
63,51
64,51
65,51
66,51
67,51
68,51
69,51
70,51
71,51
72,51
73,51
74,51
75,51
76,51
77,51
78,51
79,51
80,51
81,51
82,51
83,51
84,51
85,53
86,53
87,53
88,53
89,53
90,53
91,53
92,53
93,53
94,53
95,53
96,53
97,53
98,53
99,53
100,53
101,53
102,53
103,53
104,53
105,53
106,54
107,55
108,56
109,57
110,59
111,59
112,59
113,59
114,59
115,61
116,61
117,61
118,61
119,61
120,61
121,61
122,61
123,61
124,61
125,63
126,63
127,63
128,63
129,63
130,63
131,63
132,63
133,63
134,65
135,65
136,65
137,65
138,65
139,65
140,65
141,65
142,65
143,65
144,65
145,65
146,65
147,67
148,67
149,67
150,67
151,67
152,67
153,67
154,67
155,67
156,67
157,67
158,67
159,67
160,67
161,67
162,67
163,69
164,71
165,71
166,71
167,71
168,71
169,71
170,71
171,71
172,73
173,73
174,73
175,73
176,73
177,73
178,73
179,73
180,73
181,74
182,76
183,76
184,77
185,77
186,77
187,77
188,77
189,77
190,77
191,77
192,77
193,77
194,79
195,79
196,79
197,79
198,79
199,79
200,79
201,81
202,83
203,83
204,83
205,85
206,85
207,86
208,87
209,88
210,89
211,91
212,91
213,91
214,93
215,93
216,93
217,93
218,93
219,93
220,95
221,95
222,95
223,95
224,95
225,95
226,97
227,97
228,97
229,97
230,97
231,97
232,99
233,99
234,99
235,99
236,99
237,99
238,99
239,99
240,99
241,99
242,99
243,99
244,99
245,99
246,99
247,99
248,99
249,99
250,99
251,99
252,99
253,99
254,99
255,99
256,99
257,99
258,99
259,99
260,101
261,101
262,101
263,101
264,101
265,101
266,101
267,101
268,101
269,101
270,101
271,101
272,101
273,101
274,101
275,103
276,103
277,103
278,105
279,105
280,107
281,107
282,107
283,107
284,107
285,107
286,107
287,107
288,107
289,107
290,107
291,107
292,107
293,107
294,107
295,109
296,109
297,109
298,109
299,109
300,109
301,109
302,109
303,109
304,109
305,111
306,113
307,113
308,115
309,115
310,115
311,115
312,115
313,115
314,115
315,115
316,115
317,115
318,115
319,115
320,115
321,115
322,115
323,115
324,115
325,115
326,115
327,115
328,115
329,115
330,115
331,115
332,115
333,115
334,115
335,115
336,115
337,115
338,115
339,117
340,117
341,117
342,117
343,117
344,117
345,117
346,117
347,117
348,117
349,117
350,117
351,117
352,117
353,117
354,117
355,117
356,117
357,117
358,117
359,117
360,117
361,117
362,117
363,117
364,117
365,117
366,117
367,117
368,119
369,119
370,119
371,119
372,119
373,119
374,121
375,121
376,121
377,123
378,123
379,123
380,123
381,123
382,123
383,123
384,123
385,123
386,123
387,123
388,123
389,123
390,123
391,123
392,123
393,123
394,123
395,123
396,123
397,123
398,123
399,123
400,123
401,123
402,123
403,124
404,125
405,126
406,127
407,129
408,129
409,129
410,129
411,129
412,129
413,129
414,129
415,129
416,129
417,129
418,131
419,131
420,131
421,131
422,131
423,131
424,131
425,131
426,131
427,131
428,132
429,132
430,132
431,132
432,132
433,132
434,134
435,134
436,136
437,136
438,136
439,138
440,138
441,138
442,138
443,138
444,138
445,138
446,138
447,138
448,138
449,138
450,138
451,140
452,140
453,142
454,144
455,146
456,146
457,146
458,146
459,148
460,148
461,150
462,150
463,150
464,150
465,150
466,150
467,150
468,152
469,152
470,154
471,154
472,156
473,156
474,156
475,156
476,156
477,158
478,160
479,160
480,160
481,160
482,160
483,160
484,160
485,160
486,160
487,160
488,160
489,160
490,160
491,160
492,160
493,160
494,160
495,160
496,162
497,164
498,164
499,164
500,164
501,164
502,164
503,164
504,164
505,166
506,166
507,166
508,166
509,166
510,166
511,166
512,166
513,166
514,166
515,168
516,170
517,170
518,170
519,170
520,170
521,172
522,172
523,172
524,174
525,174
526,174
527,174
528,174
529,174
530,176
531,176
532,176
533,176
534,176
535,178
536,178
537,178
538,178
539,178
540,180
541,180
542,180
543,180
544,180
545,180
546,180
547,180
548,182
549,182
550,182
551,182
552,182
553,182
554,182
555,182
556,184
557,186
558,186
559,186
560,186
561,186
562,186
563,186
564,186
565,188
566,188
567,190
568,190
569,190
570,190
571,190
572,192
573,194
574,194
575,194
576,194
577,196
578,196
579,196
580,196
581,198
582,198
583,198
584,198
585,198
586,198
587,198
588,198
589,198
590,198
591,198
592,198
593,198
594,198
595,198
596,198
597,200
598,200
599,200
600,200
601,202
602,202
603,202
604,202
605,202
606,202
607,202
608,202
609,202
610,202
611,202
612,202
613,204
614,204
615,204
616,204
617,204
618,204
619,204
620,204
621,204
622,204
623,204
624,204
625,204
626,204
627,204
628,204
629,204
630,204
631,204
632,204
633,204
634,204
635,204
636,206
637,207
638,207
639,207
640,207
641,207
642,207
643,207
644,207
645,207
646,207
647,207
648,207
649,207
650,207
651,207
652,209
653,209
654,209
655,209
656,209
657,209
658,209
659,209
660,209
661,211
662,211
663,213
664,213
665,213
666,213
667,213
668,213
669,214
670,214
671,214
672,214
673,214
674,214
675,214
676,214
677,216
678,218
679,220
680,220
681,220
682,220
683,220
684,220
685,220
686,220
687,220
688,220
689,220
690,220
691,220
692,222
693,222
694,222
695,222
696,222
697,222
698,224
699,226
700,226
701,226
702,226
703,226
704,228
705,230
706,230
707,230
708,230
709,230
710,232
711,232
712,232
713,232
714,232
715,232
716,232
717,234
718,236
719,236
720,236
721,236
722,236
723,236
724,236
725,238
726,238
727,238
728,238
729,238
730,238
731,238
732,238
733,238
734,238
735,240
736,240
737,240
738,240
739,240
740,240
741,240
742,240
743,240
744,240
745,240
746,240
747,240
748,242
749,242
750,242
751,244
752,244
753,244
754,244
755,244
756,244
757,244
758,244
759,244
760,244
761,244
762,244
763,244
764,244
765,244
766,244
767,244
768,244
769,246
770,246
771,248
772,248
773,248
774,248
775,248
776,248
777,248
778,248
779,248
780,248
781,248
782,248
783,248
784,248
785,249
786,250
787,251
788,252
789,252
790,252
791,254
792,254
793,254
794,254
795,254
796,254
797,254
798,254
799,254
800,254
801,254
802,254
803,254
804,254
805,254
806,254
807,254
808,254
809,254
810,254
811,254
812,254
813,254
814,254
815,254
816,254
817,256
818,256
819,256
820,256
821,256
822,258
823,258
824,258
825,260
826,262
827,262
828,262
829,262
830,262
831,262
832,262
833,264
834,264
835,264
836,264
837,264
838,264
839,266
840,266
841,268
842,268
843,268
844,268
845,268
846,270
847,270
848,270
849,272
850,272
851,272
852,272
853,272
854,274
855,274
856,274
857,274
858,274
859,274
860,274
861,274
862,274
863,274
864,274
865,274
866,274
867,274
868,274
869,274
870,274
871,274
872,274
873,274
874,274
875,274
876,274
877,274
878,276
879,278
880,278
881,280
882,280
883,280
884,280
885,282
886,282
887,282
888,282
889,282
890,282
891,282
892,284
893,284
894,284
895,284
896,284
897,286
898,288
899,288
900,288
901,288
902,288
903,288
904,288
905,288
906,288
907,288
908,288
909,288
910,288
911,288
912,288
913,288
914,288
915,288
916,288
917,288
918,288
919,288
920,290
921,290
922,290
923,290
924,290
925,290
926,290
927,290
928,290
929,290
930,290
931,290
932,290
933,290
934,290
935,290
936,290
937,290
938,290
939,290
940,290
941,290
942,290
943,290
944,292
945,292
946,292
947,292
948,292
949,292
950,292
951,292
952,292
953,292
954,292
955,292
956,292
957,292
