Time(Iteration),CascadeUCB1-AttackThenQuit
0,1
1,2
2,3
3,4
4,5
5,6
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,41
41,43
42,45
43,47
44,49
45,49
46,49
47,49
48,49
49,49
50,49
51,49
52,49
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,59
61,59
62,59
63,59
64,61
65,61
66,63
67,63
68,63
69,63
70,63
71,63
72,63
73,63
74,63
75,65
76,65
77,65
78,65
79,65
80,65
81,65
82,65
83,65
84,65
85,65
86,67
87,67
88,67
89,67
90,69
91,69
92,69
93,69
94,69
95,69
96,69
97,69
98,69
99,69
100,69
101,69
102,69
103,69
104,69
105,69
106,70
107,71
108,72
109,73
110,74
111,75
112,77
113,77
114,77
115,77
116,77
117,77
118,77
119,77
120,77
121,77
122,77
123,79
124,79
125,81
126,81
127,81
128,81
129,81
130,81
131,81
132,81
133,81
134,81
135,83
136,83
137,83
138,83
139,83
140,83
141,83
142,85
143,85
144,85
145,85
146,85
147,85
148,85
149,87
150,89
151,91
152,91
153,91
154,91
155,91
156,91
157,91
158,91
159,91
160,91
161,91
162,91
163,91
164,91
165,91
166,91
167,91
168,91
169,91
170,91
171,91
172,91
173,91
174,93
175,93
176,93
177,95
178,95
179,95
180,95
181,95
182,95
183,95
184,95
185,95
186,95
187,95
188,95
189,95
190,95
191,95
192,95
193,95
194,95
195,97
196,99
197,99
198,99
199,99
200,99
201,99
202,99
203,99
204,99
205,99
206,101
207,102
208,103
209,104
210,105
211,106
212,107
213,109
214,109
215,109
216,109
217,109
218,109
219,109
220,109
221,109
222,109
223,109
224,109
225,111
226,111
227,111
228,111
229,111
230,111
231,111
232,111
233,111
234,111
235,113
236,113
237,113
238,113
239,113
240,113
241,113
242,113
243,115
244,115
245,115
246,115
247,115
248,115
249,115
250,115
251,115
252,115
253,115
254,115
255,115
256,115
257,115
258,117
259,117
260,117
261,117
262,119
263,119
264,119
265,119
266,119
267,119
268,119
269,119
270,119
271,119
272,119
273,119
274,121
275,121
276,121
277,121
278,121
279,121
280,121
281,123
282,123
283,123
284,123
285,123
286,123
287,123
288,123
289,123
290,123
291,123
292,123
293,123
294,123
295,125
296,125
297,125
298,125
299,125
300,125
301,125
302,125
303,125
304,125
305,125
306,125
307,125
308,125
309,127
310,127
311,127
312,127
313,127
314,127
315,127
316,127
317,127
318,127
319,127
320,127
321,127
322,127
323,127
324,127
325,127
326,127
327,127
328,127
329,127
330,127
331,127
332,127
333,127
334,127
335,129
336,129
337,129
338,129
339,129
340,130
341,132
342,133
343,133
344,133
345,133
346,133
347,133
348,133
349,133
350,133
351,133
352,133
353,133
354,133
355,133
356,133
357,133
358,133
359,135
360,135
361,135
362,135
363,137
364,137
365,139
366,139
367,139
368,139
369,139
370,139
371,139
372,139
373,139
374,139
375,139
376,141
377,141
378,141
379,141
380,141
381,141
382,141
383,141
384,143
385,143
386,143
387,143
388,143
389,143
390,143
391,143
392,143
393,143
394,143
395,143
396,143
397,145
398,145
399,145
400,145
401,145
402,145
403,146
404,147
405,148
406,149
407,150
408,151
409,153
410,153
411,153
412,153
413,155
414,155
415,155
416,155
417,155
418,155
419,155
420,155
421,155
422,155
423,155
424,155
425,155
426,155
427,155
428,155
429,155
430,155
431,155
432,155
433,155
434,155
435,155
436,155
437,157
438,157
439,157
440,157
441,157
442,157
443,157
444,157
445,157
446,157
447,157
448,157
449,159
450,159
451,161
452,161
453,161
454,161
455,161
456,161
457,161
458,161
459,161
460,161
461,161
462,161
463,161
464,161
465,161
466,161
467,161
468,161
469,163
470,163
471,163
472,163
473,163
474,163
475,163
476,165
477,165
478,165
479,165
480,167
481,167
482,167
483,167
484,167
485,169
486,169
487,169
488,171
489,171
490,171
491,171
492,171
493,171
494,171
495,171
496,171
497,171
498,171
499,171
500,171
501,171
502,171
503,171
504,171
505,173
506,173
507,173
508,173
509,173
510,173
511,173
512,173
513,173
514,173
515,173
516,173
517,175
518,175
519,175
520,175
521,175
522,175
523,175
524,175
525,175
526,175
527,175
528,175
529,175
530,175
531,175
532,175
533,175
534,175
535,177
536,179
537,179
538,179
539,179
540,179
541,179
542,179
543,179
544,179
545,179
546,179
547,179
548,179
549,179
550,179
551,179
552,179
553,179
554,179
555,179
556,179
557,179
558,179
559,179
560,179
561,179
562,179
563,179
564,181
565,181
566,183
567,183
568,183
569,183
570,183
571,183
572,183
573,183
574,183
575,183
576,183
577,183
578,183
579,183
580,183
581,185
582,185
583,185
584,185
585,185
586,185
587,185
588,185
589,185
590,185
591,185
592,185
593,185
594,185
595,185
596,185
597,185
598,185
599,185
600,185
601,185
602,185
603,185
604,187
605,189
606,189
607,189
608,191
609,191
610,191
611,191
612,191
613,191
614,191
615,191
616,191
617,191
618,191
619,191
620,191
621,191
622,191
623,191
624,191
625,191
626,191
627,191
628,191
629,191
630,191
631,191
632,191
633,191
634,191
635,191
636,191
637,191
638,193
639,193
640,193
641,195
642,195
643,195
644,195
645,195
646,195
647,197
648,197
649,197
650,197
651,197
652,197
653,197
654,197
655,197
656,197
657,197
658,199
659,199
660,201
661,201
662,201
663,201
664,201
665,201
666,201
667,201
668,201
669,201
670,203
671,203
672,203
673,203
674,203
675,205
676,205
677,205
678,205
679,205
680,205
681,205
682,205
683,205
684,205
685,205
686,205
687,205
688,205
689,207
690,207
691,209
692,209
693,211
694,211
695,213
696,213
697,213
698,213
699,213
700,215
701,215
702,215
703,217
704,217
705,217
706,217
707,219
708,219
709,221
710,221
711,221
712,221
713,221
714,223
715,225
716,225
717,227
718,227
719,227
720,227
721,227
722,227
723,227
724,227
725,227
726,227
727,227
728,227
729,227
730,227
731,227
732,227
733,227
734,227
735,227
736,227
737,227
738,227
739,227
740,227
741,227
742,229
743,229
744,229
745,229
746,229
747,229
748,231
749,231
750,231
751,231
752,231
753,231
754,231
755,231
756,231
757,231
758,231
759,231
760,231
761,231
762,231
763,231
764,233
765,233
766,233
767,235
768,235
769,235
770,235
771,235
772,235
773,235
774,235
775,235
776,235
777,235
778,235
779,235
780,235
781,235
782,235
783,235
784,235
785,236
786,237
787,238
788,239
789,240
790,241
791,243
792,243
793,245
794,245
795,245
796,245
797,247
798,249
799,251
800,251
801,251
802,251
803,251
804,251
805,251
806,253
807,253
808,253
809,255
810,255
811,255
812,255
813,255
814,255
815,255
816,255
817,255
818,257
819,257
820,257
821,257
822,257
823,257
824,257
825,257
826,257
827,257
828,257
829,257
830,257
831,257
832,259
833,259
834,259
835,259
836,259
837,259
838,259
839,259
840,259
841,259
842,259
843,259
844,259
845,259
846,259
847,259
848,259
849,259
850,259
851,259
852,259
853,259
854,259
855,259
856,259
857,260
858,262
859,264
860,264
861,264
862,264
863,266
864,266
865,266
866,266
867,268
868,270
869,270
870,270
871,270
872,270
873,270
874,270
875,270
876,272
877,272
878,272
879,272
880,272
881,272
882,272
883,272
884,272
885,272
886,272
887,272
888,272
889,272
890,272
891,272
892,272
893,272
894,272
895,272
896,274
897,276
898,276
899,276
900,276
901,276
902,278
903,278
904,278
905,280
906,280
907,282
908,282
909,282
910,282
911,282
912,282
913,282
914,282
915,282
916,284
917,284
918,284
919,284
920,286
921,286
922,286
923,286
924,286
925,286
926,286
927,286
928,286
929,286
930,286
931,286
932,286
933,286
934,288
935,288
936,288
937,290
938,290
939,290
940,290
941,290
942,290
943,290
944,290
945,291
946,291
947,291
948,291
949,291
950,293
951,293
952,294
953,294
954,294
955,294
956,294
957,294
